GRAM	c2h2	chi_tot
896	25	1.00222E+02
896	299	1.00222E+02
896	348	1.00222E+02
896	48	1.00222E+02
896	245	1.00222E+02
896	99	1.00222E+02
896	24	1.00222E+02
896	344	1.00222E+02
896	157	1.00223E+02
896	482	1.00223E+02
896	23	1.00223E+02
896	191	1.00223E+02
896	298	1.00223E+02
896	343	1.00223E+02
896	349	1.00223E+02
896	311	1.00224E+02
896	244	1.00224E+02
896	47	1.00224E+02
896	22	1.00224E+02
896	98	1.00224E+02
896	156	1.00224E+02
896	21	1.00224E+02
896	342	1.00224E+02
896	481	1.00224E+02
896	297	1.00225E+02
896	190	1.00225E+02
896	155	1.00225E+02
896	20	1.00225E+02
896	243	1.00225E+02
896	46	1.00225E+02
896	97	1.00225E+02
896	341	1.00225E+02
896	264	1.00225E+02
896	19	1.00225E+02
896	480	1.00225E+02
896	154	1.00226E+02
896	296	1.00226E+02
896	189	1.00226E+02
896	18	1.00226E+02
896	242	1.00226E+02
896	350	1.00226E+02
896	45	1.00226E+02
896	340	1.00226E+02
896	96	1.00226E+02
896	153	1.00226E+02
896	17	1.00226E+02
896	479	1.00226E+02
896	295	1.00227E+02
896	188	1.00227E+02
896	16	1.00227E+02
896	241	1.00227E+02
896	44	1.00227E+02
896	95	1.00227E+02
896	152	1.00227E+02
896	396	1.00227E+02
896	397	1.00227E+02
896	478	1.00227E+02
896	15	1.00227E+02
896	294	1.00227E+02
896	395	1.00227E+02
896	187	1.00227E+02
896	240	1.00228E+02
896	14	1.00228E+02
896	398	1.00228E+02
896	151	1.00228E+02
896	43	1.00228E+02
896	394	1.00228E+02
896	94	1.00228E+02
896	477	1.00228E+02
896	13	1.00228E+02
896	293	1.00228E+02
896	393	1.00228E+02
896	186	1.00228E+02
896	150	1.00228E+02
896	239	1.00228E+02
896	12	1.00228E+02
896	42	1.00228E+02
896	93	1.00228E+02
896	312	1.00228E+02
896	392	1.00228E+02
896	476	1.00228E+02
896	292	1.00228E+02
896	11	1.00228E+02
896	149	1.00229E+02
896	399	1.00229E+02
896	185	1.00229E+02
896	238	1.00229E+02
896	41	1.00229E+02
896	391	1.00229E+02
896	92	1.00229E+02
896	10	1.00229E+02
896	475	1.00229E+02
896	291	1.00229E+02
896	148	1.00229E+02
896	9	1.00229E+02
896	184	1.00229E+02
896	265	1.00229E+02
896	390	1.00229E+02
896	237	1.00229E+02
896	8	1.00229E+02
896	474	1.00229E+02
896	290	1.00229E+02
896	147	1.00229E+02
896	389	1.00229E+02
896	236	1.00229E+02
896	7	1.00229E+02
896	146	1.00229E+02
896	289	1.00229E+02
896	388	1.00229E+02
896	6	1.00230E+02
896	145	1.00230E+02
896	351	1.00230E+02
896	5	1.00230E+02
896	288	1.00230E+02
896	387	1.00230E+02
896	223	1.00230E+02
896	4	1.00230E+02
896	144	1.00230E+02
896	386	1.00230E+02
896	3	1.00230E+02
896	143	1.00230E+02
896	385	1.00230E+02
896	2	1.00230E+02
896	384	1.00230E+02
896	1	1.00230E+02
896	433	1.00230E+02
896	434	1.00230E+02
896	383	1.00230E+02
896	0	1.00230E+02
896	400	1.00230E+02
896	382	1.00230E+02
896	435	1.00230E+02
896	436	1.00230E+02
896	515	1.00231E+02
896	516	1.00231E+02
896	517	1.00231E+02
896	518	1.00231E+02
896	519	1.00231E+02
896	520	1.00231E+02
896	521	1.00231E+02
896	437	1.00231E+02
896	522	1.00231E+02
896	523	1.00231E+02
896	524	1.00231E+02
896	525	1.00231E+02
896	438	1.00232E+02
896	526	1.00232E+02
896	527	1.00232E+02
896	569	1.00232E+02
896	439	1.00233E+02
896	401	1.00233E+02
896	528	1.00233E+02
896	570	1.00233E+02
896	610	1.00233E+02
896	266	1.00233E+02
896	651	1.00233E+02
896	774	1.00233E+02
896	733	1.00233E+02
896	692	1.00233E+02
896	571	1.00234E+02
896	611	1.00234E+02
896	529	1.00234E+02
896	313	1.00234E+02
896	652	1.00234E+02
896	775	1.00234E+02
896	734	1.00234E+02
896	693	1.00234E+02
896	612	1.00235E+02
896	440	1.00235E+02
896	572	1.00235E+02
896	352	1.00235E+02
896	530	1.00235E+02
896	653	1.00235E+02
896	776	1.00235E+02
896	735	1.00235E+02
896	694	1.00235E+02
896	613	1.00236E+02
896	573	1.00236E+02
896	777	1.00236E+02
896	654	1.00236E+02
896	736	1.00236E+02
896	695	1.00236E+02
896	531	1.00237E+02
896	402	1.00237E+02
896	614	1.00237E+02
896	441	1.00237E+02
896	574	1.00237E+02
896	778	1.00238E+02
896	655	1.00238E+02
896	737	1.00238E+02
896	696	1.00238E+02
896	267	1.00239E+02
896	615	1.00239E+02
896	532	1.00239E+02
896	575	1.00240E+02
896	779	1.00240E+02
896	656	1.00240E+02
896	738	1.00240E+02
896	697	1.00240E+02
896	314	1.00241E+02
896	442	1.00241E+02
896	353	1.00241E+02
896	616	1.00241E+02
896	780	1.00242E+02
896	403	1.00242E+02
896	657	1.00242E+02
896	576	1.00242E+02
896	739	1.00242E+02
896	533	1.00242E+02
896	698	1.00243E+02
896	617	1.00245E+02
896	781	1.00245E+02
896	658	1.00246E+02
896	740	1.00246E+02
896	699	1.00246E+02
896	443	1.00246E+02
896	577	1.00246E+02
896	268	1.00247E+02
896	534	1.00247E+02
896	224	1.00247E+02
896	315	1.00249E+02
896	618	1.00249E+02
896	354	1.00249E+02
896	782	1.00249E+02
896	404	1.00249E+02
896	741	1.00250E+02
896	659	1.00250E+02
896	700	1.00250E+02
896	578	1.00251E+02
896	444	1.00253E+02
896	535	1.00253E+02
896	783	1.00254E+02
896	619	1.00254E+02
896	742	1.00255E+02
896	660	1.00255E+02
896	701	1.00256E+02
896	287	1.00256E+02
896	579	1.00258E+02
896	405	1.00258E+02
896	269	1.00258E+02
896	316	1.00259E+02
896	355	1.00259E+02
896	784	1.00260E+02
896	620	1.00261E+02
896	536	1.00261E+02
896	743	1.00262E+02
896	445	1.00262E+02
896	661	1.00262E+02
896	702	1.00262E+02
896	580	1.00267E+02
896	785	1.00268E+02
896	744	1.00270E+02
896	621	1.00270E+02
896	406	1.00270E+02
896	703	1.00271E+02
896	356	1.00271E+02
896	662	1.00272E+02
896	317	1.00272E+02
896	537	1.00272E+02
896	225	1.00274E+02
896	446	1.00274E+02
896	270	1.00276E+02
896	786	1.00278E+02
896	581	1.00278E+02
896	745	1.00281E+02
896	622	1.00282E+02
896	704	1.00283E+02
896	663	1.00283E+02
896	407	1.00285E+02
896	538	1.00285E+02
896	357	1.00288E+02
896	447	1.00289E+02
896	318	1.00289E+02
896	787	1.00290E+02
896	582	1.00293E+02
896	746	1.00294E+02
896	705	1.00297E+02
896	623	1.00297E+02
896	664	1.00298E+02
896	271	1.00301E+02
896	539	1.00303E+02
896	408	1.00305E+02
896	788	1.00307E+02
896	448	1.00308E+02
896	358	1.00309E+02
896	226	1.00310E+02
896	747	1.00312E+02
896	583	1.00312E+02
896	319	1.00313E+02
896	706	1.00316E+02
896	624	1.00317E+02
896	665	1.00318E+02
896	540	1.00325E+02
896	789	1.00327E+02
896	339	1.00329E+02
896	409	1.00329E+02
896	449	1.00333E+02
896	748	1.00334E+02
896	359	1.00336E+02
896	272	1.00336E+02
896	584	1.00336E+02
896	707	1.00339E+02
896	625	1.00341E+02
896	666	1.00342E+02
896	320	1.00344E+02
896	790	1.00353E+02
896	541	1.00354E+02
896	227	1.00359E+02
896	410	1.00361E+02
896	749	1.00362E+02
896	450	1.00365E+02
896	585	1.00367E+02
896	708	1.00369E+02
896	360	1.00372E+02
896	626	1.00373E+02
896	667	1.00373E+02
896	273	1.00383E+02
896	791	1.00385E+02
896	321	1.00387E+02
896	542	1.00390E+02
896	750	1.00396E+02
896	411	1.00402E+02
896	451	1.00405E+02
896	586	1.00406E+02
896	709	1.00406E+02
896	668	1.00411E+02
896	627	1.00412E+02
896	381	1.00414E+02
896	361	1.00417E+02
896	228	1.00420E+02
896	792	1.00425E+02
896	543	1.00436E+02
896	751	1.00440E+02
896	322	1.00441E+02
896	274	1.00443E+02
896	710	1.00452E+02
896	412	1.00453E+02
896	587	1.00454E+02
896	452	1.00456E+02
896	669	1.00459E+02
896	628	1.00461E+02
896	793	1.00474E+02
896	362	1.00476E+02
896	544	1.00493E+02
896	752	1.00493E+02
896	229	1.00494E+02
896	711	1.00509E+02
896	323	1.00510E+02
896	588	1.00514E+02
896	413	1.00517E+02
896	275	1.00518E+02
896	453	1.00518E+02
896	670	1.00519E+02
896	629	1.00521E+02
896	794	1.00535E+02
896	363	1.00548E+02
896	753	1.00559E+02
896	545	1.00562E+02
896	712	1.00578E+02
896	230	1.00583E+02
896	589	1.00586E+02
896	671	1.00591E+02
896	324	1.00593E+02
896	454	1.00594E+02
896	630	1.00595E+02
896	414	1.00595E+02
896	276	1.00608E+02
896	795	1.00608E+02
896	364	1.00635E+02
896	754	1.00638E+02
896	546	1.00645E+02
896	566	1.00656E+02
896	713	1.00662E+02
896	590	1.00673E+02
896	672	1.00678E+02
896	631	1.00683E+02
896	455	1.00685E+02
896	231	1.00685E+02
896	415	1.00688E+02
896	325	1.00692E+02
896	796	1.00696E+02
896	277	1.00712E+02
896	755	1.00732E+02
896	365	1.00736E+02
896	547	1.00743E+02
896	567	1.00755E+02
896	714	1.00761E+02
896	591	1.00775E+02
896	673	1.00780E+02
896	632	1.00786E+02
896	456	1.00790E+02
896	416	1.00795E+02
896	232	1.00799E+02
896	797	1.00801E+02
896	326	1.00806E+02
896	278	1.00831E+02
896	756	1.00843E+02
896	366	1.00852E+02
896	548	1.00856E+02
896	568	1.00870E+02
896	715	1.00877E+02
896	592	1.00893E+02
896	674	1.00899E+02
896	633	1.00906E+02
896	457	1.00909E+02
896	417	1.00916E+02
896	798	1.00922E+02
896	233	1.00925E+02
896	327	1.00932E+02
896	279	1.00961E+02
896	757	1.00972E+02
896	367	1.00981E+02
896	549	1.00984E+02
896	716	1.01011E+02
896	593	1.01026E+02
896	675	1.01036E+02
896	458	1.01042E+02
896	634	1.01042E+02
896	418	1.01049E+02
896	234	1.01060E+02
896	799	1.01061E+02
896	328	1.01069E+02
896	280	1.01100E+02
896	758	1.01119E+02
896	368	1.01120E+02
896	550	1.01126E+02
896	717	1.01163E+02
896	594	1.01175E+02
896	459	1.01188E+02
896	676	1.01190E+02
896	419	1.01193E+02
896	635	1.01196E+02
896	329	1.01213E+02
896	800	1.01220E+02
896	281	1.01246E+02
896	369	1.01267E+02
896	551	1.01282E+02
896	759	1.01285E+02
896	718	1.01334E+02
896	595	1.01340E+02
896	460	1.01345E+02
896	420	1.01347E+02
896	330	1.01363E+02
896	677	1.01363E+02
896	636	1.01366E+02
896	282	1.01396E+02
896	801	1.01396E+02
896	370	1.01420E+02
896	552	1.01452E+02
896	760	1.01470E+02
896	421	1.01508E+02
896	461	1.01513E+02
896	331	1.01515E+02
896	596	1.01521E+02
896	719	1.01524E+02
896	283	1.01547E+02
896	678	1.01554E+02
896	637	1.01554E+02
896	371	1.01578E+02
896	802	1.01592E+02
896	553	1.01636E+02
896	332	1.01668E+02
896	761	1.01673E+02
896	422	1.01677E+02
896	462	1.01692E+02
896	284	1.01698E+02
896	597	1.01718E+02
896	720	1.01733E+02
896	372	1.01739E+02
896	638	1.01760E+02
896	679	1.01763E+02
896	803	1.01805E+02
896	333	1.01823E+02
896	554	1.01833E+02
896	285	1.01846E+02
896	423	1.01853E+02
896	463	1.01882E+02
896	762	1.01895E+02
896	373	1.01904E+02
896	598	1.01930E+02
896	721	1.01960E+02
896	334	1.01978E+02
896	639	1.01983E+02
896	680	1.01991E+02
896	286	1.01993E+02
896	804	1.02036E+02
896	424	1.02037E+02
896	555	1.02044E+02
896	374	1.02074E+02
896	464	1.02083E+02
896	335	1.02135E+02
896	763	1.02136E+02
896	599	1.02159E+02
896	722	1.02205E+02
896	640	1.02223E+02
896	425	1.02232E+02
896	681	1.02237E+02
896	375	1.02252E+02
896	556	1.02270E+02
896	805	1.02283E+02
896	336	1.02295E+02
896	465	1.02298E+02
896	764	1.02393E+02
896	600	1.02404E+02
896	426	1.02438E+02
896	376	1.02439E+02
896	337	1.02462E+02
896	723	1.02468E+02
896	641	1.02481E+02
896	682	1.02500E+02
896	557	1.02512E+02
896	466	1.02527E+02
896	806	1.02545E+02
896	338	1.02636E+02
896	377	1.02638E+02
896	427	1.02659E+02
896	765	1.02666E+02
896	601	1.02667E+02
896	724	1.02748E+02
896	642	1.02756E+02
896	558	1.02770E+02
896	467	1.02771E+02
896	683	1.02781E+02
896	807	1.02821E+02
896	378	1.02850E+02
896	428	1.02894E+02
896	602	1.02947E+02
896	766	1.02954E+02
896	468	1.03033E+02
896	725	1.03044E+02
896	559	1.03046E+02
896	643	1.03049E+02
896	379	1.03076E+02
896	684	1.03079E+02
896	808	1.03108E+02
896	429	1.03146E+02
896	603	1.03244E+02
896	767	1.03254E+02
896	469	1.03311E+02
896	380	1.03316E+02
896	560	1.03339E+02
896	726	1.03354E+02
896	644	1.03359E+02
896	685	1.03393E+02
896	809	1.03405E+02
896	430	1.03414E+02
896	604	1.03559E+02
896	768	1.03567E+02
896	470	1.03606E+02
896	561	1.03650E+02
896	727	1.03678E+02
896	645	1.03686E+02
896	431	1.03697E+02
896	810	1.03709E+02
896	686	1.03722E+02
896	769	1.03888E+02
896	605	1.03892E+02
896	471	1.03918E+02
896	562	1.03978E+02
896	432	1.03994E+02
896	728	1.04013E+02
896	811	1.04018E+02
896	646	1.04029E+02
896	687	1.04065E+02
896	770	1.04216E+02
896	606	1.04241E+02
896	472	1.04246E+02
896	563	1.04323E+02
896	812	1.04329E+02
896	729	1.04357E+02
896	647	1.04387E+02
896	688	1.04421E+02
896	771	1.04549E+02
896	473	1.04588E+02
896	607	1.04606E+02
896	813	1.04640E+02
896	564	1.04683E+02
896	730	1.04708E+02
896	648	1.04758E+02
896	689	1.04786E+02
896	772	1.04883E+02
896	814	1.04948E+02
896	608	1.04984E+02
896	565	1.05058E+02
896	731	1.05063E+02
896	649	1.05139E+02
896	690	1.05158E+02
896	773	1.05216E+02
896	609	1.05374E+02
896	732	1.05420E+02
896	650	1.05528E+02
896	691	1.05534E+02
570	228	1.25937E+02
570	229	1.25940E+02
570	142	1.25942E+02
570	227	1.25944E+02
570	230	1.25955E+02
570	226	1.25960E+02
570	141	1.25965E+02
570	231	1.25982E+02
570	225	1.25985E+02
570	275	1.25988E+02
570	140	1.25992E+02
570	276	1.25993E+02
570	274	1.25994E+02
570	273	1.26010E+02
570	277	1.26011E+02
570	224	1.26015E+02
570	232	1.26022E+02
570	139	1.26023E+02
570	324	1.26026E+02
570	325	1.26031E+02
570	323	1.26033E+02
570	272	1.26035E+02
570	278	1.26041E+02
570	326	1.26048E+02
570	322	1.26049E+02
570	223	1.26050E+02
570	364	1.26051E+02
570	365	1.26051E+02
570	138	1.26056E+02
570	363	1.26061E+02
570	366	1.26062E+02
570	416	1.26062E+02
570	415	1.26065E+02
570	271	1.26066E+02
570	417	1.26069E+02
570	457	1.26069E+02
570	456	1.26069E+02
570	233	1.26073E+02
570	321	1.26074E+02
570	327	1.26075E+02
570	548	1.26075E+02
570	549	1.26075E+02
570	414	1.26076E+02
570	458	1.26077E+02
570	568	1.26078E+02
570	455	1.26078E+02
570	362	1.26080E+02
570	367	1.26082E+02
570	279	1.26082E+02
570	547	1.26084E+02
570	418	1.26084E+02
570	550	1.26085E+02
570	592	1.26086E+02
570	567	1.26086E+02
570	593	1.26087E+02
570	222	1.26087E+02
570	137	1.26089E+02
570	459	1.26094E+02
570	591	1.26095E+02
570	454	1.26096E+02
570	413	1.26096E+02
570	594	1.26098E+02
570	546	1.26101E+02
570	270	1.26101E+02
570	633	1.26102E+02
570	566	1.26103E+02
570	634	1.26104E+02
570	551	1.26104E+02
570	320	1.26105E+02
570	361	1.26106E+02
570	419	1.26107E+02
570	368	1.26110E+02
570	632	1.26111E+02
570	328	1.26112E+02
570	590	1.26112E+02
570	635	1.26117E+02
570	460	1.26119E+02
570	453	1.26120E+02
570	595	1.26121E+02
570	136	1.26123E+02
570	412	1.26123E+02
570	674	1.26124E+02
570	221	1.26125E+02
570	545	1.26125E+02
570	675	1.26125E+02
570	381	1.26129E+02
570	631	1.26129E+02
570	280	1.26132E+02
570	673	1.26134E+02
570	552	1.26134E+02
570	234	1.26135E+02
570	589	1.26136E+02
570	420	1.26137E+02
570	360	1.26138E+02
570	269	1.26138E+02
570	676	1.26139E+02
570	319	1.26139E+02
570	636	1.26143E+02
570	369	1.26145E+02
570	452	1.26150E+02
570	715	1.26151E+02
570	716	1.26151E+02
570	672	1.26152E+02
570	461	1.26153E+02
570	339	1.26153E+02
570	630	1.26154E+02
570	544	1.26155E+02
570	411	1.26155E+02
570	329	1.26156E+02
570	135	1.26156E+02
570	596	1.26157E+02
570	714	1.26161E+02
570	220	1.26162E+02
570	717	1.26164E+02
570	588	1.26166E+02
570	677	1.26167E+02
570	359	1.26173E+02
570	421	1.26173E+02
570	553	1.26175E+02
570	268	1.26176E+02
570	318	1.26176E+02
570	671	1.26178E+02
570	757	1.26179E+02
570	756	1.26180E+02
570	713	1.26180E+02
570	637	1.26183E+02
570	451	1.26184E+02
570	629	1.26184E+02
570	370	1.26185E+02
570	134	1.26188E+02
570	543	1.26188E+02
570	410	1.26190E+02
570	758	1.26190E+02
570	281	1.26191E+02
570	718	1.26192E+02
570	755	1.26192E+02
570	462	1.26195E+02
570	219	1.26197E+02
570	587	1.26200E+02
570	330	1.26205E+02
570	712	1.26206E+02
570	597	1.26206E+02
570	287	1.26207E+02
570	670	1.26208E+02
570	798	1.26209E+02
570	358	1.26209E+02
570	678	1.26210E+02
570	267	1.26212E+02
570	754	1.26212E+02
570	317	1.26212E+02
570	797	1.26212E+02
570	422	1.26214E+02
570	759	1.26216E+02
570	799	1.26217E+02
570	133	1.26217E+02
570	628	1.26218E+02
570	450	1.26220E+02
570	542	1.26224E+02
570	796	1.26225E+02
570	409	1.26225E+02
570	371	1.26228E+02
570	554	1.26228E+02
570	218	1.26230E+02
570	719	1.26235E+02
570	586	1.26236E+02
570	711	1.26236E+02
570	753	1.26238E+02
570	800	1.26239E+02
570	638	1.26240E+02
570	669	1.26242E+02
570	357	1.26244E+02
570	132	1.26244E+02
570	266	1.26245E+02
570	795	1.26246E+02
570	463	1.26246E+02
570	316	1.26246E+02
570	627	1.26254E+02
570	282	1.26254E+02
570	449	1.26256E+02
570	331	1.26257E+02
570	760	1.26258E+02
570	217	1.26260E+02
570	541	1.26260E+02
570	408	1.26261E+02
570	423	1.26261E+02
570	752	1.26267E+02
570	131	1.26268E+02
570	710	1.26269E+02
570	598	1.26271E+02
570	679	1.26271E+02
570	794	1.26271E+02
570	585	1.26272E+02
570	372	1.26274E+02
570	265	1.26276E+02
570	668	1.26277E+02
570	801	1.26277E+02
570	356	1.26278E+02
570	315	1.26279E+02
570	216	1.26286E+02
570	235	1.26288E+02
570	130	1.26290E+02
570	626	1.26290E+02
570	448	1.26291E+02
570	555	1.26295E+02
570	407	1.26295E+02
570	540	1.26296E+02
570	720	1.26297E+02
570	751	1.26299E+02
570	793	1.26300E+02
570	709	1.26303E+02
570	264	1.26303E+02
570	584	1.26307E+02
570	129	1.26308E+02
570	464	1.26308E+02
570	314	1.26308E+02
570	215	1.26309E+02
570	355	1.26309E+02
570	332	1.26310E+02
570	667	1.26311E+02
570	639	1.26313E+02
570	424	1.26314E+02
570	91	1.26317E+02
570	761	1.26317E+02
570	283	1.26321E+02
570	373	1.26321E+02
570	90	1.26323E+02
570	128	1.26323E+02
570	625	1.26324E+02
570	447	1.26324E+02
570	406	1.26327E+02
570	263	1.26328E+02
570	89	1.26328E+02
570	214	1.26329E+02
570	539	1.26330E+02
570	792	1.26330E+02
570	750	1.26331E+02
570	88	1.26332E+02
570	802	1.26332E+02
570	313	1.26335E+02
570	87	1.26336E+02
570	127	1.26336E+02
570	708	1.26336E+02
570	86	1.26338E+02
570	354	1.26338E+02
570	85	1.26340E+02
570	583	1.26341E+02
570	84	1.26342E+02
570	83	1.26343E+02
570	666	1.26345E+02
570	82	1.26345E+02
570	213	1.26347E+02
570	126	1.26347E+02
570	81	1.26348E+02
570	262	1.26350E+02
570	680	1.26350E+02
570	80	1.26351E+02
570	599	1.26351E+02
570	79	1.26354E+02
570	446	1.26355E+02
570	125	1.26356E+02
570	405	1.26356E+02
570	624	1.26357E+02
570	78	1.26359E+02
570	312	1.26359E+02
570	791	1.26360E+02
570	538	1.26361E+02
570	212	1.26362E+02
570	749	1.26362E+02
570	333	1.26363E+02
570	77	1.26364E+02
570	124	1.26365E+02
570	353	1.26365E+02
570	707	1.26368E+02
570	261	1.26369E+02
570	76	1.26370E+02
570	123	1.26372E+02
570	374	1.26372E+02
570	582	1.26372E+02
570	211	1.26376E+02
570	556	1.26376E+02
570	75	1.26376E+02
570	425	1.26376E+02
570	665	1.26376E+02
570	721	1.26377E+02
570	122	1.26380E+02
570	311	1.26382E+02
570	465	1.26382E+02
570	404	1.26383E+02
570	74	1.26383E+02
570	445	1.26384E+02
570	260	1.26387E+02
570	121	1.26387E+02
570	623	1.26387E+02
570	210	1.26388E+02
570	790	1.26389E+02
570	284	1.26389E+02
570	352	1.26389E+02
570	537	1.26390E+02
570	73	1.26391E+02
570	748	1.26392E+02
570	120	1.26395E+02
570	762	1.26395E+02
570	706	1.26397E+02
570	72	1.26399E+02
570	209	1.26400E+02
570	581	1.26401E+02
570	310	1.26402E+02
570	119	1.26403E+02
570	259	1.26403E+02
570	640	1.26405E+02
570	664	1.26405E+02
570	803	1.26406E+02
570	71	1.26408E+02
570	403	1.26408E+02
570	444	1.26410E+02
570	208	1.26411E+02
570	118	1.26411E+02
570	351	1.26411E+02
570	622	1.26415E+02
570	789	1.26415E+02
570	70	1.26416E+02
570	536	1.26416E+02
570	334	1.26417E+02
570	258	1.26418E+02
570	747	1.26419E+02
570	117	1.26420E+02
570	309	1.26420E+02
570	207	1.26422E+02
570	705	1.26424E+02
570	69	1.26424E+02
570	514	1.26426E+02
570	580	1.26427E+02
570	116	1.26429E+02
570	375	1.26429E+02
570	513	1.26430E+02
570	402	1.26430E+02
570	663	1.26431E+02
570	350	1.26431E+02
570	257	1.26432E+02
570	68	1.26433E+02
570	443	1.26433E+02
570	512	1.26433E+02
570	206	1.26433E+02
570	511	1.26437E+02
570	308	1.26437E+02
570	115	1.26439E+02
570	621	1.26439E+02
570	788	1.26440E+02
570	535	1.26440E+02
