GRAM	c2h2	chi_tot
891	435	6.77682E+03
891	102	6.77682E+03
891	12	6.77683E+03
891	572	6.77683E+03
891	697	6.77684E+03
891	341	6.77685E+03
891	194	6.77688E+03
891	50	6.77688E+03
891	268	6.77688E+03
891	655	6.77688E+03
891	527	6.77689E+03
891	152	6.77690E+03
891	393	6.77690E+03
891	11	6.77691E+03
891	246	6.77691E+03
891	780	6.77692E+03
891	613	6.77693E+03
891	482	6.77694E+03
891	298	6.77695E+03
891	101	6.77695E+03
891	738	6.77695E+03
891	434	6.77696E+03
891	571	6.77697E+03
891	696	6.77698E+03
891	340	6.77698E+03
891	10	6.77699E+03
891	193	6.77700E+03
891	151	6.77700E+03
891	49	6.77700E+03
891	654	6.77702E+03
891	526	6.77703E+03
891	392	6.77703E+03
891	245	6.77703E+03
891	481	6.77705E+03
891	779	6.77705E+03
891	612	6.77705E+03
891	100	6.77706E+03
891	297	6.77706E+03
891	9	6.77707E+03
891	737	6.77707E+03
891	433	6.77708E+03
891	630	6.77708E+03
891	544	6.77708E+03
891	150	6.77709E+03
891	570	6.77709E+03
891	695	6.77710E+03
891	48	6.77710E+03
891	192	6.77710E+03
891	653	6.77713E+03
891	244	6.77713E+03
891	525	6.77714E+03
891	391	6.77714E+03
891	8	6.77714E+03
891	480	6.77714E+03
891	99	6.77715E+03
891	778	6.77716E+03
891	611	6.77716E+03
891	296	6.77716E+03
891	149	6.77717E+03
891	736	6.77718E+03
891	47	6.77719E+03
891	569	6.77719E+03
891	191	6.77719E+03
891	694	6.77720E+03
891	7	6.77720E+03
891	243	6.77722E+03
891	652	6.77722E+03
891	479	6.77722E+03
891	390	6.77723E+03
891	524	6.77723E+03
891	98	6.77724E+03
891	148	6.77724E+03
891	777	6.77725E+03
891	295	6.77725E+03
891	610	6.77725E+03
891	735	6.77726E+03
891	6	6.77726E+03
891	46	6.77727E+03
891	190	6.77727E+03
891	693	6.77728E+03
891	242	6.77729E+03
891	478	6.77729E+03
891	651	6.77730E+03
891	389	6.77730E+03
891	523	6.77730E+03
891	97	6.77731E+03
891	411	6.77731E+03
891	147	6.77731E+03
891	294	6.77732E+03
891	5	6.77732E+03
891	776	6.77732E+03
891	734	6.77733E+03
891	45	6.77733E+03
891	189	6.77733E+03
891	692	6.77734E+03
891	477	6.77735E+03
891	241	6.77735E+03
891	388	6.77736E+03
891	146	6.77736E+03
891	522	6.77736E+03
891	96	6.77736E+03
891	4	6.77736E+03
891	293	6.77737E+03
891	452	6.77737E+03
891	775	6.77738E+03
891	44	6.77738E+03
891	188	6.77739E+03
891	733	6.77739E+03
891	476	6.77740E+03
891	240	6.77740E+03
891	3	6.77740E+03
891	145	6.77741E+03
891	387	6.77741E+03
891	95	6.77741E+03
891	521	6.77741E+03
891	292	6.77742E+03
891	774	6.77742E+03
891	43	6.77743E+03
891	187	6.77743E+03
891	2	6.77744E+03
891	475	6.77744E+03
891	239	6.77744E+03
891	144	6.77745E+03
891	94	6.77745E+03
891	386	6.77745E+03
891	520	6.77745E+03
891	291	6.77746E+03
891	42	6.77746E+03
891	134	6.77747E+03
891	186	6.77747E+03
891	1	6.77747E+03
891	474	6.77748E+03
891	339	6.77748E+03
891	143	6.77748E+03
891	238	6.77748E+03
891	93	6.77748E+03
891	385	6.77748E+03
891	519	6.77748E+03
891	672	6.77749E+03
891	290	6.77749E+03
891	41	6.77749E+03
891	185	6.77749E+03
891	0	6.77750E+03
891	237	6.77750E+03
891	92	6.77751E+03
891	384	6.77751E+03
891	518	6.77751E+03
891	289	6.77751E+03
891	184	6.77752E+03
891	236	6.77753E+03
891	383	6.77753E+03
891	517	6.77753E+03
891	288	6.77753E+03
891	382	6.77755E+03
891	516	6.77755E+03
891	220	6.77755E+03
891	515	6.77756E+03
891	714	6.77778E+03
891	589	6.77787E+03
891	756	6.77796E+03
891	319	6.77801E+03
891	798	6.77802E+03
891	360	6.77806E+03
891	269	6.77810E+03
891	381	6.77850E+03
891	545	6.77853E+03
891	631	6.77854E+03
891	135	6.77866E+03
891	412	6.77878E+03
891	453	6.77889E+03
891	221	6.77889E+03
891	673	6.77905E+03
891	715	6.77940E+03
891	590	6.77955E+03
891	757	6.77959E+03
891	320	6.77960E+03
891	799	6.77963E+03
891	270	6.77965E+03
891	361	6.77971E+03
891	566	6.78015E+03
891	136	6.78016E+03
891	546	6.78036E+03
891	632	6.78037E+03
891	222	6.78057E+03
891	413	6.78063E+03
891	454	6.78079E+03
891	674	6.78098E+03
891	716	6.78138E+03
891	800	6.78156E+03
891	758	6.78157E+03
891	321	6.78158E+03
891	271	6.78158E+03
891	591	6.78161E+03
891	362	6.78175E+03
891	137	6.78199E+03
891	567	6.78234E+03
891	633	6.78259E+03
891	547	6.78260E+03
891	223	6.78260E+03
891	414	6.78290E+03
891	455	6.78311E+03
891	675	6.78329E+03
891	717	6.78371E+03
891	801	6.78379E+03
891	759	6.78387E+03
891	272	6.78389E+03
891	322	6.78396E+03
891	592	6.78407E+03
891	138	6.78416E+03
891	363	6.78421E+03
891	568	6.78494E+03
891	224	6.78500E+03
891	634	6.78519E+03
891	548	6.78524E+03
891	415	6.78559E+03
891	456	6.78584E+03
891	676	6.78596E+03
891	802	6.78631E+03
891	718	6.78638E+03
891	760	6.78649E+03
891	273	6.78660E+03
891	139	6.78668E+03
891	323	6.78674E+03
891	593	6.78694E+03
891	364	6.78707E+03
891	225	6.78776E+03
891	635	6.78818E+03
891	549	6.78829E+03
891	416	6.78868E+03
891	457	6.78898E+03
891	677	6.78898E+03
891	803	6.78908E+03
891	719	6.78938E+03
891	761	6.78940E+03
891	140	6.78956E+03
891	274	6.78967E+03
891	324	6.78990E+03
891	594	6.79018E+03
891	365	6.79033E+03
891	226	6.79086E+03
891	636	6.79151E+03
891	550	6.79172E+03
891	804	6.79209E+03
891	417	6.79216E+03
891	678	6.79233E+03
891	458	6.79249E+03
891	762	6.79257E+03
891	720	6.79267E+03
891	141	6.79277E+03
891	275	6.79309E+03
891	325	6.79343E+03
891	595	6.79377E+03
891	366	6.79395E+03
891	227	6.79427E+03
891	637	6.79517E+03
891	805	6.79529E+03
891	551	6.79549E+03
891	679	6.79597E+03
891	763	6.79597E+03
891	418	6.79598E+03
891	721	6.79622E+03
891	142	6.79627E+03
891	459	6.79636E+03
891	276	6.79681E+03
891	326	6.79727E+03
891	596	6.79768E+03
891	367	6.79790E+03
891	228	6.79795E+03
891	806	6.79867E+03
891	638	6.79912E+03
891	764	6.79958E+03
891	552	6.79958E+03
891	680	6.79988E+03
891	722	6.80000E+03
891	419	6.80011E+03
891	460	6.80052E+03
891	277	6.80078E+03
891	327	6.80138E+03
891	229	6.80186E+03
891	597	6.80188E+03
891	368	6.80212E+03
891	807	6.80219E+03
891	639	6.80333E+03
891	765	6.80335E+03
891	553	6.80394E+03
891	723	6.80399E+03
891	681	6.80401E+03
891	420	6.80451E+03
891	278	6.80495E+03
891	461	6.80495E+03
891	328	6.80570E+03
891	808	6.80584E+03
891	230	6.80597E+03
891	598	6.80632E+03
891	369	6.80657E+03
891	766	6.80727E+03
891	640	6.80776E+03
891	724	6.80814E+03
891	682	6.80833E+03
891	554	6.80854E+03
891	421	6.80913E+03
891	279	6.80928E+03
891	809	6.80960E+03
891	462	6.80962E+03
891	329	6.81020E+03
891	231	6.81022E+03
891	599	6.81098E+03
891	370	6.81121E+03
891	767	6.81132E+03
891	641	6.81238E+03
891	725	6.81244E+03
891	683	6.81283E+03
891	555	6.81335E+03
891	810	6.81346E+03
891	280	6.81375E+03
891	422	6.81394E+03
891	463	6.81449E+03
891	232	6.81460E+03
891	330	6.81484E+03
891	768	6.81548E+03
891	600	6.81584E+03
891	371	6.81601E+03
891	726	6.81687E+03
891	642	6.81719E+03
891	811	6.81742E+03
891	684	6.81749E+03
891	281	6.81834E+03
891	556	6.81836E+03
891	423	6.81893E+03
891	233	6.81910E+03
891	464	6.81954E+03
891	331	6.81962E+03
891	769	6.81975E+03
891	601	6.82088E+03
891	372	6.82097E+03
891	727	6.82142E+03
891	812	6.82147E+03
891	643	6.82215E+03
891	685	6.82228E+03
891	282	6.82305E+03
891	557	6.82354E+03
891	234	6.82371E+03
891	424	6.82408E+03
891	770	6.82412E+03
891	332	6.82454E+03
891	465	6.82476E+03
891	813	6.82563E+03
891	373	6.82608E+03
891	602	6.82608E+03
891	728	6.82609E+03
891	686	6.82720E+03
891	644	6.82725E+03
891	283	6.82789E+03
891	771	6.82860E+03
891	558	6.82890E+03
891	425	6.82939E+03
891	333	6.82959E+03
891	814	6.82990E+03
891	466	6.83016E+03
891	729	6.83087E+03
891	374	6.83133E+03
891	603	6.83145E+03
891	687	6.83224E+03
891	645	6.83250E+03
891	284	6.83287E+03
891	772	6.83320E+03
891	559	6.83443E+03
891	334	6.83479E+03
891	426	6.83488E+03
891	467	6.83574E+03
891	730	6.83578E+03
891	375	6.83676E+03
891	604	6.83697E+03
891	688	6.83742E+03
891	646	6.83789E+03
891	773	6.83793E+03
891	285	6.83800E+03
891	560	6.84013E+03
891	335	6.84017E+03
891	427	6.84054E+03
891	731	6.84081E+03
891	468	6.84150E+03
891	376	6.84237E+03
891	605	6.84264E+03
891	689	6.84272E+03
891	286	6.84331E+03
891	647	6.84342E+03
891	336	6.84573E+03
891	732	6.84599E+03
891	561	6.84601E+03
891	428	6.84641E+03
891	469	6.84745E+03
891	377	6.84817E+03
891	690	6.84818E+03
891	606	6.84848E+03
891	648	6.84910E+03
891	337	6.85149E+03
891	562	6.85206E+03
891	429	6.85248E+03
891	470	6.85360E+03
891	691	6.85381E+03
891	378	6.85418E+03
891	607	6.85448E+03
891	649	6.85495E+03
891	338	6.85748E+03
891	563	6.85830E+03
891	430	6.85877E+03
891	471	6.85995E+03
891	379	6.86043E+03
891	608	6.86066E+03
891	650	6.86099E+03
913	31	6.86247E+03
913	30	6.86247E+03
913	32	6.86247E+03
913	29	6.86248E+03
913	33	6.86248E+03
913	28	6.86248E+03
913	34	6.86249E+03
913	27	6.86249E+03
913	35	6.86250E+03
913	26	6.86250E+03
913	36	6.86251E+03
913	25	6.86252E+03
913	37	6.86253E+03
913	24	6.86253E+03
913	38	6.86255E+03
913	23	6.86255E+03
913	22	6.86257E+03
913	39	6.86257E+03
913	21	6.86259E+03
913	164	6.86260E+03
913	165	6.86260E+03
913	163	6.86260E+03
913	40	6.86260E+03
913	166	6.86260E+03
913	162	6.86261E+03
913	20	6.86261E+03
913	167	6.86261E+03
913	161	6.86262E+03
913	168	6.86263E+03
913	19	6.86264E+03
913	160	6.86264E+03
913	169	6.86264E+03
913	159	6.86266E+03
913	18	6.86266E+03
913	170	6.86266E+03
913	158	6.86268E+03
913	171	6.86269E+03
913	17	6.86269E+03
913	157	6.86271E+03
913	172	6.86271E+03
913	16	6.86272E+03
913	156	6.86274E+03
913	173	6.86274E+03
913	15	6.86274E+03
913	155	6.86277E+03
913	14	6.86277E+03
913	174	6.86278E+03
913	13	6.86280E+03
913	154	6.86280E+03
913	175	6.86282E+03
913	12	6.86283E+03
913	153	6.86283E+03
913	11	6.86285E+03
913	152	6.86286E+03
913	176	6.86286E+03
913	487	6.86286E+03
913	488	6.86286E+03
913	486	6.86287E+03
913	489	6.86287E+03
913	10	6.86288E+03
913	485	6.86288E+03
913	151	6.86289E+03
913	490	6.86289E+03
913	484	6.86290E+03
913	9	6.86290E+03
913	177	6.86291E+03
913	150	6.86291E+03
913	483	6.86291E+03
913	491	6.86292E+03
913	8	6.86292E+03
913	482	6.86293E+03
913	149	6.86294E+03
913	7	6.86294E+03
913	481	6.86295E+03
913	492	6.86295E+03
913	178	6.86296E+03
913	148	6.86296E+03
913	6	6.86296E+03
913	480	6.86297E+03
913	5	6.86298E+03
913	147	6.86298E+03
913	479	6.86299E+03
913	4	6.86299E+03
913	146	6.86299E+03
913	478	6.86300E+03
913	493	6.86300E+03
913	3	6.86301E+03
913	145	6.86301E+03
913	179	6.86301E+03
913	477	6.86301E+03
913	2	6.86302E+03
913	144	6.86302E+03
913	476	6.86302E+03
913	1	6.86303E+03
913	143	6.86303E+03
913	475	6.86303E+03
913	0	6.86304E+03
913	49	6.86304E+03
913	48	6.86304E+03
913	474	6.86304E+03
913	47	6.86304E+03
913	50	6.86304E+03
913	46	6.86305E+03
913	45	6.86305E+03
913	51	6.86305E+03
913	44	6.86305E+03
913	43	6.86306E+03
913	42	6.86306E+03
913	494	6.86306E+03
913	41	6.86306E+03
913	180	6.86307E+03
913	52	6.86307E+03
913	92	6.86307E+03
913	93	6.86307E+03
913	94	6.86307E+03
913	95	6.86308E+03
913	96	6.86308E+03
913	97	6.86308E+03
913	184	6.86308E+03
913	515	6.86308E+03
913	185	6.86308E+03
913	516	6.86308E+03
913	382	6.86308E+03
913	236	6.86308E+03
913	288	6.86308E+03
913	186	6.86308E+03
913	517	6.86308E+03
913	98	6.86308E+03
913	383	6.86308E+03
913	237	6.86308E+03
913	289	6.86309E+03
913	518	6.86309E+03
913	187	6.86309E+03
913	384	6.86309E+03
913	238	6.86309E+03
913	290	6.86309E+03
913	519	6.86309E+03
913	53	6.86309E+03
913	99	6.86309E+03
913	385	6.86309E+03
913	188	6.86309E+03
913	239	6.86309E+03
913	774	6.86309E+03
913	291	6.86309E+03
913	520	6.86309E+03
913	386	6.86310E+03
913	189	6.86310E+03
913	240	6.86310E+03
913	733	6.86310E+03
913	292	6.86310E+03
913	775	6.86310E+03
913	521	6.86310E+03
913	100	6.86310E+03
913	387	6.86310E+03
913	241	6.86310E+03
913	692	6.86310E+03
913	190	6.86310E+03
913	734	6.86311E+03
913	293	6.86311E+03
913	776	6.86311E+03
913	522	6.86311E+03
913	388	6.86311E+03
913	651	6.86311E+03
913	242	6.86311E+03
913	693	6.86311E+03
913	735	6.86311E+03
913	294	6.86312E+03
913	191	6.86312E+03
913	777	6.86312E+03
913	101	6.86312E+03
913	523	6.86312E+03
913	389	6.86312E+03
913	610	6.86312E+03
913	54	6.86312E+03
913	652	6.86312E+03
913	181	6.86313E+03
913	243	6.86313E+03
913	694	6.86313E+03
913	736	6.86313E+03
913	295	6.86313E+03
913	778	6.86313E+03
913	524	6.86313E+03
913	192	6.86313E+03
913	495	6.86313E+03
913	390	6.86313E+03
913	569	6.86313E+03
913	611	6.86314E+03
913	102	6.86314E+03
913	653	6.86314E+03
913	244	6.86314E+03
913	695	6.86314E+03
913	296	6.86314E+03
913	737	6.86315E+03
913	525	6.86315E+03
913	779	6.86315E+03
913	193	6.86315E+03
913	391	6.86315E+03
913	570	6.86315E+03
913	612	6.86316E+03
913	433	6.86316E+03
913	654	6.86316E+03
913	245	6.86317E+03
913	696	6.86317E+03
913	297	6.86317E+03
913	103	6.86317E+03
913	738	6.86317E+03
913	55	6.86317E+03
913	526	6.86317E+03
913	780	6.86317E+03
913	392	6.86318E+03
913	571	6.86318E+03
913	194	6.86318E+03
913	613	6.86319E+03
913	182	6.86319E+03
913	340	6.86319E+03
913	434	6.86319E+03
913	655	6.86319E+03
913	246	6.86320E+03
913	298	6.86320E+03
913	697	6.86320E+03
913	739	6.86320E+03
913	527	6.86321E+03
913	781	6.86321E+03
913	496	6.86321E+03
913	104	6.86321E+03
913	393	6.86321E+03
913	572	6.86322E+03
913	195	6.86322E+03
913	614	6.86323E+03
913	341	6.86323E+03
913	56	6.86323E+03
913	435	6.86323E+03
913	656	6.86324E+03
913	247	6.86324E+03
913	299	6.86324E+03
913	698	6.86325E+03
913	528	6.86325E+03
913	740	6.86325E+03
913	394	6.86326E+03
913	782	6.86326E+03
913	183	6.86326E+03
913	105	6.86327E+03
913	573	6.86327E+03
913	196	6.86327E+03
913	342	6.86328E+03
913	615	6.86328E+03
913	436	6.86329E+03
913	248	6.86329E+03
913	300	6.86330E+03
913	657	6.86330E+03
913	497	6.86330E+03
913	57	6.86331E+03
913	699	6.86331E+03
913	529	6.86331E+03
913	741	6.86332E+03
913	395	6.86332E+03
913	783	6.86333E+03
913	197	6.86333E+03
913	106	6.86334E+03
913	574	6.86334E+03
913	343	6.86335E+03
913	616	6.86336E+03
913	437	6.86336E+03
913	249	6.86336E+03
913	301	6.86337E+03
913	658	6.86338E+03
913	700	6.86340E+03
913	498	6.86340E+03
913	58	6.86340E+03
913	530	6.86340E+03
913	396	6.86341E+03
913	742	6.86341E+03
913	198	6.86342E+03
913	107	6.86342E+03
913	784	6.86343E+03
913	575	6.86343E+03
913	344	6.86344E+03
913	250	6.86345E+03
913	302	6.86346E+03
913	438	6.86346E+03
913	617	6.86346E+03
913	659	6.86349E+03
913	499	6.86350E+03
913	59	6.86350E+03
913	531	6.86351E+03
913	199	6.86352E+03
913	701	6.86352E+03
913	397	6.86352E+03
913	108	6.86352E+03
913	743	6.86354E+03
913	785	6.86356E+03
913	576	6.86356E+03
913	345	6.86356E+03
913	251	6.86357E+03
913	303	6.86358E+03
913	439	6.86360E+03
913	618	6.86361E+03
913	500	6.86361E+03
913	60	6.86362E+03
913	200	6.86364E+03
913	109	6.86364E+03
913	660	6.86365E+03
913	398	6.86367E+03
913	532	6.86367E+03
913	702	6.86369E+03
913	252	6.86371E+03
913	744	6.86372E+03
913	346	6.86372E+03
913	304	6.86373E+03
913	501	6.86373E+03
913	577	6.86374E+03
913	786	6.86374E+03
913	61	6.86375E+03
913	110	6.86377E+03
913	440	6.86378E+03
913	201	6.86378E+03
913	619	6.86381E+03
913	502	6.86386E+03
913	661	6.86386E+03
913	399	6.86386E+03
913	253	6.86387E+03
913	533	6.86388E+03
913	62	6.86389E+03
913	703	6.86392E+03
913	347	6.86392E+03
913	305	6.86392E+03
913	111	6.86392E+03
913	202	6.86394E+03
913	745	6.86396E+03
913	578	6.86398E+03
913	503	6.86399E+03
913	787	6.86400E+03
913	441	6.86401E+03
913	63	6.86403E+03
913	254	6.86407E+03
913	620	6.86407E+03
913	112	6.86408E+03
913	400	6.86412E+03
913	504	6.86412E+03
913	203	6.86412E+03
913	306	6.86415E+03
913	662	6.86415E+03
913	534	6.86416E+03
913	348	6.86417E+03
913	64	6.86418E+03
913	704	6.86422E+03
913	113	6.86425E+03
913	505	6.86426E+03
913	746	6.86428E+03
913	255	6.86430E+03
913	579	6.86430E+03
913	442	6.86432E+03
913	204	6.86432E+03
913	788	6.86433E+03
913	65	6.86433E+03
913	506	6.86439E+03
913	621	6.86442E+03
