GRAM	c2h2	chi_tot
799	91	5.31668E+02
799	90	5.31955E+02
799	89	5.32203E+02
799	88	5.32411E+02
799	87	5.32584E+02
799	40	5.32586E+02
799	0	5.32591E+02
799	1	5.32593E+02
799	236	5.32593E+02
799	184	5.32593E+02
799	288	5.32594E+02
799	143	5.32594E+02
799	92	5.32594E+02
799	2	5.32595E+02
799	41	5.32595E+02
799	382	5.32595E+02
799	237	5.32596E+02
799	474	5.32596E+02
799	185	5.32596E+02
799	289	5.32596E+02
799	144	5.32596E+02
799	515	5.32597E+02
799	93	5.32597E+02
799	3	5.32598E+02
799	42	5.32598E+02
799	383	5.32598E+02
799	238	5.32599E+02
799	475	5.32599E+02
799	186	5.32599E+02
799	145	5.32599E+02
799	290	5.32599E+02
799	94	5.32600E+02
799	516	5.32600E+02
799	4	5.32600E+02
799	43	5.32602E+02
799	384	5.32602E+02
799	239	5.32603E+02
799	476	5.32603E+02
799	146	5.32603E+02
799	187	5.32603E+02
799	291	5.32604E+02
799	5	5.32604E+02
799	95	5.32605E+02
799	517	5.32605E+02
799	44	5.32606E+02
799	385	5.32607E+02
799	147	5.32607E+02
799	477	5.32608E+02
799	6	5.32608E+02
799	240	5.32608E+02
799	188	5.32608E+02
799	292	5.32609E+02
799	96	5.32610E+02
799	518	5.32610E+02
799	7	5.32612E+02
799	45	5.32612E+02
799	148	5.32612E+02
799	386	5.32613E+02
799	478	5.32613E+02
799	241	5.32614E+02
799	189	5.32614E+02
799	293	5.32615E+02
799	97	5.32616E+02
799	8	5.32617E+02
799	519	5.32617E+02
799	149	5.32618E+02
799	46	5.32619E+02
799	479	5.32620E+02
799	387	5.32621E+02
799	242	5.32621E+02
799	9	5.32622E+02
799	190	5.32622E+02
799	294	5.32623E+02
799	98	5.32624E+02
799	150	5.32625E+02
799	520	5.32626E+02
799	47	5.32627E+02
799	10	5.32627E+02
799	480	5.32628E+02
799	388	5.32630E+02
799	243	5.32631E+02
799	191	5.32631E+02
799	39	5.32633E+02
799	11	5.32633E+02
799	295	5.32633E+02
799	151	5.32633E+02
799	99	5.32633E+02
799	48	5.32637E+02
799	521	5.32637E+02
799	481	5.32638E+02
799	12	5.32639E+02
799	152	5.32642E+02
799	192	5.32642E+02
799	244	5.32642E+02
799	389	5.32642E+02
799	100	5.32644E+02
799	296	5.32645E+02
799	13	5.32645E+02
799	49	5.32648E+02
799	482	5.32649E+02
799	522	5.32651E+02
799	153	5.32651E+02
799	14	5.32652E+02
799	193	5.32655E+02
799	245	5.32656E+02
799	390	5.32658E+02
799	101	5.32658E+02
799	15	5.32659E+02
799	297	5.32660E+02
799	154	5.32661E+02
799	483	5.32662E+02
799	50	5.32662E+02
799	16	5.32666E+02
799	523	5.32668E+02
799	38	5.32670E+02
799	194	5.32671E+02
799	155	5.32672E+02
