GRAM	c2h2	chi_tot
804	234	1.21471E+02
804	233	1.21480E+02
804	232	1.21489E+02
804	231	1.21500E+02
804	230	1.21512E+02
804	142	1.21513E+02
804	229	1.21527E+02
804	228	1.21545E+02
804	141	1.21546E+02
804	227	1.21566E+02
804	278	1.21567E+02
804	279	1.21569E+02
804	277	1.21571E+02
804	280	1.21576E+02
804	140	1.21579E+02
804	276	1.21581E+02
804	281	1.21590E+02
804	226	1.21591E+02
804	275	1.21597E+02
804	282	1.21610E+02
804	139	1.21614E+02
804	274	1.21618E+02
804	225	1.21620E+02
804	326	1.21621E+02
804	327	1.21624E+02
804	325	1.21627E+02
804	283	1.21635E+02
804	328	1.21636E+02
804	324	1.21640E+02
804	273	1.21644E+02
804	138	1.21651E+02
804	224	1.21652E+02
804	329	1.21657E+02
804	323	1.21661E+02
804	284	1.21666E+02
804	366	1.21675E+02
804	272	1.21676E+02
804	365	1.21677E+02
804	367	1.21684E+02
804	330	1.21687E+02
804	223	1.21688E+02
804	364	1.21688E+02
804	322	1.21689E+02
804	137	1.21690E+02
804	285	1.21702E+02
804	368	1.21703E+02
804	363	1.21709E+02
804	271	1.21712E+02
804	321	1.21723E+02
804	222	1.21727E+02
804	331	1.21727E+02
804	136	1.21730E+02
804	416	1.21730E+02
804	417	1.21735E+02
804	369	1.21735E+02
804	415	1.21736E+02
804	362	1.21737E+02
804	286	1.21741E+02
804	270	1.21753E+02
804	414	1.21753E+02
804	418	1.21753E+02
804	320	1.21762E+02
804	221	1.21768E+02
804	135	1.21771E+02
804	361	1.21773E+02
804	332	1.21777E+02
804	413	1.21779E+02
804	370	1.21779E+02
804	419	1.21785E+02
804	456	1.21787E+02
804	455	1.21793E+02
804	457	1.21795E+02
804	269	1.21796E+02
804	319	1.21805E+02
804	381	1.21810E+02
804	454	1.21810E+02
804	220	1.21812E+02
804	134	1.21812E+02
804	412	1.21813E+02
804	360	1.21814E+02
804	458	1.21816E+02
804	339	1.21828E+02
804	420	1.21831E+02
804	333	1.21836E+02
804	371	1.21836E+02
804	453	1.21837E+02
804	268	1.21843E+02
804	547	1.21847E+02
804	548	1.21851E+02
804	318	1.21852E+02
804	459	1.21853E+02
804	133	1.21854E+02
804	411	1.21854E+02
804	219	1.21856E+02
804	546	1.21856E+02
804	359	1.21860E+02
804	567	1.21865E+02
804	549	1.21870E+02
804	568	1.21871E+02
804	566	1.21872E+02
804	452	1.21873E+02
804	545	1.21877E+02
804	287	1.21889E+02
804	267	1.21890E+02
804	421	1.21892E+02
804	132	1.21895E+02
804	410	1.21900E+02
804	218	1.21901E+02
804	317	1.21902E+02
804	334	1.21903E+02
804	372	1.21905E+02
804	550	1.21905E+02
804	460	1.21907E+02
804	591	1.21907E+02
804	544	1.21908E+02
804	358	1.21910E+02
804	590	1.21910E+02
804	451	1.21915E+02
804	592	1.21918E+02
804	589	1.21927E+02
804	131	1.21934E+02
804	266	1.21939E+02
804	91	1.21942E+02
804	593	1.21945E+02
804	217	1.21946E+02
804	543	1.21947E+02
804	409	1.21951E+02
804	316	1.21953E+02
804	588	1.21954E+02
804	551	1.21958E+02
804	357	1.21962E+02
804	450	1.21963E+02
804	632	1.21968E+02
804	631	1.21968E+02
804	422	1.21969E+02
804	130	1.21973E+02
804	90	1.21974E+02
804	335	1.21977E+02
804	461	1.21978E+02
804	630	1.21982E+02
804	633	1.21983E+02
804	373	1.21986E+02
804	265	1.21987E+02
804	216	1.21989E+02
804	587	1.21990E+02
804	594	1.21991E+02
804	542	1.21992E+02
804	235	1.22001E+02
804	89	1.22004E+02
804	408	1.22004E+02
804	315	1.22005E+02
804	629	1.22006E+02
804	129	1.22010E+02
804	449	1.22015E+02
804	634	1.22016E+02
804	356	1.22016E+02
804	672	1.22026E+02
804	673	1.22027E+02
804	552	1.22030E+02
804	88	1.22031E+02
804	215	1.22032E+02
804	586	1.22033E+02
804	264	1.22035E+02
804	671	1.22038E+02
804	628	1.22041E+02
804	541	1.22042E+02
804	674	1.22044E+02
804	128	1.22044E+02
804	87	1.22056E+02
804	595	1.22056E+02
804	314	1.22056E+02
804	336	1.22057E+02
804	407	1.22059E+02
804	423	1.22062E+02
804	670	1.22062E+02
804	462	1.22067E+02
804	635	1.22067E+02
804	448	1.22069E+02
804	355	1.22070E+02
804	214	1.22072E+02
804	127	1.22077E+02
804	86	1.22078E+02
804	675	1.22078E+02
804	374	1.22079E+02
804	263	1.22081E+02
804	585	1.22082E+02
804	627	1.22082E+02
804	713	1.22084E+02
804	714	1.22084E+02
804	669	1.22096E+02
804	540	1.22096E+02
804	712	1.22096E+02
804	85	1.22099E+02
804	715	1.22100E+02
804	313	1.22107E+02
804	126	1.22108E+02
804	213	1.22111E+02
804	406	1.22114E+02
804	84	1.22117E+02
804	711	1.22120E+02
804	553	1.22122E+02
804	354	1.22124E+02
804	447	1.22125E+02
804	262	1.22126E+02
804	626	1.22129E+02
804	676	1.22132E+02
804	716	1.22134E+02
804	584	1.22134E+02
804	83	1.22135E+02
804	668	1.22136E+02
804	125	1.22136E+02
804	755	1.22139E+02
804	337	1.22140E+02
804	636	1.22140E+02
804	754	1.22141E+02
804	596	1.22142E+02
804	212	1.22148E+02
804	82	1.22150E+02
804	539	1.22151E+02
804	756	1.22153E+02
804	710	1.22153E+02
804	753	1.22155E+02
804	312	1.22156E+02
804	124	1.22163E+02
804	81	1.22165E+02
804	424	1.22169E+02
804	405	1.22170E+02
804	261	1.22170E+02
804	463	1.22174E+02
804	353	1.22176E+02
804	752	1.22179E+02
804	80	1.22179E+02
804	625	1.22179E+02
804	446	1.22181E+02
804	667	1.22181E+02
804	757	1.22183E+02
804	211	1.22183E+02
804	375	1.22183E+02
804	717	1.22186E+02
804	583	1.22188E+02
804	123	1.22188E+02
804	79	1.22192E+02
804	709	1.22192E+02
804	796	1.22193E+02
804	795	1.22197E+02
804	797	1.22202E+02
804	311	1.22204E+02
804	78	1.22205E+02
804	538	1.22206E+02
804	677	1.22207E+02
804	751	1.22211E+02
804	260	1.22211E+02
804	122	1.22212E+02
804	794	1.22212E+02
804	210	1.22217E+02
804	77	1.22217E+02
804	338	1.22223E+02
804	404	1.22224E+02
804	352	1.22228E+02
804	798	1.22228E+02
804	76	1.22229E+02
804	666	1.22230E+02
804	624	1.22232E+02
804	758	1.22232E+02
804	121	1.22234E+02
804	637	1.22234E+02
804	554	1.22235E+02
804	445	1.22236E+02
804	708	1.22236E+02
804	793	1.22237E+02
804	75	1.22241E+02
804	582	1.22242E+02
804	209	1.22249E+02
804	750	1.22250E+02
804	597	1.22250E+02
804	310	1.22250E+02
804	259	1.22251E+02
804	514	1.22252E+02
804	74	1.22253E+02
804	120	1.22255E+02
804	718	1.22260E+02
804	513	1.22260E+02
804	537	1.22261E+02
804	73	1.22265E+02
804	512	1.22269E+02
804	792	1.22270E+02
804	799	1.22271E+02
804	403	1.22276E+02
804	119	1.22276E+02
804	511	1.22277E+02
804	72	1.22277E+02
804	351	1.22277E+02
804	208	1.22279E+02
804	665	1.22280E+02
804	707	1.22283E+02
804	623	1.22284E+02
804	510	1.22286E+02
804	444	1.22289E+02
804	71	1.22290E+02
804	258	1.22290E+02
804	425	1.22292E+02
804	749	1.22292E+02
804	509	1.22294E+02
804	309	1.22295E+02
804	581	1.22295E+02
804	376	1.22296E+02
804	118	1.22297E+02
804	759	1.22300E+02
804	464	1.22300E+02
804	70	1.22302E+02
804	508	1.22304E+02
804	678	1.22304E+02
804	791	1.22307E+02
804	207	1.22309E+02
804	507	1.22313E+02
804	536	1.22314E+02
804	69	1.22315E+02
804	117	1.22317E+02
804	506	1.22322E+02
804	350	1.22325E+02
804	402	1.22326E+02
804	257	1.22327E+02
804	68	1.22328E+02
804	664	1.22330E+02
804	706	1.22330E+02
804	505	1.22332E+02
804	800	1.22332E+02
804	622	1.22335E+02
804	748	1.22336E+02
804	116	1.22337E+02
804	183	1.22337E+02
804	206	1.22338E+02
804	308	1.22338E+02
804	443	1.22341E+02
804	67	1.22342E+02
804	504	1.22342E+02
804	182	1.22344E+02
804	580	1.22347E+02
804	790	1.22347E+02
804	638	1.22350E+02
804	181	1.22352E+02
804	503	1.22353E+02
804	719	1.22354E+02
804	66	1.22356E+02
804	115	1.22357E+02
804	180	1.22359E+02
804	256	1.22363E+02
804	502	1.22363E+02
804	535	1.22365E+02
804	205	1.22366E+02
804	179	1.22367E+02
804	555	1.22368E+02
804	349	1.22370E+02
804	65	1.22371E+02
804	401	1.22374E+02
804	501	1.22374E+02
804	178	1.22375E+02
804	705	1.22377E+02
804	114	1.22377E+02
804	663	1.22378E+02
804	307	1.22379E+02
804	598	1.22379E+02
804	747	1.22380E+02
804	177	1.22383E+02
804	621	1.22384E+02
804	500	1.22386E+02
804	64	1.22387E+02
804	789	1.22388E+02
804	442	1.22389E+02
804	760	1.22389E+02
804	176	1.22391E+02
804	204	1.22394E+02
804	579	1.22396E+02
804	499	1.22398E+02
804	255	1.22398E+02
804	113	1.22398E+02
804	175	1.22399E+02
804	63	1.22403E+02
804	174	1.22407E+02
804	498	1.22410E+02
804	534	1.22412E+02
