GRAM	c2h2	chi_tot
918	283	2.77425E+02
918	282	2.77518E+02
918	234	2.77535E+02
918	284	2.77554E+02
918	332	2.77779E+02
918	281	2.77846E+02
918	331	2.77878E+02
918	285	2.77897E+02
918	333	2.77945E+02
918	233	2.77999E+02
918	372	2.78218E+02
918	330	2.78255E+02
918	334	2.78361E+02
918	373	2.78361E+02
918	371	2.78378E+02
918	280	2.78421E+02
918	286	2.78447E+02
918	232	2.78665E+02
918	423	2.78756E+02
918	374	2.78792E+02
918	370	2.78858E+02
918	422	2.78902E+02
918	329	2.78927E+02
918	424	2.78944E+02
918	335	2.79017E+02
918	279	2.79260E+02
918	421	2.79399E+02
918	463	2.79422E+02
918	425	2.79452E+02
918	464	2.79478E+02
918	375	2.79499E+02
918	231	2.79546E+02
918	369	2.79674E+02
918	462	2.79735E+02
918	465	2.79890E+02
918	336	2.79905E+02
918	328	2.79911E+02
918	555	2.80167E+02
918	420	2.80262E+02
918	426	2.80268E+02
918	556	2.80318E+02
918	278	2.80375E+02
918	554	2.80405E+02
918	461	2.80431E+02
918	376	2.80472E+02
918	466	2.80646E+02
918	230	2.80654E+02
918	368	2.80841E+02
918	557	2.80846E+02
918	337	2.81018E+02
918	553	2.81044E+02
918	599	2.81054E+02
918	600	2.81199E+02
918	327	2.81218E+02
918	598	2.81312E+02
918	427	2.81384E+02
918	419	2.81501E+02
918	460	2.81519E+02
918	377	2.81705E+02
918	467	2.81736E+02
918	601	2.81737E+02
918	558	2.81739E+02
918	277	2.81779E+02
918	597	2.81984E+02
918	229	2.82002E+02
918	640	2.82077E+02
918	552	2.82090E+02
918	641	2.82127E+02
918	338	2.82350E+02
918	367	2.82364E+02
918	639	2.82439E+02
918	642	2.82574E+02
918	602	2.82653E+02
918	428	2.82796E+02
918	326	2.82855E+02
918	559	2.82986E+02
918	459	2.83002E+02
918	596	2.83075E+02
918	418	2.83118E+02
918	468	2.83153E+02
918	682	2.83154E+02
918	378	2.83195E+02
918	638	2.83221E+02
918	681	2.83278E+02
918	643	2.83403E+02
918	683	2.83426E+02
918	276	2.83476E+02
918	551	2.83543E+02
918	228	2.83597E+02
918	680	2.83812E+02
918	603	2.83932E+02
918	684	2.84075E+02
918	366	2.84240E+02
918	723	2.84366E+02
918	724	2.84399E+02
918	637	2.84424E+02
918	429	2.84501E+02
918	560	2.84579E+02
918	595	2.84579E+02
918	644	2.84594E+02
918	722	2.84720E+02
918	679	2.84763E+02
918	725	2.84797E+02
918	325	2.84814E+02
918	458	2.84872E+02
918	469	2.84893E+02
918	379	2.84940E+02
918	685	2.85076E+02
918	417	2.85102E+02
918	550	2.85392E+02
918	227	2.85439E+02
918	275	2.85460E+02
918	721	2.85474E+02
918	726	2.85536E+02
918	604	2.85561E+02
918	765	2.85605E+02
918	142	2.85691E+02
918	766	2.85711E+02
918	764	2.85850E+02
918	636	2.86040E+02
918	645	2.86125E+02
918	678	2.86129E+02
918	767	2.86143E+02
918	686	2.86404E+02
918	365	2.86450E+02
918	763	2.86468E+02
918	594	2.86482E+02
918	430	2.86497E+02
918	561	2.86507E+02
918	727	2.86586E+02
918	720	2.86633E+02
918	768	2.86871E+02
918	807	2.86941E+02
918	380	2.86943E+02
918	470	2.86951E+02
918	808	2.87048E+02
918	324	2.87078E+02
918	457	2.87105E+02
918	806	2.87145E+02
918	416	2.87429E+02
918	809	2.87436E+02
918	762	2.87468E+02
918	226	2.87520E+02
918	605	2.87522E+02
918	141	2.87543E+02
918	549	2.87614E+02
918	805	2.87684E+02
918	274	2.87713E+02
918	769	2.87862E+02
918	677	2.87896E+02
918	728	2.87917E+02
918	646	2.87976E+02
918	687	2.88032E+02
918	635	2.88047E+02
918	810	2.88072E+02
918	719	2.88191E+02
918	804	2.88575E+02
918	593	2.88755E+02
918	562	2.88762E+02
918	431	2.88785E+02
918	761	2.88854E+02
918	811	2.88924E+02
918	364	2.88963E+02
918	770	2.89083E+02
918	471	2.89324E+02
918	729	2.89496E+02
918	140	2.89582E+02
918	323	2.89614E+02
918	456	2.89666E+02
918	606	2.89800E+02
918	225	2.89818E+02
918	803	2.89827E+02
918	688	2.89932E+02
918	812	2.89957E+02
918	676	2.90038E+02
918	415	2.90060E+02
918	647	2.90123E+02
918	718	2.90129E+02
918	548	2.90171E+02
918	273	2.90205E+02
918	634	2.90412E+02
918	568	2.90463E+02
