GRAM	c2h2	chi_tot
923	392	7.45028E+03
923	103	7.45028E+03
923	195	7.45037E+03
923	570	7.45038E+03
923	24	7.45039E+03
923	736	7.45039E+03
923	653	7.45043E+03
923	160	7.45045E+03
923	53	7.45046E+03
923	247	7.45046E+03
923	526	7.45049E+03
923	487	7.45049E+03
923	778	7.45051E+03
923	25	7.45053E+03
923	299	7.45055E+03
923	434	7.45056E+03
923	104	7.45056E+03
923	612	7.45058E+03
923	695	7.45059E+03
923	341	7.45060E+03
923	393	7.45060E+03
923	161	7.45065E+03
923	26	7.45067E+03
923	196	7.45069E+03
923	571	7.45073E+03
923	737	7.45074E+03
923	488	7.45074E+03
923	54	7.45075E+03
923	654	7.45079E+03
923	27	7.45081E+03
923	248	7.45082E+03
923	162	7.45086E+03
923	527	7.45086E+03
923	779	7.45089E+03
923	105	7.45090E+03
923	300	7.45093E+03
923	28	7.45096E+03
923	435	7.45096E+03
923	696	7.45099E+03
923	613	7.45099E+03
923	342	7.45100E+03
923	394	7.45101E+03
923	489	7.45102E+03
923	197	7.45107E+03
923	163	7.45107E+03
923	55	7.45107E+03
923	29	7.45110E+03
923	572	7.45118E+03
923	738	7.45119E+03
923	655	7.45125E+03
923	249	7.45125E+03
923	30	7.45126E+03
923	106	7.45128E+03
923	164	7.45129E+03
923	490	7.45131E+03
923	528	7.45135E+03
923	780	7.45137E+03
923	301	7.45141E+03
923	31	7.45142E+03
923	56	7.45143E+03
923	436	7.45147E+03
923	697	7.45150E+03
923	614	7.45150E+03
923	343	7.45151E+03
923	165	7.45152E+03
923	198	7.45152E+03
923	395	7.45153E+03
923	32	7.45159E+03
923	491	7.45161E+03
923	107	7.45172E+03
923	573	7.45175E+03
923	166	7.45175E+03
923	739	7.45175E+03
923	33	7.45178E+03
923	250	7.45178E+03
923	57	7.45182E+03
923	656	7.45183E+03
923	492	7.45192E+03
923	529	7.45196E+03
923	34	7.45198E+03
923	167	7.45198E+03
923	781	7.45199E+03
923	302	7.45200E+03
923	199	7.45205E+03
923	437	7.45211E+03
923	344	7.45214E+03
923	698	7.45215E+03
923	615	7.45215E+03
923	396	7.45218E+03
923	35	7.45219E+03
923	168	7.45221E+03
923	108	7.45221E+03
923	58	7.45223E+03
923	493	7.45224E+03
923	36	7.45241E+03
923	251	7.45241E+03
923	169	7.45243E+03
923	740	7.45246E+03
923	574	7.45246E+03
923	657	7.45256E+03
923	494	7.45256E+03
923	37	7.45265E+03
923	170	7.45266E+03
923	200	7.45266E+03
923	59	7.45267E+03
923	303	7.45273E+03
923	530	7.45273E+03
923	109	7.45275E+03
923	782	7.45276E+03
923	171	7.45288E+03
923	495	7.45289E+03
923	38	7.45290E+03
923	438	7.45291E+03
923	345	7.45293E+03
923	699	7.45297E+03
923	616	7.45298E+03
923	397	7.45299E+03
923	172	7.45311E+03
923	60	7.45312E+03
923	252	7.45316E+03
923	39	7.45317E+03
923	496	7.45321E+03
923	110	7.45333E+03
923	173	7.45333E+03
923	201	7.45335E+03
923	741	7.45336E+03
923	575	7.45337E+03
923	40	7.45345E+03
923	658	7.45349E+03
923	497	7.45352E+03
923	174	7.45357E+03
923	61	7.45359E+03
923	304	7.45360E+03
923	531	7.45370E+03
923	783	7.45373E+03
923	175	7.45381E+03
923	498	7.45384E+03
923	346	7.45390E+03
923	439	7.45392E+03
923	111	7.45395E+03
923	700	7.45400E+03
923	398	7.45400E+03
923	617	7.45402E+03
923	253	7.45402E+03
923	176	7.45405E+03
923	62	7.45407E+03
923	202	7.45412E+03
923	499	7.45416E+03
923	177	7.45431E+03
923	500	7.45447E+03
923	742	7.45450E+03
923	576	7.45451E+03
923	63	7.45456E+03
923	178	7.45457E+03
923	112	7.45461E+03
923	305	7.45464E+03
923	659	7.45467E+03
923	501	7.45479E+03
923	179	7.45483E+03
923	532	7.45492E+03
923	784	7.45496E+03
923	203	7.45497E+03
923	254	7.45502E+03
923	64	7.45506E+03
923	347	7.45507E+03
923	502	7.45510E+03
923	180	7.45511E+03
923	440	7.45519E+03
923	399	7.45525E+03
923	113	7.45531E+03
923	701	7.45531E+03
923	618	7.45533E+03
923	181	7.45539E+03
923	503	7.45542E+03
923	65	7.45556E+03
923	182	7.45569E+03
923	504	7.45575E+03
923	306	7.45587E+03
923	204	7.45590E+03
923	743	7.45593E+03
923	577	7.45595E+03
923	183	7.45600E+03
923	114	7.45603E+03
923	505	7.45608E+03
923	66	7.45608E+03
923	660	7.45616E+03
923	255	7.45617E+03
923	506	7.45642E+03
923	533	7.45645E+03
923	348	7.45650E+03
923	785	7.45651E+03
923	67	7.45661E+03
923	441	7.45675E+03
923	507	7.45676E+03
923	400	7.45679E+03
923	115	7.45679E+03
923	205	7.45693E+03
923	702	7.45696E+03
923	619	7.45699E+03
923	508	7.45711E+03
923	68	7.45715E+03
923	307	7.45733E+03
923	256	7.45747E+03
923	509	7.45748E+03
923	116	7.45759E+03
923	69	7.45770E+03
923	744	7.45773E+03
923	578	7.45774E+03
923	510	7.45785E+03
923	661	7.45802E+03
923	206	7.45804E+03
923	349	7.45820E+03
923	511	7.45825E+03
923	70	7.45827E+03
923	534	7.45834E+03
923	117	7.45842E+03
923	786	7.45846E+03
923	401	7.45866E+03
923	512	7.45867E+03
923	442	7.45868E+03
923	71	7.45886E+03
923	257	7.45894E+03
923	308	7.45902E+03
923	703	7.45902E+03
923	620	7.45905E+03
923	513	7.45912E+03
923	207	7.45926E+03
923	118	7.45931E+03
923	72	7.45946E+03
923	514	7.45960E+03
923	579	7.45998E+03
923	745	7.45999E+03
923	73	7.46009E+03
923	350	7.46024E+03
923	119	7.46025E+03
923	662	7.46035E+03
923	208	7.46060E+03
923	258	7.46062E+03
923	535	7.46069E+03
923	74	7.46073E+03
923	787	7.46089E+03
923	402	7.46092E+03
923	309	7.46100E+03
923	443	7.46104E+03
923	120	7.46125E+03
923	75	7.46140E+03
923	704	7.46160E+03
923	621	7.46162E+03
923	209	7.46209E+03
923	76	7.46210E+03
923	121	7.46235E+03
923	259	7.46253E+03
923	351	7.46265E+03
923	580	7.46274E+03
923	746	7.46279E+03
923	77	7.46283E+03
923	663	7.46324E+03
923	310	7.46330E+03
923	122	7.46354E+03
923	536	7.46356E+03
923	78	7.46360E+03
923	403	7.46364E+03
923	210	7.46375E+03
923	788	7.46390E+03
923	444	7.46391E+03
923	79	7.46443E+03
923	260	7.46471E+03
923	622	7.46479E+03
923	705	7.46480E+03
923	123	7.46487E+03
923	80	7.46531E+03
923	352	7.46551E+03
923	211	7.46562E+03
923	311	7.46598E+03
923	581	7.46613E+03
923	747	7.46627E+03
923	81	7.46628E+03
923	124	7.46634E+03
923	664	7.46680E+03
923	404	7.46689E+03
923	537	7.46705E+03
923	261	7.46721E+03
923	82	7.46733E+03
923	445	7.46737E+03
923	789	7.46762E+03
923	212	7.46777E+03
923	125	7.46800E+03
923	83	7.46849E+03
923	623	7.46868E+03
923	706	7.46872E+03
923	353	7.46888E+03
923	312	7.46911E+03
923	84	7.46977E+03
923	126	7.46988E+03
923	262	7.47011E+03
923	213	7.47023E+03
923	582	7.47025E+03
923	748	7.47052E+03
923	405	7.47077E+03
923	665	7.47116E+03
923	85	7.47122E+03
923	538	7.47128E+03
923	446	7.47153E+03
923	127	7.47204E+03
923	790	7.47216E+03
923	313	7.47277E+03
923	354	7.47286E+03
923	86	7.47287E+03
923	214	7.47309E+03
923	624	7.47340E+03
923	263	7.47348E+03
923	707	7.47351E+03
923	128	7.47453E+03
923	87	7.47475E+03
923	583	7.47523E+03
923	406	7.47537E+03
923	749	7.47569E+03
923	539	7.47636E+03
923	215	7.47641E+03
923	666	7.47644E+03
923	447	7.47649E+03
923	88	7.47692E+03
923	314	7.47706E+03
923	264	7.47741E+03
923	129	7.47741E+03
923	355	7.47755E+03
923	791	7.47764E+03
923	625	7.47909E+03
923	708	7.47930E+03
923	89	7.47943E+03
923	235	7.47985E+03
923	216	7.48028E+03
923	130	7.48077E+03
923	407	7.48082E+03
923	584	7.48119E+03
923	750	7.48191E+03
923	265	7.48201E+03
923	315	7.48208E+03
923	90	7.48232E+03
923	448	7.48239E+03
923	540	7.48241E+03
923	667	7.48279E+03
923	356	7.48307E+03
923	792	7.48421E+03
944	0	7.48433E+03
944	1	7.48434E+03
944	2	7.48434E+03
944	3	7.48434E+03
944	4	7.48435E+03
944	5	7.48436E+03
944	6	7.48437E+03
944	7	7.48440E+03
944	143	7.48440E+03
944	144	7.48441E+03
944	8	7.48442E+03
944	145	7.48443E+03
944	146	7.48446E+03
944	9	7.48446E+03
944	474	7.48447E+03
944	515	7.48447E+03
944	92	7.48447E+03
944	41	7.48448E+03
944	184	7.48448E+03
944	236	7.48448E+03
944	288	7.48449E+03
944	382	7.48449E+03
944	147	7.48449E+03
944	475	7.48450E+03
944	516	7.48451E+03
944	10	7.48451E+03
944	93	7.48451E+03
944	42	7.48451E+03
944	185	7.48451E+03
944	237	7.48452E+03
944	289	7.48452E+03
944	383	7.48452E+03
944	148	7.48453E+03
944	476	7.48454E+03
944	517	7.48455E+03
944	94	7.48455E+03
944	43	7.48455E+03
944	186	7.48456E+03
944	238	7.48456E+03
944	11	7.48456E+03
944	290	7.48457E+03
944	384	7.48457E+03
944	149	7.48458E+03
944	477	7.48459E+03
944	518	7.48460E+03
944	95	7.48461E+03
944	44	7.48461E+03
944	187	7.48461E+03
944	239	7.48462E+03
944	291	7.48463E+03
944	385	7.48463E+03
944	12	7.48463E+03
944	150	7.48465E+03
944	478	7.48465E+03
923	131	7.48465E+03
944	519	7.48467E+03
944	96	7.48467E+03
944	45	7.48467E+03
944	188	7.48468E+03
944	240	7.48469E+03
944	292	7.48470E+03
944	386	7.48470E+03
944	13	7.48470E+03
944	479	7.48473E+03
944	151	7.48473E+03
944	46	7.48476E+03
944	520	7.48476E+03
944	97	7.48476E+03
944	189	7.48477E+03
944	241	7.48478E+03
923	217	7.48478E+03
944	14	7.48479E+03
944	293	7.48479E+03
944	387	7.48480E+03
944	480	7.48482E+03
944	152	7.48482E+03
944	47	7.48486E+03
944	98	7.48486E+03
944	521	7.48486E+03
944	190	7.48487E+03
944	15	7.48488E+03
944	242	7.48489E+03
944	294	7.48491E+03
944	388	7.48491E+03
944	481	7.48493E+03
944	153	7.48494E+03
944	48	7.48498E+03
944	16	7.48499E+03
944	774	7.48499E+03
944	99	7.48499E+03
944	522	7.48500E+03
944	191	7.48501E+03
944	243	7.48504E+03
944	295	7.48506E+03
944	389	7.48506E+03
944	154	7.48507E+03
944	482	7.48507E+03
944	733	7.48509E+03
944	17	7.48510E+03
944	49	7.48514E+03
944	100	7.48515E+03
944	775	7.48516E+03
944	523	7.48517E+03
944	192	7.48518E+03
944	692	7.48521E+03
944	244	7.48521E+03
944	155	7.48522E+03
944	18	7.48523E+03
944	483	7.48524E+03
944	296	7.48525E+03
944	390	7.48525E+03
944	734	7.48529E+03
944	50	7.48532E+03
944	651	7.48532E+03
944	101	7.48535E+03
944	776	7.48537E+03
944	19	7.48537E+03
944	193	7.48539E+03
944	156	7.48539E+03
944	524	7.48539E+03
944	484	7.48543E+03
944	693	7.48543E+03
944	245	7.48544E+03
944	610	7.48544E+03
944	297	7.48548E+03
944	391	7.48549E+03
944	20	7.48552E+03
944	735	7.48554E+03
944	51	7.48555E+03
944	569	7.48556E+03
944	157	7.48557E+03
944	652	7.48558E+03
944	102	7.48559E+03
944	777	7.48564E+03
944	194	7.48564E+03
944	485	7.48565E+03
944	525	7.48566E+03
923	91	7.48566E+03
944	21	7.48568E+03
944	246	7.48571E+03
944	694	7.48572E+03
944	611	7.48573E+03
944	433	7.48574E+03
944	298	7.48577E+03
944	158	7.48578E+03
944	392	7.48579E+03
944	340	7.48580E+03
944	52	7.48581E+03
944	736	7.48585E+03
944	22	7.48585E+03
944	103	7.48587E+03
944	570	7.48588E+03
923	626	7.48589E+03
944	653	7.48591E+03
944	486	7.48591E+03
944	195	7.48596E+03
944	778	7.48597E+03
944	159	7.48599E+03
944	526	7.48600E+03
944	23	7.48602E+03
944	247	7.48605E+03
944	695	7.48608E+03
944	612	7.48610E+03
944	434	7.48611E+03
944	53	7.48611E+03
944	299	7.48614E+03
944	393	7.48617E+03
944	341	7.48618E+03
944	487	7.48619E+03
944	24	7.48620E+03
944	104	7.48621E+03
923	709	7.48621E+03
944	160	7.48622E+03
944	737	7.48624E+03
944	571	7.48628E+03
944	654	7.48631E+03
944	196	7.48634E+03
944	25	7.48637E+03
944	779	7.48640E+03
944	527	7.48644E+03
944	161	7.48645E+03
944	54	7.48646E+03
944	248	7.48647E+03
944	488	7.48649E+03
944	696	7.48653E+03
944	26	7.48653E+03
944	613	7.48655E+03
944	435	7.48657E+03
944	300	7.48659E+03
944	105	7.48661E+03
944	394	7.48664E+03
944	342	7.48665E+03
944	162	7.48670E+03
944	27	7.48670E+03
944	738	7.48674E+03
944	572	7.48679E+03
944	197	7.48679E+03
944	489	7.48682E+03
944	655	7.48683E+03
944	55	7.48684E+03
944	28	7.48687E+03
944	780	7.48693E+03
944	163	7.48695E+03
944	249	7.48698E+03
944	528	7.48699E+03
944	29	7.48704E+03
944	106	7.48706E+03
944	697	7.48710E+03
944	614	7.48713E+03
944	301	7.48715E+03
944	436	7.48715E+03
944	490	7.48717E+03
944	164	7.48721E+03
944	30	7.48722E+03
944	395	7.48723E+03
944	343	7.48724E+03
923	408	7.48724E+03
944	56	7.48727E+03
944	198	7.48732E+03
944	739	7.48736E+03
923	266	7.48738E+03
944	31	7.48740E+03
944	573	7.48743E+03
944	165	7.48747E+03
944	656	7.48748E+03
944	491	7.48753E+03
944	107	7.48758E+03
944	250	7.48759E+03
944	32	7.48760E+03
944	781	7.48761E+03
944	529	7.48768E+03
944	57	7.48772E+03
944	166	7.48774E+03
944	33	7.48781E+03
944	698	7.48782E+03
944	302	7.48783E+03
944	615	7.48787E+03
944	437	7.48788E+03
944	492	7.48789E+03
944	199	7.48793E+03
923	316	7.48794E+03
944	344	7.48796E+03
944	396	7.48798E+03
944	167	7.48800E+03
944	34	7.48803E+03
944	108	7.48814E+03
944	740	7.48815E+03
944	58	7.48821E+03
944	574	7.48823E+03
944	493	7.48826E+03
944	168	7.48827E+03
944	35	7.48827E+03
923	585	7.48829E+03
944	657	7.48830E+03
944	251	7.48832E+03
944	782	7.48846E+03
944	36	7.48852E+03
944	169	7.48853E+03
944	530	7.48855E+03
944	200	7.48863E+03
944	494	7.48863E+03
944	303	7.48865E+03
944	59	7.48871E+03
944	699	7.48873E+03
944	109	7.48876E+03
944	170	7.48878E+03
944	37	7.48879E+03
944	438	7.48879E+03
944	616	7.48879E+03
944	345	7.48886E+03
944	397	7.48890E+03
944	495	7.48901E+03
944	171	7.48904E+03
944	38	7.48906E+03
923	132	7.48914E+03
944	741	7.48915E+03
944	252	7.48917E+03
944	60	7.48924E+03
944	575	7.48925E+03
944	172	7.48930E+03
923	751	7.48930E+03
944	658	7.48934E+03
923	449	7.48935E+03
944	39	7.48936E+03
944	496	7.48937E+03
944	201	7.48942E+03
944	110	7.48943E+03
923	357	7.48952E+03
944	783	7.48954E+03
944	173	7.48956E+03
923	541	7.48958E+03
944	531	7.48965E+03
944	304	7.48965E+03
944	40	7.48967E+03
944	497	7.48974E+03
944	61	7.48977E+03
944	174	7.48982E+03
944	700	7.48988E+03
944	439	7.48993E+03
944	617	7.48995E+03
944	346	7.48995E+03
923	218	7.49000E+03
944	398	7.49005E+03
944	175	7.49009E+03
944	498	7.49010E+03
944	111	7.49014E+03
944	253	7.49016E+03
944	202	7.49029E+03
944	62	7.49032E+03
923	668	7.49033E+03
944	176	7.49037E+03
944	742	7.49040E+03
944	499	7.49046E+03
944	576	7.49052E+03
944	659	7.49065E+03
944	177	7.49065E+03
944	500	7.49082E+03
944	305	7.49083E+03
944	63	7.49087E+03
944	784	7.49088E+03
944	112	7.49089E+03
944	178	7.49094E+03
944	532	7.49101E+03
944	501	7.49118E+03
944	179	7.49124E+03
944	203	7.49126E+03
944	347	7.49128E+03
944	254	7.49129E+03
944	701	7.49132E+03
944	440	7.49134E+03
944	618	7.49141E+03
944	64	7.49143E+03
944	399	7.49145E+03
944	502	7.49154E+03
944	180	7.49155E+03
944	113	7.49167E+03
944	181	7.49186E+03
944	503	7.49190E+03
944	743	7.49197E+03
923	793	7.49198E+03
944	65	7.49200E+03
944	577	7.49212E+03
944	182	7.49218E+03
944	306	7.49221E+03
944	504	7.49226E+03
944	660	7.49228E+03
944	204	7.49231E+03
944	114	7.49248E+03
944	183	7.49252E+03
944	255	7.49257E+03
944	785	7.49257E+03
944	66	7.49258E+03
944	505	7.49264E+03
944	533	7.49271E+03
944	348	7.49287E+03
944	506	7.49301E+03
944	441	7.49308E+03
944	702	7.49313E+03
944	400	7.49316E+03
944	67	7.49317E+03
944	619	7.49323E+03
944	115	7.49333E+03
944	507	7.49340E+03
944	205	7.49345E+03
923	267	7.49362E+03
944	68	7.49377E+03
944	508	7.49379E+03
944	307	7.49383E+03
944	744	7.49393E+03
923	627	7.49394E+03
944	256	7.49402E+03
944	578	7.49410E+03
944	509	7.49419E+03
944	116	7.49421E+03
923	133	7.49428E+03
944	661	7.49433E+03
944	69	7.49438E+03
923	710	7.49440E+03
944	510	7.49461E+03
944	786	7.49469E+03
944	206	7.49469E+03
923	409	7.49474E+03
944	349	7.49477E+03
923	317	7.49477E+03
944	534	7.49480E+03
944	70	7.49501E+03
944	511	7.49504E+03
944	117	7.49514E+03
923	287	7.49515E+03
944	442	7.49522E+03
944	401	7.49523E+03
944	703	7.49538E+03
944	620	7.49550E+03
944	512	7.49550E+03
944	71	7.49566E+03
944	257	7.49566E+03
944	308	7.49571E+03
944	513	7.49599E+03
923	219	7.49603E+03
944	207	7.49605E+03
944	118	7.49612E+03
944	72	7.49632E+03
944	745	7.49638E+03
944	514	7.49650E+03
944	579	7.49655E+03
923	586	7.49664E+03
944	662	7.49687E+03
944	73	7.49701E+03
944	350	7.49701E+03
923	358	7.49702E+03
944	119	7.49716E+03
944	787	7.49731E+03
944	535	7.49737E+03
923	450	7.49749E+03
944	258	7.49752E+03
944	208	7.49753E+03
944	74	7.49772E+03
944	402	7.49772E+03
944	443	7.49781E+03
944	309	7.49790E+03
923	542	7.49799E+03
923	752	7.49800E+03
944	704	7.49818E+03
944	120	7.49827E+03
944	621	7.49830E+03
944	75	7.49845E+03
944	209	7.49917E+03
944	76	7.49920E+03
923	669	7.49920E+03
944	746	7.49942E+03
944	121	7.49947E+03
944	580	7.49957E+03
944	259	7.49962E+03
944	351	7.49967E+03
944	77	7.50000E+03
944	663	7.50000E+03
923	134	7.50013E+03
944	310	7.50043E+03
944	536	7.50051E+03
944	788	7.50055E+03
944	403	7.50070E+03
944	122	7.50079E+03
923	268	7.50080E+03
944	78	7.50084E+03
944	444	7.50094E+03
944	210	7.50099E+03
923	794	7.50106E+03
944	705	7.50163E+03
944	79	7.50174E+03
944	622	7.50174E+03
944	260	7.50201E+03
944	123	7.50224E+03
923	318	7.50265E+03
944	80	7.50270E+03
944	352	7.50279E+03
923	220	7.50290E+03
944	211	7.50305E+03
944	747	7.50315E+03
944	581	7.50324E+03
923	628	7.50335E+03
944	311	7.50336E+03
923	410	7.50344E+03
944	81	7.50374E+03
944	664	7.50385E+03
944	124	7.50385E+03
923	711	7.50396E+03
944	404	7.50424E+03
944	537	7.50430E+03
944	789	7.50453E+03
944	445	7.50470E+03
944	261	7.50475E+03
944	82	7.50488E+03
944	212	7.50539E+03
944	125	7.50566E+03
923	359	7.50569E+03
944	706	7.50585E+03
944	623	7.50593E+03
944	83	7.50613E+03
923	587	7.50637E+03
944	353	7.50646E+03
923	135	7.50670E+03
944	312	7.50677E+03
923	451	7.50693E+03
944	84	7.50751E+03
944	582	7.50769E+03
944	748	7.50770E+03
944	126	7.50772E+03
923	543	7.50774E+03
944	262	7.50790E+03
944	213	7.50808E+03
923	753	7.50810E+03
944	405	7.50844E+03
944	665	7.50853E+03
944	538	7.50887E+03
923	269	7.50900E+03
944	85	7.50907E+03
944	446	7.50920E+03
944	790	7.50936E+03
923	670	7.50952E+03
923	339	7.50954E+03
944	127	7.51007E+03
923	221	7.51068E+03
944	313	7.51074E+03
944	354	7.51077E+03
944	86	7.51084E+03
944	707	7.51097E+03
944	624	7.51101E+03
944	214	7.51118E+03
923	795	7.51151E+03
944	263	7.51156E+03
923	319	7.51167E+03
944	128	7.51277E+03
944	87	7.51286E+03
944	583	7.51303E+03
944	749	7.51320E+03
944	406	7.51341E+03
923	411	7.51343E+03
923	136	7.51402E+03
944	666	7.51417E+03
923	629	7.51423E+03
944	539	7.51432E+03
944	447	7.51454E+03
944	215	7.51478E+03
923	712	7.51500E+03
944	88	7.51518E+03
944	791	7.51518E+03
944	314	7.51536E+03
923	360	7.51559E+03
944	264	7.51581E+03
944	355	7.51583E+03
944	129	7.51589E+03
944	625	7.51709E+03
944	708	7.51712E+03
923	588	7.51757E+03
923	452	7.51774E+03
944	89	7.51785E+03
923	270	7.51823E+03
944	235	7.51846E+03
923	544	7.51894E+03
944	216	7.51895E+03
944	407	7.51926E+03
923	222	7.51934E+03
944	584	7.51941E+03
944	130	7.51951E+03
923	754	7.51966E+03
944	750	7.51979E+03
923	381	7.52068E+03
944	265	7.52076E+03
944	315	7.52076E+03
944	540	7.52080E+03
944	448	7.52086E+03
944	667	7.52092E+03
944	90	7.52092E+03
923	671	7.52135E+03
944	356	7.52174E+03
923	320	7.52184E+03
923	137	7.52209E+03
944	792	7.52212E+03
923	796	7.52339E+03
944	131	7.52368E+03
944	217	7.52379E+03
944	626	7.52432E+03
944	709	7.52445E+03
944	91	7.52447E+03
923	412	7.52477E+03
944	408	7.52612E+03
944	266	7.52651E+03
923	630	7.52665E+03
923	361	7.52677E+03
944	585	7.52696E+03
944	316	7.52704E+03
923	713	7.52756E+03
944	751	7.52760E+03
944	449	7.52828E+03
944	541	7.52843E+03
944	132	7.52849E+03
923	271	7.52849E+03
944	357	7.52863E+03
923	223	7.52887E+03
944	668	7.52891E+03
944	218	7.52938E+03
923	453	7.53000E+03
944	793	7.53029E+03
923	589	7.53030E+03
923	138	7.53087E+03
923	545	7.53164E+03
923	755	7.53271E+03
944	627	7.53284E+03
944	710	7.53308E+03
944	267	7.53317E+03
923	321	7.53318E+03
944	133	7.53398E+03
944	409	7.53410E+03
944	317	7.53431E+03
923	672	7.53475E+03
944	287	7.53476E+03
944	219	7.53580E+03
944	586	7.53581E+03
944	358	7.53662E+03
923	797	7.53668E+03
944	752	7.53674E+03
944	450	7.53692E+03
944	542	7.53734E+03
923	413	7.53749E+03
944	669	7.53827E+03
923	224	7.53922E+03
923	362	7.53922E+03
923	272	7.53974E+03
944	794	7.53979E+03
944	134	7.54019E+03
923	139	7.54032E+03
923	631	7.54065E+03
944	268	7.54081E+03
923	714	7.54166E+03
944	318	7.54269E+03
944	628	7.54276E+03
944	220	7.54311E+03
944	711	7.54313E+03
944	410	7.54332E+03
923	454	7.54371E+03
923	590	7.54459E+03
923	322	7.54564E+03
923	566	7.54580E+03
944	359	7.54581E+03
923	546	7.54586E+03
944	587	7.54607E+03
944	451	7.54690E+03
944	135	7.54716E+03
923	756	7.54723E+03
944	753	7.54731E+03
944	543	7.54764E+03
944	670	7.54910E+03
944	269	7.54949E+03
923	673	7.54970E+03
944	339	7.54993E+03
923	225	7.55031E+03
923	140	7.55040E+03
944	795	7.55070E+03
923	798	7.55134E+03
944	221	7.55134E+03
923	414	7.55157E+03
923	273	7.55193E+03
944	319	7.55222E+03
923	363	7.55291E+03
944	411	7.55387E+03
944	629	7.55419E+03
944	712	7.55468E+03
944	136	7.55490E+03
923	632	7.55621E+03
944	360	7.55626E+03
923	715	7.55726E+03
944	588	7.55784E+03
944	452	7.55829E+03
923	455	7.55885E+03
923	323	7.55915E+03
944	270	7.55924E+03
944	754	7.55936E+03
944	544	7.55942E+03
923	591	7.56042E+03
944	222	7.56049E+03
923	141	7.56104E+03
944	671	7.56149E+03
944	381	7.56157E+03
923	547	7.56157E+03
923	567	7.56159E+03
923	226	7.56206E+03
944	320	7.56295E+03
944	796	7.56304E+03
923	757	7.56316E+03
944	137	7.56339E+03
923	274	7.56495E+03
944	412	7.56580E+03
