GRAM	c2h2	chi_tot
949	81	1.02307E+04
949	623	1.02310E+04
949	124	1.02310E+04
949	261	1.02317E+04
949	82	1.02319E+04
949	748	1.02322E+04
949	212	1.02326E+04
949	125	1.02331E+04
949	353	1.02331E+04
949	83	1.02331E+04
949	582	1.02332E+04
949	665	1.02336E+04
949	312	1.02338E+04
949	790	1.02339E+04
949	84	1.02345E+04
949	538	1.02348E+04
949	405	1.02350E+04
949	262	1.02353E+04
949	126	1.02354E+04
949	446	1.02355E+04
949	213	1.02357E+04
949	85	1.02360E+04
949	707	1.02360E+04
949	624	1.02365E+04
949	86	1.02376E+04
949	354	1.02380E+04
949	127	1.02380E+04
949	749	1.02382E+04
949	313	1.02383E+04
949	583	1.02391E+04
949	214	1.02392E+04
949	87	1.02394E+04
949	263	1.02395E+04
949	666	1.02397E+04
949	791	1.02401E+04
949	406	1.02405E+04
949	539	1.02408E+04
949	128	1.02410E+04
949	447	1.02414E+04
949	88	1.02414E+04
949	708	1.02426E+04
949	625	1.02431E+04
949	215	1.02433E+04
949	314	1.02434E+04
949	355	1.02436E+04
949	89	1.02437E+04
970	0	1.02439E+04
970	1	1.02439E+04
970	2	1.02439E+04
970	143	1.02439E+04
970	3	1.02439E+04
970	144	1.02440E+04
970	4	1.02440E+04
970	474	1.02440E+04
970	515	1.02440E+04
970	145	1.02440E+04
970	41	1.02440E+04
970	5	1.02440E+04
970	92	1.02440E+04
970	382	1.02440E+04
970	475	1.02440E+04
970	184	1.02440E+04
970	516	1.02440E+04
970	236	1.02440E+04
970	288	1.02440E+04
970	146	1.02440E+04
970	42	1.02440E+04
970	6	1.02440E+04
970	93	1.02441E+04
970	383	1.02441E+04
970	476	1.02441E+04
970	185	1.02441E+04
970	517	1.02441E+04
970	237	1.02441E+04
970	289	1.02441E+04
970	147	1.02441E+04
970	7	1.02441E+04
970	43	1.02441E+04
970	94	1.02441E+04
970	384	1.02441E+04
970	477	1.02441E+04
970	186	1.02441E+04
970	238	1.02441E+04
970	518	1.02441E+04
970	290	1.02441E+04
970	8	1.02442E+04
970	148	1.02442E+04
970	44	1.02442E+04
970	95	1.02442E+04
970	478	1.02442E+04
970	385	1.02442E+04
970	9	1.02442E+04
970	187	1.02442E+04
949	264	1.02442E+04
970	149	1.02442E+04
970	239	1.02442E+04
970	291	1.02442E+04
970	519	1.02442E+04
970	45	1.02443E+04
970	10	1.02443E+04
970	479	1.02443E+04
970	96	1.02443E+04
970	386	1.02443E+04
970	150	1.02443E+04
970	188	1.02443E+04
949	129	1.02443E+04
970	240	1.02443E+04
970	292	1.02443E+04
970	520	1.02443E+04
970	11	1.02444E+04
970	46	1.02444E+04
970	480	1.02444E+04
970	97	1.02444E+04
970	151	1.02444E+04
970	387	1.02444E+04
970	12	1.02445E+04
970	189	1.02445E+04
970	241	1.02445E+04
970	293	1.02445E+04
970	521	1.02445E+04
970	47	1.02445E+04
970	152	1.02445E+04
970	481	1.02445E+04
970	13	1.02446E+04
970	774	1.02446E+04
970	98	1.02446E+04
970	388	1.02446E+04
970	190	1.02446E+04
970	242	1.02446E+04
970	294	1.02447E+04
970	14	1.02447E+04
970	522	1.02447E+04
970	48	1.02447E+04
970	153	1.02447E+04
970	733	1.02447E+04
970	482	1.02447E+04
970	775	1.02448E+04
970	99	1.02448E+04
970	15	1.02448E+04
970	389	1.02448E+04
970	191	1.02448E+04
970	154	1.02448E+04
970	692	1.02448E+04
970	243	1.02449E+04
970	295	1.02449E+04
970	49	1.02449E+04
970	523	1.02449E+04
970	483	1.02449E+04
970	16	1.02449E+04
970	734	1.02449E+04
970	100	1.02450E+04
970	155	1.02450E+04
970	776	1.02450E+04
970	651	1.02450E+04
970	17	1.02450E+04
970	390	1.02451E+04
970	192	1.02451E+04
970	484	1.02451E+04
970	50	1.02451E+04
970	693	1.02451E+04
970	244	1.02451E+04
970	296	1.02451E+04
970	524	1.02452E+04
970	18	1.02452E+04
970	610	1.02452E+04
970	156	1.02452E+04
970	735	1.02452E+04
949	750	1.02452E+04
970	101	1.02453E+04
970	777	1.02453E+04
970	652	1.02453E+04
970	19	1.02453E+04
970	569	1.02453E+04
970	485	1.02453E+04
970	193	1.02454E+04
970	157	1.02454E+04
970	391	1.02454E+04
970	51	1.02454E+04
970	245	1.02454E+04
970	694	1.02454E+04
970	297	1.02455E+04
970	20	1.02455E+04
970	525	1.02455E+04
970	611	1.02455E+04
970	736	1.02456E+04
970	158	1.02456E+04
970	102	1.02456E+04
970	486	1.02456E+04
970	21	1.02456E+04
970	433	1.02456E+04
970	778	1.02457E+04
970	653	1.02457E+04
970	52	1.02457E+04
970	194	1.02457E+04
970	570	1.02457E+04
970	392	1.02458E+04
970	22	1.02458E+04
970	159	1.02458E+04
970	246	1.02458E+04
970	340	1.02458E+04
970	298	1.02459E+04
970	695	1.02459E+04
970	487	1.02459E+04
949	584	1.02459E+04
970	526	1.02459E+04
970	23	1.02459E+04
970	612	1.02459E+04
970	103	1.02460E+04
970	160	1.02460E+04
970	737	1.02460E+04
970	53	1.02461E+04
970	24	1.02461E+04
970	434	1.02461E+04
970	195	1.02461E+04
970	654	1.02462E+04
970	779	1.02462E+04
970	488	1.02462E+04
970	571	1.02462E+04
970	161	1.02462E+04
949	90	1.02462E+04
970	25	1.02463E+04
970	393	1.02463E+04
970	247	1.02463E+04
970	341	1.02463E+04
970	299	1.02463E+04
970	696	1.02464E+04
970	26	1.02464E+04
970	104	1.02464E+04
970	162	1.02465E+04
970	527	1.02465E+04
970	54	1.02465E+04
970	613	1.02465E+04
970	489	1.02465E+04
970	27	1.02466E+04
970	738	1.02466E+04
970	196	1.02467E+04
970	163	1.02467E+04
970	435	1.02467E+04
970	28	1.02467E+04
970	655	1.02468E+04
970	780	1.02468E+04
970	572	1.02468E+04
970	248	1.02468E+04
970	29	1.02468E+04
970	394	1.02469E+04
970	490	1.02469E+04
949	667	1.02469E+04
949	407	1.02469E+04
970	105	1.02469E+04
970	164	1.02469E+04
970	300	1.02469E+04
970	342	1.02469E+04
970	55	1.02470E+04
970	30	1.02470E+04
970	697	1.02470E+04
970	528	1.02471E+04
970	165	1.02472E+04
970	31	1.02472E+04
970	614	1.02472E+04
970	197	1.02472E+04
970	491	1.02472E+04
949	235	1.02473E+04
970	739	1.02473E+04
970	32	1.02473E+04
970	166	1.02474E+04
970	436	1.02474E+04
970	56	1.02475E+04
949	792	1.02475E+04
970	249	1.02475E+04
970	33	1.02475E+04
970	106	1.02475E+04
970	656	1.02475E+04
970	781	1.02475E+04
970	573	1.02476E+04
970	395	1.02476E+04
970	492	1.02476E+04
970	167	1.02476E+04
970	301	1.02476E+04
970	34	1.02477E+04
970	343	1.02477E+04
949	540	1.02477E+04
949	216	1.02478E+04
970	35	1.02478E+04
970	168	1.02478E+04
970	698	1.02478E+04
970	198	1.02479E+04
970	529	1.02480E+04
970	493	1.02480E+04
970	57	1.02480E+04
970	615	1.02480E+04
970	36	1.02480E+04
970	169	1.02481E+04
970	107	1.02481E+04
970	740	1.02482E+04
949	130	1.02482E+04
949	448	1.02482E+04
970	37	1.02482E+04
970	250	1.02483E+04
970	437	1.02483E+04
970	170	1.02483E+04
970	494	1.02484E+04
970	38	1.02484E+04
970	657	1.02484E+04
970	782	1.02485E+04
970	396	1.02485E+04
970	302	1.02485E+04
970	171	1.02485E+04
970	574	1.02485E+04
970	344	1.02486E+04
970	39	1.02486E+04
970	58	1.02486E+04
970	199	1.02487E+04
970	172	1.02487E+04
970	40	1.02488E+04
970	495	1.02488E+04
970	108	1.02489E+04
970	699	1.02489E+04
970	173	1.02489E+04
970	530	1.02490E+04
970	616	1.02491E+04
949	91	1.02491E+04
970	251	1.02492E+04
970	496	1.02492E+04
970	174	1.02492E+04
970	59	1.02492E+04
970	741	1.02493E+04
970	438	1.02493E+04
949	315	1.02494E+04
970	175	1.02494E+04
970	303	1.02495E+04
970	200	1.02495E+04
970	497	1.02496E+04
970	397	1.02496E+04
970	176	1.02496E+04
970	658	1.02496E+04
970	109	1.02496E+04
970	783	1.02496E+04
970	345	1.02496E+04
970	575	1.02497E+04
949	265	1.02497E+04
970	177	1.02498E+04
970	60	1.02499E+04
970	498	1.02500E+04
949	356	1.02500E+04
970	178	1.02500E+04
970	700	1.02501E+04
970	252	1.02502E+04
970	531	1.02502E+04
970	179	1.02502E+04
949	709	1.02503E+04
970	617	1.02504E+04
970	499	1.02504E+04
970	110	1.02504E+04
970	180	1.02505E+04
970	201	1.02505E+04
970	61	1.02505E+04
970	742	1.02506E+04
970	439	1.02507E+04
970	304	1.02507E+04
970	181	1.02507E+04
949	626	1.02507E+04
970	500	1.02508E+04
970	182	1.02509E+04
970	398	1.02509E+04
970	346	1.02509E+04
970	659	1.02510E+04
970	784	1.02511E+04
970	576	1.02511E+04
970	183	1.02511E+04
970	62	1.02512E+04
970	501	1.02513E+04
970	111	1.02513E+04
970	253	1.02513E+04
970	202	1.02515E+04
970	701	1.02517E+04
970	502	1.02517E+04
970	532	1.02517E+04
970	63	1.02519E+04
970	618	1.02520E+04
970	305	1.02520E+04
970	112	1.02522E+04
970	503	1.02522E+04
970	440	1.02522E+04
970	743	1.02523E+04
970	347	1.02524E+04
970	399	1.02525E+04
949	131	1.02526E+04
970	64	1.02526E+04
970	254	1.02526E+04
970	203	1.02527E+04
970	504	1.02527E+04
970	660	1.02528E+04
970	577	1.02528E+04
970	785	1.02528E+04
949	217	1.02531E+04
970	113	1.02531E+04
970	505	1.02531E+04
970	65	1.02534E+04
949	751	1.02534E+04
970	702	1.02536E+04
970	533	1.02536E+04
970	306	1.02536E+04
970	506	1.02536E+04
949	585	1.02538E+04
970	204	1.02539E+04
970	619	1.02539E+04
970	114	1.02541E+04
970	66	1.02541E+04
970	255	1.02541E+04
970	507	1.02541E+04
970	441	1.02541E+04
970	348	1.02542E+04
949	408	1.02542E+04
970	744	1.02543E+04
970	400	1.02544E+04
970	508	1.02546E+04
970	67	1.02548E+04
970	661	1.02549E+04
970	578	1.02550E+04
970	786	1.02550E+04
970	115	1.02551E+04
970	509	1.02551E+04
970	205	1.02551E+04
949	668	1.02552E+04
970	307	1.02554E+04
970	68	1.02555E+04
970	510	1.02556E+04
970	256	1.02557E+04
949	541	1.02558E+04
970	534	1.02558E+04
949	266	1.02559E+04
970	703	1.02559E+04
949	793	1.02560E+04
949	449	1.02561E+04
970	116	1.02561E+04
970	511	1.02561E+04
949	316	1.02561E+04
970	349	1.02563E+04
970	69	1.02563E+04
970	620	1.02563E+04
970	442	1.02564E+04
970	206	1.02565E+04
970	401	1.02566E+04
970	512	1.02567E+04
970	745	1.02569E+04
970	70	1.02570E+04
970	117	1.02571E+04
970	513	1.02572E+04
949	357	1.02574E+04
970	308	1.02574E+04
970	257	1.02575E+04
970	579	1.02575E+04
949	132	1.02576E+04
970	662	1.02576E+04
970	514	1.02577E+04
970	787	1.02577E+04
970	71	1.02578E+04
970	207	1.02580E+04
970	118	1.02582E+04
970	72	1.02585E+04
970	535	1.02585E+04
970	350	1.02586E+04
970	704	1.02588E+04
949	218	1.02591E+04
970	443	1.02591E+04
970	621	1.02592E+04
970	402	1.02592E+04
949	710	1.02592E+04
970	73	1.02593E+04
970	119	1.02593E+04
970	258	1.02594E+04
970	208	1.02596E+04
949	627	1.02596E+04
970	309	1.02597E+04
970	746	1.02599E+04
970	74	1.02600E+04
970	120	1.02605E+04
970	580	1.02606E+04
970	663	1.02607E+04
970	75	1.02608E+04
970	788	1.02610E+04
970	209	1.02613E+04
970	351	1.02614E+04
970	76	1.02616E+04
970	259	1.02616E+04
970	536	1.02617E+04
970	121	1.02617E+04
970	705	1.02622E+04
970	403	1.02623E+04
970	444	1.02623E+04
970	310	1.02623E+04
970	77	1.02624E+04
970	622	1.02626E+04
949	409	1.02626E+04
949	752	1.02628E+04
949	586	1.02630E+04
949	267	1.02630E+04
970	122	1.02631E+04
970	210	1.02632E+04
970	78	1.02632E+04
949	133	1.02632E+04
970	747	1.02636E+04
949	317	1.02639E+04
970	79	1.02641E+04
970	260	1.02641E+04
970	581	1.02643E+04
970	664	1.02646E+04
970	123	1.02646E+04
949	287	1.02646E+04
970	352	1.02646E+04
949	669	1.02648E+04
970	789	1.02649E+04
970	80	1.02650E+04
949	542	1.02650E+04
949	450	1.02650E+04
970	211	1.02653E+04
970	311	1.02653E+04
970	537	1.02655E+04
949	794	1.02657E+04
949	358	1.02658E+04
970	404	1.02659E+04
949	219	1.02659E+04
970	81	1.02659E+04
970	445	1.02661E+04
970	124	1.02662E+04
970	706	1.02664E+04
970	623	1.02668E+04
970	261	1.02669E+04
970	82	1.02669E+04
970	212	1.02677E+04
970	125	1.02680E+04
970	83	1.02680E+04
970	748	1.02681E+04
970	353	1.02683E+04
970	582	1.02686E+04
970	312	1.02688E+04
970	665	1.02691E+04
970	84	1.02692E+04
949	711	1.02694E+04
949	134	1.02695E+04
970	790	1.02696E+04
949	628	1.02697E+04
970	126	1.02700E+04
970	538	1.02700E+04
970	405	1.02700E+04
970	262	1.02701E+04
970	213	1.02703E+04
970	85	1.02704E+04
970	446	1.02705E+04
949	268	1.02711E+04
970	707	1.02713E+04
970	624	1.02717E+04
970	86	1.02718E+04
949	410	1.02722E+04
970	127	1.02722E+04
970	354	1.02725E+04
949	318	1.02727E+04
970	313	1.02727E+04
970	749	1.02733E+04
970	214	1.02734E+04
949	587	1.02734E+04
970	87	1.02734E+04
949	753	1.02734E+04
949	220	1.02736E+04
970	263	1.02737E+04
970	583	1.02738E+04
970	666	1.02745E+04
970	128	1.02748E+04
970	406	1.02749E+04
970	791	1.02751E+04
970	88	1.02752E+04
949	451	1.02752E+04
970	539	1.02752E+04
949	359	1.02753E+04
949	543	1.02754E+04
970	447	1.02757E+04
949	670	1.02757E+04
949	135	1.02766E+04
949	795	1.02767E+04
970	215	1.02769E+04
970	89	1.02771E+04
970	708	1.02772E+04
970	314	1.02772E+04
970	355	1.02774E+04
970	625	1.02775E+04
970	129	1.02777E+04
970	264	1.02778E+04
970	90	1.02794E+04
970	750	1.02795E+04
970	584	1.02798E+04
949	339	1.02799E+04
949	269	1.02802E+04
970	235	1.02804E+04
970	407	1.02805E+04
970	667	1.02809E+04
970	216	1.02809E+04
949	712	1.02810E+04
949	629	1.02811E+04
970	130	1.02811E+04
970	540	1.02814E+04
970	792	1.02816E+04
970	448	1.02817E+04
970	91	1.02819E+04
949	221	1.02821E+04
970	315	1.02824E+04
949	319	1.02826E+04
970	265	1.02826E+04
949	411	1.02829E+04
970	356	1.02831E+04
970	709	1.02840E+04
970	626	1.02842E+04
949	136	1.02844E+04
948	13	1.02845E+04
948	14	1.02845E+04
948	12	1.02845E+04
948	15	1.02845E+04
948	11	1.02845E+04
948	16	1.02845E+04
948	10	1.02845E+04
948	9	1.02845E+04
948	17	1.02845E+04
948	8	1.02845E+04
948	18	1.02845E+04
948	7	1.02845E+04
948	6	1.02845E+04
948	19	1.02846E+04
948	5	1.02846E+04
948	4	1.02846E+04
948	20	1.02846E+04
948	3	1.02846E+04
948	2	1.02846E+04
948	1	1.02846E+04
948	150	1.02846E+04
948	151	1.02846E+04
948	149	1.02846E+04
948	148	1.02846E+04
948	0	1.02846E+04
948	152	1.02846E+04
948	21	1.02846E+04
948	147	1.02846E+04
948	146	1.02846E+04
948	153	1.02846E+04
948	145	1.02846E+04
948	144	1.02846E+04
948	143	1.02846E+04
948	154	1.02846E+04
948	22	1.02847E+04
948	155	1.02847E+04
948	474	1.02847E+04
948	475	1.02847E+04
948	476	1.02847E+04
948	477	1.02847E+04
948	156	1.02847E+04
948	23	1.02847E+04
948	478	1.02847E+04
948	41	1.02847E+04
948	479	1.02847E+04
948	42	1.02847E+04
948	92	1.02847E+04
948	43	1.02847E+04
948	480	1.02847E+04
948	157	1.02847E+04
948	184	1.02847E+04
948	93	1.02847E+04
948	24	1.02847E+04
948	44	1.02848E+04
948	236	1.02848E+04
948	515	1.02848E+04
948	481	1.02848E+04
948	288	1.02848E+04
948	185	1.02848E+04
948	382	1.02848E+04
948	94	1.02848E+04
948	45	1.02848E+04
948	237	1.02848E+04
948	516	1.02848E+04
948	158	1.02848E+04
948	289	1.02848E+04
948	482	1.02848E+04
948	186	1.02848E+04
948	383	1.02848E+04
948	95	1.02848E+04
948	25	1.02848E+04
948	46	1.02848E+04
948	238	1.02848E+04
948	517	1.02848E+04
948	290	1.02848E+04
948	187	1.02848E+04
948	384	1.02848E+04
948	483	1.02848E+04
948	96	1.02848E+04
948	159	1.02848E+04
948	26	1.02848E+04
948	239	1.02848E+04
948	47	1.02848E+04
948	518	1.02848E+04
948	291	1.02848E+04
948	188	1.02849E+04
948	385	1.02849E+04
948	97	1.02849E+04
948	484	1.02849E+04
948	240	1.02849E+04
948	27	1.02849E+04
948	48	1.02849E+04
948	519	1.02849E+04
948	160	1.02849E+04
948	292	1.02849E+04
948	386	1.02849E+04
948	189	1.02849E+04
948	98	1.02849E+04
948	485	1.02849E+04
948	28	1.02849E+04
948	241	1.02849E+04
948	49	1.02849E+04
948	520	1.02849E+04
948	161	1.02849E+04
948	293	1.02850E+04
970	131	1.02850E+04
948	387	1.02850E+04
948	190	1.02850E+04
948	99	1.02850E+04
948	29	1.02850E+04
948	486	1.02850E+04
948	242	1.02850E+04
948	50	1.02850E+04
948	521	1.02850E+04
948	162	1.02850E+04
948	294	1.02850E+04
948	30	1.02850E+04
948	191	1.02850E+04
948	388	1.02850E+04
948	100	1.02851E+04
948	487	1.02851E+04
948	31	1.02851E+04
