GRAM	c2h2	chi_tot
948	526	1.01714E+04
948	486	1.01714E+04
948	28	1.01714E+04
948	340	1.01714E+04
948	161	1.01714E+04
948	246	1.01714E+04
948	298	1.01715E+04
948	654	1.01715E+04
948	29	1.01716E+04
948	52	1.01716E+04
948	434	1.01717E+04
948	571	1.01717E+04
948	30	1.01718E+04
948	696	1.01718E+04
948	162	1.01718E+04
948	103	1.01719E+04
948	487	1.01719E+04
948	31	1.01720E+04
948	738	1.01720E+04
948	393	1.01720E+04
948	613	1.01721E+04
948	195	1.01721E+04
948	780	1.01722E+04
948	163	1.01722E+04
948	527	1.01722E+04
948	32	1.01722E+04
948	341	1.01722E+04
948	247	1.01723E+04
948	299	1.01723E+04
948	53	1.01723E+04
948	655	1.01724E+04
948	33	1.01725E+04
948	488	1.01726E+04
948	164	1.01726E+04
948	435	1.01727E+04
948	104	1.01727E+04
948	572	1.01727E+04
948	697	1.01728E+04
948	34	1.01728E+04
948	196	1.01730E+04
948	739	1.01730E+04
948	394	1.01731E+04
948	165	1.01731E+04
948	35	1.01731E+04
948	54	1.01731E+04
948	614	1.01732E+04
948	248	1.01733E+04
948	489	1.01733E+04
948	781	1.01733E+04
948	342	1.01733E+04
948	528	1.01733E+04
948	300	1.01734E+04
948	36	1.01734E+04
948	166	1.01735E+04
948	656	1.01736E+04
948	105	1.01736E+04
948	37	1.01737E+04
948	436	1.01739E+04
948	573	1.01739E+04
948	167	1.01740E+04
948	490	1.01740E+04
948	55	1.01740E+04
948	698	1.01740E+04
948	38	1.01740E+04
948	197	1.01741E+04
948	395	1.01743E+04
948	740	1.01744E+04
948	39	1.01744E+04
948	249	1.01744E+04
948	168	1.01745E+04
948	615	1.01745E+04
948	343	1.01746E+04
948	301	1.01746E+04
948	106	1.01747E+04
948	782	1.01747E+04
948	529	1.01747E+04
948	40	1.01747E+04
948	491	1.01747E+04
948	56	1.01749E+04
948	169	1.01749E+04
948	657	1.01750E+04
948	198	1.01752E+04
948	437	1.01753E+04
948	170	1.01754E+04
948	574	1.01754E+04
948	492	1.01755E+04
948	699	1.01755E+04
948	250	1.01758E+04
948	107	1.01758E+04
948	396	1.01758E+04
948	57	1.01759E+04
948	171	1.01759E+04
948	741	1.01760E+04
948	302	1.01761E+04
948	344	1.01761E+04
948	616	1.01762E+04
948	493	1.01763E+04
948	530	1.01763E+04
948	783	1.01764E+04
948	172	1.01764E+04
948	199	1.01766E+04
948	658	1.01768E+04
948	58	1.01769E+04
948	173	1.01770E+04
948	108	1.01770E+04
948	494	1.01771E+04
948	438	1.01771E+04
948	575	1.01773E+04
948	251	1.01773E+04
948	700	1.01774E+04
948	174	1.01775E+04
948	397	1.01777E+04
948	303	1.01778E+04
948	495	1.01779E+04
948	345	1.01780E+04
948	742	1.01780E+04
948	59	1.01780E+04
948	175	1.01781E+04
948	200	1.01781E+04
948	617	1.01782E+04
948	109	1.01783E+04
948	531	1.01784E+04
948	784	1.01785E+04
948	176	1.01786E+04
948	496	1.01787E+04
948	659	1.01790E+04
948	60	1.01791E+04
948	252	1.01791E+04
948	177	1.01792E+04
948	439	1.01793E+04
948	497	1.01795E+04
948	576	1.01796E+04
948	110	1.01797E+04
948	201	1.01797E+04
948	178	1.01798E+04
948	701	1.01798E+04
948	304	1.01799E+04
948	398	1.01799E+04
948	346	1.01801E+04
948	61	1.01802E+04
948	498	1.01803E+04
948	179	1.01804E+04
948	743	1.01805E+04
948	618	1.01807E+04
948	532	1.01809E+04
948	180	1.01809E+04
948	499	1.01810E+04
948	785	1.01811E+04
948	111	1.01811E+04
948	253	1.01811E+04
948	62	1.01813E+04
948	181	1.01814E+04
948	202	1.01815E+04
948	500	1.01817E+04
948	660	1.01817E+04
948	440	1.01819E+04
948	182	1.01820E+04
948	305	1.01822E+04
948	63	1.01824E+04
948	577	1.01824E+04
948	501	1.01825E+04
948	183	1.01825E+04
948	112	1.01826E+04
948	399	1.01826E+04
948	702	1.01827E+04
948	347	1.01827E+04
948	502	1.01832E+04
948	254	1.01834E+04
948	203	1.01834E+04
948	64	1.01835E+04
948	744	1.01835E+04
948	619	1.01838E+04
948	503	1.01839E+04
948	533	1.01839E+04
948	113	1.01841E+04
948	786	1.01842E+04
948	65	1.01845E+04
948	504	1.01846E+04
948	306	1.01849E+04
948	661	1.01851E+04
948	441	1.01851E+04
948	505	1.01852E+04
948	204	1.01855E+04
948	66	1.01856E+04
948	114	1.01857E+04
948	348	1.01857E+04
948	578	1.01857E+04
948	400	1.01857E+04
948	255	1.01859E+04
948	506	1.01859E+04
948	703	1.01862E+04
948	507	1.01866E+04
948	67	1.01868E+04
948	745	1.01872E+04
948	508	1.01873E+04
948	115	1.01873E+04
948	620	1.01875E+04
948	534	1.01875E+04
948	205	1.01877E+04
948	68	1.01879E+04
948	307	1.01879E+04
948	509	1.01880E+04
948	787	1.01881E+04
948	256	1.01886E+04
948	510	1.01887E+04
948	442	1.01888E+04
948	116	1.01890E+04
948	69	1.01890E+04
948	662	1.01891E+04
948	349	1.01892E+04
948	511	1.01894E+04
948	401	1.01895E+04
948	579	1.01898E+04
948	206	1.01900E+04
948	512	1.01901E+04
948	70	1.01902E+04
948	704	1.01905E+04
948	117	1.01908E+04
948	513	1.01908E+04
948	71	1.01914E+04
948	308	1.01914E+04
948	514	1.01915E+04
948	257	1.01917E+04
948	746	1.01917E+04
948	535	1.01918E+04
948	621	1.01919E+04
948	207	1.01926E+04
948	72	1.01926E+04
948	118	1.01926E+04
948	788	1.01927E+04
948	350	1.01932E+04
948	443	1.01932E+04
948	402	1.01938E+04
948	73	1.01939E+04
948	663	1.01939E+04
948	119	1.01946E+04
948	580	1.01946E+04
948	258	1.01951E+04
948	74	1.01951E+04
948	208	1.01953E+04
948	309	1.01953E+04
948	705	1.01956E+04
948	75	1.01965E+04
948	120	1.01966E+04
948	536	1.01969E+04
948	747	1.01971E+04
948	622	1.01973E+04
948	351	1.01978E+04
948	76	1.01978E+04
948	209	1.01983E+04
948	789	1.01983E+04
948	444	1.01984E+04
948	403	1.01988E+04
948	259	1.01988E+04
948	121	1.01988E+04
948	77	1.01992E+04
948	664	1.01996E+04
948	310	1.01997E+04
948	581	1.02004E+04
948	78	1.02007E+04
948	122	1.02012E+04
948	210	1.02015E+04
948	706	1.02017E+04
948	79	1.02022E+04
948	537	1.02029E+04
948	260	1.02030E+04
948	352	1.02030E+04
948	748	1.02035E+04
948	623	1.02036E+04
948	80	1.02038E+04
948	123	1.02038E+04
948	445	1.02044E+04
948	404	1.02046E+04
948	311	1.02047E+04
948	790	1.02049E+04
948	211	1.02052E+04
948	81	1.02055E+04
948	665	1.02064E+04
948	124	1.02066E+04
948	582	1.02071E+04
948	82	1.02073E+04
948	261	1.02076E+04
948	707	1.02089E+04
948	353	1.02090E+04
948	212	1.02092E+04
948	83	1.02092E+04
948	125	1.02098E+04
948	538	1.02099E+04
948	312	1.02103E+04
948	624	1.02109E+04
948	749	1.02110E+04
948	405	1.02113E+04
948	84	1.02113E+04
948	446	1.02114E+04
948	791	1.02127E+04
948	262	1.02129E+04
948	126	1.02133E+04
948	85	1.02136E+04
948	213	1.02137E+04
948	666	1.02144E+04
948	583	1.02150E+04
948	354	1.02159E+04
948	86	1.02161E+04
948	313	1.02167E+04
948	127	1.02172E+04
948	708	1.02173E+04
948	539	1.02180E+04
948	214	1.02188E+04
948	263	1.02188E+04
948	406	1.02189E+04
948	87	1.02189E+04
948	447	1.02195E+04
948	625	1.02195E+04
948	750	1.02197E+04
948	128	1.02216E+04
948	792	1.02216E+04
948	88	1.02220E+04
948	667	1.02236E+04
948	355	1.02237E+04
948	314	1.02240E+04
948	584	1.02240E+04
948	215	1.02246E+04
948	264	1.02255E+04
948	89	1.02255E+04
948	129	1.02265E+04
948	709	1.02270E+04
948	540	1.02273E+04
948	407	1.02276E+04
948	448	1.02287E+04
948	626	1.02295E+04
948	90	1.02295E+04
948	751	1.02298E+04
948	235	1.02300E+04
948	216	1.02311E+04
948	793	1.02319E+04
948	130	1.02321E+04
948	315	1.02322E+04
948	356	1.02325E+04
948	265	1.02332E+04
948	91	1.02339E+04
948	668	1.02342E+04
948	585	1.02345E+04
948	408	1.02376E+04
948	541	1.02379E+04
948	710	1.02381E+04
948	131	1.02384E+04
948	217	1.02385E+04
948	449	1.02392E+04
948	627	1.02408E+04
948	752	1.02413E+04
948	316	1.02415E+04
948	266	1.02418E+04
948	357	1.02426E+04
948	794	1.02435E+04
948	132	1.02455E+04
948	669	1.02462E+04
948	586	1.02463E+04
948	218	1.02468E+04
948	409	1.02488E+04
948	542	1.02500E+04
948	711	1.02507E+04
948	450	1.02511E+04
948	267	1.02515E+04
948	317	1.02520E+04
948	287	1.02532E+04
948	133	1.02534E+04
948	628	1.02536E+04
948	358	1.02539E+04
948	753	1.02541E+04
948	219	1.02561E+04
948	795	1.02565E+04
948	587	1.02597E+04
948	670	1.02598E+04
948	410	1.02615E+04
948	134	1.02621E+04
948	268	1.02624E+04
948	543	1.02636E+04
948	318	1.02638E+04
948	451	1.02645E+04
948	712	1.02647E+04
948	220	1.02664E+04
948	359	1.02665E+04
948	629	1.02679E+04
948	754	1.02684E+04
948	796	1.02709E+04
948	135	1.02716E+04
948	339	1.02729E+04
948	269	1.02744E+04
948	588	1.02745E+04
948	671	1.02748E+04
948	411	1.02756E+04
948	319	1.02768E+04
948	221	1.02778E+04
948	544	1.02786E+04
948	452	1.02793E+04
948	713	1.02802E+04
948	360	1.02806E+04
948	136	1.02819E+04
948	630	1.02838E+04
948	755	1.02841E+04
948	797	1.02865E+04
948	381	1.02866E+04
948	270	1.02876E+04
948	222	1.02901E+04
951	0	1.02905E+04
951	1	1.02905E+04
951	2	1.02906E+04
951	143	1.02906E+04
951	3	1.02906E+04
951	144	1.02906E+04
951	4	1.02906E+04
951	145	1.02906E+04
951	5	1.02906E+04
951	146	1.02907E+04
951	6	1.02907E+04
951	515	1.02907E+04
951	474	1.02907E+04
951	147	1.02907E+04
951	7	1.02907E+04
951	382	1.02907E+04
951	516	1.02907E+04
951	475	1.02907E+04
951	41	1.02907E+04
951	288	1.02907E+04
951	92	1.02907E+04
951	184	1.02907E+04
951	236	1.02907E+04
951	8	1.02907E+04
951	148	1.02908E+04
951	383	1.02908E+04
951	517	1.02908E+04
951	476	1.02908E+04
951	9	1.02908E+04
951	42	1.02908E+04
951	289	1.02908E+04
951	93	1.02908E+04
951	185	1.02908E+04
951	237	1.02908E+04
951	149	1.02908E+04
951	10	1.02908E+04
951	384	1.02909E+04
948	589	1.02909E+04
951	477	1.02909E+04
951	518	1.02909E+04
951	43	1.02909E+04
951	94	1.02909E+04
951	290	1.02909E+04
951	150	1.02909E+04
951	186	1.02909E+04
951	238	1.02909E+04
951	11	1.02909E+04
951	385	1.02910E+04
951	12	1.02910E+04
951	478	1.02910E+04
951	519	1.02910E+04
951	44	1.02910E+04
951	151	1.02910E+04
951	95	1.02910E+04
951	291	1.02910E+04
951	187	1.02910E+04
951	239	1.02910E+04
951	13	1.02910E+04
948	412	1.02911E+04
951	386	1.02911E+04
951	479	1.02911E+04
951	152	1.02911E+04
951	14	1.02911E+04
951	45	1.02911E+04
951	520	1.02911E+04
948	320	1.02911E+04
951	96	1.02911E+04
951	292	1.02911E+04
951	188	1.02911E+04
951	240	1.02911E+04
951	15	1.02912E+04
951	153	1.02912E+04
951	480	1.02912E+04
951	387	1.02912E+04
951	16	1.02913E+04
951	46	1.02913E+04
951	521	1.02913E+04
951	774	1.02913E+04
948	672	1.02913E+04
951	97	1.02913E+04
951	293	1.02913E+04
951	189	1.02913E+04
951	241	1.02913E+04
951	17	1.02913E+04
951	154	1.02913E+04
951	481	1.02914E+04
951	733	1.02914E+04
951	388	1.02914E+04
951	18	1.02914E+04
951	47	1.02915E+04
951	522	1.02915E+04
951	775	1.02915E+04
951	98	1.02915E+04
951	155	1.02915E+04
951	190	1.02915E+04
951	294	1.02915E+04
951	242	1.02915E+04
951	19	1.02915E+04
951	692	1.02916E+04
951	482	1.02916E+04
951	20	1.02917E+04
951	156	1.02917E+04
951	734	1.02917E+04
951	48	1.02917E+04
951	389	1.02917E+04
951	523	1.02917E+04
951	776	1.02917E+04
951	99	1.02917E+04
951	21	1.02918E+04
951	191	1.02918E+04
951	295	1.02918E+04
951	243	1.02918E+04
951	651	1.02918E+04
951	157	1.02919E+04
951	483	1.02919E+04
951	22	1.02919E+04
951	693	1.02919E+04
951	49	1.02920E+04
951	735	1.02920E+04
951	390	1.02920E+04
951	23	1.02920E+04
951	610	1.02920E+04
951	100	1.02920E+04
951	524	1.02921E+04
951	158	1.02921E+04
951	777	1.02921E+04
951	192	1.02921E+04
951	24	1.02921E+04
951	296	1.02921E+04
951	244	1.02921E+04
951	652	1.02922E+04
951	484	1.02922E+04
951	25	1.02922E+04
951	569	1.02923E+04
951	694	1.02923E+04
951	159	1.02923E+04
951	50	1.02923E+04
951	26	1.02924E+04
951	391	1.02924E+04
951	736	1.02924E+04
951	101	1.02924E+04
951	611	1.02924E+04
951	525	1.02925E+04
951	193	1.02925E+04
951	778	1.02925E+04
951	27	1.02925E+04
951	485	1.02925E+04
951	245	1.02925E+04
951	160	1.02925E+04
951	297	1.02925E+04
951	653	1.02926E+04
951	28	1.02926E+04
951	51	1.02927E+04
951	433	1.02927E+04
951	570	1.02927E+04
951	695	1.02927E+04
951	29	1.02928E+04
951	161	1.02928E+04
951	102	1.02928E+04
951	392	1.02929E+04
951	737	1.02929E+04
951	486	1.02929E+04
951	612	1.02929E+04
951	30	1.02929E+04
951	194	1.02930E+04
948	137	1.02930E+04
951	526	1.02930E+04
951	340	1.02930E+04
951	779	1.02930E+04
951	246	1.02930E+04
951	298	1.02931E+04
951	162	1.02931E+04
951	31	1.02931E+04
951	654	1.02931E+04
951	52	1.02931E+04
951	434	1.02933E+04
951	571	1.02933E+04
951	32	1.02933E+04
951	487	1.02933E+04
951	696	1.02933E+04
951	103	1.02934E+04
951	163	1.02934E+04
951	393	1.02935E+04
951	33	1.02935E+04
951	738	1.02935E+04
951	195	1.02935E+04
951	613	1.02936E+04
951	341	1.02936E+04
951	247	1.02936E+04
951	527	1.02936E+04
951	780	1.02937E+04
951	53	1.02937E+04
951	299	1.02937E+04
951	164	1.02937E+04
951	34	1.02937E+04
951	488	1.02938E+04
951	655	1.02938E+04
951	35	1.02940E+04
951	104	1.02940E+04
951	435	1.02940E+04
951	572	1.02940E+04
951	165	1.02940E+04
951	697	1.02941E+04
951	196	1.02942E+04
951	36	1.02942E+04
951	394	1.02942E+04
951	54	1.02943E+04
951	739	1.02943E+04
951	489	1.02943E+04
951	248	1.02944E+04
951	614	1.02944E+04
951	166	1.02944E+04
951	342	1.02944E+04
951	300	1.02944E+04
951	37	1.02945E+04
951	528	1.02945E+04
951	781	1.02945E+04
951	105	1.02946E+04
951	656	1.02947E+04
951	38	1.02947E+04
951	167	1.02948E+04
951	436	1.02949E+04
951	490	1.02949E+04
951	55	1.02949E+04
951	573	1.02949E+04
951	197	1.02950E+04
951	39	1.02950E+04
951	698	1.02950E+04
951	168	1.02951E+04
948	545	1.02951E+04
951	395	1.02952E+04
951	249	1.02952E+04
951	40	1.02953E+04
951	740	1.02953E+04
951	343	1.02954E+04
951	615	1.02954E+04
951	301	1.02954E+04
951	106	1.02954E+04
951	491	1.02955E+04
951	529	1.02955E+04
951	169	1.02955E+04
951	782	1.02955E+04
948	453	1.02956E+04
951	56	1.02956E+04
951	657	1.02958E+04
951	198	1.02958E+04
951	170	1.02959E+04
951	437	1.02960E+04
948	361	1.02960E+04
951	574	1.02961E+04
951	492	1.02961E+04
951	699	1.02962E+04
951	250	1.02962E+04
951	107	1.02963E+04
951	171	1.02963E+04
951	396	1.02963E+04
951	57	1.02964E+04
951	302	1.02965E+04
951	741	1.02965E+04
951	344	1.02965E+04
951	616	1.02966E+04
951	493	1.02967E+04
951	172	1.02967E+04
951	530	1.02967E+04
951	783	1.02968E+04
951	199	1.02969E+04
948	714	1.02970E+04
951	173	1.02971E+04
951	658	1.02971E+04
951	58	1.02972E+04
951	108	1.02972E+04
951	494	1.02973E+04
951	438	1.02973E+04
951	251	1.02974E+04
951	575	1.02975E+04
951	174	1.02976E+04
951	700	1.02976E+04
951	397	1.02977E+04
951	303	1.02978E+04
951	495	1.02979E+04
951	345	1.02979E+04
951	59	1.02980E+04
951	175	1.02980E+04
951	200	1.02980E+04
951	742	1.02981E+04
951	617	1.02982E+04
951	109	1.02982E+04
951	531	1.02983E+04
951	784	1.02984E+04
951	176	1.02985E+04
951	496	1.02985E+04
951	252	1.02988E+04
951	60	1.02988E+04
951	659	1.02988E+04
951	177	1.02989E+04
951	439	1.02990E+04
951	497	1.02992E+04
951	576	1.02992E+04
951	110	1.02992E+04
951	201	1.02993E+04
951	178	1.02994E+04
951	304	1.02994E+04
951	701	1.02994E+04
951	398	1.02995E+04
951	346	1.02996E+04
951	61	1.02997E+04
951	498	1.02998E+04
951	179	1.02998E+04
951	743	1.03000E+04
951	618	1.03001E+04
951	532	1.03002E+04
951	180	1.03003E+04
951	499	1.03003E+04
951	253	1.03004E+04
951	111	1.03004E+04
951	785	1.03004E+04
951	62	1.03005E+04
951	202	1.03006E+04
951	181	1.03007E+04
951	500	1.03009E+04
951	660	1.03009E+04
948	756	1.03010E+04
951	440	1.03010E+04
948	631	1.03010E+04
951	182	1.03011E+04
951	305	1.03012E+04
951	63	1.03014E+04
951	577	1.03014E+04
951	501	1.03015E+04
951	112	1.03015E+04
951	399	1.03015E+04
951	183	1.03015E+04
951	347	1.03016E+04
951	702	1.03017E+04
948	271	1.03019E+04
951	502	1.03020E+04
951	254	1.03021E+04
951	203	1.03021E+04
951	64	1.03022E+04
951	744	1.03023E+04
951	619	1.03025E+04
951	533	1.03025E+04
951	503	1.03026E+04
951	113	1.03027E+04
951	786	1.03029E+04
951	65	1.03031E+04
951	504	1.03031E+04
948	798	1.03032E+04
948	223	1.03033E+04
951	306	1.03033E+04
951	441	1.03035E+04
951	661	1.03035E+04
951	505	1.03037E+04
951	204	1.03038E+04
951	66	1.03039E+04
951	114	1.03040E+04
951	348	1.03040E+04
951	400	1.03040E+04
951	578	1.03040E+04
951	255	1.03041E+04
951	506	1.03042E+04
951	703	1.03044E+04
948	138	1.03047E+04
951	507	1.03048E+04
951	67	1.03048E+04
951	115	1.03053E+04
951	745	1.03053E+04
951	508	1.03053E+04
951	534	1.03054E+04
951	620	1.03054E+04
951	205	1.03055E+04
951	68	1.03057E+04
951	307	1.03057E+04
951	509	1.03059E+04
951	787	1.03060E+04
951	256	1.03063E+04
951	510	1.03064E+04
951	442	1.03064E+04
951	116	1.03066E+04
951	69	1.03066E+04
948	321	1.03067E+04
951	662	1.03067E+04
951	349	1.03067E+04
951	401	1.03069E+04
951	511	1.03070E+04
951	579	1.03072E+04
951	206	1.03074E+04
951	512	1.03075E+04
951	70	1.03076E+04
951	704	1.03078E+04
948	413	1.03079E+04
951	117	1.03080E+04
951	513	1.03081E+04
951	308	1.03085E+04
951	71	1.03085E+04
948	590	1.03086E+04
951	514	1.03087E+04
951	257	1.03087E+04
951	535	1.03088E+04
951	746	1.03088E+04
951	621	1.03090E+04
948	673	1.03091E+04
951	207	1.03094E+04
951	118	1.03095E+04
951	72	1.03095E+04
951	788	1.03097E+04
951	350	1.03099E+04
951	443	1.03100E+04
951	402	1.03104E+04
951	73	1.03105E+04
951	663	1.03105E+04
951	119	1.03110E+04
951	580	1.03111E+04
951	258	1.03114E+04
951	74	1.03115E+04
951	208	1.03116E+04
951	309	1.03116E+04
951	705	1.03119E+04
948	566	1.03121E+04
951	75	1.03126E+04
948	362	1.03126E+04
951	120	1.03127E+04
951	536	1.03129E+04
948	546	1.03131E+04
951	747	1.03132E+04
951	622	1.03132E+04
948	454	1.03132E+04
951	351	1.03136E+04
951	76	1.03137E+04
951	209	1.03140E+04
951	444	1.03141E+04
951	789	1.03142E+04
951	403	1.03145E+04
951	259	1.03145E+04
951	121	1.03145E+04
951	77	1.03148E+04
948	715	1.03151E+04
951	664	1.03152E+04
951	310	1.03152E+04
951	581	1.03157E+04
951	78	1.03160E+04
951	122	1.03164E+04
951	210	1.03167E+04
951	706	1.03169E+04
948	139	1.03170E+04
948	272	1.03172E+04
951	79	1.03173E+04
948	224	1.03173E+04
951	537	1.03178E+04
951	260	1.03179E+04
951	352	1.03179E+04
951	748	1.03183E+04
951	623	1.03183E+04
951	123	1.03186E+04
951	80	1.03186E+04
948	757	1.03190E+04
951	445	1.03191E+04
951	404	1.03192E+04
951	311	1.03193E+04
951	790	1.03195E+04
948	632	1.03197E+04
951	211	1.03197E+04
951	81	1.03200E+04
951	665	1.03207E+04
951	124	1.03209E+04
948	799	1.03209E+04
951	582	1.03212E+04
951	82	1.03214E+04
951	261	1.03217E+04
951	707	1.03227E+04
951	353	1.03228E+04
951	212	1.03230E+04
951	83	1.03230E+04
948	322	1.03233E+04
951	125	1.03235E+04
951	538	1.03235E+04
951	312	1.03239E+04
951	624	1.03244E+04
951	749	1.03245E+04
951	405	1.03247E+04
951	84	1.03248E+04
951	446	1.03248E+04
951	791	1.03259E+04
951	262	1.03260E+04
948	414	1.03261E+04
951	126	1.03264E+04
951	85	1.03267E+04
951	213	1.03267E+04
951	666	1.03272E+04
951	583	1.03277E+04
948	591	1.03277E+04
948	674	1.03282E+04
951	354	1.03285E+04
951	86	1.03288E+04
951	313	1.03292E+04
951	127	1.03296E+04
951	708	1.03297E+04
948	140	1.03299E+04
951	539	1.03302E+04
970	0	1.03302E+04
970	143	1.03303E+04
970	1	1.03303E+04
970	515	1.03303E+04
970	144	1.03303E+04
970	2	1.03304E+04
970	474	1.03304E+04
970	382	1.03304E+04
970	145	1.03304E+04
970	516	1.03304E+04
970	3	1.03304E+04
970	41	1.03305E+04
970	288	1.03305E+04
970	92	1.03305E+04
970	236	1.03305E+04
970	184	1.03305E+04
948	363	1.03305E+04
970	475	1.03305E+04
970	146	1.03305E+04
970	383	1.03305E+04
970	4	1.03305E+04
970	517	1.03305E+04
970	42	1.03306E+04
970	289	1.03306E+04
970	93	1.03306E+04
970	237	1.03306E+04
970	185	1.03306E+04
970	476	1.03306E+04
970	5	1.03306E+04
970	147	1.03306E+04
970	384	1.03307E+04
970	518	1.03307E+04
970	6	1.03307E+04
970	43	1.03307E+04
970	290	1.03307E+04
970	94	1.03307E+04
970	238	1.03308E+04
970	186	1.03308E+04
970	148	1.03308E+04
970	477	1.03308E+04
970	385	1.03308E+04
970	7	1.03308E+04
970	519	1.03309E+04
970	44	1.03309E+04
970	149	1.03309E+04
970	291	1.03309E+04
970	95	1.03309E+04
970	239	1.03309E+04
970	187	1.03309E+04
970	478	1.03310E+04
970	8	1.03310E+04
951	263	1.03310E+04
951	214	1.03310E+04
951	406	1.03310E+04
970	386	1.03310E+04
970	520	1.03311E+04
970	150	1.03311E+04
951	87	1.03311E+04
970	9	1.03311E+04
970	45	1.03311E+04
970	292	1.03312E+04
970	96	1.03312E+04
970	479	1.03312E+04
970	188	1.03312E+04
970	240	1.03312E+04
970	10	1.03312E+04
970	151	1.03313E+04
970	774	1.03313E+04
970	387	1.03313E+04
970	521	1.03314E+04
948	567	1.03314E+04
970	11	1.03314E+04
970	46	1.03314E+04
970	480	1.03314E+04
970	97	1.03315E+04
970	293	1.03315E+04
951	447	1.03315E+04
970	189	1.03315E+04
970	241	1.03315E+04
970	152	1.03315E+04
970	12	1.03315E+04
951	625	1.03315E+04
970	733	1.03316E+04
970	775	1.03316E+04
970	388	1.03317E+04
970	13	1.03317E+04
970	522	1.03317E+04
951	750	1.03317E+04
970	47	1.03317E+04
970	153	1.03318E+04
970	481	1.03318E+04
970	98	1.03318E+04
970	14	1.03318E+04
970	294	1.03318E+04
970	190	1.03318E+04
970	242	1.03319E+04
970	692	1.03319E+04
970	734	1.03320E+04
970	15	1.03320E+04
948	225	1.03320E+04
970	154	1.03320E+04
970	389	1.03321E+04
970	776	1.03321E+04
970	48	1.03321E+04
