GRAM	c2h2	chi_tot
949	59	1.30376E+03
949	790	1.30377E+03
949	218	1.30380E+03
949	749	1.30381E+03
949	164	1.30382E+03
949	703	1.30386E+03
949	201	1.30386E+03
949	28	1.30386E+03
949	661	1.30386E+03
949	745	1.30389E+03
949	440	1.30390E+03
949	619	1.30392E+03
949	787	1.30397E+03
949	27	1.30399E+03
949	708	1.30400E+03
949	491	1.30400E+03
949	316	1.30401E+03
949	163	1.30402E+03
949	109	1.30403E+03
949	304	1.30403E+03
949	577	1.30404E+03
949	58	1.30405E+03
949	346	1.30406E+03
949	252	1.30411E+03
949	133	1.30412E+03
949	26	1.30412E+03
949	398	1.30420E+03
949	532	1.30420E+03
949	162	1.30424E+03
949	25	1.30425E+03
949	200	1.30426E+03
949	791	1.30427E+03
949	408	1.30427E+03
949	490	1.30429E+03
949	667	1.30430E+03
949	744	1.30431E+03
949	702	1.30431E+03
949	786	1.30435E+03
949	660	1.30435E+03
949	57	1.30435E+03
949	108	1.30437E+03
949	24	1.30438E+03
949	618	1.30443E+03
949	439	1.30443E+03
949	161	1.30445E+03
949	23	1.30451E+03
949	303	1.30452E+03
949	576	1.30456E+03
949	251	1.30457E+03
949	345	1.30458E+03
949	489	1.30459E+03
949	750	1.30460E+03
949	357	1.30460E+03
949	22	1.30465E+03
949	626	1.30466E+03
949	199	1.30466E+03
949	160	1.30467E+03
949	56	1.30467E+03
949	397	1.30472E+03
949	107	1.30472E+03
949	531	1.30473E+03
949	743	1.30477E+03
949	785	1.30478E+03
949	21	1.30479E+03
949	701	1.30479E+03
949	659	1.30485E+03
949	159	1.30489E+03
949	449	1.30490E+03
949	488	1.30491E+03
949	20	1.30493E+03
949	617	1.30494E+03
949	438	1.30495E+03
949	585	1.30496E+03
949	302	1.30499E+03
949	250	1.30500E+03
949	55	1.30501E+03
949	198	1.30506E+03
949	344	1.30506E+03
949	575	1.30506E+03
949	19	1.30507E+03
949	106	1.30508E+03
949	541	1.30509E+03
949	709	1.30510E+03
949	158	1.30511E+03
949	267	1.30517E+03
949	18	1.30521E+03
949	792	1.30522E+03
949	396	1.30522E+03
949	784	1.30522E+03
949	487	1.30522E+03
949	742	1.30523E+03
949	530	1.30523E+03
949	700	1.30526E+03
949	658	1.30533E+03
949	157	1.30534E+03
949	54	1.30535E+03
949	17	1.30536E+03
949	616	1.30542E+03
949	219	1.30542E+03
949	249	1.30542E+03
949	437	1.30543E+03
949	105	1.30544E+03
949	301	1.30544E+03
949	197	1.30544E+03
949	16	1.30550E+03
949	343	1.30552E+03
949	574	1.30554E+03
949	486	1.30554E+03
949	156	1.30557E+03
949	15	1.30565E+03
949	783	1.30565E+03
949	741	1.30567E+03
949	395	1.30567E+03
949	53	1.30568E+03
949	529	1.30569E+03
949	699	1.30571E+03
949	668	1.30572E+03
949	287	1.30574E+03
949	317	1.30575E+03
949	134	1.30576E+03
949	657	1.30577E+03
949	104	1.30578E+03
949	14	1.30579E+03
949	155	1.30580E+03
949	196	1.30581E+03
949	248	1.30581E+03
949	300	1.30585E+03
949	615	1.30585E+03
949	485	1.30586E+03
949	436	1.30587E+03
949	751	1.30591E+03
949	342	1.30593E+03
949	13	1.30594E+03
949	573	1.30596E+03
949	52	1.30600E+03
949	154	1.30603E+03
949	782	1.30604E+03
949	740	1.30607E+03
949	409	1.30607E+03
949	394	1.30607E+03
949	528	1.30610E+03
949	12	1.30610E+03
949	698	1.30611E+03
949	103	1.30611E+03
949	195	1.30615E+03
949	484	1.30615E+03
949	656	1.30617E+03
949	247	1.30617E+03
949	299	1.30621E+03
949	614	1.30624E+03
949	435	1.30625E+03
949	153	1.30626E+03
949	11	1.30626E+03
949	341	1.30630E+03
949	51	1.30631E+03
949	572	1.30634E+03
949	627	1.30636E+03
949	781	1.30640E+03
949	102	1.30641E+03
949	10	1.30642E+03
949	739	1.30642E+03
949	393	1.30643E+03
949	483	1.30644E+03
949	527	1.30645E+03
949	194	1.30646E+03
949	697	1.30646E+03
949	152	1.30648E+03
949	246	1.30649E+03
949	655	1.30651E+03
949	298	1.30654E+03
949	358	1.30656E+03
949	613	1.30658E+03
949	9	1.30659E+03
949	50	1.30659E+03
949	434	1.30659E+03
949	340	1.30662E+03
949	571	1.30666E+03
949	101	1.30669E+03
949	151	1.30669E+03
949	482	1.30669E+03
949	780	1.30671E+03
949	793	1.30671E+03
949	738	1.30673E+03
949	392	1.30674E+03
949	193	1.30674E+03
949	8	1.30675E+03
949	526	1.30676E+03
949	696	1.30676E+03
949	245	1.30677E+03
949	710	1.30680E+03
949	654	1.30681E+03
949	297	1.30682E+03
949	49	1.30684E+03
949	612	1.30687E+03
949	433	1.30687E+03
949	150	1.30689E+03
949	586	1.30690E+03
949	7	1.30691E+03
949	450	1.30692E+03
949	481	1.30693E+03
949	100	1.30693E+03
949	570	1.30694E+03
949	779	1.30697E+03
949	192	1.30698E+03
949	737	1.30699E+03
949	391	1.30700E+03
949	244	1.30702E+03
949	525	1.30702E+03
949	695	1.30702E+03
949	48	1.30706E+03
949	653	1.30706E+03
949	296	1.30706E+03
949	6	1.30707E+03
949	149	1.30707E+03
949	611	1.30711E+03
949	480	1.30713E+03
949	99	1.30714E+03
949	542	1.30715E+03
949	569	1.30717E+03
949	191	1.30719E+03
949	778	1.30719E+03
949	736	1.30721E+03
949	390	1.30721E+03
949	5	1.30721E+03
949	243	1.30722E+03
949	524	1.30724E+03
949	694	1.30724E+03
949	148	1.30724E+03
949	47	1.30725E+03
949	295	1.30727E+03
949	652	1.30727E+03
949	268	1.30730E+03
949	479	1.30731E+03
949	610	1.30731E+03
949	98	1.30733E+03
949	4	1.30735E+03
949	190	1.30737E+03
949	777	1.30738E+03
949	147	1.30739E+03
949	735	1.30739E+03
949	389	1.30740E+03
949	242	1.30740E+03
949	523	1.30742E+03
949	693	1.30742E+03
949	46	1.30742E+03
949	294	1.30744E+03
949	651	1.30744E+03
949	478	1.30746E+03
949	3	1.30748E+03
949	97	1.30748E+03
949	189	1.30752E+03
949	146	1.30753E+03
949	776	1.30753E+03
949	734	1.30754E+03
949	241	1.30754E+03
949	388	1.30755E+03
949	220	1.30756E+03
949	45	1.30756E+03
949	522	1.30756E+03
949	692	1.30756E+03
949	293	1.30758E+03
949	2	1.30759E+03
949	477	1.30759E+03
949	96	1.30761E+03
949	145	1.30764E+03
949	188	1.30764E+03
949	775	1.30766E+03
949	240	1.30766E+03
949	733	1.30767E+03
949	387	1.30767E+03
949	44	1.30767E+03
949	521	1.30768E+03
949	1	1.30769E+03
949	292	1.30769E+03
949	476	1.30770E+03
949	95	1.30772E+03
949	144	1.30774E+03
949	187	1.30774E+03
949	774	1.30776E+03
949	239	1.30776E+03
949	386	1.30777E+03
949	43	1.30777E+03
949	0	1.30777E+03
949	520	1.30778E+03
949	291	1.30779E+03
949	475	1.30779E+03
949	669	1.30780E+03
949	94	1.30780E+03
949	143	1.30782E+03
949	186	1.30783E+03
949	135	1.30783E+03
949	238	1.30784E+03
949	42	1.30785E+03
949	385	1.30785E+03
949	752	1.30785E+03
949	519	1.30786E+03
949	290	1.30786E+03
949	474	1.30786E+03
949	93	1.30788E+03
949	185	1.30789E+03
949	237	1.30791E+03
949	41	1.30791E+03
949	384	1.30791E+03
949	518	1.30792E+03
949	289	1.30792E+03
949	92	1.30793E+03
949	184	1.30795E+03
949	236	1.30796E+03
949	383	1.30796E+03
949	517	1.30797E+03
949	288	1.30797E+03
949	382	1.30801E+03
949	516	1.30801E+03
949	515	1.30804E+03
949	318	1.30810E+03
949	410	1.30855E+03
949	628	1.30878E+03
949	794	1.30884E+03
949	359	1.30918E+03
949	711	1.30920E+03
949	587	1.30957E+03
949	451	1.30967E+03
949	543	1.30995E+03
949	269	1.31004E+03
949	221	1.31026E+03
949	136	1.31040E+03
949	339	1.31043E+03
949	753	1.31051E+03
949	670	1.31064E+03
949	319	1.31113E+03
949	795	1.31170E+03
949	411	1.31178E+03
949	629	1.31201E+03
949	712	1.31239E+03
949	360	1.31256E+03
949	588	1.31308E+03
949	452	1.31323E+03
949	270	1.31346E+03
949	137	1.31348E+03
949	222	1.31358E+03
949	544	1.31359E+03
949	754	1.31397E+03
949	671	1.31433E+03
949	381	1.31439E+03
949	320	1.31492E+03
949	796	1.31534E+03
949	412	1.31586E+03
949	630	1.31613E+03
949	713	1.31644E+03
949	361	1.31675E+03
949	138	1.31709E+03
949	589	1.31750E+03
949	223	1.31753E+03
949	271	1.31759E+03
949	453	1.31768E+03
949	545	1.31814E+03
949	755	1.31828E+03
949	672	1.31894E+03
949	321	1.31948E+03
949	797	1.31981E+03
949	413	1.32083E+03
949	631	1.32119E+03
949	139	1.32123E+03
949	714	1.32141E+03
949	362	1.32180E+03
949	224	1.32212E+03
949	272	1.32244E+03
949	590	1.32288E+03
949	454	1.32307E+03
949	756	1.32348E+03
949	566	1.32353E+03
949	546	1.32364E+03
949	673	1.32449E+03
949	322	1.32484E+03
949	798	1.32511E+03
949	140	1.32587E+03
949	414	1.32670E+03
949	632	1.32722E+03
949	715	1.32729E+03
949	225	1.32730E+03
949	363	1.32770E+03
949	273	1.32800E+03
949	591	1.32924E+03
949	455	1.32940E+03
949	757	1.32955E+03
949	567	1.33000E+03
949	547	1.33012E+03
949	141	1.33098E+03
949	323	1.33098E+03
949	674	1.33099E+03
949	799	1.33123E+03
949	226	1.33304E+03
949	415	1.33348E+03
949	716	1.33409E+03
949	633	1.33422E+03
949	274	1.33423E+03
949	364	1.33444E+03
970	91	1.33580E+03
970	90	1.33604E+03
970	131	1.33615E+03
970	130	1.33623E+03
970	132	1.33627E+03
970	89	1.33634E+03
970	129	1.33646E+03
949	758	1.33648E+03
949	142	1.33648E+03
949	592	1.33657E+03
970	133	1.33665E+03
970	88	1.33667E+03
949	456	1.33668E+03
970	217	1.33677E+03
970	216	1.33678E+03
970	128	1.33679E+03
970	215	1.33699E+03
970	87	1.33701E+03
970	218	1.33703E+03
970	235	1.33704E+03
970	127	1.33721E+03
970	265	1.33724E+03
970	134	1.33735E+03
970	214	1.33736E+03
970	86	1.33736E+03
970	264	1.33738E+03
970	266	1.33739E+03
949	568	1.33743E+03
949	548	1.33755E+03
970	219	1.33764E+03
970	126	1.33766E+03
970	315	1.33770E+03
970	85	1.33770E+03
970	263	1.33773E+03
970	213	1.33783E+03
970	314	1.33784E+03
949	324	1.33785E+03
970	316	1.33787E+03
970	267	1.33791E+03
970	84	1.33803E+03
949	800	1.33812E+03
970	356	1.33812E+03
970	125	1.33813E+03
970	262	1.33823E+03
970	355	1.33824E+03
970	313	1.33824E+03
970	287	1.33830E+03
970	83	1.33834E+03
970	357	1.33837E+03
970	212	1.33838E+03
970	135	1.33841E+03
949	675	1.33843E+03
970	317	1.33847E+03
970	407	1.33853E+03
970	124	1.33861E+03
970	408	1.33862E+03
970	82	1.33863E+03
970	354	1.33865E+03
970	220	1.33867E+03
970	406	1.33880E+03
970	312	1.33882E+03
970	261	1.33885E+03
970	268	1.33887E+03
970	448	1.33890E+03
970	81	1.33890E+03
970	211	1.33896E+03
970	123	1.33908E+03
970	449	1.33909E+03
970	358	1.33910E+03
970	447	1.33911E+03
970	80	1.33917E+03
970	409	1.33918E+03
970	353	1.33927E+03
970	540	1.33927E+03
949	227	1.33928E+03
970	405	1.33934E+03
970	79	1.33943E+03
970	541	1.33946E+03
970	539	1.33951E+03
970	311	1.33953E+03
970	260	1.33953E+03
970	122	1.33955E+03
970	318	1.33956E+03
970	210	1.33957E+03
970	446	1.33963E+03
970	584	1.33967E+03
970	78	1.33968E+03
970	585	1.33975E+03
970	450	1.33980E+03
970	136	1.33990E+03
970	77	1.33993E+03
970	583	1.33999E+03
970	121	1.34000E+03
970	626	1.34004E+03
970	352	1.34004E+03
970	538	1.34006E+03
970	404	1.34009E+03
970	625	1.34012E+03
970	542	1.34016E+03
970	76	1.34018E+03
970	221	1.34019E+03
970	209	1.34019E+03
970	259	1.34027E+03
970	410	1.34030E+03
970	310	1.34033E+03
970	586	1.34033E+03
970	269	1.34036E+03
970	445	1.34038E+03
970	359	1.34039E+03
970	667	1.34041E+03
970	627	1.34043E+03
970	75	1.34043E+03
970	120	1.34045E+03
970	668	1.34056E+03
970	624	1.34056E+03
970	582	1.34061E+03
970	666	1.34067E+03
970	74	1.34068E+03
970	709	1.34081E+03
970	514	1.34082E+03
970	208	1.34082E+03
970	537	1.34083E+03
970	708	1.34090E+03
970	119	1.34090E+03
970	351	1.34092E+03
970	73	1.34093E+03
970	339	1.34096E+03
970	513	1.34097E+03
970	403	1.34097E+03
970	258	1.34104E+03
949	275	1.34105E+03
970	512	1.34112E+03
970	451	1.34112E+03
949	416	1.34113E+03
970	72	1.34118E+03
970	710	1.34118E+03
970	309	1.34119E+03
970	750	1.34122E+03
970	669	1.34124E+03
970	665	1.34124E+03
970	319	1.34125E+03
970	623	1.34127E+03
970	511	1.34127E+03
970	444	1.34127E+03
970	751	1.34130E+03
970	707	1.34133E+03
970	118	1.34133E+03
970	628	1.34140E+03
970	510	1.34143E+03
970	581	1.34143E+03
970	71	1.34143E+03
970	207	1.34145E+03
970	543	1.34149E+03
970	749	1.34153E+03
970	587	1.34153E+03
970	509	1.34159E+03
970	792	1.34163E+03
970	70	1.34169E+03
970	536	1.34175E+03
970	508	1.34176E+03
949	717	1.34177E+03
970	117	1.34177E+03
970	791	1.34181E+03
970	257	1.34183E+03
970	793	1.34184E+03
970	137	1.34185E+03
970	752	1.34185E+03
970	350	1.34186E+03
970	402	1.34194E+03
970	507	1.34194E+03
970	69	1.34196E+03
949	365	1.34197E+03
970	706	1.34202E+03
970	664	1.34203E+03
970	411	1.34208E+03
970	308	1.34208E+03
970	206	1.34209E+03
970	711	1.34211E+03
970	183	1.34212E+03
970	748	1.34212E+03
970	506	1.34213E+03
970	622	1.34214E+03
949	634	1.34216E+03
970	116	1.34221E+03
970	68	1.34224E+03
970	222	1.34225E+03
970	443	1.34225E+03
970	182	1.34228E+03
970	790	1.34230E+03
970	505	1.34232E+03
970	360	1.34233E+03
970	580	1.34238E+03
970	270	1.34244E+03
970	181	1.34245E+03
970	504	1.34251E+03
970	67	1.34253E+03
970	670	1.34255E+03
970	794	1.34255E+03
970	256	1.34263E+03
970	180	1.34263E+03
970	115	1.34267E+03
970	503	1.34272E+03
970	205	1.34274E+03
970	535	1.34275E+03
970	179	1.34281E+03
970	349	1.34283E+03
970	66	1.34283E+03
970	705	1.34287E+03
970	747	1.34289E+03
970	502	1.34293E+03
970	401	1.34294E+03
970	663	1.34294E+03
970	753	1.34299E+03
970	307	1.34299E+03
970	178	1.34300E+03
970	789	1.34300E+03
970	629	1.34305E+03
970	621	1.34311E+03
970	114	1.34313E+03
970	65	1.34314E+03
970	452	1.34315E+03
970	501	1.34315E+03
970	177	1.34318E+03
970	442	1.34327E+03
970	176	1.34338E+03
970	500	1.34339E+03
970	579	1.34339E+03
970	204	1.34339E+03
970	255	1.34343E+03
970	588	1.34345E+03
970	64	1.34347E+03
970	544	1.34356E+03
970	381	1.34357E+03
970	175	1.34358E+03
970	320	1.34361E+03
970	113	1.34361E+03
970	499	1.34364E+03
970	712	1.34370E+03
970	534	1.34378E+03
970	746	1.34378E+03
970	174	1.34379E+03
970	348	1.34380E+03
970	704	1.34381E+03
970	63	1.34382E+03
970	788	1.34383E+03
970	795	1.34384E+03
970	306	1.34389E+03
970	498	1.34390E+03
970	662	1.34392E+03
970	400	1.34394E+03
970	173	1.34401E+03
970	203	1.34406E+03
970	112	1.34411E+03
970	620	1.34412E+03
970	497	1.34418E+03
970	62	1.34420E+03
949	759	1.34420E+03
970	40	1.34422E+03
970	254	1.34423E+03
970	172	1.34424E+03
970	138	1.34429E+03
970	441	1.34429E+03
970	39	1.34439E+03
970	578	1.34441E+03
970	171	1.34448E+03
970	496	1.34448E+03
970	38	1.34458E+03
970	671	1.34458E+03
970	61	1.34460E+03
970	412	1.34461E+03
970	111	1.34463E+03
970	745	1.34472E+03
970	787	1.34472E+03
970	202	1.34472E+03
970	170	1.34472E+03
970	347	1.34474E+03
970	37	1.34477E+03
970	305	1.34478E+03
970	703	1.34478E+03
970	754	1.34479E+03
970	533	1.34479E+03
970	495	1.34480E+03
949	593	1.34483E+03
949	457	1.34484E+03
970	223	1.34490E+03
970	661	1.34491E+03
970	399	1.34492E+03
970	36	1.34496E+03
970	169	1.34497E+03
970	361	1.34501E+03
970	60	1.34502E+03
970	253	1.34502E+03
970	619	1.34512E+03
970	494	1.34514E+03
970	35	1.34516E+03
970	110	1.34517E+03
970	271	1.34518E+03
970	168	1.34523E+03
970	440	1.34527E+03
970	34	1.34535E+03
970	201	1.34539E+03
949	325	1.34539E+03
970	577	1.34540E+03
970	59	1.34547E+03
970	630	1.34547E+03
970	167	1.34548E+03
970	493	1.34551E+03
970	33	1.34554E+03
970	786	1.34562E+03
970	304	1.34563E+03
970	744	1.34564E+03
970	346	1.34564E+03
949	801	1.34572E+03
970	32	1.34572E+03
970	702	1.34572E+03
970	109	1.34573E+03
970	166	1.34575E+03
970	532	1.34576E+03
970	796	1.34578E+03
970	252	1.34579E+03
970	398	1.34584E+03
970	660	1.34586E+03
970	492	1.34589E+03
970	31	1.34590E+03
949	549	1.34591E+03
949	228	1.34594E+03
970	58	1.34595E+03
970	453	1.34597E+03
970	713	1.34602E+03
970	165	1.34602E+03
970	200	1.34605E+03
970	618	1.34606E+03
970	30	1.34607E+03
970	589	1.34617E+03
970	439	1.34619E+03
970	29	1.34624E+03
970	108	1.34629E+03
970	491	1.34629E+03
970	164	1.34629E+03
970	576	1.34632E+03
970	28	1.34641E+03
970	545	1.34643E+03
970	303	1.34643E+03
970	57	1.34644E+03
970	785	1.34649E+03
970	345	1.34649E+03
970	251	1.34652E+03
970	743	1.34652E+03
970	163	1.34657E+03
970	27	1.34658E+03
970	701	1.34661E+03
970	531	1.34665E+03
970	321	1.34668E+03
970	199	1.34670E+03
970	397	1.34670E+03
970	490	1.34671E+03
970	26	1.34675E+03
970	659	1.34675E+03
949	676	1.34675E+03
970	162	1.34686E+03
970	107	1.34686E+03
970	25	1.34692E+03
970	617	1.34693E+03
970	56	1.34694E+03
970	438	1.34704E+03
970	24	1.34709E+03
970	489	1.34714E+03
970	161	1.34714E+03
970	575	1.34717E+03
970	302	1.34718E+03
970	250	1.34721E+03
970	139	1.34723E+03
970	23	1.34727E+03
970	344	1.34727E+03
970	784	1.34729E+03
970	755	1.34731E+03
970	198	1.34732E+03
970	742	1.34733E+03
970	672	1.34740E+03
970	106	1.34741E+03
970	700	1.34742E+03
970	160	1.34742E+03
970	22	1.34744E+03
970	55	1.34744E+03
970	530	1.34746E+03
970	396	1.34748E+03
970	658	1.34755E+03
970	488	1.34757E+03
970	21	1.34762E+03
970	159	1.34771E+03
970	616	1.34772E+03
970	437	1.34780E+03
970	20	1.34781E+03
970	249	1.34785E+03
970	301	1.34786E+03
970	197	1.34791E+03
970	574	1.34793E+03
970	413	1.34794E+03
970	54	1.34794E+03
970	105	1.34795E+03
970	343	1.34797E+03
970	19	1.34799E+03
970	158	1.34800E+03
970	487	1.34801E+03
970	783	1.34802E+03
970	741	1.34806E+03
970	699	1.34814E+03
970	224	1.34814E+03
970	529	1.34818E+03
970	18	1.34818E+03
970	395	1.34818E+03
970	657	1.34826E+03
970	157	1.34829E+03
970	17	1.34836E+03
949	276	1.34839E+03
970	615	1.34840E+03
970	797	1.34842E+03
970	53	1.34842E+03
970	486	1.34843E+03
970	248	1.34844E+03
970	196	1.34846E+03
970	104	1.34846E+03
970	436	1.34846E+03
970	362	1.34847E+03
970	300	1.34848E+03
970	16	1.34855E+03
970	573	1.34858E+03
970	156	1.34859E+03
970	272	1.34859E+03
970	342	1.34859E+03
970	782	1.34865E+03
970	740	1.34870E+03
970	15	1.34873E+03
970	631	1.34873E+03
970	698	1.34877E+03
970	394	1.34879E+03
970	528	1.34880E+03
970	485	1.34884E+03
970	656	1.34887E+03
970	155	1.34888E+03
970	52	1.34888E+03
970	14	1.34891E+03
970	103	1.34894E+03
970	195	1.34896E+03
970	247	1.34897E+03
970	614	1.34900E+03
970	299	1.34902E+03
970	435	1.34904E+03
970	13	1.34910E+03
970	714	1.34913E+03
970	341	1.34914E+03
970	572	1.34915E+03
970	154	1.34917E+03
970	781	1.34920E+03
970	484	1.34923E+03
970	739	1.34925E+03
970	12	1.34929E+03
970	51	1.34930E+03
970	697	1.34931E+03
970	393	1.34931E+03
970	527	1.34933E+03
970	102	1.34937E+03
970	655	1.34939E+03
970	194	1.34941E+03
970	246	1.34943E+03
970	153	1.34945E+03
970	11	1.34949E+03
970	298	1.34949E+03
970	613	1.34950E+03
970	434	1.34953E+03
949	417	1.34959E+03
970	483	1.34960E+03
970	340	1.34960E+03
970	571	1.34963E+03
970	454	1.34964E+03
970	780	1.34967E+03
970	50	1.34968E+03
970	10	1.34969E+03
970	738	1.34971E+03
970	152	1.34972E+03
970	590	1.34976E+03
970	392	1.34976E+03
970	101	1.34976E+03
970	696	1.34976E+03
970	526	1.34978E+03
970	193	1.34980E+03
970	654	1.34984E+03
970	245	1.34984E+03
970	9	1.34989E+03
970	297	1.34990E+03
970	612	1.34993E+03
970	482	1.34993E+03
970	433	1.34995E+03
970	151	1.34998E+03
970	49	1.35003E+03
970	570	1.35003E+03
970	779	1.35007E+03
970	8	1.35009E+03
970	737	1.35010E+03
970	100	1.35010E+03
970	566	1.35013E+03
970	391	1.35013E+03
970	695	1.35014E+03
970	192	1.35014E+03
970	525	1.35016E+03
970	546	1.35017E+03
970	244	1.35018E+03
970	653	1.35020E+03
970	481	1.35022E+03
949	366	1.35023E+03
970	150	1.35023E+03
970	296	1.35024E+03
949	718	1.35025E+03
970	611	1.35028E+03
970	7	1.35028E+03
970	48	1.35032E+03
970	569	1.35037E+03
970	778	1.35039E+03
970	99	1.35039E+03
970	736	1.35042E+03
970	191	1.35044E+03
970	390	1.35045E+03
970	149	1.35046E+03
970	694	1.35046E+03
970	524	1.35047E+03
970	6	1.35047E+03
970	243	1.35048E+03
970	480	1.35048E+03
970	322	1.35050E+03
970	652	1.35051E+03
970	295	1.35053E+03
970	610	1.35057E+03
970	47	1.35058E+03
970	756	1.35060E+03
970	98	1.35064E+03
970	5	1.35065E+03
970	777	1.35066E+03
970	148	1.35066E+03
970	140	1.35066E+03
970	735	1.35068E+03
970	190	1.35068E+03
970	389	1.35070E+03
970	479	1.35071E+03
970	693	1.35071E+03
970	242	1.35072E+03
970	523	1.35072E+03
970	651	1.35075E+03
970	294	1.35077E+03
970	46	1.35080E+03
970	4	1.35081E+03
970	147	1.35084E+03
970	97	1.35085E+03
970	776	1.35088E+03
970	189	1.35089E+03
