GRAM	c2h2	chi_tot
813	285	1.73702E+02
813	286	1.73721E+02
813	284	1.73861E+02
813	333	1.73872E+02
593	285	1.73918E+02
593	286	1.73937E+02
703	285	1.73939E+02
703	286	1.73961E+02
813	334	1.73964E+02
813	332	1.74004E+02
593	284	1.74075E+02
593	333	1.74090E+02
703	284	1.74096E+02
703	333	1.74111E+02
593	334	1.74182E+02
813	283	1.74191E+02
703	334	1.74206E+02
593	332	1.74222E+02
703	332	1.74240E+02
813	335	1.74282E+02
813	331	1.74355E+02
593	283	1.74405E+02
703	283	1.74423E+02
813	372	1.74447E+02
593	335	1.74499E+02
813	373	1.74509E+02
703	335	1.74526E+02
593	331	1.74573E+02
703	331	1.74589E+02
813	371	1.74649E+02
593	372	1.74669E+02
813	282	1.74686E+02
703	372	1.74687E+02
593	373	1.74729E+02
703	373	1.74751E+02
813	336	1.74825E+02
813	374	1.74832E+02
593	371	1.74873E+02
703	371	1.74886E+02
593	282	1.74898E+02
703	282	1.74916E+02
813	330	1.74921E+02
593	336	1.75041E+02
593	374	1.75050E+02
703	336	1.75071E+02
703	374	1.75076E+02
813	370	1.75114E+02
593	330	1.75138E+02
703	330	1.75152E+02
813	422	1.75273E+02
813	423	1.75292E+02
813	281	1.75337E+02
593	370	1.75339E+02
703	370	1.75349E+02
813	375	1.75414E+02
593	422	1.75503E+02
703	422	1.75514E+02
593	423	1.75518E+02
703	423	1.75535E+02
593	281	1.75548E+02
813	421	1.75555E+02
703	281	1.75564E+02
813	337	1.75589E+02
813	424	1.75606E+02
593	375	1.75629E+02
703	375	1.75659E+02
813	329	1.75697E+02
593	421	1.75789E+02
703	421	1.75794E+02
593	337	1.75805E+02
593	424	1.75827E+02
703	337	1.75837E+02
813	369	1.75843E+02
703	424	1.75850E+02
593	329	1.75914E+02
703	329	1.75925E+02
593	369	1.76069E+02
703	369	1.76075E+02
813	280	1.76138E+02
813	420	1.76142E+02
813	425	1.76207E+02
813	462	1.76232E+02
813	376	1.76247E+02
813	463	1.76300E+02
813	234	1.76312E+02
593	280	1.76348E+02
703	280	1.76363E+02
593	420	1.76379E+02
703	420	1.76379E+02
593	425	1.76423E+02
703	425	1.76452E+02
593	376	1.76460E+02
593	462	1.76473E+02
703	462	1.76476E+02
703	376	1.76495E+02
813	461	1.76495E+02
593	234	1.76519E+02
593	463	1.76533E+02
703	234	1.76536E+02
703	463	1.76545E+02
813	338	1.76570E+02
813	328	1.76679E+02
813	464	1.76689E+02
703	461	1.76738E+02
593	461	1.76742E+02
593	338	1.76785E+02
703	338	1.76820E+02
813	368	1.76833E+02
593	328	1.76896E+02
703	328	1.76905E+02
593	464	1.76914E+02
703	464	1.76934E+02
813	233	1.77022E+02
813	419	1.77036E+02
593	368	1.77060E+02
703	368	1.77063E+02
813	279	1.77085E+02
813	426	1.77085E+02
813	460	1.77096E+02
593	233	1.77228E+02
703	233	1.77244E+02
703	419	1.77271E+02
593	419	1.77276E+02
593	279	1.77294E+02
593	426	1.77295E+02
703	279	1.77307E+02
813	377	1.77326E+02
703	426	1.77331E+02
703	460	1.77337E+02
813	554	1.77340E+02
593	460	1.77347E+02
813	553	1.77385E+02
813	465	1.77385E+02
593	377	1.77535E+02
703	377	1.77575E+02
593	554	1.77587E+02
703	554	1.77587E+02
593	465	1.77602E+02
703	465	1.77631E+02
703	553	1.77633E+02
813	555	1.77640E+02
593	553	1.77642E+02
813	552	1.77787E+02
813	232	1.77825E+02
813	327	1.77865E+02
593	555	1.77876E+02
703	555	1.77887E+02
593	232	1.78030E+02
703	552	1.78034E+02
813	459	1.78036E+02
703	232	1.78045E+02
593	552	1.78052E+02
593	327	1.78082E+02
813	367	1.78082E+02
703	327	1.78089E+02
813	278	1.78178E+02
813	427	1.78232E+02
813	418	1.78233E+02
813	556	1.78269E+02
703	459	1.78275E+02
593	459	1.78292E+02
593	367	1.78309E+02
703	367	1.78309E+02
813	466	1.78377E+02
593	278	1.78386E+02
703	278	1.78398E+02
593	427	1.78435E+02
703	418	1.78466E+02
593	418	1.78475E+02
703	427	1.78479E+02
593	556	1.78493E+02
703	556	1.78515E+02
813	597	1.78525E+02
813	551	1.78551E+02
593	466	1.78584E+02
813	598	1.78592E+02
703	466	1.78623E+02
813	378	1.78641E+02
813	231	1.78724E+02
703	597	1.78776E+02
593	597	1.78796E+02
703	551	1.78797E+02
593	551	1.78824E+02
813	596	1.78825E+02
703	598	1.78842E+02
593	378	1.78846E+02
593	598	1.78850E+02
703	378	1.78891E+02
593	231	1.78927E+02
703	231	1.78941E+02
813	599	1.79010E+02
703	596	1.79077E+02
593	596	1.79107E+02
813	557	1.79210E+02
593	599	1.79253E+02
813	326	1.79253E+02
703	599	1.79259E+02
813	458	1.79312E+02
813	277	1.79418E+02
593	557	1.79422E+02
703	557	1.79455E+02
593	326	1.79469E+02
703	326	1.79474E+02
813	595	1.79502E+02
703	458	1.79549E+02
593	458	1.79571E+02
813	366	1.79582E+02
593	277	1.79624E+02
703	277	1.79635E+02
813	428	1.79636E+02
813	467	1.79650E+02
813	550	1.79679E+02
813	230	1.79724E+02
813	417	1.79726E+02
703	595	1.79753E+02
813	600	1.79759E+02
813	638	1.79783E+02
593	595	1.79794E+02
703	366	1.79806E+02
593	366	1.79809E+02
593	428	1.79833E+02
593	467	1.79847E+02
813	639	1.79870E+02
703	428	1.79883E+02
703	467	1.79895E+02
703	550	1.79923E+02
593	230	1.79926E+02
703	230	1.79940E+02
703	417	1.79956E+02
593	550	1.79957E+02
593	417	1.79969E+02
593	600	1.79987E+02
703	600	1.80007E+02
703	638	1.80040E+02
813	637	1.80069E+02
593	638	1.80074E+02
703	639	1.80124E+02
593	639	1.80144E+02
813	379	1.80184E+02
813	640	1.80308E+02
703	637	1.80327E+02
593	637	1.80374E+02
593	379	1.80386E+02
703	379	1.80436E+02
813	558	1.80445E+02
813	594	1.80558E+02
703	640	1.80560E+02
593	640	1.80564E+02
593	558	1.80643E+02
703	558	1.80689E+02
813	636	1.80738E+02
813	276	1.80809E+02
703	594	1.80809E+02
813	601	1.80817E+02
813	229	1.80834E+02
813	325	1.80840E+02
593	594	1.80858E+02
813	457	1.80914E+02
703	636	1.80996E+02
593	276	1.81014E+02
703	276	1.81024E+02
593	601	1.81028E+02
593	229	1.81035E+02
703	229	1.81048E+02
593	325	1.81054E+02
593	636	1.81055E+02
703	325	1.81058E+02
703	601	1.81063E+02
813	641	1.81074E+02
813	679	1.81125E+02
703	457	1.81149E+02
813	680	1.81154E+02
813	549	1.81162E+02
593	457	1.81175E+02
813	468	1.81188E+02
813	429	1.81286E+02
593	641	1.81311E+02
813	365	1.81322E+02
703	641	1.81323E+02
593	468	1.81375E+02
703	679	1.81388E+02
703	549	1.81404E+02
703	680	1.81415E+02
703	468	1.81433E+02
593	679	1.81443E+02
593	549	1.81444E+02
593	680	1.81453E+02
813	678	1.81468E+02
593	429	1.81477E+02
813	416	1.81501E+02
813	681	1.81533E+02
703	429	1.81535E+02
703	365	1.81544E+02
593	365	1.81549E+02
703	416	1.81728E+02
703	678	1.81733E+02
593	416	1.81744E+02
703	681	1.81790E+02
813	635	1.81795E+02
593	678	1.81802E+02
593	681	1.81810E+02
813	380	1.81948E+02
813	559	1.81953E+02
813	593	1.81988E+02
703	635	1.82053E+02
813	228	1.82062E+02
834	284	1.82075E+02
593	635	1.82122E+02
593	559	1.82136E+02
813	642	1.82140E+02
593	380	1.82145E+02
834	283	1.82157E+02
813	602	1.82159E+02
834	285	1.82164E+02
703	559	1.82195E+02
813	677	1.82196E+02
703	380	1.82201E+02
813	682	1.82233E+02
703	593	1.82238E+02
834	332	1.82261E+02
593	228	1.82261E+02
703	228	1.82274E+02
593	593	1.82294E+02
834	331	1.82338E+02
614	284	1.82342E+02
593	602	1.82351E+02
724	284	1.82353E+02
813	275	1.82354E+02
593	642	1.82356E+02
703	642	1.82386E+02
703	602	1.82402E+02
834	333	1.82403E+02
834	282	1.82405E+02
614	283	1.82423E+02
834	286	1.82431E+02
724	283	1.82432E+02
614	285	1.82433E+02
724	285	1.82446E+02
703	677	1.82462E+02
813	721	1.82478E+02
