GRAM	c2h2	chi_tot
951	240	1.64389E+04
951	97	1.64389E+04
951	386	1.64389E+04
951	292	1.64390E+04
951	47	1.64390E+04
951	150	1.64390E+04
951	8	1.64391E+04
951	520	1.64391E+04
951	189	1.64391E+04
969	474	1.64391E+04
951	481	1.64391E+04
969	0	1.64391E+04
969	143	1.64391E+04
969	41	1.64391E+04
948	784	1.64391E+04
948	398	1.64391E+04
969	92	1.64391E+04
969	475	1.64392E+04
969	1	1.64392E+04
969	144	1.64392E+04
969	42	1.64392E+04
969	515	1.64392E+04
951	98	1.64392E+04
951	241	1.64392E+04
969	184	1.64392E+04
948	507	1.64392E+04
951	151	1.64392E+04
969	236	1.64392E+04
951	9	1.64392E+04
969	93	1.64392E+04
969	476	1.64392E+04
969	382	1.64392E+04
969	2	1.64393E+04
951	387	1.64393E+04
969	288	1.64393E+04
951	48	1.64393E+04
969	145	1.64393E+04
951	293	1.64393E+04
969	43	1.64393E+04
969	516	1.64393E+04
969	185	1.64393E+04
951	482	1.64394E+04
969	237	1.64394E+04
969	3	1.64394E+04
969	477	1.64394E+04
969	94	1.64394E+04
969	383	1.64394E+04
969	146	1.64394E+04
969	289	1.64394E+04
951	190	1.64394E+04
951	521	1.64394E+04
969	44	1.64394E+04
969	517	1.64394E+04
951	10	1.64394E+04
969	186	1.64394E+04
951	152	1.64395E+04
969	4	1.64395E+04
951	774	1.64395E+04
969	478	1.64395E+04
969	238	1.64395E+04
969	147	1.64395E+04
969	95	1.64395E+04
969	384	1.64395E+04
951	99	1.64395E+04
969	290	1.64395E+04
951	242	1.64396E+04
969	45	1.64396E+04
951	49	1.64396E+04
969	518	1.64396E+04
969	5	1.64396E+04
948	659	1.64396E+04
969	187	1.64396E+04
951	11	1.64396E+04
951	388	1.64396E+04
951	294	1.64397E+04
951	483	1.64397E+04
969	148	1.64397E+04
969	479	1.64397E+04
969	239	1.64397E+04
969	96	1.64397E+04
951	153	1.64397E+04
969	385	1.64397E+04
969	291	1.64397E+04
969	6	1.64398E+04
969	46	1.64398E+04
951	191	1.64398E+04
969	519	1.64398E+04
951	522	1.64398E+04
969	188	1.64398E+04
951	12	1.64398E+04
951	733	1.64398E+04
969	149	1.64398E+04
969	480	1.64399E+04
948	65	1.64399E+04
969	7	1.64399E+04
969	240	1.64399E+04
969	97	1.64399E+04
948	576	1.64399E+04
951	775	1.64400E+04
951	100	1.64400E+04
969	386	1.64400E+04
969	292	1.64400E+04
951	154	1.64400E+04
969	47	1.64400E+04
951	243	1.64400E+04
951	50	1.64400E+04
951	484	1.64400E+04
951	13	1.64400E+04
969	150	1.64400E+04
969	8	1.64401E+04
969	520	1.64401E+04
969	189	1.64401E+04
969	481	1.64401E+04
951	389	1.64401E+04
951	295	1.64401E+04
948	508	1.64401E+04
951	692	1.64402E+04
969	98	1.64402E+04
969	241	1.64402E+04
951	14	1.64402E+04
969	151	1.64403E+04
969	9	1.64403E+04
951	155	1.64403E+04
969	387	1.64403E+04
969	48	1.64403E+04
951	192	1.64403E+04
969	293	1.64403E+04
951	523	1.64404E+04
951	734	1.64404E+04
969	482	1.64404E+04
951	485	1.64404E+04
969	190	1.64404E+04
951	15	1.64404E+04
969	521	1.64404E+04
969	10	1.64405E+04
951	101	1.64405E+04
951	51	1.64405E+04
969	152	1.64405E+04
951	776	1.64405E+04
969	774	1.64405E+04
951	244	1.64406E+04
951	156	1.64406E+04
969	99	1.64406E+04
969	242	1.64406E+04
951	651	1.64406E+04
951	16	1.64406E+04
969	49	1.64406E+04
969	11	1.64407E+04
969	388	1.64407E+04
969	294	1.64407E+04
969	483	1.64407E+04
951	296	1.64407E+04
951	390	1.64407E+04
969	153	1.64408E+04
951	17	1.64408E+04
969	191	1.64408E+04
951	486	1.64408E+04
951	693	1.64409E+04
969	733	1.64409E+04
951	157	1.64409E+04
969	522	1.64409E+04
969	12	1.64409E+04
951	193	1.64409E+04
948	113	1.64410E+04
969	775	1.64410E+04
969	100	1.64410E+04
948	203	1.64410E+04
969	154	1.64410E+04
951	524	1.64410E+04
951	18	1.64410E+04
969	243	1.64411E+04
951	610	1.64411E+04
948	701	1.64411E+04
948	305	1.64411E+04
951	735	1.64411E+04
969	50	1.64411E+04
951	52	1.64411E+04
969	484	1.64411E+04
969	13	1.64411E+04
951	102	1.64411E+04
948	509	1.64411E+04
951	158	1.64412E+04
969	389	1.64412E+04
969	295	1.64412E+04
951	777	1.64412E+04
969	692	1.64412E+04
951	19	1.64413E+04
951	245	1.64413E+04
969	14	1.64413E+04
951	487	1.64413E+04
969	155	1.64413E+04
969	192	1.64413E+04
951	652	1.64414E+04
969	523	1.64414E+04
969	734	1.64414E+04
969	485	1.64415E+04
951	20	1.64415E+04
951	159	1.64415E+04
948	66	1.64415E+04
951	297	1.64415E+04
969	15	1.64415E+04
951	569	1.64415E+04
951	391	1.64415E+04
969	101	1.64415E+04
969	51	1.64415E+04
969	776	1.64416E+04
948	532	1.64416E+04
969	244	1.64416E+04
969	156	1.64416E+04
951	194	1.64416E+04
951	694	1.64416E+04
969	651	1.64417E+04
951	21	1.64417E+04
969	16	1.64417E+04
951	53	1.64417E+04
951	160	1.64418E+04
969	390	1.64418E+04
969	296	1.64418E+04
951	488	1.64418E+04
951	103	1.64418E+04
948	254	1.64418E+04
951	22	1.64419E+04
951	525	1.64419E+04
969	17	1.64419E+04
969	693	1.64419E+04
969	486	1.64419E+04
951	611	1.64419E+04
951	736	1.64419E+04
969	157	1.64419E+04
969	193	1.64419E+04
948	618	1.64421E+04
948	510	1.64421E+04
951	161	1.64421E+04
951	23	1.64421E+04
969	524	1.64421E+04
951	246	1.64421E+04
969	18	1.64421E+04
969	735	1.64421E+04
969	610	1.64421E+04
969	52	1.64421E+04
951	778	1.64421E+04
969	102	1.64421E+04
951	433	1.64422E+04
969	158	1.64422E+04
969	777	1.64423E+04
951	24	1.64423E+04
951	653	1.64423E+04
969	19	1.64423E+04
969	245	1.64423E+04
951	489	1.64423E+04
948	743	1.64423E+04
969	487	1.64423E+04
951	162	1.64424E+04
951	298	1.64424E+04
969	652	1.64424E+04
951	570	1.64424E+04
951	54	1.64424E+04
951	392	1.64424E+04
951	25	1.64425E+04
951	340	1.64425E+04
969	20	1.64425E+04
951	195	1.64425E+04
969	159	1.64425E+04
969	569	1.64425E+04
969	297	1.64425E+04
969	391	1.64425E+04
948	347	1.64426E+04
951	695	1.64426E+04
951	26	1.64427E+04
951	104	1.64427E+04
951	163	1.64427E+04
969	694	1.64427E+04
969	194	1.64427E+04
948	440	1.64427E+04
969	21	1.64427E+04
969	53	1.64427E+04
969	160	1.64428E+04
951	490	1.64428E+04
969	488	1.64428E+04
951	27	1.64428E+04
969	103	1.64429E+04
969	525	1.64429E+04
969	22	1.64429E+04
951	526	1.64429E+04
969	611	1.64429E+04
969	736	1.64429E+04
951	612	1.64429E+04
951	737	1.64430E+04
951	164	1.64430E+04
951	28	1.64430E+04
948	511	1.64431E+04
951	247	1.64431E+04
948	399	1.64431E+04
948	67	1.64431E+04
969	161	1.64431E+04
969	23	1.64431E+04
969	246	1.64431E+04
969	778	1.64432E+04
948	114	1.64432E+04
951	29	1.64432E+04
951	55	1.64432E+04
951	779	1.64432E+04
969	433	1.64433E+04
951	165	1.64433E+04
969	653	1.64433E+04
969	24	1.64433E+04
951	434	1.64433E+04
969	489	1.64433E+04
951	491	1.64434E+04
969	162	1.64434E+04
951	30	1.64434E+04
969	298	1.64434E+04
951	654	1.64434E+04
948	785	1.64434E+04
969	570	1.64435E+04
969	392	1.64435E+04
969	54	1.64435E+04
951	299	1.64435E+04
969	25	1.64435E+04
969	340	1.64435E+04
951	196	1.64435E+04
969	195	1.64436E+04
951	393	1.64436E+04
951	166	1.64436E+04
951	571	1.64436E+04
951	31	1.64436E+04
951	105	1.64436E+04
951	341	1.64436E+04
969	695	1.64437E+04
969	26	1.64437E+04
969	104	1.64437E+04
969	163	1.64437E+04
951	32	1.64438E+04
948	204	1.64438E+04
969	490	1.64439E+04
951	696	1.64439E+04
951	167	1.64439E+04
969	27	1.64439E+04
951	492	1.64439E+04
969	526	1.64440E+04
969	612	1.64440E+04
969	737	1.64440E+04
948	660	1.64440E+04
969	164	1.64440E+04
951	33	1.64440E+04
948	512	1.64441E+04
969	28	1.64441E+04
951	56	1.64441E+04
969	247	1.64441E+04
951	168	1.64442E+04
951	527	1.64442E+04
951	34	1.64442E+04
951	613	1.64443E+04
969	779	1.64443E+04
969	29	1.64443E+04
951	738	1.64443E+04
969	55	1.64443E+04
951	248	1.64443E+04
969	165	1.64443E+04
948	577	1.64443E+04
969	434	1.64444E+04
969	491	1.64444E+04
951	35	1.64445E+04
969	30	1.64445E+04
969	654	1.64445E+04
951	169	1.64445E+04
951	493	1.64445E+04
969	299	1.64445E+04
969	196	1.64446E+04
969	393	1.64446E+04
969	166	1.64446E+04
951	780	1.64446E+04
969	571	1.64446E+04
969	31	1.64447E+04
951	36	1.64447E+04
969	105	1.64447E+04
969	341	1.64447E+04
951	435	1.64447E+04
951	106	1.64448E+04
951	197	1.64448E+04
948	68	1.64448E+04
951	170	1.64448E+04
951	300	1.64448E+04
948	306	1.64448E+04
969	32	1.64449E+04
951	655	1.64449E+04
951	37	1.64449E+04
969	696	1.64449E+04
969	167	1.64449E+04
969	492	1.64450E+04
951	394	1.64450E+04
951	342	1.64450E+04
951	572	1.64451E+04
969	33	1.64451E+04
951	494	1.64451E+04
951	171	1.64451E+04
951	57	1.64451E+04
948	513	1.64451E+04
951	38	1.64451E+04
969	56	1.64452E+04
969	168	1.64452E+04
969	527	1.64452E+04
948	255	1.64453E+04
969	34	1.64453E+04
969	613	1.64453E+04
969	738	1.64453E+04
969	248	1.64453E+04
951	39	1.64454E+04
951	172	1.64454E+04
951	697	1.64454E+04
948	115	1.64455E+04
969	35	1.64455E+04
969	169	1.64455E+04
969	493	1.64455E+04
951	40	1.64456E+04
969	780	1.64456E+04
951	495	1.64457E+04
951	173	1.64457E+04
951	249	1.64457E+04
969	36	1.64457E+04
969	435	1.64457E+04
948	702	1.64458E+04
951	528	1.64458E+04
969	106	1.64458E+04
969	197	1.64458E+04
969	170	1.64458E+04
969	300	1.64459E+04
951	614	1.64459E+04
969	655	1.64459E+04
951	739	1.64459E+04
969	37	1.64459E+04
951	174	1.64460E+04
951	107	1.64460E+04
969	394	1.64460E+04
969	342	1.64461E+04
969	572	1.64461E+04
951	58	1.64461E+04
969	494	1.64461E+04
969	171	1.64461E+04
969	57	1.64461E+04
951	198	1.64462E+04
969	38	1.64462E+04
948	514	1.64462E+04
948	533	1.64462E+04
951	496	1.64463E+04
951	175	1.64463E+04
951	781	1.64464E+04
951	436	1.64464E+04
951	301	1.64464E+04
969	39	1.64464E+04
969	172	1.64464E+04
969	697	1.64464E+04
948	69	1.64465E+04
951	176	1.64466E+04
969	40	1.64466E+04
951	656	1.64466E+04
969	495	1.64467E+04
951	395	1.64467E+04
969	173	1.64467E+04
951	343	1.64468E+04
969	249	1.64468E+04
948	205	1.64468E+04
969	528	1.64468E+04
951	573	1.64469E+04
948	348	1.64469E+04
951	497	1.64469E+04
969	614	1.64469E+04
951	177	1.64469E+04
969	739	1.64469E+04
948	619	1.64469E+04
969	174	1.64470E+04
969	107	1.64471E+04
969	58	1.64472E+04
969	198	1.64472E+04
951	59	1.64472E+04
951	178	1.64472E+04
951	698	1.64473E+04
969	496	1.64473E+04
969	175	1.64473E+04
948	744	1.64473E+04
969	781	1.64474E+04
951	250	1.64474E+04
951	108	1.64474E+04
969	436	1.64474E+04
969	301	1.64475E+04
948	441	1.64475E+04
951	179	1.64475E+04
951	498	1.64475E+04
969	176	1.64477E+04
969	656	1.64477E+04
948	400	1.64477E+04
951	199	1.64478E+04
951	529	1.64478E+04
969	395	1.64478E+04
969	343	1.64478E+04
948	116	1.64478E+04
951	180	1.64478E+04
951	615	1.64479E+04
969	573	1.64479E+04
951	740	1.64479E+04
969	497	1.64480E+04
969	177	1.64480E+04
951	181	1.64482E+04
948	70	1.64482E+04
951	499	1.64482E+04
969	59	1.64483E+04
969	178	1.64483E+04
951	302	1.64483E+04
969	698	1.64483E+04
951	60	1.64484E+04
969	250	1.64484E+04
969	108	1.64484E+04
951	437	1.64485E+04
951	182	1.64485E+04
951	782	1.64485E+04
969	179	1.64486E+04
969	498	1.64486E+04
948	786	1.64487E+04
951	183	1.64488E+04
951	344	1.64488E+04
969	529	1.64488E+04
969	199	1.64488E+04
951	657	1.64488E+04
951	396	1.64488E+04
951	500	1.64489E+04
951	109	1.64489E+04
969	180	1.64489E+04
969	615	1.64489E+04
969	740	1.64490E+04
948	256	1.64491E+04
951	574	1.64491E+04
948	307	1.64491E+04
969	181	1.64492E+04
969	499	1.64493E+04
951	251	1.64493E+04
948	661	1.64493E+04
969	302	1.64493E+04
969	60	1.64494E+04
969	782	1.64495E+04
969	437	1.64495E+04
969	182	1.64495E+04
951	200	1.64495E+04
951	501	1.64496E+04
951	61	1.64496E+04
948	578	1.64496E+04
951	699	1.64497E+04
969	183	1.64498E+04
969	344	1.64498E+04
969	657	1.64498E+04
969	396	1.64499E+04
969	500	1.64499E+04
948	71	1.64499E+04
969	109	1.64499E+04
948	206	1.64500E+04
969	574	1.64501E+04
951	530	1.64502E+04
948	117	1.64503E+04
951	502	1.64503E+04
951	616	1.64503E+04
969	251	1.64504E+04
951	741	1.64504E+04
951	110	1.64505E+04
951	303	1.64505E+04
969	200	1.64506E+04
969	501	1.64506E+04
969	61	1.64506E+04
969	699	1.64507E+04
951	62	1.64509E+04
951	438	1.64510E+04
951	503	1.64510E+04
951	783	1.64511E+04
969	530	1.64512E+04
951	345	1.64512E+04
969	502	1.64513E+04
951	397	1.64514E+04
969	616	1.64514E+04
969	741	1.64515E+04
948	703	1.64515E+04
951	658	1.64515E+04
951	252	1.64515E+04
951	201	1.64515E+04
969	110	1.64516E+04
969	303	1.64516E+04
948	72	1.64517E+04
948	534	1.64518E+04
951	575	1.64518E+04
951	504	1.64518E+04
948	349	1.64518E+04
969	62	1.64519E+04
969	438	1.64520E+04
969	503	1.64521E+04
969	783	1.64521E+04
951	63	1.64522E+04
951	111	1.64523E+04
969	345	1.64523E+04
969	397	1.64524E+04
969	658	1.64525E+04
951	700	1.64526E+04
969	252	1.64526E+04
969	201	1.64526E+04
951	505	1.64526E+04
948	118	1.64528E+04
948	620	1.64528E+04
969	575	1.64528E+04
969	504	1.64529E+04
948	442	1.64531E+04
951	531	1.64531E+04
951	304	1.64531E+04
948	401	1.64532E+04
948	257	1.64532E+04
969	63	1.64532E+04
969	111	1.64533E+04
951	617	1.64534E+04
948	745	1.64534E+04
951	506	1.64534E+04
948	207	1.64535E+04
948	73	1.64535E+04
951	742	1.64535E+04
951	64	1.64536E+04
969	700	1.64536E+04
969	505	1.64537E+04
951	202	1.64537E+04
948	308	1.64539E+04
951	439	1.64540E+04
951	253	1.64540E+04
951	112	1.64541E+04
969	531	1.64541E+04
951	346	1.64541E+04
969	304	1.64542E+04
951	507	1.64543E+04
951	784	1.64543E+04
969	617	1.64544E+04
951	398	1.64544E+04
969	506	1.64545E+04
969	742	1.64545E+04
969	64	1.64546E+04
969	202	1.64548E+04
951	659	1.64548E+04
951	65	1.64550E+04
948	787	1.64550E+04
969	439	1.64550E+04
969	253	1.64551E+04
951	508	1.64551E+04
951	576	1.64551E+04
969	112	1.64552E+04
969	346	1.64552E+04
948	74	1.64553E+04
969	507	1.64553E+04
969	784	1.64553E+04
948	119	1.64554E+04
969	398	1.64554E+04
948	662	1.64557E+04
969	659	1.64558E+04
948	579	1.64559E+04
951	509	1.64560E+04
969	65	1.64560E+04
951	113	1.64560E+04
951	203	1.64561E+04
951	701	1.64561E+04
951	305	1.64561E+04
969	576	1.64561E+04
969	508	1.64562E+04
951	66	1.64564E+04
951	532	1.64566E+04
951	510	1.64568E+04
951	254	1.64569E+04
969	509	1.64570E+04
951	618	1.64570E+04
969	113	1.64571E+04
969	701	1.64571E+04
948	208	1.64571E+04
948	75	1.64571E+04
969	203	1.64572E+04
969	305	1.64572E+04
951	743	1.64573E+04
969	66	1.64575E+04
951	347	1.64575E+04
948	350	1.64575E+04
951	440	1.64576E+04
969	532	1.64576E+04
951	511	1.64578E+04
948	258	1.64578E+04
969	254	1.64579E+04
969	510	1.64579E+04
951	67	1.64579E+04
951	399	1.64580E+04
951	114	1.64580E+04
969	618	1.64581E+04
948	120	1.64582E+04
969	743	1.64583E+04
951	785	1.64583E+04
948	535	1.64583E+04
948	704	1.64583E+04
969	347	1.64586E+04
951	204	1.64586E+04
969	440	1.64587E+04
951	512	1.64587E+04
951	660	1.64588E+04
969	511	1.64588E+04
969	67	1.64590E+04
948	76	1.64590E+04
969	399	1.64590E+04
969	114	1.64591E+04
951	577	1.64591E+04
969	785	1.64592E+04
948	309	1.64593E+04
951	68	1.64594E+04
948	402	1.64595E+04
951	306	1.64596E+04
948	443	1.64596E+04
951	513	1.64597E+04
969	204	1.64597E+04
969	512	1.64598E+04
948	621	1.64598E+04
969	660	1.64598E+04
951	255	1.64600E+04
951	115	1.64601E+04
969	577	1.64601E+04
951	702	1.64604E+04
969	68	1.64605E+04
948	746	1.64606E+04
969	306	1.64606E+04
951	514	1.64606E+04
969	513	1.64607E+04
951	533	1.64608E+04
948	77	1.64609E+04
951	69	1.64610E+04
969	255	1.64610E+04
948	121	1.64610E+04
948	209	1.64611E+04
969	115	1.64612E+04
951	205	1.64614E+04
969	702	1.64614E+04
951	348	1.64614E+04
951	619	1.64615E+04
969	514	1.64617E+04
951	744	1.64618E+04
969	533	1.64619E+04
951	441	1.64620E+04
969	69	1.64621E+04
951	400	1.64622E+04
951	116	1.64623E+04
969	205	1.64625E+04
969	348	1.64625E+04
969	619	1.64625E+04
948	788	1.64625E+04
951	70	1.64626E+04
969	744	1.64628E+04
948	78	1.64628E+04
948	259	1.64629E+04
969	441	1.64630E+04
951	786	1.64630E+04
969	400	1.64633E+04
948	663	1.64633E+04
969	116	1.64634E+04
948	580	1.64634E+04
951	256	1.64634E+04
951	307	1.64635E+04
951	661	1.64636E+04
969	70	1.64637E+04
951	578	1.64639E+04
969	786	1.64640E+04
948	351	1.64640E+04
948	122	1.64641E+04
951	71	1.64642E+04
951	206	1.64643E+04
969	256	1.64645E+04
951	117	1.64645E+04
969	307	1.64645E+04
969	661	1.64647E+04
948	79	1.64648E+04
969	578	1.64649E+04
969	71	1.64653E+04
948	210	1.64654E+04
969	206	1.64654E+04
948	310	1.64654E+04
969	117	1.64656E+04
951	703	1.64656E+04
951	72	1.64658E+04
951	534	1.64659E+04
951	349	1.64660E+04
948	536	1.64660E+04
948	705	1.64665E+04
969	703	1.64666E+04
948	403	1.64667E+04
948	80	1.64668E+04
951	620	1.64668E+04
951	118	1.64668E+04
969	72	1.64669E+04
969	534	1.64669E+04
969	349	1.64670E+04
951	442	1.64671E+04
951	401	1.64672E+04
951	257	1.64672E+04
948	444	1.64673E+04
951	745	1.64673E+04
