GRAM	c2h2	chi_tot
213	765	3.68159E+02
213	723	3.68268E+02
213	807	3.68275E+02
213	599	3.68346E+02
213	640	3.68350E+02
213	375	3.68403E+02
103	765	3.68414E+02
103	375	3.68447E+02
103	599	3.68464E+02
103	723	3.68482E+02
103	640	3.68496E+02
103	807	3.68580E+02
213	464	3.68614E+02
213	681	3.68668E+02
103	464	3.68691E+02
213	555	3.68788E+02
103	681	3.68851E+02
103	555	3.68888E+02
213	764	3.69016E+02
213	806	3.69053E+02
213	336	3.69199E+02
213	722	3.69221E+02
213	424	3.69238E+02
103	336	3.69247E+02
103	764	3.69282E+02
103	424	3.69308E+02
103	806	3.69368E+02
103	722	3.69448E+02
213	639	3.69458E+02
213	598	3.69514E+02
103	639	3.69620E+02
103	598	3.69649E+02
213	374	3.69725E+02
213	680	3.69737E+02
103	374	3.69789E+02
213	463	3.69893E+02
213	805	3.69908E+02
103	680	3.69934E+02
213	763	3.69958E+02
103	463	3.69989E+02
213	554	3.70040E+02
103	554	3.70158E+02
103	805	3.70231E+02
103	763	3.70234E+02
213	721	3.70265E+02
103	721	3.70503E+02
213	335	3.70568E+02
213	423	3.70581E+02
103	335	3.70636E+02
213	638	3.70656E+02
103	423	3.70670E+02
213	597	3.70769E+02
103	638	3.70833E+02
213	804	3.70842E+02
213	679	3.70895E+02
103	597	3.70920E+02
213	762	3.70984E+02
213	373	3.71100E+02
103	679	3.71105E+02
103	804	3.71173E+02
103	373	3.71183E+02
213	462	3.71243E+02
103	762	3.71270E+02
103	462	3.71358E+02
213	553	3.71367E+02
213	720	3.71393E+02
103	553	3.71502E+02
103	720	3.71643E+02
213	803	3.71856E+02
213	637	3.71932E+02
213	334	3.71957E+02
213	422	3.71971E+02
103	334	3.72044E+02
103	422	3.72079E+02
213	761	3.72091E+02
213	596	3.72094E+02
103	637	3.72122E+02
213	678	3.72129E+02
103	803	3.72192E+02
103	596	3.72261E+02
103	678	3.72352E+02
103	761	3.72385E+02
213	372	3.72499E+02
213	719	3.72596E+02
103	372	3.72601E+02
213	461	3.72638E+02
213	552	3.72745E+02
103	461	3.72770E+02
103	719	3.72855E+02
103	552	3.72897E+02
213	802	3.72943E+02
213	636	3.73263E+02
213	760	3.73266E+02
103	802	3.73284E+02
213	333	3.73338E+02
213	421	3.73381E+02
213	677	3.73423E+02
103	333	3.73442E+02
213	595	3.73465E+02
103	636	3.73467E+02
103	421	3.73506E+02
103	760	3.73567E+02
103	595	3.73646E+02
103	677	3.73656E+02
213	718	3.73857E+02
213	371	3.73894E+02
213	286	3.73924E+02
103	371	3.74013E+02
103	286	3.74034E+02
213	460	3.74049E+02
213	801	3.74092E+02
103	718	3.74124E+02
213	551	3.74148E+02
103	460	3.74197E+02
103	551	3.74315E+02
103	801	3.74437E+02
213	759	3.74495E+02
213	635	3.74626E+02
213	332	3.74683E+02
213	676	3.74754E+02
213	420	3.74780E+02
103	759	3.74800E+02
103	332	3.74804E+02
103	635	3.74841E+02
213	594	3.74855E+02
103	420	3.74922E+02
103	676	3.74997E+02
103	594	3.75049E+02
213	717	3.75154E+02
213	285	3.75203E+02
213	370	3.75256E+02
213	800	3.75289E+02
103	285	3.75328E+02
103	370	3.75392E+02
103	717	3.75427E+02
213	459	3.75447E+02
213	550	3.75546E+02
103	459	3.75610E+02
103	800	3.75634E+02
103	550	3.75727E+02
213	758	3.75757E+02
213	331	3.75969E+02
213	634	3.75994E+02
103	758	3.76065E+02
213	675	3.76096E+02
103	331	3.76106E+02
213	419	3.76141E+02
103	634	3.76219E+02
213	593	3.76235E+02
103	419	3.76298E+02
103	675	3.76346E+02
213	284	3.76405E+02
103	593	3.76441E+02
213	716	3.76462E+02
213	799	3.76511E+02
103	284	3.76544E+02
213	369	3.76561E+02
103	369	3.76713E+02
103	716	3.76741E+02
213	458	3.76804E+02
103	799	3.76856E+02
213	549	3.76911E+02
103	458	3.76981E+02
213	757	3.77027E+02
103	549	3.77104E+02
213	330	3.77181E+02
103	330	3.77332E+02
103	757	3.77337E+02
213	633	3.77338E+02
213	674	3.77421E+02
213	418	3.77441E+02
213	283	3.77519E+02
103	633	3.77571E+02
213	592	3.77578E+02
103	418	3.77612E+02
103	283	3.77671E+02
103	674	3.77677E+02
213	798	3.77737E+02
213	715	3.77756E+02
213	368	3.77794E+02
103	592	3.77794E+02
103	368	3.77958E+02
213	568	3.77981E+02
103	715	3.78038E+02
103	798	3.78079E+02
213	457	3.78099E+02
103	568	3.78187E+02
213	548	3.78219E+02
213	756	3.78280E+02
103	457	3.78288E+02
213	329	3.78308E+02
103	548	3.78423E+02
103	329	3.78471E+02
213	282	3.78541E+02
103	756	3.78590E+02
213	632	3.78632E+02
213	417	3.78664E+02
103	282	3.78704E+02
213	673	3.78704E+02
103	417	3.78847E+02
213	591	3.78861E+02
103	632	3.78873E+02
213	797	3.78941E+02
213	367	3.78942E+02
103	673	3.78965E+02
213	714	3.79010E+02
103	591	3.79085E+02
103	367	3.79119E+02
213	567	3.79233E+02
103	797	3.79279E+02
103	714	3.79293E+02
213	456	3.79315E+02
213	328	3.79346E+02
103	567	3.79449E+02
213	547	3.79451E+02
213	281	3.79472E+02
213	755	3.79492E+02
103	456	3.79515E+02
103	328	3.79521E+02
103	281	3.79645E+02
103	547	3.79665E+02
103	755	3.79800E+02
213	416	3.79801E+02
213	631	3.79857E+02
213	672	3.79922E+02
103	416	3.79995E+02
213	366	3.80001E+02
213	590	3.80065E+02
213	796	3.80100E+02
103	631	3.80103E+02
103	672	3.80186E+02
103	366	3.80189E+02
213	713	3.80201E+02
103	590	3.80296E+02
213	327	3.80297E+02
213	280	3.80319E+02
213	566	3.80400E+02
103	796	3.80433E+02
213	455	3.80442E+02
103	327	3.80482E+02
103	713	3.80485E+02
103	280	3.80501E+02
213	546	3.80596E+02
103	566	3.80625E+02
213	754	3.80641E+02
103	455	3.80652E+02
103	546	3.80818E+02
213	415	3.80848E+02
103	754	3.80947E+02
213	365	3.80972E+02
213	630	3.80996E+02
103	415	3.81052E+02
213	671	3.81058E+02
213	279	3.81089E+02
213	326	3.81165E+02
103	365	3.81170E+02
213	589	3.81178E+02
213	795	3.81195E+02
103	630	3.81247E+02
103	279	3.81279E+02
213	712	3.81312E+02
103	671	3.81324E+02
103	326	3.81359E+02
213	234	3.81401E+02
103	589	3.81416E+02
213	454	3.81476E+02
103	795	3.81522E+02
103	234	3.81596E+02
103	712	3.81597E+02
213	545	3.81646E+02
103	454	3.81695E+02
213	753	3.81711E+02
213	278	3.81792E+02
213	414	3.81804E+02
213	364	3.81859E+02
103	545	3.81875E+02
213	325	3.81958E+02
213	233	3.81973E+02
103	278	3.81990E+02
103	753	3.82014E+02
103	414	3.82017E+02
213	629	3.82040E+02
103	364	3.82066E+02
213	670	3.82101E+02
103	325	3.82161E+02
103	233	3.82174E+02
213	588	3.82194E+02
213	794	3.82211E+02
103	629	3.82295E+02
213	711	3.82333E+02
103	670	3.82370E+02
213	453	3.82417E+02
213	277	3.82437E+02
103	588	3.82438E+02
213	232	3.82502E+02
103	794	3.82532E+02
213	544	3.82598E+02
103	711	3.82616E+02
103	277	3.82642E+02
103	453	3.82643E+02
213	363	3.82668E+02
213	413	3.82673E+02
213	324	3.82684E+02
213	752	3.82691E+02
103	232	3.82708E+02
103	544	3.82834E+02
103	363	3.82883E+02
103	413	3.82894E+02
103	324	3.82895E+02
213	628	3.82985E+02
103	752	3.82991E+02
213	231	3.82997E+02
213	276	3.83034E+02
213	669	3.83046E+02
213	587	3.83112E+02
213	793	3.83137E+02
103	231	3.83207E+02
103	628	3.83243E+02
103	276	3.83245E+02
213	710	3.83255E+02
213	452	3.83266E+02
103	669	3.83315E+02
213	323	3.83351E+02
103	587	3.83359E+02
213	362	3.83404E+02
103	793	3.83452E+02
213	543	3.83456E+02
213	412	3.83459E+02
213	230	3.83463E+02
103	452	3.83498E+02
103	710	3.83538E+02
103	323	3.83568E+02
213	751	3.83575E+02
213	275	3.83589E+02
103	362	3.83626E+02
103	230	3.83678E+02
103	412	3.83687E+02
103	543	3.83696E+02
103	275	3.83806E+02
213	627	3.83829E+02
103	751	3.83871E+02
213	668	3.83890E+02
213	229	3.83907E+02
213	586	3.83931E+02
213	322	3.83963E+02
213	792	3.83969E+02
213	451	3.84028E+02
213	381	3.84055E+02
213	361	3.84073E+02
213	709	3.84078E+02
103	627	3.84089E+02
213	274	3.84108E+02
103	229	3.84126E+02
103	668	3.84160E+02
213	411	3.84168E+02
103	586	3.84182E+02
103	322	3.84187E+02
213	542	3.84220E+02
103	451	3.84265E+02
103	792	3.84278E+02
103	381	3.84285E+02
103	361	3.84301E+02
103	274	3.84330E+02
213	228	3.84331E+02
103	709	3.84359E+02
213	750	3.84360E+02
103	411	3.84401E+02
103	542	3.84465E+02
213	321	3.84527E+02
103	228	3.84555E+02
213	626	3.84575E+02
213	273	3.84594E+02
213	667	3.84634E+02
103	750	3.84652E+02
213	585	3.84655E+02
213	360	3.84679E+02
213	791	3.84705E+02
213	450	3.84705E+02
213	227	3.84738E+02
103	321	3.84756E+02
213	708	3.84802E+02
213	410	3.84802E+02
103	273	3.84822E+02
103	626	3.84837E+02
213	541	3.84895E+02
103	667	3.84904E+02
103	585	3.84909E+02
103	360	3.84913E+02
103	450	3.84948E+02
103	227	3.84966E+02
103	791	3.85008E+02
103	410	3.85041E+02
213	320	3.85043E+02
213	749	3.85048E+02
213	272	3.85049E+02
103	708	3.85081E+02
213	226	3.85127E+02
103	541	3.85144E+02
213	359	3.85225E+02
213	625	3.85227E+02
103	320	3.85278E+02
103	272	3.85282E+02
213	666	3.85283E+02
213	584	3.85288E+02
213	449	3.85304E+02
213	339	3.85314E+02
103	749	3.85337E+02
213	790	3.85346E+02
103	226	3.85359E+02
213	409	3.85367E+02
213	707	3.85430E+02
103	359	3.85464E+02
213	271	3.85474E+02
213	540	3.85485E+02
103	625	3.85490E+02
213	225	3.85497E+02
213	319	3.85515E+02
103	584	3.85545E+02
103	449	3.85551E+02
103	339	3.85552E+02
103	666	3.85553E+02
103	409	3.85610E+02
213	748	3.85643E+02
103	790	3.85644E+02
103	707	3.85708E+02
103	271	3.85711E+02
213	358	3.85714E+02
213	142	3.85731E+02
103	225	3.85734E+02
103	540	3.85738E+02
103	319	3.85754E+02
213	624	3.85789E+02
213	448	3.85827E+02
213	583	3.85835E+02
213	665	3.85841E+02
213	224	3.85848E+02
213	408	3.85864E+02
213	270	3.85867E+02
213	789	3.85898E+02
103	748	3.85929E+02
213	318	3.85942E+02
103	358	3.85958E+02
213	706	3.85969E+02
103	142	3.85972E+02
213	539	3.85997E+02
213	141	3.86050E+02
103	624	3.86053E+02
103	448	3.86077E+02
103	224	3.86088E+02
103	583	3.86094E+02
103	270	3.86108E+02
103	665	3.86111E+02
103	408	3.86111E+02
213	357	3.86148E+02
213	747	3.86151E+02
213	223	3.86177E+02
103	318	3.86186E+02
103	789	3.86190E+02
213	269	3.86228E+02
103	706	3.86246E+02
103	539	3.86252E+02
213	623	3.86269E+02
213	447	3.86280E+02
103	141	3.86293E+02
213	407	3.86298E+02
213	582	3.86304E+02
213	664	3.86316E+02
213	317	3.86326E+02
213	140	3.86347E+02
213	788	3.86366E+02
103	357	3.86396E+02
103	223	3.86420E+02
213	705	3.86426E+02
103	747	3.86434E+02
213	538	3.86434E+02
103	269	3.86473E+02
213	222	3.86481E+02
213	356	3.86529E+02
103	447	3.86533E+02
103	623	3.86534E+02
213	287	3.86548E+02
103	407	3.86549E+02
213	268	3.86556E+02
103	582	3.86564E+02
103	317	3.86573E+02
213	746	3.86580E+02
103	664	3.86586E+02
103	140	3.86593E+02
213	139	3.86621E+02
103	788	3.86655E+02
213	316	3.86666E+02
213	446	3.86668E+02
213	406	3.86673E+02
213	622	3.86675E+02
103	538	3.86692E+02
213	581	3.86700E+02
103	705	3.86702E+02
213	663	3.86717E+02
103	222	3.86728E+02
213	221	3.86760E+02
213	787	3.86761E+02
103	356	3.86780E+02
103	287	3.86796E+02
103	268	3.86804E+02
213	537	3.86806E+02
213	704	3.86810E+02
213	267	3.86849E+02
213	355	3.86860E+02
103	746	3.86860E+02
103	139	3.86870E+02
213	138	3.86872E+02
103	316	3.86916E+02
103	446	3.86924E+02
103	406	3.86927E+02
213	745	3.86939E+02
103	622	3.86941E+02
103	581	3.86963E+02
213	315	3.86964E+02
103	663	3.86987E+02
213	405	3.86994E+02
213	445	3.86997E+02
103	221	3.87009E+02
213	220	3.87012E+02
213	621	3.87015E+02
213	580	3.87033E+02
103	787	3.87046E+02
213	662	3.87051E+02
103	537	3.87065E+02
103	704	3.87084E+02
213	786	3.87089E+02
213	137	3.87098E+02
103	267	3.87100E+02
213	266	3.87109E+02
103	355	3.87113E+02
213	536	3.87118E+02
103	138	3.87123E+02
213	703	3.87129E+02
213	354	3.87143E+02
103	745	3.87217E+02
103	315	3.87217E+02
213	314	3.87222E+02
213	744	3.87236E+02
213	219	3.87236E+02
103	405	3.87250E+02
103	445	3.87255E+02
103	220	3.87264E+02
213	404	3.87265E+02
213	444	3.87273E+02
103	621	3.87281E+02
213	620	3.87296E+02
103	580	3.87296E+02
213	136	3.87299E+02
213	579	3.87310E+02
103	662	3.87321E+02
213	661	3.87328E+02
213	265	3.87336E+02
103	137	3.87351E+02
213	785	3.87360E+02
103	266	3.87363E+02
103	786	3.87371E+02
213	535	3.87377E+02
103	536	3.87379E+02
213	353	3.87384E+02
213	702	3.87393E+02
103	354	3.87399E+02
103	703	3.87402E+02
213	218	3.87434E+02
213	313	3.87443E+02
213	135	3.87477E+02
103	314	3.87478E+02
213	743	3.87481E+02
103	219	3.87491E+02
213	403	3.87493E+02
213	443	3.87503E+02
103	744	3.87513E+02
103	404	3.87524E+02
213	619	3.87529E+02
213	264	3.87531E+02
103	444	3.87533E+02
213	578	3.87538E+02
103	136	3.87554E+02
213	660	3.87555E+02
103	620	3.87563E+02
103	579	3.87574E+02
213	784	3.87582E+02
213	352	3.87587E+02
103	265	3.87592E+02
213	534	3.87592E+02
103	661	3.87597E+02
213	235	3.87599E+02
213	217	3.87606E+02
213	701	3.87609E+02
213	312	3.87630E+02
213	134	3.87632E+02
103	785	3.87639E+02
103	535	3.87640E+02
103	353	3.87642E+02
103	702	3.87665E+02
213	742	3.87681E+02
213	402	3.87682E+02
103	218	3.87690E+02
213	442	3.87694E+02
213	263	3.87698E+02
103	313	3.87701E+02
213	618	3.87719E+02
213	577	3.87726E+02
103	135	3.87734E+02
213	659	3.87741E+02
103	403	3.87753E+02
213	216	3.87753E+02
103	743	3.87756E+02
213	351	3.87756E+02
213	783	3.87763E+02
103	443	3.87765E+02
213	133	3.87767E+02
213	533	3.87769E+02
213	700	3.87785E+02
213	311	3.87788E+02
103	264	3.87789E+02
103	619	3.87795E+02
103	578	3.87803E+02
103	660	3.87824E+02
213	401	3.87838E+02
213	262	3.87839E+02
213	741	3.87844E+02
103	352	3.87847E+02
213	441	3.87850E+02
103	534	3.87856E+02
103	235	3.87857E+02
103	784	3.87859E+02
103	217	3.87864E+02
213	617	3.87873E+02
213	576	3.87879E+02
213	215	3.87879E+02
103	701	3.87880E+02
213	132	3.87882E+02
103	312	3.87890E+02
103	134	3.87891E+02
213	658	3.87892E+02
213	350	3.87897E+02
213	782	3.87910E+02
213	532	3.87912E+02
213	310	3.87919E+02
213	699	3.87928E+02
103	402	3.87944E+02
103	742	3.87954E+02
103	442	3.87956E+02
213	261	3.87956E+02
103	263	3.87958E+02
213	400	3.87967E+02
213	740	3.87975E+02
213	440	3.87978E+02
213	131	3.87981E+02
213	214	3.87985E+02
103	618	3.87986E+02
103	577	3.87991E+02
213	616	3.87999E+02
213	575	3.88003E+02
103	659	3.88010E+02
213	349	3.88012E+02
103	216	3.88013E+02
213	657	3.88014E+02
103	351	3.88018E+02
103	133	3.88027E+02
213	309	3.88027E+02
213	781	3.88029E+02
213	531	3.88030E+02
103	533	3.88033E+02
103	783	3.88039E+02
213	698	3.88043E+02
103	311	3.88049E+02
213	260	3.88055E+02
103	700	3.88056E+02
213	130	3.88064E+02
213	399	3.88071E+02
213	213	3.88073E+02
213	439	3.88082E+02
213	739	3.88082E+02
103	262	3.88100E+02
213	615	3.88100E+02
103	401	3.88101E+02
213	574	3.88103E+02
213	348	3.88107E+02
213	656	3.88113E+02
103	441	3.88114E+02
103	741	3.88116E+02
213	308	3.88117E+02
213	530	3.88124E+02
213	780	3.88125E+02
213	129	3.88134E+02
213	259	3.88136E+02
213	697	3.88136E+02
103	215	3.88140E+02
103	617	3.88141E+02
103	132	3.88143E+02
213	91	3.88144E+02
103	576	3.88145E+02
213	212	3.88147E+02
213	398	3.88157E+02
103	350	3.88159E+02
103	658	3.88160E+02
213	438	3.88166E+02
213	738	3.88167E+02
103	532	3.88178E+02
103	310	3.88181E+02
213	614	3.88182E+02
213	573	3.88184E+02
213	347	3.88184E+02
103	782	3.88184E+02
213	307	3.88190E+02
213	655	3.88192E+02
213	128	3.88192E+02
213	90	3.88196E+02
103	699	3.88198E+02
213	529	3.88201E+02
213	779	3.88202E+02
213	258	3.88202E+02
213	211	3.88208E+02
213	696	3.88211E+02
103	261	3.88219E+02
213	397	3.88226E+02
103	400	3.88230E+02
213	437	3.88234E+02
213	737	3.88236E+02
213	89	3.88240E+02
213	127	3.88241E+02
103	440	3.88242E+02
103	131	3.88243E+02
103	740	3.88247E+02
213	346	3.88247E+02
103	214	3.88247E+02
213	613	3.88247E+02
213	572	3.88249E+02
213	306	3.88250E+02
213	654	3.88255E+02
213	257	3.88257E+02
213	210	3.88258E+02
213	528	3.88262E+02
213	778	3.88264E+02
103	616	3.88266E+02
103	575	3.88269E+02
213	695	3.88271E+02
103	349	3.88276E+02
213	88	3.88276E+02
213	126	3.88281E+02
213	396	3.88282E+02
103	657	3.88283E+02
213	436	3.88288E+02
213	736	3.88290E+02
103	309	3.88291E+02
103	531	3.88295E+02
213	345	3.88298E+02
213	305	3.88299E+02
213	612	3.88300E+02
213	209	3.88300E+02
213	571	3.88301E+02
103	781	3.88302E+02
213	256	3.88302E+02
213	653	3.88306E+02
213	87	3.88307E+02
213	527	3.88311E+02
213	777	3.88313E+02
103	698	3.88313E+02
213	125	3.88314E+02
103	260	3.88318E+02
213	694	3.88318E+02
213	395	3.88326E+02
103	130	3.88327E+02
213	435	3.88332E+02
213	86	3.88333E+02
213	208	3.88334E+02
213	735	3.88334E+02
103	399	3.88336E+02
103	213	3.88337E+02
213	304	3.88339E+02
213	344	3.88339E+02
213	255	3.88339E+02
213	611	3.88341E+02
213	124	3.88342E+02
213	570	3.88342E+02
103	439	3.88347E+02
213	652	3.88347E+02
213	526	3.88351E+02
213	776	3.88352E+02
103	739	3.88352E+02
213	85	3.88354E+02
213	693	3.88357E+02
213	207	3.88362E+02
213	394	3.88363E+02
213	123	3.88364E+02
213	434	3.88367E+02
103	615	3.88368E+02
213	734	3.88369E+02
103	574	3.88370E+02
213	254	3.88370E+02
103	348	3.88371E+02
213	84	3.88371E+02
213	303	3.88371E+02
213	343	3.88372E+02
213	610	3.88375E+02
213	569	3.88376E+02
213	651	3.88379E+02
103	308	3.88381E+02
103	656	3.88381E+02
213	525	3.88382E+02
213	122	3.88383E+02
213	775	3.88383E+02
213	206	3.88385E+02
213	83	3.88386E+02
213	692	3.88387E+02
103	530	3.88390E+02
213	393	3.88392E+02
213	253	3.88395E+02
213	433	3.88396E+02
103	780	3.88397E+02
213	733	3.88397E+02
103	129	3.88397E+02
213	302	3.88398E+02
213	82	3.88398E+02
213	121	3.88399E+02
213	342	3.88399E+02
103	259	3.88400E+02
213	205	3.88404E+02
103	697	3.88405E+02
213	524	3.88407E+02
213	81	3.88408E+02
213	774	3.88409E+02
103	212	3.88411E+02
103	91	3.88411E+02
213	120	3.88412E+02
213	392	3.88415E+02
213	252	3.88415E+02
213	80	3.88416E+02
213	301	3.88419E+02
213	204	3.88420E+02
213	341	3.88421E+02
103	398	3.88422E+02
213	119	3.88422E+02
213	79	3.88423E+02
213	523	3.88428E+02
213	78	3.88429E+02
103	438	3.88431E+02
213	118	3.88432E+02
213	251	3.88432E+02
213	203	3.88433E+02
213	391	3.88433E+02
213	77	3.88434E+02
213	514	3.88436E+02
213	300	3.88436E+02
103	738	3.88437E+02
213	340	3.88438E+02
213	76	3.88438E+02
213	117	3.88439E+02
213	513	3.88440E+02
213	75	3.88442E+02
213	522	3.88444E+02
213	512	3.88444E+02
213	202	3.88445E+02
213	74	3.88445E+02
213	250	3.88446E+02
213	116	3.88446E+02
213	511	3.88447E+02
213	390	3.88448E+02
213	73	3.88448E+02
103	614	3.88449E+02
103	347	3.88449E+02
213	510	3.88449E+02
213	299	3.88450E+02
213	183	3.88450E+02
103	573	3.88451E+02
213	72	3.88451E+02
213	115	3.88452E+02
213	509	3.88452E+02
213	182	3.88453E+02
213	71	3.88453E+02
213	508	3.88454E+02
213	201	3.88454E+02
103	307	3.88455E+02
213	181	3.88455E+02
213	70	3.88456E+02
213	507	3.88456E+02
213	521	3.88456E+02
103	128	3.88456E+02
213	114	3.88457E+02
213	249	3.88457E+02
213	506	3.88458E+02
213	180	3.88458E+02
213	69	3.88458E+02
213	505	3.88459E+02
213	179	3.88460E+02
213	68	3.88460E+02
213	389	3.88460E+02
103	655	3.88460E+02
213	40	3.88460E+02
213	504	3.88461E+02
213	298	3.88461E+02
213	178	3.88461E+02
213	113	3.88461E+02
213	67	3.88462E+02
213	200	3.88462E+02
213	503	3.88462E+02
213	39	3.88462E+02
103	90	3.88463E+02
213	177	3.88463E+02
213	66	3.88464E+02
213	502	3.88464E+02
213	176	3.88464E+02
213	38	3.88465E+02
213	501	3.88465E+02
213	65	3.88466E+02
213	112	3.88466E+02
213	175	3.88466E+02
213	37	3.88466E+02
213	248	3.88466E+02
213	520	3.88467E+02
213	500	3.88467E+02
103	529	3.88467E+02
103	258	3.88467E+02
213	174	3.88467E+02
213	64	3.88468E+02
213	36	3.88468E+02
213	499	3.88468E+02
213	173	3.88468E+02
213	388	3.88469E+02
213	199	3.88469E+02
213	63	3.88470E+02
213	111	3.88470E+02
213	172	3.88470E+02
213	498	3.88470E+02
213	35	3.88470E+02
213	297	3.88470E+02
213	171	3.88471E+02
213	497	3.88471E+02
213	34	3.88471E+02
213	62	3.88471E+02
213	170	3.88472E+02
213	33	3.88473E+02
103	211	3.88473E+02
213	496	3.88473E+02
103	779	3.88473E+02
213	169	3.88473E+02
213	110	3.88473E+02
213	61	3.88474E+02
213	32	3.88474E+02
213	247	3.88474E+02
213	495	3.88474E+02
213	168	3.88474E+02
213	519	3.88475E+02
213	31	3.88475E+02
213	198	3.88475E+02
213	167	3.88476E+02
213	60	3.88476E+02
213	494	3.88476E+02
213	30	3.88476E+02
213	109	3.88477E+02
213	387	3.88477E+02
213	166	3.88477E+02
213	29	3.88477E+02
213	296	3.88477E+02
213	493	3.88478E+02
213	59	3.88478E+02
213	165	3.88478E+02
213	28	3.88478E+02
213	27	3.88479E+02
213	492	3.88479E+02
213	164	3.88479E+02
103	696	3.88480E+02
213	108	3.88480E+02
213	26	3.88480E+02
213	58	3.88480E+02
213	246	3.88480E+02
213	197	3.88481E+02
213	163	3.88481E+02
213	491	3.88481E+02
213	518	3.88481E+02
213	25	3.88481E+02
213	162	3.88482E+02
213	24	3.88482E+02
213	57	3.88483E+02
213	386	3.88483E+02
213	490	3.88483E+02
213	107	3.88483E+02
213	23	3.88483E+02
213	295	3.88483E+02
213	161	3.88483E+02
213	22	3.88484E+02
213	160	3.88485E+02
213	56	3.88485E+02
