GRAM	c2h2	chi_tot
977	141	1.34276E+03
977	226	1.34328E+03
977	568	1.34349E+03
977	456	1.34352E+03
977	274	1.34353E+03
977	548	1.34392E+03
977	717	1.34556E+03
977	759	1.34737E+03
977	324	1.34770E+03
977	801	1.34785E+03
977	634	1.34831E+03
977	142	1.35042E+03
977	416	1.35069E+03
977	227	1.35206E+03
977	365	1.35275E+03
977	593	1.35301E+03
977	676	1.35321E+03
977	275	1.35326E+03
977	457	1.35507E+03
977	549	1.35557E+03
977	718	1.35633E+03
977	802	1.35757E+03
977	760	1.35774E+03
977	325	1.35856E+03
977	635	1.36017E+03
977	228	1.36143E+03
977	417	1.36281E+03
977	276	1.36376E+03
977	366	1.36466E+03
977	677	1.36519E+03
977	594	1.36558E+03
977	458	1.36786E+03
977	803	1.36792E+03
977	719	1.36807E+03
977	550	1.36849E+03
977	761	1.36890E+03
977	326	1.37030E+03
977	229	1.37130E+03
977	636	1.37316E+03
977	277	1.37490E+03
977	418	1.37602E+03
977	367	1.37753E+03
977	678	1.37815E+03
977	804	1.37874E+03
977	595	1.37928E+03
977	720	1.38060E+03
977	762	1.38070E+03
977	230	1.38159E+03
977	459	1.38175E+03
977	551	1.38251E+03
977	327	1.38280E+03
977	278	1.38658E+03
977	637	1.38712E+03
977	805	1.38990E+03
977	419	1.39018E+03
977	368	1.39123E+03
977	679	1.39191E+03
977	231	1.39223E+03
977	763	1.39296E+03
977	721	1.39377E+03
977	596	1.39395E+03
977	328	1.39593E+03
977	460	1.39659E+03
977	552	1.39750E+03
977	279	1.39873E+03
977	806	1.40125E+03
977	638	1.40190E+03
977	232	1.40319E+03
977	420	1.40516E+03
977	764	1.40556E+03
977	369	1.40564E+03
977	680	1.40632E+03
977	722	1.40742E+03
977	597	1.40944E+03
977	329	1.40962E+03
977	280	1.41130E+03
977	461	1.41226E+03
977	807	1.41272E+03
977	553	1.41331E+03
977	233	1.41443E+03
977	639	1.41734E+03
977	765	1.41836E+03
977	370	1.42068E+03
977	421	1.42086E+03
977	681	1.42123E+03
977	723	1.42141E+03
977	330	1.42382E+03
977	808	1.42422E+03
977	281	1.42428E+03
977	598	1.42562E+03
977	234	1.42596E+03
977	462	1.42865E+03
977	554	1.42984E+03
977	766	1.43128E+03
977	640	1.43331E+03
977	724	1.43562E+03
977	809	1.43570E+03
977	371	1.43630E+03
977	682	1.43651E+03
977	422	1.43720E+03
977	282	1.43768E+03
977	331	1.43851E+03
977	599	1.44237E+03
977	767	1.44424E+03
977	463	1.44567E+03
977	555	1.44697E+03
977	810	1.44713E+03
977	641	1.44970E+03
977	725	1.44998E+03
977	283	1.45147E+03
977	683	1.45205E+03
977	372	1.45245E+03
977	332	1.45368E+03
977	423	1.45412E+03
977	768	1.45720E+03
977	811	1.45847E+03
977	600	1.45959E+03
977	464	1.46326E+03
977	726	1.46440E+03
977	556	1.46463E+03
977	284	1.46565E+03
977	642	1.46641E+03
977	684	1.46777E+03
977	373	1.46915E+03
977	333	1.46934E+03
977	812	1.46969E+03
977	769	1.47011E+03
977	424	1.47159E+03
977	601	1.47720E+03
977	727	1.47884E+03
977	285	1.48020E+03
977	813	1.48075E+03
977	465	1.48137E+03
977	557	1.48276E+03
977	770	1.48294E+03
977	643	1.48336E+03
977	685	1.48361E+03
977	334	1.48547E+03
977	374	1.48635E+03
977	425	1.48959E+03
977	814	1.49165E+03
977	728	1.49326E+03
977	286	1.49512E+03
977	602	1.49514E+03
977	771	1.49563E+03
977	686	1.49950E+03
977	466	1.49996E+03
977	644	1.50049E+03
977	558	1.50129E+03
977	335	1.50206E+03
977	375	1.50406E+03
977	729	1.50759E+03
977	426	1.50808E+03
977	772	1.50817E+03
977	603	1.51333E+03
977	687	1.51539E+03
977	645	1.51773E+03
977	467	1.51900E+03
977	336	1.51909E+03
977	559	1.52018E+03
977	773	1.52053E+03
977	730	1.52181E+03
977	376	1.52224E+03
977	427	1.52705E+03
977	688	1.53124E+03
977	604	1.53172E+03
977	646	1.53502E+03
977	731	1.53588E+03
977	337	1.53651E+03
977	468	1.53844E+03
977	560	1.53936E+03
977	377	1.54085E+03
977	428	1.54644E+03
977	689	1.54699E+03
977	732	1.54977E+03
977	605	1.55023E+03
977	647	1.55230E+03
977	338	1.55430E+03
977	469	1.55822E+03
977	561	1.55877E+03
977	378	1.55986E+03
977	690	1.56261E+03
977	429	1.56622E+03
977	606	1.56880E+03
977	648	1.56954E+03
977	691	1.57806E+03
977	470	1.57827E+03
977	562	1.57834E+03
977	379	1.57924E+03
977	430	1.58634E+03
977	649	1.58667E+03
977	607	1.58737E+03
977	563	1.59798E+03
977	471	1.59853E+03
977	380	1.59898E+03
977	650	1.60367E+03
977	608	1.60590E+03
977	431	1.60674E+03
977	564	1.61766E+03
977	472	1.61893E+03
977	609	1.62435E+03
977	432	1.62738E+03
977	565	1.63733E+03
977	473	1.63941E+03
974	123	2.23725E+03
974	124	2.23727E+03
974	211	2.23729E+03
974	210	2.23733E+03
974	122	2.23734E+03
974	260	2.23735E+03
974	81	2.23736E+03
974	82	2.23737E+03
974	80	2.23740E+03
974	125	2.23741E+03
974	83	2.23741E+03
974	311	2.23743E+03
974	261	2.23744E+03
974	212	2.23745E+03
974	79	2.23748E+03
974	84	2.23751E+03
974	121	2.23752E+03
974	259	2.23754E+03
974	209	2.23754E+03
974	310	2.23756E+03
974	352	2.23756E+03
974	78	2.23759E+03
974	85	2.23768E+03
974	312	2.23769E+03
974	353	2.23771E+03
974	126	2.23773E+03
974	404	2.23773E+03
974	77	2.23774E+03
974	120	2.23776E+03
974	351	2.23784E+03
974	262	2.23785E+03
974	213	2.23788E+03
974	208	2.23789E+03
974	76	2.23792E+03
974	403	2.23793E+03
974	258	2.23794E+03
974	86	2.23794E+03
974	445	2.23796E+03
974	309	2.23799E+03
974	405	2.23804E+03
974	119	2.23807E+03
974	75	2.23812E+03
974	444	2.23820E+03
974	537	2.23825E+03
974	127	2.23826E+03
974	446	2.23828E+03
974	87	2.23832E+03
974	74	2.23833E+03
974	207	2.23834E+03
974	354	2.23839E+03
974	313	2.23841E+03
974	118	2.23843E+03
974	538	2.23844E+03
974	350	2.23845E+03
974	257	2.23851E+03
974	402	2.23854E+03
974	73	2.23856E+03
974	536	2.23862E+03
974	582	2.23863E+03
974	214	2.23864E+03
974	308	2.23865E+03
974	581	2.23867E+03
974	263	2.23869E+03
974	72	2.23880E+03
974	117	2.23883E+03
974	88	2.23885E+03
974	443	2.23886E+03
974	206	2.23888E+03
974	623	2.23895E+03
974	406	2.23899E+03
974	71	2.23906E+03
974	128	2.23907E+03
974	580	2.23922E+03
974	256	2.23923E+03
974	624	2.23926E+03
974	622	2.23926E+03
974	116	2.23927E+03
974	583	2.23928E+03
974	447	2.23930E+03
974	349	2.23932E+03
974	70	2.23935E+03
974	539	2.23935E+03
974	535	2.23940E+03
974	665	2.23942E+03
974	401	2.23944E+03
974	664	2.23948E+03
974	205	2.23950E+03
974	307	2.23951E+03
974	89	2.23959E+03
974	69	2.23965E+03
974	314	2.23972E+03
974	355	2.23973E+03
974	115	2.23975E+03
974	442	2.23983E+03
974	215	2.23983E+03
974	706	2.23984E+03
974	68	2.23997E+03
974	621	2.24001E+03
974	707	2.24002E+03
974	514	2.24005E+03
974	666	2.24005E+03
974	264	2.24005E+03
974	663	2.24006E+03
974	255	2.24007E+03
974	579	2.24014E+03
974	513	2.24018E+03
974	204	2.24020E+03
974	129	2.24023E+03
974	705	2.24024E+03
974	114	2.24026E+03
974	67	2.24030E+03
974	512	2.24031E+03
974	748	2.24032E+03
974	625	2.24035E+03
974	348	2.24036E+03
974	511	2.24045E+03
974	534	2.24047E+03
974	306	2.24051E+03
974	400	2.24054E+03
974	747	2.24055E+03
974	90	2.24056E+03
974	510	2.24060E+03
974	66	2.24065E+03
974	749	2.24071E+03
974	407	2.24074E+03
974	509	2.24075E+03
974	584	2.24078E+03
974	113	2.24082E+03
974	790	2.24089E+03
974	508	2.24092E+03
974	708	2.24095E+03
974	789	2.24096E+03
974	203	2.24097E+03
974	662	2.24100E+03
974	254	2.24100E+03
974	441	2.24101E+03
974	65	2.24102E+03
974	704	2.24105E+03
974	620	2.24108E+03
974	507	2.24108E+03
974	540	2.24114E+03
974	448	2.24119E+03
974	235	2.24121E+03
974	746	2.24123E+03
974	506	2.24125E+03
974	578	2.24131E+03
974	64	2.24141E+03
974	505	2.24142E+03
974	112	2.24142E+03
974	791	2.24147E+03
974	788	2.24151E+03
974	347	2.24153E+03
974	216	2.24154E+03
974	667	2.24155E+03
974	504	2.24160E+03
974	305	2.24160E+03
974	533	2.24171E+03
974	183	2.24173E+03
974	315	2.24174E+03
974	399	2.24177E+03
974	503	2.24178E+03
974	202	2.24180E+03
974	63	2.24182E+03
974	130	2.24182E+03
974	91	2.24183E+03
974	182	2.24186E+03
974	356	2.24186E+03
974	750	2.24190E+03
974	502	2.24198E+03
974	181	2.24199E+03
974	253	2.24201E+03
974	265	2.24206E+03
974	111	2.24207E+03
974	180	2.24212E+03
974	703	2.24213E+03
974	661	2.24216E+03
974	501	2.24218E+03
974	745	2.24221E+03
974	62	2.24226E+03
974	179	2.24226E+03
974	440	2.24229E+03
974	619	2.24232E+03
974	787	2.24239E+03
974	178	2.24240E+03
974	500	2.24240E+03
974	626	2.24241E+03
974	177	2.24254E+03
974	577	2.24260E+03
974	499	2.24263E+03
974	201	2.24268E+03
974	176	2.24269E+03
974	61	2.24273E+03
974	304	2.24275E+03
974	346	2.24276E+03
974	110	2.24277E+03
974	709	2.24281E+03
974	792	2.24285E+03
974	175	2.24286E+03
974	498	2.24288E+03
974	532	2.24304E+03
974	174	2.24305E+03
974	252	2.24305E+03
974	398	2.24306E+03
974	497	2.24315E+03
974	60	2.24324E+03
974	173	2.24325E+03
974	585	2.24332E+03
974	702	2.24335E+03
974	744	2.24336E+03
974	660	2.24344E+03
974	496	2.24344E+03
974	408	2.24344E+03
974	172	2.24347E+03
974	786	2.24347E+03
974	40	2.24347E+03
974	109	2.24351E+03
974	200	2.24360E+03
974	39	2.24360E+03
974	439	2.24362E+03
974	618	2.24363E+03
974	171	2.24370E+03
974	38	2.24375E+03
974	495	2.24376E+03
974	59	2.24380E+03
974	217	2.24388E+03
974	37	2.24390E+03
974	303	2.24392E+03
974	131	2.24393E+03
974	170	2.24393E+03
974	576	2.24394E+03
974	541	2.24400E+03
974	345	2.24401E+03
974	751	2.24404E+03
974	36	2.24408E+03
974	494	2.24411E+03
974	668	2.24412E+03
974	251	2.24412E+03
974	449	2.24413E+03
974	169	2.24417E+03
974	35	2.24426E+03
974	108	2.24429E+03
974	397	2.24435E+03
974	531	2.24437E+03
974	58	2.24439E+03
974	168	2.24441E+03
974	34	2.24444E+03
974	493	2.24449E+03
974	199	2.24454E+03
974	743	2.24458E+03
974	701	2.24461E+03
974	316	2.24462E+03
974	33	2.24463E+03
974	785	2.24464E+03
974	167	2.24465E+03
974	659	2.24473E+03
974	32	2.24481E+03
974	266	2.24485E+03
974	166	2.24491E+03
974	492	2.24491E+03
974	438	2.24492E+03
974	617	2.24494E+03
974	357	2.24495E+03
974	31	2.24498E+03
974	57	2.24503E+03
974	302	2.24508E+03
974	107	2.24510E+03
974	30	2.24515E+03
974	165	2.24517E+03
974	250	2.24518E+03
974	793	2.24521E+03
974	344	2.24522E+03
974	575	2.24524E+03
974	29	2.24533E+03
974	491	2.24537E+03
974	164	2.24545E+03
974	198	2.24549E+03
974	28	2.24550E+03
974	396	2.24560E+03
974	627	2.24564E+03
974	530	2.24565E+03
974	27	2.24567E+03
974	56	2.24570E+03
974	163	2.24575E+03
974	710	2.24578E+03
974	742	2.24579E+03
974	784	2.24581E+03
974	26	2.24584E+03
974	700	2.24585E+03
974	490	2.24586E+03
974	106	2.24592E+03
974	658	2.24598E+03
974	25	2.24602E+03
974	162	2.24605E+03
974	437	2.24615E+03
974	616	2.24618E+03
974	24	2.24619E+03
974	301	2.24619E+03
974	249	2.24621E+03
974	23	2.24636E+03
974	161	2.24637E+03
974	343	2.24638E+03
974	489	2.24638E+03
974	55	2.24640E+03
974	197	2.24642E+03
974	574	2.24647E+03
974	22	2.24654E+03
974	132	2.24663E+03
974	160	2.24670E+03
974	21	2.24673E+03
974	105	2.24675E+03
974	395	2.24676E+03
974	529	2.24683E+03
974	783	2.24693E+03
974	741	2.24693E+03
974	488	2.24694E+03
974	20	2.24694E+03
974	218	2.24696E+03
974	699	2.24700E+03
974	159	2.24704E+03
974	586	2.24708E+03
974	54	2.24711E+03
974	657	2.24713E+03
974	19	2.24716E+03
974	248	2.24720E+03
974	300	2.24723E+03
974	409	2.24725E+03
974	436	2.24728E+03
974	752	2.24731E+03
974	615	2.24732E+03
974	196	2.24732E+03
974	18	2.24739E+03
974	158	2.24740E+03
974	342	2.24744E+03
974	487	2.24751E+03
974	104	2.24755E+03
974	573	2.24758E+03
974	17	2.24764E+03
974	157	2.24778E+03
974	394	2.24781E+03
974	53	2.24782E+03
974	16	2.24789E+03
974	528	2.24790E+03
974	669	2.24791E+03
974	782	2.24796E+03
974	740	2.24797E+03
974	698	2.24804E+03
974	486	2.24809E+03
974	542	2.24810E+03
974	247	2.24811E+03
