GRAM	c2h2	chi_tot
9153	642	2.77464E+02
9153	691	2.77471E+02
9153	421	2.77472E+02
9153	281	2.77474E+02
9153	461	2.77480E+02
9153	681	2.77486E+02
9153	638	2.77492E+02
9153	604	2.77496E+02
9153	682	2.77496E+02
9153	680	2.77500E+02
9153	643	2.77504E+02
9153	370	2.77505E+02
9153	607	2.77507E+02
9153	330	2.77507E+02
9153	231	2.77524E+02
9153	605	2.77525E+02
9153	683	2.77526E+02
9153	732	2.77528E+02
9153	552	2.77530E+02
9153	280	2.77531E+02
9153	596	2.77531E+02
9153	606	2.77533E+02
9153	679	2.77539E+02
9153	649	2.77539E+02
9153	722	2.77539E+02
9153	420	2.77547E+02
9153	723	2.77548E+02
9153	644	2.77551E+02
9153	721	2.77555E+02
9153	637	2.77558E+02
9153	460	2.77563E+02
9153	329	2.77566E+02
9153	684	2.77569E+02
9153	773	2.77569E+02
9153	369	2.77573E+02
9153	724	2.77575E+02
9153	279	2.77590E+02
9153	763	2.77592E+02
9153	764	2.77594E+02
9153	720	2.77596E+02
9153	645	2.77597E+02
9153	814	2.77599E+02
9153	230	2.77600E+02
9153	678	2.77605E+02
9153	690	2.77613E+02
9153	762	2.77614E+02
9153	765	2.77615E+02
9153	725	2.77616E+02
9153	648	2.77617E+02
9153	685	2.77619E+02
9153	595	2.77623E+02
9153	551	2.77624E+02
9153	328	2.77630E+02
9153	419	2.77632E+02
9153	646	2.77632E+02
9153	805	2.77639E+02
9153	647	2.77643E+02
9153	804	2.77647E+02
9153	636	2.77648E+02
9153	368	2.77649E+02
9153	766	2.77650E+02
9153	806	2.77651E+02
9153	278	2.77655E+02
9153	459	2.77659E+02
9153	731	2.77660E+02
9153	761	2.77662E+02
9153	726	2.77663E+02
9153	719	2.77665E+02
9153	686	2.77666E+02
9153	807	2.77676E+02
9153	803	2.77678E+02
9153	229	2.77681E+02
9153	142	2.77681E+02
9153	689	2.77688E+02
9153	772	2.77688E+02
9153	767	2.77691E+02
9153	677	2.77695E+02
9153	687	2.77701E+02
9153	327	2.77703E+02
9153	813	2.77704E+02
9153	727	2.77708E+02
9153	808	2.77710E+02
9153	688	2.77713E+02
9153	418	2.77728E+02
9153	277	2.77729E+02
9153	730	2.77730E+02
9153	768	2.77731E+02
9153	594	2.77734E+02
9153	802	2.77735E+02
9153	367	2.77735E+02
9153	550	2.77735E+02
9153	760	2.77736E+02
9153	728	2.77741E+02
9153	809	2.77743E+02
9153	771	2.77751E+02
9153	729	2.77753E+02
9153	718	2.77759E+02
9153	812	2.77760E+02
9153	635	2.77760E+02
9153	769	2.77761E+02
9153	228	2.77768E+02
9153	458	2.77768E+02
9153	810	2.77769E+02
9153	770	2.77772E+02
9153	811	2.77778E+02
9153	326	2.77786E+02
9153	141	2.77801E+02
7463	732	2.77805E+02
9153	676	2.77809E+02
9153	276	2.77813E+02
9153	801	2.77817E+02
9153	366	2.77832E+02
9153	417	2.77836E+02
9153	759	2.77836E+02
9153	549	2.77860E+02
9153	593	2.77862E+02
9153	227	2.77862E+02
9153	717	2.77877E+02
9153	325	2.77882E+02
9153	457	2.77891E+02
9153	634	2.77891E+02
9153	275	2.77907E+02
9153	140	2.77923E+02
9153	800	2.77926E+02
9153	365	2.77943E+02
9153	675	2.77944E+02
9153	416	2.77956E+02
9153	758	2.77960E+02
9153	226	2.77964E+02
9153	324	2.77990E+02
9153	568	2.77998E+02
9153	548	2.78000E+02
9153	592	2.78005E+02
9153	274	2.78013E+02
9153	716	2.78016E+02
9153	456	2.78026E+02
9153	633	2.78038E+02
9153	139	2.78046E+02
9153	799	2.78057E+02
9153	364	2.78065E+02
9153	225	2.78075E+02
7463	649	2.78079E+02
7463	608	2.78089E+02
9153	415	2.78089E+02
9153	674	2.78096E+02
9153	757	2.78105E+02
9153	323	2.78109E+02
9153	273	2.78129E+02
7463	473	2.78134E+02
9153	567	2.78150E+02
9153	547	2.78150E+02
9153	591	2.78161E+02
9153	138	2.78172E+02
9153	455	2.78172E+02
9153	715	2.78173E+02
9153	224	2.78192E+02
9153	363	2.78198E+02
9153	632	2.78199E+02
9153	798	2.78208E+02
9153	414	2.78232E+02
9153	322	2.78238E+02
9153	272	2.78254E+02
9153	673	2.78261E+02
9153	756	2.78267E+02
7463	690	2.78271E+02
7463	773	2.78285E+02
9153	137	2.78298E+02
9153	546	2.78311E+02
9153	566	2.78312E+02
9153	223	2.78316E+02
9153	590	2.78327E+02
9153	454	2.78328E+02
9153	362	2.78340E+02
9153	714	2.78343E+02
9153	631	2.78370E+02
9153	321	2.78375E+02
9153	797	2.78376E+02
9153	413	2.78383E+02
9153	271	2.78385E+02
7463	564	2.78387E+02
9153	136	2.78425E+02
9153	672	2.78437E+02
9153	755	2.78442E+02
9153	222	2.78443E+02
9153	545	2.78479E+02
9153	361	2.78488E+02
9153	453	2.78490E+02
9153	589	2.78500E+02
9153	320	2.78518E+02
9153	270	2.78521E+02
9153	713	2.78524E+02
9153	412	2.78540E+02
9153	630	2.78548E+02
9153	135	2.78551E+02
9153	796	2.78555E+02
9153	221	2.78573E+02
9153	381	2.78584E+02
7463	731	2.78612E+02
9153	671	2.78620E+02
9153	754	2.78627E+02
9153	360	2.78642E+02
9153	544	2.78651E+02
9153	452	2.78657E+02
9153	269	2.78660E+02
9153	319	2.78664E+02
9153	134	2.78673E+02
9153	588	2.78678E+02
9153	411	2.78702E+02
9153	220	2.78703E+02
9153	712	2.78710E+02
9153	339	2.78717E+02
9153	629	2.78731E+02
9153	795	2.78742E+02
9153	133	2.78792E+02
9153	359	2.78797E+02
9153	268	2.78798E+02
9153	670	2.78807E+02
9153	318	2.78811E+02
9153	753	2.78816E+02
9153	451	2.78825E+02
9153	543	2.78826E+02
9153	219	2.78831E+02
7463	814	2.78851E+02
9153	587	2.78858E+02
9153	410	2.78864E+02
9153	91	2.78882E+02
9153	711	2.78900E+02
9153	132	2.78905E+02
7463	648	2.78911E+02
9153	628	2.78915E+02
9153	287	2.78927E+02
9153	794	2.78933E+02
9153	267	2.78933E+02
9153	358	2.78951E+02
7463	607	2.78954E+02
9153	218	2.78954E+02
9153	317	2.78957E+02
9153	90	2.78984E+02
9153	669	2.78994E+02
9153	450	2.78994E+02
9153	542	2.79000E+02
9153	752	2.79006E+02
9153	131	2.79012E+02
9153	409	2.79025E+02
9153	586	2.79037E+02
7463	772	2.79065E+02
9153	266	2.79065E+02
9153	217	2.79072E+02
7463	689	2.79075E+02
9153	89	2.79075E+02
9153	710	2.79088E+02
9153	627	2.79098E+02
9153	316	2.79099E+02
9153	357	2.79103E+02
9153	130	2.79112E+02
7463	472	2.79119E+02
9153	793	2.79123E+02
9153	88	2.79156E+02
9153	449	2.79159E+02
9153	541	2.79172E+02
9153	668	2.79178E+02
9153	408	2.79183E+02
9153	216	2.79184E+02
9153	265	2.79192E+02
9153	751	2.79194E+02
9153	129	2.79205E+02
9153	585	2.79213E+02
9153	235	2.79222E+02
9153	87	2.79228E+02
9153	315	2.79236E+02
9153	356	2.79250E+02
9153	709	2.79272E+02
9153	626	2.79276E+02
9153	215	2.79289E+02
9153	128	2.79290E+02
9153	86	2.79292E+02
7463	563	2.79294E+02
9153	792	2.79309E+02
9153	264	2.79313E+02
9153	448	2.79320E+02
9153	407	2.79336E+02
9153	540	2.79338E+02
9153	85	2.79349E+02
9153	667	2.79357E+02
9153	314	2.79368E+02
9153	127	2.79370E+02
9153	750	2.79377E+02
9153	584	2.79383E+02
9153	214	2.79388E+02
7463	730	2.79391E+02
9153	355	2.79391E+02
9153	84	2.79399E+02
9153	263	2.79427E+02
9153	126	2.79443E+02
9153	83	2.79444E+02
9153	625	2.79447E+02
9153	708	2.79449E+02
9153	447	2.79475E+02
7463	432	2.79480E+02
9153	213	2.79480E+02
9153	406	2.79482E+02
9153	82	2.79485E+02
9153	791	2.79487E+02
9153	313	2.79492E+02
9153	539	2.79498E+02
9153	125	2.79509E+02
9153	81	2.79522E+02
9153	354	2.79526E+02
9153	666	2.79527E+02
9153	262	2.79535E+02
9153	583	2.79545E+02
9153	749	2.79550E+02
9153	80	2.79557E+02
9153	212	2.79567E+02
9153	124	2.79571E+02
9153	79	2.79589E+02
7463	813	2.79605E+02
9153	624	2.79610E+02
9153	312	2.79610E+02
9153	707	2.79617E+02
9153	78	2.79620E+02
9153	405	2.79621E+02
9153	446	2.79621E+02
9153	123	2.79628E+02
9153	261	2.79636E+02
9153	211	2.79648E+02
9153	538	2.79649E+02
9153	77	2.79650E+02
9153	353	2.79654E+02
9153	790	2.79655E+02
9153	76	2.79679E+02
9153	122	2.79681E+02
9153	665	2.79687E+02
9153	582	2.79697E+02
9153	514	2.79697E+02
9153	75	2.79708E+02
9153	748	2.79713E+02
9153	513	2.79720E+02
9153	311	2.79722E+02
9153	210	2.79724E+02
7463	647	2.79729E+02
9153	260	2.79731E+02
9153	121	2.79732E+02
9153	74	2.79736E+02
9153	512	2.79742E+02
9153	404	2.79752E+02
9153	445	2.79759E+02
9153	623	2.79761E+02
9153	511	2.79763E+02
9153	73	2.79765E+02
9153	706	2.79773E+02
9153	352	2.79774E+02
9153	120	2.79780E+02
9153	510	2.79785E+02
9153	537	2.79790E+02
9153	72	2.79794E+02
9153	209	2.79795E+02
7463	606	2.79806E+02
9153	509	2.79807E+02
9153	789	2.79811E+02
9153	259	2.79821E+02
7463	771	2.79822E+02
9153	71	2.79823E+02
9153	119	2.79827E+02
9153	310	2.79827E+02
9153	508	2.79830E+02
9153	664	2.79835E+02
9153	581	2.79839E+02
9153	70	2.79852E+02
9153	507	2.79852E+02
9153	747	2.79862E+02
9153	208	2.79864E+02
7463	688	2.79866E+02
9153	118	2.79873E+02
9153	403	2.79875E+02
9153	506	2.79875E+02
9153	183	2.79881E+02
9153	69	2.79882E+02
9153	351	2.79887E+02
9153	444	2.79887E+02
9153	505	2.79899E+02
9153	182	2.79899E+02
9153	622	2.79900E+02
9153	258	2.79906E+02
9153	68	2.79914E+02
9153	705	2.79915E+02
9153	181	2.79917E+02
9153	117	2.79919E+02
9153	536	2.79920E+02
9153	504	2.79922E+02
9153	309	2.79926E+02
9153	207	2.79929E+02
9153	180	2.79935E+02
9153	67	2.79947E+02
9153	503	2.79947E+02
9153	179	2.79953E+02
9153	788	2.79953E+02
9153	116	2.79964E+02
9153	580	2.79969E+02
9153	663	2.79970E+02
9153	178	2.79970E+02
9153	502	2.79972E+02
9153	66	2.79980E+02
9153	257	2.79988E+02
9153	402	2.79988E+02
9153	177	2.79988E+02
9153	350	2.79992E+02
9153	206	2.79993E+02
9153	501	2.79997E+02
9153	746	2.79998E+02
9153	443	2.80005E+02
9153	176	2.80007E+02
9153	115	2.80010E+02
9153	65	2.80016E+02
9153	308	2.80020E+02
9153	500	2.80024E+02
9153	175	2.80025E+02
9153	621	2.80027E+02
9153	40	2.80029E+02
9153	535	2.80040E+02
9153	704	2.80044E+02
9153	174	2.80045E+02
9153	39	2.80045E+02
9153	499	2.80052E+02
9153	64	2.80052E+02
9153	205	2.80055E+02
9153	114	2.80056E+02
9153	38	2.80062E+02
9153	173	2.80065E+02
9153	256	2.80065E+02
7463	471	2.80078E+02
9153	37	2.80079E+02
9153	787	2.80080E+02
9153	498	2.80080E+02
9153	172	2.80085E+02
9153	579	2.80086E+02
9153	349	2.80090E+02
9153	63	2.80090E+02
9153	662	2.80092E+02
9153	401	2.80093E+02
9153	36	2.80097E+02
9153	113	2.80103E+02
9153	171	2.80106E+02
9153	307	2.80107E+02
9153	497	2.80110E+02
9153	442	2.80113E+02
9153	35	2.80114E+02
9153	204	2.80115E+02
9153	745	2.80119E+02
9153	170	2.80127E+02
9153	62	2.80130E+02
9153	34	2.80132E+02
9153	255	2.80139E+02
9153	620	2.80141E+02
9153	496	2.80142E+02
9153	534	2.80147E+02
9153	169	2.80149E+02
9153	33	2.80150E+02
9153	112	2.80151E+02
9153	703	2.80159E+02
7463	729	2.80161E+02
9153	32	2.80168E+02
9153	61	2.80171E+02
9153	168	2.80172E+02
9153	495	2.80175E+02
9153	203	2.80175E+02
9153	348	2.80180E+02
9153	31	2.80186E+02
9153	400	2.80188E+02
9153	306	2.80188E+02
7463	562	2.80190E+02
9153	578	2.80192E+02
9153	786	2.80192E+02
9153	167	2.80195E+02
9153	111	2.80199E+02
9153	661	2.80200E+02
9153	30	2.80204E+02
9153	494	2.80209E+02
9153	254	2.80209E+02
9153	441	2.80210E+02
9153	60	2.80213E+02
9153	166	2.80219E+02
9153	29	2.80222E+02
9153	744	2.80226E+02
9153	202	2.80233E+02
9153	28	2.80240E+02
9153	619	2.80242E+02
9153	533	2.80244E+02
9153	493	2.80244E+02
9153	165	2.80244E+02
9153	110	2.80249E+02
9153	59	2.80256E+02
9153	27	2.80259E+02
9153	702	2.80260E+02
9153	347	2.80262E+02
9153	305	2.80264E+02
9153	164	2.80271E+02
9153	399	2.80274E+02
9153	253	2.80276E+02
9153	26	2.80278E+02
9153	492	2.80281E+02
9153	577	2.80285E+02
9153	201	2.80290E+02
9153	785	2.80291E+02
9153	660	2.80295E+02
9153	440	2.80297E+02
9153	109	2.80298E+02
9153	25	2.80298E+02
9153	163	2.80299E+02
9153	58	2.80300E+02
9153	491	2.80318E+02
9153	24	2.80319E+02
9153	743	2.80319E+02
9153	162	2.80328E+02
9153	532	2.80329E+02
9153	618	2.80331E+02
9153	304	2.80333E+02
9153	346	2.80337E+02
9153	252	2.80338E+02
9153	23	2.80341E+02
7463	812	2.80344E+02
9153	57	2.80345E+02
9153	200	2.80345E+02
9153	108	2.80347E+02
9153	701	2.80348E+02
9153	398	2.80351E+02
9153	490	2.80357E+02
9153	161	2.80358E+02
9153	22	2.80363E+02
9153	576	2.80367E+02
9153	439	2.80374E+02
9153	784	2.80375E+02
9153	659	2.80377E+02
9153	21	2.80386E+02
9153	160	2.80388E+02
9153	56	2.80389E+02
9153	107	2.80395E+02
9153	489	2.80395E+02
9153	251	2.80396E+02
9153	303	2.80396E+02
9153	199	2.80397E+02
9153	742	2.80399E+02
9153	531	2.80403E+02
9153	345	2.80403E+02
9153	617	2.80407E+02
9153	20	2.80410E+02
9153	397	2.80419E+02
9153	159	2.80419E+02
9153	700	2.80423E+02
9153	55	2.80433E+02
9153	488	2.80434E+02
9153	19	2.80434E+02
9153	575	2.80437E+02
9153	438	2.80441E+02
9153	106	2.80441E+02
9153	198	2.80446E+02
9153	783	2.80447E+02
9153	658	2.80448E+02
9153	250	2.80449E+02
9153	158	2.80450E+02
9153	302	2.80453E+02
9153	18	2.80459E+02
9153	344	2.80463E+02
9153	741	2.80467E+02
9153	530	2.80467E+02
9153	487	2.80471E+02
9153	616	2.80472E+02
9153	54	2.80475E+02
9153	396	2.80478E+02
9153	157	2.80481E+02
9153	17	2.80484E+02
9153	105	2.80485E+02
9153	699	2.80487E+02
9153	197	2.80492E+02
9153	574	2.80497E+02
9153	249	2.80497E+02
9153	437	2.80498E+02
9153	301	2.80504E+02
9153	657	2.80507E+02
9153	782	2.80507E+02
9153	486	2.80508E+02
9153	16	2.80508E+02
9153	156	2.80511E+02
7463	431	2.80512E+02
9153	343	2.80514E+02
9153	53	2.80514E+02
9153	529	2.80522E+02
9153	740	2.80524E+02
9153	104	2.80525E+02
9153	615	2.80527E+02
9153	395	2.80529E+02
9153	15	2.80532E+02
9153	196	2.80534E+02
9153	155	2.80540E+02
9153	698	2.80540E+02
9153	248	2.80541E+02
9153	485	2.80542E+02
9153	436	2.80547E+02
9153	573	2.80548E+02
9153	300	2.80548E+02
7463	646	2.80549E+02
9153	52	2.80551E+02
9153	14	2.80555E+02
9153	656	2.80557E+02
9153	781	2.80557E+02
9153	342	2.80559E+02
9153	103	2.80562E+02
9153	154	2.80567E+02
9153	528	2.80568E+02
9153	739	2.80571E+02
9153	195	2.80571E+02
9153	394	2.80573E+02
9153	614	2.80573E+02
7463	770	2.80574E+02
9153	484	2.80575E+02
9153	13	2.80577E+02
9153	247	2.80579E+02
9153	697	2.80585E+02
9153	51	2.80585E+02
9153	299	2.80587E+02
9153	435	2.80589E+02
9153	572	2.80590E+02
9153	153	2.80594E+02
9153	102	2.80596E+02
9153	341	2.80597E+02
9153	12	2.80598E+02
9153	655	2.80598E+02
9153	780	2.80599E+02
9153	483	2.80604E+02
9153	194	2.80605E+02
9153	527	2.80607E+02
9153	393	2.80609E+02
9153	738	2.80610E+02
9153	613	2.80612E+02
9153	246	2.80612E+02
9153	50	2.80615E+02
9153	11	2.80618E+02
9153	152	2.80618E+02
9153	298	2.80620E+02
9153	696	2.80621E+02
9153	434	2.80624E+02
9153	571	2.80625E+02
9153	101	2.80625E+02
9153	340	2.80629E+02
9153	482	2.80631E+02
9153	654	2.80632E+02
9153	779	2.80633E+02
9153	193	2.80634E+02
9153	10	2.80636E+02
9153	526	2.80639E+02
9153	392	2.80640E+02
9153	151	2.80640E+02
9153	245	2.80641E+02
9153	49	2.80641E+02
9153	737	2.80642E+02
9153	612	2.80643E+02
9153	297	2.80648E+02
9153	100	2.80651E+02
9153	695	2.80651E+02
9153	433	2.80652E+02
9153	9	2.80654E+02
9153	570	2.80654E+02
9153	481	2.80654E+02
9153	192	2.80659E+02
7463	605	2.80660E+02
9153	653	2.80660E+02
7463	687	2.80661E+02
9153	150	2.80661E+02
9153	778	2.80661E+02
9153	48	2.80664E+02
9153	525	2.80665E+02
9153	244	2.80665E+02
9153	391	2.80666E+02
9153	736	2.80668E+02
9153	611	2.80669E+02
9153	8	2.80670E+02
9153	296	2.80672E+02
9153	99	2.80673E+02
9153	480	2.80675E+02
9153	694	2.80675E+02
9153	569	2.80678E+02
9153	149	2.80679E+02
9153	191	2.80680E+02
9153	652	2.80683E+02
9153	777	2.80683E+02
9153	47	2.80684E+02
9153	7	2.80685E+02
9153	243	2.80686E+02
9153	524	2.80686E+02
9153	390	2.80687E+02
9153	735	2.80689E+02
9153	610	2.80690E+02
9153	295	2.80691E+02
9153	98	2.80691E+02
9153	479	2.80693E+02
9153	148	2.80695E+02
9153	693	2.80695E+02
9153	190	2.80697E+02
9153	6	2.80698E+02
9153	46	2.80701E+02
9153	651	2.80701E+02
9153	776	2.80702E+02
9153	242	2.80702E+02
9153	523	2.80704E+02
9153	389	2.80704E+02
9153	734	2.80706E+02
9153	97	2.80707E+02
9153	294	2.80707E+02
9153	478	2.80708E+02
9153	147	2.80709E+02
9153	5	2.80710E+02
9153	692	2.80711E+02
9153	189	2.80712E+02
9153	45	2.80715E+02
9153	241	2.80716E+02
9153	775	2.80716E+02
9153	522	2.80718E+02
9153	388	2.80718E+02
9153	96	2.80720E+02
9153	4	2.80720E+02
9153	477	2.80720E+02
9153	733	2.80720E+02
9153	146	2.80720E+02
9153	293	2.80720E+02
9153	188	2.80724E+02
9153	44	2.80726E+02
9153	240	2.80728E+02
9153	774	2.80728E+02
9153	3	2.80729E+02
9153	387	2.80729E+02
9153	521	2.80729E+02
9153	145	2.80730E+02
9153	476	2.80730E+02
9153	95	2.80730E+02
9153	292	2.80731E+02
9153	187	2.80734E+02
9153	43	2.80736E+02
9153	239	2.80737E+02
9153	2	2.80737E+02
9153	386	2.80738E+02
9153	520	2.80739E+02
9153	144	2.80739E+02
9153	475	2.80739E+02
9153	94	2.80739E+02
9153	291	2.80740E+02
9153	186	2.80742E+02
9153	42	2.80743E+02
9153	1	2.80744E+02
9153	238	2.80744E+02
9153	143	2.80745E+02
9153	385	2.80746E+02
9153	519	2.80746E+02
9153	474	2.80746E+02
9153	93	2.80746E+02
9153	290	2.80747E+02
9153	185	2.80749E+02
9153	41	2.80749E+02
9153	0	2.80749E+02
9153	237	2.80751E+02
9153	384	2.80752E+02
9153	518	2.80752E+02
9153	92	2.80752E+02
9153	289	2.80752E+02
9153	184	2.80754E+02
9153	236	2.80755E+02
9153	383	2.80756E+02
9153	517	2.80756E+02
9153	288	2.80757E+02
9153	382	2.80760E+02
9153	516	2.80760E+02
9153	515	2.80763E+02
7463	728	2.80936E+02
7463	470	2.81025E+02
7463	811	2.81082E+02
7463	561	2.81088E+02
7463	769	2.81335E+02
7463	645	2.81384E+02
7463	686	2.81472E+02
7463	430	2.81513E+02
7463	604	2.81528E+02
7463	727	2.81730E+02
7463	380	2.81757E+02
7463	810	2.81833E+02
7463	469	2.81968E+02
7463	560	2.81996E+02
7463	768	2.82118E+02
7463	644	2.82244E+02
7463	685	2.82309E+02
7463	603	2.82419E+02
7463	429	2.82490E+02
7463	726	2.82552E+02
7463	809	2.82608E+02
7463	379	2.82769E+02
7463	468	2.82911E+02
7463	559	2.82920E+02
7463	767	2.82931E+02
7463	643	2.83137E+02
7463	684	2.83182E+02
7463	602	2.83336E+02
7463	725	2.83411E+02
7463	808	2.83416E+02
7463	428	2.83445E+02
7463	378	2.83729E+02
7463	766	2.83782E+02
7463	467	2.83856E+02
7463	558	2.83862E+02
7463	642	2.84064E+02
7463	683	2.84093E+02
7463	807	2.84264E+02
7463	601	2.84281E+02
7463	724	2.84312E+02
7463	427	2.84380E+02
7463	377	2.84642E+02
7463	765	2.84677E+02
7463	466	2.84800E+02
7463	338	2.84813E+02
7463	557	2.84818E+02
7463	641	2.85025E+02
7463	682	2.85044E+02
7463	806	2.85156E+02
7463	600	2.85252E+02
7463	723	2.85255E+02
7463	426	2.85294E+02
7463	376	2.85512E+02
7463	764	2.85615E+02
7463	337	2.85643E+02
7463	465	2.85742E+02
7463	556	2.85787E+02
7463	640	2.86017E+02
7463	681	2.86032E+02
7463	805	2.86093E+02
7463	425	2.86187E+02
7463	722	2.86239E+02
7463	599	2.86243E+02
7463	375	2.86344E+02
7463	336	2.86417E+02
7463	763	2.86596E+02
7463	464	2.86678E+02
7463	555	2.86762E+02
7463	639	2.87034E+02
7463	680	2.87052E+02
7463	424	2.87061E+02
7463	804	2.87072E+02
7463	374	2.87143E+02
7463	335	2.87145E+02
7463	598	2.87249E+02
7463	721	2.87258E+02
7463	463	2.87606E+02
7463	762	2.87614E+02
7463	554	2.87738E+02
7463	334	2.87837E+02
7463	286	2.87843E+02
7463	373	2.87914E+02
7463	423	2.87915E+02
7463	638	2.88067E+02
7463	803	2.88088E+02
7463	679	2.88095E+02
7463	597	2.88262E+02
7463	720	2.88305E+02
7463	285	2.88441E+02
7463	333	2.88500E+02
7463	462	2.88522E+02
7463	761	2.88661E+02
7463	372	2.88664E+02
7463	553	2.88710E+02
7463	422	2.88753E+02
7463	284	2.89014E+02
7463	637	2.89109E+02
7463	802	2.89134E+02
7463	332	2.89143E+02
7463	678	2.89152E+02
7463	596	2.89274E+02
7463	719	2.89369E+02
7463	371	2.89397E+02
7463	461	2.89427E+02
7463	283	2.89568E+02
7463	421	2.89576E+02
7463	552	2.89674E+02
7463	760	2.89727E+02
7463	331	2.89772E+02
7463	282	2.90111E+02
7463	370	2.90119E+02
7463	636	2.90148E+02
7463	801	2.90197E+02
7463	677	2.90211E+02
7463	595	2.90279E+02
7463	460	2.90318E+02
7463	420	2.90387E+02
7463	330	2.90395E+02
7463	718	2.90438E+02
7463	551	2.90626E+02
7463	234	2.90626E+02
7463	281	2.90648E+02
7463	759	2.90799E+02
7463	369	2.90833E+02
7463	329	2.91015E+02
7463	233	2.91102E+02
7463	635	2.91177E+02
7463	280	2.91183E+02
7463	419	2.91187E+02
7463	459	2.91196E+02
7463	676	2.91263E+02
7463	800	2.91267E+02
7463	594	2.91269E+02
7463	717	2.91501E+02
7463	368	2.91544E+02
7463	550	2.91561E+02
7463	232	2.91574E+02
7463	328	2.91636E+02
7463	279	2.91721E+02
7463	758	2.91865E+02
7463	418	2.91978E+02
7463	231	2.92048E+02
7463	458	2.92059E+02
7463	634	2.92185E+02
7463	593	2.92240E+02
7463	367	2.92252E+02
7463	327	2.92262E+02
7463	278	2.92265E+02
7463	675	2.92295E+02
7463	799	2.92329E+02
7463	549	2.92476E+02
7463	230	2.92526E+02
7463	716	2.92546E+02
7463	417	2.92759E+02
7463	277	2.92816E+02
7463	326	2.92891E+02
7463	457	2.92906E+02
7463	757	2.92914E+02
7463	366	2.92958E+02
7463	229	2.93011E+02
7463	633	2.93167E+02
7463	592	2.93184E+02
7463	568	2.93295E+02
7463	674	2.93301E+02
7463	548	2.93368E+02
7463	798	2.93372E+02
7463	276	2.93374E+02
7463	228	2.93504E+02
7463	325	2.93522E+02
7463	416	2.93529E+02
7463	715	2.93564E+02
7463	365	2.93658E+02
7463	456	2.93733E+02
7440	184	2.93774E+02
7440	236	2.93774E+02
7440	92	2.93774E+02
7440	288	2.93774E+02
7440	41	2.93774E+02
7440	382	2.93774E+02
7440	185	2.93774E+02
7440	515	2.93774E+02
7440	237	2.93774E+02
7440	93	2.93774E+02
7440	0	2.93775E+02
7440	289	2.93775E+02
7440	42	2.93775E+02
7440	474	2.93775E+02
7440	383	2.93775E+02
7440	186	2.93775E+02
7440	516	2.93775E+02
7440	94	2.93775E+02
7440	238	2.93775E+02
7440	1	2.93775E+02
7440	143	2.93775E+02
7440	290	2.93775E+02
7440	43	2.93775E+02
7440	475	2.93776E+02
7440	384	2.93776E+02
7440	517	2.93776E+02
7440	187	2.93776E+02
7440	239	2.93776E+02
7440	95	2.93776E+02
7440	2	2.93776E+02
7440	144	2.93776E+02
7440	291	2.93776E+02
7440	44	2.93776E+02
7440	476	2.93776E+02
7440	385	2.93776E+02
7440	188	2.93777E+02
7440	518	2.93777E+02
7440	96	2.93777E+02
7440	240	2.93777E+02
7440	3	2.93777E+02
7440	145	2.93777E+02
7440	292	2.93777E+02
7440	45	2.93777E+02
7440	477	2.93777E+02
7440	386	2.93777E+02
7440	189	2.93778E+02
7440	519	2.93778E+02
7440	4	2.93778E+02
7440	97	2.93778E+02
7440	241	2.93778E+02
7440	146	2.93778E+02
