GRAM	c2h2	chi_tot
653	277	3.17359E+01
653	606	3.17466E+01
653	402	3.17482E+01
873	314	3.17620E+01
873	609	3.17820E+01
653	443	3.17834E+01
763	477	3.17867E+01
653	484	3.17888E+01
873	282	3.17947E+01
653	525	3.17994E+01
873	568	3.18006E+01
653	604	3.18261E+01
653	279	3.18307E+01
763	354	3.18313E+01
873	354	3.18434E+01
653	566	3.18619E+01
763	314	3.18640E+01
873	527	3.18899E+01
873	477	3.18905E+01
873	237	3.18911E+01
873	404	3.19295E+01
763	280	3.19396E+01
763	275	3.19481E+01
653	276	3.19510E+01
653	395	3.19732E+01
873	486	3.19843E+01
653	436	3.19931E+01
653	561	3.19982E+01
653	519	3.20145E+01
873	445	3.20162E+01
653	607	3.20233E+01
763	321	3.20497E+01
873	242	3.20956E+01
763	560	3.21259E+01
763	608	3.21702E+01
653	280	3.21708E+01
653	603	3.21786E+01
763	602	3.21934E+01
763	567	3.21984E+01
653	321	3.22555E+01
873	560	3.22565E+01
763	518	3.22567E+01
653	354	3.22669E+01
653	477	3.22713E+01
763	362	3.22713E+01
653	314	3.22736E+01
873	602	3.22809E+01
873	274	3.22834E+01
763	526	3.22972E+01
763	394	3.23030E+01
873	323	3.23106E+01
653	275	3.23187E+01
763	238	3.23227E+01
873	236	3.23257E+01
763	435	3.23298E+01
763	239	3.23412E+01
763	485	3.24071E+01
763	274	3.24232E+01
763	403	3.24273E+01
873	518	3.24512E+01
763	237	3.24585E+01
653	362	3.24653E+01
763	444	3.24671E+01
873	394	3.24853E+01
653	567	3.24866E+01
653	608	3.25038E+01
873	610	3.25077E+01
763	281	3.25184E+01
763	313	3.25212E+01
763	240	3.25324E+01
873	435	3.25460E+01
653	526	3.25482E+01
873	313	3.25929E+01
763	353	3.25995E+01
653	239	3.26144E+01
653	403	3.26207E+01
653	238	3.26225E+01
763	476	3.26236E+01
653	485	3.26296E+01
873	283	3.26427E+01
653	560	3.26471E+01
653	444	3.26702E+01
873	569	3.26886E+01
873	201	3.27064E+01
873	243	3.27176E+01
653	281	3.27221E+01
653	602	3.27264E+01
763	236	3.27288E+01
873	202	3.27511E+01
653	518	3.27713E+01
653	394	3.27761E+01
653	240	3.27789E+01
653	237	3.27849E+01
873	353	3.27871E+01
873	364	3.28112E+01
873	200	3.28183E+01
653	435	3.28197E+01
653	274	3.28215E+01
873	235	3.28736E+01
763	609	3.28798E+01
763	601	3.28909E+01
873	476	3.29040E+01
763	241	3.29119E+01
763	322	3.29159E+01
763	559	3.29172E+01
873	528	3.29209E+01
653	313	3.29593E+01
873	203	3.29688E+01
763	273	3.30153E+01
873	273	3.30437E+01
763	568	3.30633E+01
653	353	3.30640E+01
873	199	3.30670E+01
653	236	3.30817E+01
653	322	3.30933E+01
763	235	3.31139E+01
873	487	3.31254E+01
873	405	3.31258E+01
653	241	3.31317E+01
653	476	3.31371E+01
763	517	3.31429E+01
873	601	3.31481E+01
653	609	3.31770E+01
763	393	3.32123E+01
873	446	3.32182E+01
873	559	3.32201E+01
763	434	3.32684E+01
763	312	3.32964E+01
763	527	3.32966E+01
653	568	3.33154E+01
763	282	3.33156E+01
763	363	3.33215E+01
873	204	3.33717E+01
873	611	3.33988E+01
873	198	3.34301E+01
653	273	3.34411E+01
653	601	3.34516E+01
873	324	3.34644E+01
653	559	3.34660E+01
653	363	3.34858E+01
763	352	3.34890E+01
763	242	3.34911E+01
653	282	3.34920E+01
653	235	3.34931E+01
763	486	3.35075E+01
873	517	3.35104E+01
653	527	3.35124E+01
873	234	3.35153E+01
873	312	3.35380E+01
873	244	3.35517E+01
873	393	3.35682E+01
763	404	3.35686E+01
763	234	3.35947E+01
763	475	3.35997E+01
763	445	3.36200E+01
763	200	3.36237E+01
873	434	3.36582E+01
763	201	3.36671E+01
653	242	3.36843E+01
653	517	3.36851E+01
653	486	3.36960E+01
763	272	3.37059E+01
653	393	3.37136E+01
873	284	3.37153E+01
763	199	3.37176E+01
653	404	3.37309E+01
763	600	3.37447E+01
873	570	3.37553E+01
653	312	3.37623E+01
763	610	3.37688E+01
653	434	3.37863E+01
653	445	3.37906E+01
873	352	3.38474E+01
763	558	3.38545E+01
763	202	3.38671E+01
873	197	3.38843E+01
873	272	3.38991E+01
653	200	3.39086E+01
653	201	3.39260E+01
763	198	3.39271E+01
653	352	3.39813E+01
653	234	3.40000E+01
763	323	3.40136E+01
653	199	3.40282E+01
653	610	3.40292E+01
873	475	3.40517E+01
653	202	3.40997E+01
763	569	3.41198E+01
653	475	3.41402E+01
873	529	3.41450E+01
763	233	3.41537E+01
873	365	3.41541E+01
653	272	3.41585E+01
763	516	3.41594E+01
653	323	3.41627E+01
763	311	3.41681E+01
873	600	3.41684E+01
763	197	3.42292E+01
763	392	3.42305E+01
873	233	3.42325E+01
763	203	3.42394E+01
653	198	3.42629E+01
763	243	3.42776E+01
763	433	3.43196E+01
873	558	3.43255E+01
653	600	3.43308E+01
763	283	3.43354E+01
653	569	3.43357E+01
873	196	3.44075E+01
653	558	3.44290E+01
873	612	3.44396E+01
653	243	3.44441E+01
653	203	3.44454E+01
873	488	3.44741E+01
763	351	3.44746E+01
763	271	3.44767E+01
653	283	3.44845E+01
763	528	3.45007E+01
873	406	3.45532E+01
873	311	3.45746E+01
653	233	3.45846E+01
653	197	3.45900E+01
873	245	3.45990E+01
763	196	3.46024E+01
763	364	3.46083E+01
873	447	3.46412E+01
653	311	3.46608E+01
873	163	3.46781E+01
653	528	3.46812E+01
763	474	3.46844E+01
873	516	3.46947E+01
653	516	3.47271E+01
763	599	3.47276E+01
653	364	3.47430E+01
873	392	3.47538E+01
653	392	3.47585E+01
763	232	3.47757E+01
763	204	3.47957E+01
763	611	3.48221E+01
763	487	3.48251E+01
873	271	3.48303E+01
873	325	3.48502E+01
653	433	3.48637E+01
873	433	3.48768E+01
763	557	3.49080E+01
873	162	3.49339E+01
763	405	3.49449E+01
653	271	3.49554E+01
653	204	3.49747E+01
653	487	3.49797E+01
873	195	3.49805E+01
873	571	3.49855E+01
653	196	3.49876E+01
653	351	3.49934E+01
873	351	3.49978E+01
763	446	3.50010E+01
873	232	3.50092E+01
873	285	3.50123E+01
763	195	3.50276E+01
653	611	3.50457E+01
653	405	3.50763E+01
763	310	3.51143E+01
653	446	3.51391E+01
653	232	3.52317E+01
653	474	3.52501E+01
873	161	3.52670E+01
763	515	3.52745E+01
763	244	3.52752E+01
873	474	3.53016E+01
763	270	3.53111E+01
873	599	3.53130E+01
763	391	3.53284E+01
653	599	3.53367E+01
763	324	3.53438E+01
763	570	3.53541E+01
653	244	3.54148E+01
653	195	3.54368E+01
763	231	3.54484E+01
763	432	3.54522E+01
763	163	3.54601E+01
653	324	3.54648E+01
763	194	3.54906E+01
653	557	3.55059E+01
763	350	3.55304E+01
653	570	3.55339E+01
873	557	3.55413E+01
873	530	3.55478E+01
763	162	3.55781E+01
763	284	3.55792E+01
873	194	3.55884E+01
873	613	3.56157E+01
653	310	3.56326E+01
873	160	3.56550E+01
873	310	3.56795E+01
653	284	3.57011E+01
873	366	3.57292E+01
653	163	3.57362E+01
763	161	3.57743E+01
763	598	3.58086E+01
653	270	3.58149E+01
873	270	3.58194E+01
873	231	3.58323E+01
763	473	3.58452E+01
653	515	3.58656E+01
653	162	3.58802E+01
653	391	3.58813E+01
763	529	3.58970E+01
653	194	3.59231E+01
653	231	3.59287E+01
873	515	3.59706E+01
763	193	3.59819E+01
873	391	3.60117E+01
873	489	3.60179E+01
653	432	3.60206E+01
763	612	3.60246E+01
763	160	3.60268E+01
653	529	3.60425E+01
763	556	3.60452E+01
653	350	3.60741E+01
873	159	3.60770E+01
653	161	3.61014E+01
763	309	3.61141E+01
763	365	3.61301E+01
763	230	3.61631E+01
873	432	3.61692E+01
763	269	3.61941E+01
873	407	3.62052E+01
873	350	3.62110E+01
653	612	3.62117E+01
873	193	3.62216E+01
653	365	3.62356E+01
873	448	3.62754E+01
763	159	3.63152E+01
763	488	3.63499E+01
873	572	3.63644E+01
653	160	3.63780E+01
653	473	3.64339E+01
653	193	3.64374E+01
653	598	3.64383E+01
763	514	3.64544E+01
873	326	3.64661E+01
653	488	3.64707E+01
763	390	3.64760E+01
763	245	3.64846E+01
763	192	3.64977E+01
873	158	3.65153E+01
873	286	3.65325E+01
873	598	3.65496E+01
763	406	3.65519E+01
653	245	3.65971E+01
763	447	3.66026E+01
873	473	3.66195E+01
763	158	3.66221E+01
763	349	3.66301E+01
763	431	3.66338E+01
653	406	3.66527E+01
653	309	3.66565E+01
653	556	3.66640E+01
653	230	3.66668E+01
653	159	3.66897E+01
873	230	3.66922E+01
653	447	3.67086E+01
653	269	3.67217E+01
763	571	3.67515E+01
873	309	3.68304E+01
873	556	3.68336E+01
873	269	3.68506E+01
873	192	3.68757E+01
653	571	3.68955E+01
763	325	3.69056E+01
763	229	3.69134E+01
873	614	3.69150E+01
763	157	3.69350E+01
763	597	3.69548E+01
873	157	3.69572E+01
653	192	3.69755E+01
653	325	3.69986E+01
653	158	3.70190E+01
763	191	3.70381E+01
763	285	3.70466E+01
763	472	3.70480E+01
653	390	3.70521E+01
653	514	3.70665E+01
763	268	3.71123E+01
873	531	3.71147E+01
653	285	3.71412E+01
763	308	3.71468E+01
653	349	3.71970E+01
653	431	3.72245E+01
763	555	3.72316E+01
763	156	3.72474E+01
873	514	3.73031E+01
873	390	3.73105E+01
653	157	3.73535E+01
763	613	3.73625E+01
873	156	3.73962E+01
653	229	3.74395E+01
873	349	3.74593E+01
763	530	3.74719E+01
873	431	3.75015E+01
653	613	3.75136E+01
873	367	3.75313E+01
653	191	3.75374E+01
873	191	3.75504E+01
763	155	3.75591E+01
873	229	3.75819E+01
653	530	3.75827E+01
653	597	3.76024E+01
763	190	3.76060E+01
763	389	3.76438E+01
653	472	3.76575E+01
653	268	3.76623E+01
763	513	3.76645E+01
653	156	3.76869E+01
763	228	3.76946E+01
653	308	3.77117E+01
873	490	3.77428E+01
763	348	3.77480E+01
873	155	3.78321E+01
763	430	3.78324E+01
873	597	3.78436E+01
653	555	3.78690E+01
763	154	3.78755E+01
873	573	3.78792E+01
763	366	3.78839E+01
873	268	3.79094E+01
653	366	3.79604E+01
873	472	3.79701E+01
873	308	3.80058E+01
653	155	3.80190E+01
763	267	3.80522E+01
763	489	3.80696E+01
873	408	3.80727E+01
873	449	3.81087E+01
653	190	3.81262E+01
763	596	3.81320E+01
653	489	3.81571E+01
873	555	3.81664E+01
763	307	3.81923E+01
763	189	3.82051E+01
763	153	3.82057E+01
653	389	3.82409E+01
653	228	3.82419E+01
873	190	3.82481E+01
763	471	3.82598E+01
873	154	3.82703E+01
653	513	3.82953E+01
763	572	3.82979E+01
873	327	3.83086E+01
653	348	3.83362E+01
653	154	3.83552E+01
763	407	3.83834E+01
653	572	3.84067E+01
763	448	3.84153E+01
763	554	3.84330E+01
653	430	3.84432E+01
653	407	3.84538E+01
653	448	3.84895E+01
873	228	3.84958E+01
763	227	3.85009E+01
763	152	3.85608E+01
873	389	3.86194E+01
653	267	3.86232E+01
873	513	3.86562E+01
763	326	3.86971E+01
653	153	3.87047E+01
873	348	3.87162E+01
873	153	3.87196E+01
763	286	3.87364E+01
653	189	3.87452E+01
653	326	3.87621E+01
653	307	3.87779E+01
653	596	3.87951E+01
653	286	3.88034E+01
763	388	3.88040E+01
763	614	3.88245E+01
873	532	3.88320E+01
763	188	3.88375E+01
873	430	3.88405E+01
763	347	3.88599E+01
763	512	3.88717E+01
653	471	3.88878E+01
873	122	3.89235E+01
763	122	3.89260E+01
653	614	3.89404E+01
763	151	3.89511E+01
873	189	3.89718E+01
873	267	3.89817E+01
763	266	3.89996E+01
763	429	3.90183E+01
763	121	3.90477E+01
653	227	3.90682E+01
653	152	3.90784E+01
653	554	3.90865E+01
873	121	3.91479E+01
763	120	3.91518E+01
873	596	3.91594E+01
873	307	3.91844E+01
873	152	3.91911E+01
763	531	3.92111E+01
763	306	3.92308E+01
763	119	3.92458E+01
653	531	3.92878E+01
763	595	3.93069E+01
873	471	3.93192E+01
763	226	3.93242E+01
653	122	3.93254E+01
763	118	3.93403E+01
873	120	3.93543E+01
763	150	3.93845E+01
653	188	3.93964E+01
653	388	3.94200E+01
873	227	3.94276E+01
763	117	3.94479E+01
763	470	3.94502E+01
653	347	3.94674E+01
653	121	3.94676E+01
653	151	3.94868E+01
763	187	3.95015E+01
873	554	3.95041E+01
653	512	3.95189E+01
873	119	3.95500E+01
873	368	3.95532E+01
763	116	3.95821E+01
653	266	3.95900E+01
653	120	3.95914E+01
763	553	3.96173E+01
873	491	3.96349E+01
653	429	3.96470E+01
873	151	3.96946E+01
653	119	3.97041E+01
873	188	3.97231E+01
873	118	3.97456E+01
763	115	3.97553E+01
653	118	3.98167E+01
653	306	3.98353E+01
763	149	3.98644E+01
763	367	3.98646E+01
873	388	3.99098E+01
653	226	3.99101E+01
653	367	3.99122E+01
763	387	3.99322E+01
653	150	3.99376E+01
763	265	3.99394E+01
653	117	3.99418E+01
763	346	3.99439E+01
873	117	3.99538E+01
873	347	3.99563E+01
763	490	3.99707E+01
763	114	3.99779E+01
763	573	3.99812E+01
653	595	3.99832E+01
873	512	3.99955E+01
653	490	4.00255E+01
763	511	4.00463E+01
873	266	4.00523E+01
653	573	4.00555E+01
653	187	4.00783E+01
653	116	4.00929E+01
653	470	4.00944E+01
873	450	4.01278E+01
873	409	4.01450E+01
763	225	4.01533E+01
873	429	4.01556E+01
763	428	4.01656E+01
873	116	4.01879E+01
763	186	4.01912E+01
873	150	4.02375E+01
763	305	4.02442E+01
763	113	4.02566E+01
653	115	4.02827E+01
653	553	4.02845E+01
873	306	4.03458E+01
873	226	4.03685E+01
763	148	4.03887E+01
763	449	4.04273E+01
763	408	4.04305E+01
653	149	4.04342E+01
763	594	4.04500E+01
873	115	4.04599E+01
873	595	4.04628E+01
653	449	4.04702E+01
653	408	4.04710E+01
873	187	4.04997E+01
653	114	4.05213E+01
653	265	4.05474E+01
653	387	4.05650E+01
653	346	4.05687E+01
763	469	4.05933E+01
763	112	4.05939E+01
763	81	4.06053E+01
873	470	4.06355E+01
122	477	4.06959E+01
122	478	4.07013E+01
653	511	4.07076E+01
763	327	4.07145E+01
122	436	4.07202E+01
122	519	4.07216E+01
653	327	4.07516E+01
653	225	4.07563E+01
763	552	4.07567E+01
763	80	4.07599E+01
122	437	4.07703E+01
873	114	4.07798E+01
122	518	4.07840E+01
653	186	4.07847E+01
653	428	4.08100E+01
873	553	4.08136E+01
653	113	4.08156E+01
873	149	4.08225E+01
122	560	4.08401E+01
122	435	4.08476E+01
122	520	4.08518E+01
763	264	4.08564E+01
122	395	4.08622E+01
653	305	4.08657E+01
122	476	4.08689E+01
122	561	4.08795E+01
763	185	4.08963E+01
122	479	4.09031E+01
12	478	4.09161E+01
12	477	4.09256E+01
122	396	4.09262E+01
12	436	4.09406E+01
12	519	4.09488E+01
763	147	4.09502E+01
122	394	4.09684E+01
763	79	4.09716E+01
653	148	4.09744E+01
763	224	4.09751E+01
12	437	4.09779E+01
763	345	4.09817E+01
122	559	4.09845E+01
763	111	4.09869E+01
122	602	4.10044E+01
763	386	4.10081E+01
122	438	4.10151E+01
122	517	4.10194E+01
12	518	4.10273E+01
12	520	4.10589E+01
122	601	4.10656E+01
12	395	4.10776E+01
12	435	4.10781E+01
12	560	4.10852E+01
12	479	4.10998E+01
763	532	4.11017E+01
12	561	4.11035E+01
873	265	4.11058E+01
12	476	4.11099E+01
122	562	4.11202E+01
12	396	4.11315E+01
122	434	4.11327E+01
122	603	4.11327E+01
653	81	4.11335E+01
653	594	4.11371E+01
122	354	4.11431E+01
653	532	4.11451E+01
873	113	4.11537E+01
873	387	4.11569E+01
873	346	4.11576E+01
763	510	4.11638E+01
653	112	4.11678E+01
122	397	4.11768E+01
122	355	4.11853E+01
122	521	4.11907E+01
12	394	4.11918E+01
122	475	4.11986E+01
12	438	4.12073E+01
763	304	4.12164E+01
122	393	4.12257E+01
763	78	4.12385E+01
12	559	4.12458E+01
12	602	4.12511E+01
653	469	4.12517E+01
763	427	4.12534E+01
122	353	4.12556E+01
12	517	4.12748E+01
873	511	4.12906E+01
122	558	4.12915E+01
873	186	4.12952E+01
122	600	4.12973E+01
653	80	4.13044E+01
873	225	4.13067E+01
122	480	4.13164E+01
12	562	4.13184E+01
12	601	4.13331E+01
12	603	4.13532E+01
12	354	4.13570E+01
12	397	4.13700E+01
12	434	4.13705E+01
12	521	4.13737E+01
12	355	4.13922E+01
122	356	4.13987E+01
122	516	4.14050E+01
873	81	4.14171E+01
873	428	4.14205E+01
763	110	4.14278E+01
653	552	4.14356E+01
873	148	4.14470E+01
12	475	4.14479E+01
12	393	4.14552E+01
122	604	4.14655E+01
122	439	4.14690E+01
873	305	4.14715E+01
12	353	4.14753E+01
653	264	4.14804E+01
12	480	4.14916E+01
122	352	4.15048E+01
653	185	4.15053E+01
653	79	4.15317E+01
763	593	4.15364E+01
763	146	4.15371E+01
653	147	4.15507E+01
122	433	4.15525E+01
763	77	4.15556E+01
12	558	4.15645E+01
653	111	4.15751E+01
122	563	4.15757E+01
12	600	4.15802E+01
873	112	4.15834E+01
653	224	4.15937E+01
12	356	4.15970E+01
122	314	4.15980E+01
763	184	4.16037E+01
122	313	4.16103E+01
122	392	4.16130E+01
653	345	4.16219E+01
122	398	4.16283E+01
12	439	4.16432E+01
873	80	4.16499E+01
12	604	4.16544E+01
653	386	4.16558E+01
122	474	4.16610E+01
12	516	4.16686E+01
763	468	4.16690E+01
122	599	4.16772E+01
873	594	4.17231E+01
12	352	4.17285E+01
122	315	4.17319E+01
763	263	4.17367E+01
122	557	4.17371E+01
12	563	4.17435E+01
122	522	4.17509E+01
122	312	4.17524E+01
763	223	4.17756E+01
12	433	4.17952E+01
122	357	4.17979E+01
12	398	4.18075E+01
12	314	4.18085E+01
653	78	4.18133E+01
12	313	4.18250E+01
763	551	4.18293E+01
653	510	4.18372E+01
12	392	4.18464E+01
653	304	4.18531E+01
122	351	4.18710E+01
873	469	4.18926E+01
763	109	4.19046E+01
12	522	4.19060E+01
653	427	4.19116E+01
763	76	4.19144E+01
122	515	4.19152E+01
12	474	4.19154E+01
12	315	4.19372E+01
873	79	4.19394E+01
122	481	4.19532E+01
763	344	4.19588E+01
12	599	4.19703E+01
12	312	4.19703E+01
12	357	4.19861E+01
122	311	4.20073E+01
122	605	4.20135E+01
763	385	4.20164E+01
12	557	4.20174E+01
122	316	4.20272E+01
653	110	4.20296E+01
763	491	4.20398E+01
653	491	4.20626E+01
763	368	4.20649E+01
873	111	4.20652E+01
873	552	4.20667E+01
122	432	4.20820E+01
653	368	4.20839E+01
12	351	4.20974E+01
873	185	4.20987E+01
873	147	4.21026E+01
12	481	4.21038E+01
122	391	4.21072E+01
873	264	4.21265E+01
763	303	4.21344E+01
763	145	4.21354E+01
122	440	4.21439E+01
653	77	4.21442E+01
653	146	4.21514E+01
12	605	4.21656E+01
122	598	4.21800E+01
12	515	4.21834E+01
763	509	4.22059E+01
12	316	4.22264E+01
653	184	4.22269E+01
12	311	4.22274E+01
873	224	4.22286E+01
122	473	4.22294E+01
653	593	4.22324E+01
122	564	4.22557E+01
122	273	4.22560E+01
763	426	4.22664E+01
873	78	4.22826E+01
122	274	4.22854E+01
122	399	4.22931E+01
122	556	4.22944E+01
12	440	4.22977E+01
763	183	4.22993E+01
873	345	4.23015E+01
763	75	4.23044E+01
12	432	4.23272E+01
122	350	4.23338E+01
122	272	4.23357E+01
653	468	4.23394E+01
873	386	4.23401E+01
12	391	4.23426E+01
122	310	4.23584E+01
653	263	4.23750E+01
12	564	4.23887E+01
122	358	4.23962E+01
763	108	4.24025E+01
653	223	4.24083E+01
122	275	4.24390E+01
12	399	4.24563E+01
12	273	4.24706E+01
12	598	4.24784E+01
12	473	4.24860E+01
12	274	4.24977E+01
122	317	4.24986E+01
122	271	4.25101E+01
653	76	4.25159E+01
873	510	4.25167E+01
653	551	4.25179E+01
653	109	4.25190E+01
122	514	4.25221E+01
122	523	4.25417E+01
763	222	4.25424E+01
873	304	4.25454E+01
763	592	4.25475E+01
12	272	4.25519E+01
12	350	4.25614E+01
763	262	4.25689E+01
12	358	4.25730E+01
12	556	4.25780E+01
12	310	4.25797E+01
873	110	4.25907E+01
653	344	4.26125E+01
873	427	4.26141E+01
763	450	4.26258E+01
653	450	4.26378E+01
12	275	4.26485E+01
763	467	4.26628E+01
12	523	4.26651E+01
873	77	4.26738E+01
653	385	4.26771E+01
763	409	4.26826E+01
122	390	4.26838E+01
12	317	4.26906E+01
653	409	4.26935E+01
122	431	4.26947E+01
763	74	4.27134E+01
12	271	4.27272E+01
763	144	4.27307E+01
122	276	4.27328E+01
653	145	4.27624E+01
122	270	4.27664E+01
873	146	4.27773E+01
122	597	4.27782E+01
122	606	4.27835E+01
653	303	4.27846E+01
122	309	4.27894E+01
12	514	4.27916E+01
763	550	4.28195E+01
122	482	4.28230E+01
763	343	4.28645E+01
122	349	4.28722E+01
122	472	4.28755E+01
653	509	4.28894E+01
12	606	4.28937E+01
873	184	4.28965E+01
763	107	4.29066E+01
873	593	4.29152E+01
653	75	4.29178E+01
12	390	4.29196E+01
122	555	4.29350E+01
653	183	4.29353E+01
653	426	4.29364E+01
12	276	4.29388E+01
12	431	4.29402E+01
763	384	4.29461E+01
12	482	4.29461E+01
763	182	4.29699E+01
12	270	4.29840E+01
763	302	4.29886E+01
12	309	4.30109E+01
653	108	4.30287E+01
122	441	4.30502E+01
873	468	4.30703E+01
12	597	4.30779E+01
122	269	4.30939E+01
12	349	4.30999E+01
873	263	4.31006E+01
873	76	4.31036E+01
873	223	4.31202E+01
763	73	4.31293E+01
12	472	4.31318E+01
873	109	4.31468E+01
763	508	4.31602E+01
122	318	4.31606E+01
122	565	4.31669E+01
12	441	4.31812E+01
122	400	4.31827E+01
122	277	4.31831E+01
653	222	4.31878E+01
763	425	4.31942E+01
122	233	4.31949E+01
122	513	4.31965E+01
122	359	4.32063E+01
12	555	4.32182E+01
122	234	4.32196E+01
653	262	4.32198E+01
873	551	4.32412E+01
122	232	4.32442E+01
653	592	4.32508E+01
12	565	4.32606E+01
763	221	4.32652E+01
53	437	4.32816E+01
122	308	4.32844E+01
763	143	4.33096E+01
12	269	4.33113E+01
122	389	4.33182E+01
53	478	4.33189E+01
163	437	4.33263E+01
12	400	4.33281E+01
122	235	4.33313E+01
653	74	4.33378E+01
653	467	4.33436E+01
763	261	4.33443E+01
12	318	4.33446E+01
163	478	4.33488E+01
122	231	4.33583E+01
53	396	4.33629E+01
122	430	4.33632E+01
53	436	4.33665E+01
653	144	4.33693E+01
12	359	4.33704E+01
873	344	4.33735E+01
12	277	4.33851E+01
53	479	4.33885E+01
163	436	4.33930E+01
53	438	4.33950E+01
763	106	4.34031E+01
12	233	4.34119E+01
163	396	4.34160E+01
53	395	4.34332E+01
12	234	4.34364E+01
163	479	4.34419E+01
122	596	4.34432E+01
873	385	4.34441E+01
53	477	4.34482E+01
873	145	4.34566E+01
163	477	4.34581E+01
163	438	4.34608E+01
12	232	4.34613E+01
12	513	4.34646E+01
122	348	4.34653E+01
53	520	4.34696E+01
163	395	4.34705E+01
53	519	4.34711E+01
763	591	4.34712E+01
163	519	4.34796E+01
122	268	4.34831E+01
53	397	4.34836E+01
163	520	4.35031E+01
12	308	4.35053E+01
653	550	4.35161E+01
653	343	4.35300E+01
122	230	4.35313E+01
763	72	4.35413E+01
653	107	4.35435E+01
122	236	4.35459E+01
12	235	4.35475E+01
12	389	4.35529E+01
163	397	4.35547E+01
