GRAM	c2h2	chi_tot
582	286	1.69773E+02
582	245	1.69774E+02
692	286	1.69971E+02
692	245	1.69986E+02
802	286	1.70067E+02
802	245	1.70118E+02
582	285	1.70407E+02
692	285	1.70597E+02
802	285	1.70705E+02
582	244	1.71702E+02
582	284	1.71713E+02
692	284	1.71895E+02
692	244	1.71911E+02
582	326	1.71970E+02
802	284	1.72016E+02
802	244	1.72057E+02
692	326	1.72146E+02
802	326	1.72227E+02
582	327	1.72237E+02
582	325	1.72381E+02
692	327	1.72429E+02
802	327	1.72500E+02
692	325	1.72542E+02
802	325	1.72633E+02
633	201	1.73148E+02
633	200	1.73269E+02
633	239	1.73279E+02
633	240	1.73373E+02
633	202	1.73389E+02
582	324	1.73478E+02
633	163	1.73525E+02
633	238	1.73602E+02
692	324	1.73626E+02
582	283	1.73673E+02
802	324	1.73728E+02
633	199	1.73728E+02
633	279	1.73732E+02
633	278	1.73765E+02
633	162	1.73844E+02
692	283	1.73848E+02
743	201	1.73848E+02
633	241	1.73915E+02
743	200	1.73965E+02
743	239	1.73976E+02
802	283	1.73980E+02
633	203	1.74026E+02
743	240	1.74077E+02
743	202	1.74094E+02
582	243	1.74194E+02
633	280	1.74202E+02
743	163	1.74222E+02
633	277	1.74266E+02
853	201	1.74279E+02
743	238	1.74291E+02
582	366	1.74309E+02
633	237	1.74313E+02
582	367	1.74359E+02
633	318	1.74384E+02
692	243	1.74401E+02
633	319	1.74402E+02
853	200	1.74408E+02
853	239	1.74413E+02
743	199	1.74420E+02
633	161	1.74428E+02
743	279	1.74433E+02
692	366	1.74447E+02
743	278	1.74454E+02
853	240	1.74502E+02
633	198	1.74503E+02
853	202	1.74512E+02
802	366	1.74516E+02
692	367	1.74520E+02
743	162	1.74540E+02
802	243	1.74560E+02
802	367	1.74581E+02
743	241	1.74627E+02
853	163	1.74662E+02
743	203	1.74735E+02
853	238	1.74740E+02
853	279	1.74862E+02
853	199	1.74875E+02
633	317	1.74892E+02
853	278	1.74894E+02
582	365	1.74913E+02
743	280	1.74916E+02
633	242	1.74942E+02
743	277	1.74945E+02
633	320	1.74979E+02
853	162	1.74991E+02
743	237	1.74996E+02
692	365	1.75031E+02
582	368	1.75035E+02
853	241	1.75040E+02
743	318	1.75067E+02
633	204	1.75094E+02
743	319	1.75101E+02
802	365	1.75107E+02
633	359	1.75118E+02
743	161	1.75122E+02
853	203	1.75141E+02
743	198	1.75192E+02
633	276	1.75207E+02
633	281	1.75212E+02
692	368	1.75219E+02
633	160	1.75260E+02
582	323	1.75263E+02
802	368	1.75273E+02
633	358	1.75308E+02
582	204	1.75318E+02
853	280	1.75333E+02
633	236	1.75389E+02
853	277	1.75396E+02
692	323	1.75397E+02
853	237	1.75456E+02
853	318	1.75504E+02
802	323	1.75509E+02
633	360	1.75515E+02
853	319	1.75529E+02
692	204	1.75554E+02
743	317	1.75560E+02
633	197	1.75576E+02
853	161	1.75585E+02
609	245	1.75615E+02
853	198	1.75658E+02
743	242	1.75663E+02
743	320	1.75697E+02
802	204	1.75735E+02
743	359	1.75805E+02
743	204	1.75808E+02
743	276	1.75877E+02
633	316	1.75892E+02
743	281	1.75939E+02
743	160	1.75952E+02
743	358	1.75973E+02
853	317	1.76008E+02
633	357	1.76051E+02
633	400	1.76054E+02
853	242	1.76063E+02
743	236	1.76066E+02
633	399	1.76084E+02
853	320	1.76116E+02
633	321	1.76151E+02
582	364	1.76193E+02
853	204	1.76200E+02
743	360	1.76226E+02
853	359	1.76235E+02
719	245	1.76259E+02
743	197	1.76261E+02
582	282	1.76262E+02
692	364	1.76291E+02
633	159	1.76325E+02
609	244	1.76334E+02
853	276	1.76340E+02
853	281	1.76346E+02
802	364	1.76376E+02
853	358	1.76411E+02
853	160	1.76426E+02
692	282	1.76430E+02
633	243	1.76496E+02
582	407	1.76511E+02
633	361	1.76528E+02
853	236	1.76538E+02
743	316	1.76547E+02
633	275	1.76560E+02
802	282	1.76575E+02
829	245	1.76607E+02
692	407	1.76615E+02
633	401	1.76639E+02
853	360	1.76648E+02
582	408	1.76650E+02
802	407	1.76662E+02
743	357	1.76697E+02
633	398	1.76701E+02
853	197	1.76739E+02
743	400	1.76740E+02
743	399	1.76741E+02
692	408	1.76783E+02
633	282	1.76798E+02
633	235	1.76810E+02
