GRAM	c2h2	chi_tot
977	54	3.27012E+04
977	572	3.27013E+04
977	488	3.27014E+04
977	248	3.27015E+04
977	23	3.27017E+04
977	394	3.27017E+04
977	300	3.27022E+04
977	697	3.27022E+04
977	342	3.27022E+04
977	161	3.27027E+04
977	24	3.27027E+04
977	105	3.27027E+04
977	528	3.27034E+04
977	614	3.27034E+04
977	739	3.27035E+04
977	25	3.27037E+04
977	489	3.27038E+04
977	162	3.27042E+04
977	197	3.27042E+04
977	55	3.27044E+04
977	26	3.27047E+04
977	781	3.27048E+04
977	436	3.27052E+04
977	656	3.27054E+04
977	249	3.27057E+04
977	27	3.27057E+04
977	163	3.27058E+04
977	573	3.27061E+04
977	490	3.27063E+04
977	106	3.27064E+04
977	395	3.27064E+04
977	28	3.27067E+04
977	301	3.27067E+04
977	343	3.27070E+04
977	698	3.27073E+04
977	164	3.27074E+04
977	56	3.27077E+04
977	29	3.27077E+04
977	198	3.27085E+04
977	529	3.27087E+04
977	30	3.27087E+04
977	615	3.27088E+04
977	491	3.27089E+04
977	165	3.27090E+04
977	740	3.27090E+04
977	31	3.27097E+04
977	107	3.27104E+04
977	782	3.27105E+04
977	166	3.27105E+04
977	250	3.27106E+04
977	32	3.27108E+04
977	437	3.27108E+04
977	57	3.27112E+04
977	657	3.27113E+04
977	492	3.27114E+04
977	33	3.27119E+04
977	574	3.27121E+04
977	167	3.27121E+04
977	302	3.27121E+04
977	396	3.27122E+04
977	344	3.27127E+04
977	34	3.27130E+04
977	199	3.27133E+04
977	699	3.27136E+04
977	168	3.27137E+04
977	493	3.27140E+04
977	35	3.27141E+04
977	108	3.27148E+04
977	58	3.27148E+04
977	530	3.27151E+04
977	169	3.27152E+04
977	36	3.27153E+04
977	616	3.27154E+04
977	741	3.27157E+04
977	251	3.27162E+04
977	37	3.27164E+04
977	494	3.27165E+04
977	170	3.27167E+04
977	438	3.27176E+04
977	38	3.27176E+04
977	783	3.27176E+04
977	171	3.27182E+04
977	303	3.27184E+04
977	59	3.27185E+04
977	658	3.27185E+04
977	200	3.27186E+04
977	39	3.27188E+04
977	495	3.27190E+04
977	397	3.27191E+04
977	109	3.27194E+04
977	575	3.27194E+04
977	345	3.27195E+04
977	172	3.27198E+04
977	40	3.27199E+04
977	173	3.27213E+04
977	700	3.27214E+04
977	496	3.27215E+04
977	60	3.27222E+04
977	252	3.27226E+04
977	174	3.27228E+04
977	531	3.27229E+04
977	617	3.27234E+04
977	497	3.27240E+04
977	742	3.27240E+04
977	110	3.27242E+04
977	175	3.27243E+04
977	201	3.27244E+04
977	304	3.27257E+04
977	439	3.27257E+04
977	176	3.27258E+04
977	61	3.27260E+04
977	784	3.27263E+04
977	498	3.27264E+04
977	659	3.27273E+04
977	177	3.27273E+04
977	398	3.27274E+04
977	346	3.27274E+04
977	576	3.27282E+04
977	178	3.27288E+04
977	499	3.27288E+04
977	111	3.27292E+04
977	253	3.27297E+04
977	62	3.27298E+04
977	179	3.27303E+04
977	202	3.27306E+04
977	701	3.27308E+04
977	500	3.27313E+04
977	180	3.27317E+04
977	532	3.27324E+04
977	181	3.27332E+04
977	618	3.27332E+04
977	63	3.27336E+04
977	501	3.27337E+04
977	743	3.27340E+04
977	305	3.27340E+04
977	112	3.27343E+04
977	182	3.27346E+04
977	440	3.27355E+04
977	183	3.27360E+04
977	502	3.27361E+04
977	347	3.27366E+04
977	785	3.27368E+04
977	399	3.27371E+04
977	203	3.27373E+04
977	64	3.27374E+04
977	254	3.27375E+04
977	660	3.27379E+04
977	503	3.27385E+04
977	577	3.27388E+04
977	113	3.27396E+04
977	504	3.27409E+04
977	65	3.27411E+04
977	702	3.27422E+04
977	505	3.27433E+04
977	306	3.27435E+04
977	533	3.27436E+04
977	204	3.27444E+04
977	66	3.27449E+04
977	619	3.27450E+04
977	114	3.27450E+04
977	506	3.27457E+04
977	744	3.27462E+04
977	255	3.27462E+04
977	441	3.27470E+04
977	348	3.27473E+04
977	507	3.27481E+04
977	400	3.27484E+04
977	67	3.27487E+04
977	786	3.27496E+04
977	508	3.27505E+04
977	115	3.27506E+04
977	661	3.27507E+04
977	578	3.27515E+04
977	205	3.27519E+04
977	68	3.27525E+04
977	509	3.27529E+04
977	307	3.27541E+04
977	510	3.27552E+04
977	256	3.27557E+04
977	703	3.27560E+04
977	116	3.27562E+04
977	69	3.27563E+04
977	534	3.27570E+04
977	511	3.27576E+04
977	620	3.27590E+04
977	349	3.27595E+04
977	206	3.27599E+04
977	512	3.27600E+04
977	70	3.27602E+04
977	442	3.27606E+04
977	745	3.27607E+04
977	401	3.27616E+04
977	117	3.27621E+04
977	513	3.27624E+04
977	71	3.27641E+04
977	514	3.27648E+04
977	787	3.27649E+04
977	662	3.27660E+04
977	308	3.27660E+04
977	257	3.27661E+04
977	579	3.27666E+04
977	72	3.27681E+04
977	118	3.27682E+04
977	207	3.27684E+04
977	73	3.27721E+04
977	704	3.27724E+04
977	535	3.27726E+04
977	350	3.27734E+04
977	119	3.27746E+04
977	621	3.27757E+04
974	515	3.27759E+04
974	382	3.27761E+04
974	0	3.27761E+04
974	516	3.27762E+04
974	92	3.27762E+04
974	288	3.27762E+04
974	184	3.27762E+04
974	236	3.27762E+04
974	41	3.27762E+04
974	143	3.27762E+04
977	74	3.27763E+04
974	474	3.27763E+04
977	443	3.27763E+04
974	383	3.27764E+04
974	1	3.27764E+04
974	517	3.27765E+04
974	93	3.27766E+04
974	289	3.27766E+04
974	185	3.27766E+04
974	237	3.27766E+04
974	42	3.27766E+04
974	144	3.27766E+04
974	475	3.27767E+04
977	402	3.27768E+04
974	2	3.27768E+04
974	384	3.27769E+04
974	518	3.27770E+04
974	94	3.27770E+04
974	186	3.27770E+04
974	290	3.27770E+04
974	145	3.27770E+04
974	43	3.27771E+04
974	238	3.27771E+04
974	476	3.27771E+04
974	3	3.27773E+04
974	385	3.27774E+04
977	258	3.27775E+04
977	208	3.27775E+04
974	146	3.27776E+04
974	95	3.27776E+04
974	519	3.27776E+04
974	187	3.27776E+04
974	44	3.27776E+04
974	291	3.27776E+04
974	239	3.27777E+04
974	477	3.27777E+04
974	4	3.27778E+04
977	746	3.27781E+04
974	386	3.27781E+04
974	147	3.27782E+04
974	96	3.27783E+04
974	5	3.27783E+04
974	45	3.27783E+04
974	188	3.27784E+04
974	520	3.27784E+04
974	292	3.27784E+04
974	240	3.27784E+04
974	478	3.27784E+04
974	148	3.27789E+04
974	6	3.27790E+04
974	387	3.27790E+04
974	97	3.27792E+04
974	46	3.27792E+04
974	189	3.27793E+04
974	479	3.27793E+04
974	521	3.27793E+04
974	293	3.27793E+04
974	241	3.27793E+04
977	309	3.27794E+04
974	774	3.27795E+04
974	7	3.27797E+04
974	149	3.27798E+04
974	388	3.27801E+04
974	47	3.27803E+04
974	480	3.27803E+04
974	98	3.27803E+04
974	190	3.27804E+04
974	8	3.27804E+04
974	733	3.27804E+04
974	242	3.27805E+04
974	522	3.27805E+04
974	294	3.27805E+04
977	75	3.27805E+04
974	150	3.27807E+04
974	775	3.27808E+04
974	9	3.27812E+04
977	120	3.27814E+04
974	692	3.27814E+04
974	481	3.27815E+04
974	389	3.27815E+04
974	48	3.27815E+04
974	99	3.27816E+04
974	191	3.27817E+04
974	151	3.27817E+04
974	243	3.27819E+04
974	734	3.27819E+04
974	295	3.27819E+04
974	523	3.27819E+04
974	10	3.27821E+04
974	776	3.27823E+04
974	651	3.27825E+04
974	482	3.27828E+04
974	152	3.27829E+04
974	11	3.27829E+04
974	49	3.27830E+04
977	788	3.27830E+04
974	100	3.27832E+04
974	693	3.27832E+04
974	390	3.27832E+04
974	192	3.27834E+04
974	244	3.27836E+04
974	296	3.27837E+04
974	610	3.27837E+04
974	735	3.27837E+04
974	524	3.27838E+04
974	12	3.27838E+04
974	153	3.27841E+04
977	663	3.27841E+04
974	777	3.27843E+04
977	580	3.27843E+04
974	483	3.27844E+04
974	652	3.27845E+04
974	13	3.27847E+04
974	50	3.27848E+04
977	76	3.27848E+04
974	569	3.27849E+04
974	101	3.27850E+04
974	391	3.27853E+04
974	694	3.27853E+04
974	193	3.27854E+04
974	154	3.27855E+04
974	14	3.27857E+04
974	245	3.27857E+04
974	297	3.27858E+04
974	611	3.27860E+04
974	736	3.27860E+04
974	525	3.27861E+04
974	484	3.27861E+04
974	15	3.27866E+04
974	778	3.27867E+04
974	51	3.27868E+04
974	155	3.27869E+04
974	653	3.27870E+04
974	433	3.27871E+04
974	102	3.27872E+04
977	209	3.27873E+04
974	570	3.27875E+04
974	16	3.27876E+04
974	194	3.27877E+04
974	392	3.27879E+04
974	695	3.27880E+04
974	485	3.27881E+04
974	246	3.27882E+04
974	156	3.27883E+04
974	340	3.27884E+04
974	298	3.27885E+04
977	121	3.27885E+04
974	17	3.27886E+04
974	612	3.27888E+04
974	526	3.27889E+04
974	737	3.27889E+04
974	52	3.27891E+04
977	351	3.27892E+04
977	77	3.27893E+04
974	18	3.27896E+04
974	779	3.27897E+04
974	103	3.27898E+04
974	157	3.27898E+04
977	259	3.27900E+04
974	434	3.27901E+04
974	654	3.27901E+04
974	486	3.27902E+04
974	195	3.27905E+04
974	571	3.27906E+04
974	19	3.27906E+04
977	536	3.27909E+04
974	393	3.27911E+04
974	247	3.27912E+04
974	158	3.27913E+04
974	696	3.27913E+04
974	341	3.27916E+04
974	299	3.27916E+04
974	53	3.27917E+04
974	20	3.27917E+04
977	705	3.27918E+04
974	613	3.27923E+04
974	527	3.27924E+04
974	487	3.27924E+04
974	738	3.27924E+04
974	104	3.27927E+04
974	21	3.27928E+04
974	159	3.27929E+04
974	780	3.27934E+04
974	196	3.27938E+04
974	435	3.27939E+04
977	78	3.27939E+04
974	22	3.27939E+04
974	655	3.27940E+04
977	403	3.27942E+04
977	310	3.27942E+04
974	160	3.27944E+04
974	54	3.27946E+04
974	572	3.27946E+04
977	444	3.27946E+04
974	488	3.27947E+04
974	248	3.27948E+04
974	394	3.27950E+04
974	23	3.27950E+04
977	622	3.27953E+04
974	697	3.27955E+04
974	300	3.27955E+04
974	342	3.27955E+04
974	161	3.27960E+04
974	105	3.27960E+04
974	24	3.27960E+04
977	122	3.27962E+04
974	528	3.27967E+04
974	614	3.27967E+04
974	739	3.27968E+04
974	25	3.27971E+04
974	489	3.27972E+04
974	162	3.27975E+04
974	197	3.27976E+04
974	55	3.27977E+04
977	210	3.27980E+04
974	26	3.27981E+04
974	781	3.27981E+04
974	436	3.27985E+04
977	747	3.27986E+04
974	656	3.27987E+04
977	79	3.27987E+04
974	249	3.27990E+04
974	27	3.27990E+04
974	163	3.27991E+04
974	573	3.27994E+04
974	490	3.27997E+04
974	106	3.27997E+04
974	395	3.27997E+04
974	28	3.28000E+04
974	301	3.28000E+04
974	343	3.28003E+04
974	698	3.28006E+04
974	164	3.28007E+04
974	56	3.28010E+04
974	29	3.28010E+04
974	198	3.28018E+04
974	529	3.28019E+04
974	30	3.28020E+04
974	615	3.28021E+04
974	491	3.28022E+04
974	165	3.28023E+04
974	740	3.28023E+04
974	31	3.28030E+04
977	260	3.28037E+04
974	107	3.28037E+04
977	80	3.28038E+04
974	782	3.28038E+04
974	166	3.28038E+04
974	250	3.28039E+04
974	437	3.28041E+04
974	32	3.28041E+04
977	789	3.28044E+04
974	57	3.28044E+04
977	123	3.28045E+04
974	657	3.28046E+04
974	492	3.28047E+04
977	581	3.28050E+04
974	33	3.28052E+04
974	574	3.28054E+04
974	302	3.28054E+04
974	167	3.28054E+04
977	664	3.28055E+04
974	396	3.28055E+04
974	344	3.28060E+04
974	34	3.28063E+04
974	199	3.28066E+04
974	699	3.28069E+04
974	168	3.28070E+04
977	352	3.28070E+04
974	493	3.28073E+04
974	35	3.28074E+04
974	108	3.28080E+04
974	58	3.28080E+04
974	530	3.28084E+04
974	169	3.28085E+04
974	36	3.28086E+04
974	616	3.28086E+04
974	741	3.28090E+04
977	81	3.28091E+04
974	251	3.28095E+04
977	211	3.28097E+04
974	37	3.28097E+04
974	494	3.28098E+04
974	170	3.28100E+04
974	438	3.28108E+04
977	311	3.28108E+04
974	783	3.28109E+04
974	38	3.28109E+04
974	171	3.28115E+04
974	303	3.28117E+04
974	658	3.28117E+04
974	59	3.28117E+04
974	200	3.28119E+04
974	39	3.28120E+04
977	537	3.28121E+04
974	495	3.28123E+04
974	397	3.28124E+04
974	575	3.28126E+04
974	109	3.28126E+04
974	345	3.28127E+04
974	172	3.28130E+04
974	40	3.28132E+04
977	124	3.28136E+04
977	404	3.28141E+04
974	173	3.28145E+04
974	700	3.28146E+04
977	706	3.28146E+04
977	82	3.28147E+04
974	496	3.28147E+04
974	60	3.28155E+04
977	445	3.28156E+04
974	252	3.28158E+04
974	174	3.28160E+04
974	531	3.28162E+04
974	617	3.28167E+04
974	742	3.28172E+04
974	497	3.28172E+04
974	110	3.28174E+04
974	175	3.28175E+04
974	201	3.28176E+04
977	623	3.28182E+04
974	304	3.28189E+04
977	261	3.28189E+04
974	439	3.28190E+04
974	176	3.28190E+04
974	61	3.28192E+04
974	784	3.28195E+04
974	498	3.28196E+04
974	659	3.28205E+04
974	177	3.28205E+04
974	398	3.28206E+04
974	346	3.28206E+04
977	83	3.28207E+04
974	576	3.28214E+04
974	178	3.28220E+04
974	499	3.28221E+04
974	111	3.28224E+04
977	212	3.28226E+04
977	748	3.28227E+04
974	253	3.28229E+04
974	62	3.28230E+04
974	179	3.28235E+04
977	125	3.28235E+04
974	202	3.28238E+04
974	701	3.28240E+04
974	500	3.28245E+04
974	180	3.28250E+04
974	532	3.28256E+04
974	618	3.28264E+04
974	181	3.28264E+04
974	63	3.28268E+04
974	501	3.28269E+04
977	353	3.28270E+04
974	743	3.28272E+04
977	84	3.28272E+04
974	305	3.28272E+04
974	112	3.28275E+04
974	182	3.28278E+04
974	440	3.28287E+04
977	582	3.28290E+04
974	183	3.28292E+04
974	502	3.28293E+04
977	312	3.28294E+04
977	790	3.28294E+04
974	347	3.28298E+04
974	785	3.28300E+04
974	399	3.28302E+04
977	665	3.28303E+04
974	203	3.28304E+04
974	64	3.28305E+04
974	254	3.28307E+04
974	660	3.28311E+04
974	503	3.28317E+04
974	577	3.28320E+04
974	113	3.28328E+04
974	504	3.28341E+04
977	85	3.28342E+04
974	65	3.28343E+04
977	126	3.28345E+04
974	702	3.28354E+04
977	262	3.28359E+04
974	505	3.28365E+04
977	538	3.28365E+04
974	306	3.28366E+04
977	405	3.28367E+04
974	533	3.28368E+04
977	213	3.28370E+04
974	204	3.28375E+04
974	66	3.28380E+04
974	619	3.28381E+04
974	114	3.28382E+04
974	506	3.28389E+04
974	744	3.28393E+04
974	255	3.28393E+04
977	446	3.28396E+04
974	441	3.28401E+04
974	348	3.28404E+04
977	707	3.28411E+04
974	507	3.28413E+04
974	400	3.28415E+04
974	67	3.28418E+04
977	86	3.28419E+04
974	786	3.28427E+04
974	508	3.28436E+04
974	115	3.28437E+04
974	661	3.28438E+04
974	578	3.28446E+04
977	624	3.28447E+04
974	205	3.28450E+04
974	68	3.28456E+04
974	509	3.28460E+04
977	127	3.28467E+04
974	307	3.28472E+04
974	510	3.28484E+04
974	256	3.28488E+04
974	703	3.28491E+04
974	116	3.28493E+04
974	69	3.28494E+04
977	354	3.28497E+04
974	534	3.28500E+04
977	313	3.28502E+04
977	87	3.28503E+04
977	749	3.28505E+04
974	511	3.28507E+04
974	620	3.28521E+04
974	349	3.28526E+04
974	206	3.28529E+04
977	214	3.28530E+04
974	512	3.28531E+04
974	70	3.28532E+04
974	442	3.28536E+04
974	745	3.28538E+04
974	401	3.28547E+04
977	263	3.28548E+04
974	117	3.28552E+04
974	513	3.28555E+04
977	583	3.28565E+04
974	71	3.28571E+04
974	787	3.28579E+04
974	514	3.28579E+04
977	791	3.28583E+04
977	666	3.28589E+04
974	662	3.28590E+04
974	308	3.28591E+04
974	257	3.28591E+04
974	579	3.28596E+04
977	88	3.28596E+04
977	128	3.28602E+04
974	72	3.28611E+04
974	118	3.28613E+04
974	207	3.28614E+04
977	406	3.28623E+04
977	539	3.28645E+04
974	73	3.28651E+04
974	704	3.28654E+04
974	535	3.28656E+04
974	350	3.28664E+04
977	447	3.28669E+04
974	119	3.28676E+04
974	621	3.28687E+04
974	74	3.28693E+04
974	443	3.28693E+04
974	402	3.28698E+04
977	89	3.28699E+04
974	258	3.28705E+04
974	208	3.28705E+04
977	215	3.28710E+04
974	746	3.28711E+04
977	708	3.28716E+04
974	309	3.28723E+04
977	314	3.28734E+04
974	75	3.28735E+04
974	120	3.28743E+04
977	625	3.28750E+04
977	355	3.28751E+04
977	129	3.28753E+04
974	788	3.28760E+04
977	264	3.28760E+04
974	663	3.28771E+04
974	580	3.28772E+04
974	76	3.28778E+04
974	209	3.28803E+04
977	90	3.28813E+04
974	121	3.28815E+04
974	351	3.28821E+04
974	77	3.28822E+04
977	750	3.28825E+04
974	259	3.28829E+04
974	536	3.28838E+04
974	705	3.28847E+04
974	78	3.28868E+04
974	403	3.28871E+04
974	310	3.28871E+04
974	444	3.28875E+04
977	584	3.28880E+04
974	622	3.28882E+04
977	235	3.28888E+04
974	122	3.28891E+04
974	210	3.28909E+04
977	216	3.28910E+04
977	407	3.28911E+04
977	792	3.28913E+04
974	747	3.28915E+04
974	79	3.28916E+04
977	667	3.28918E+04
977	130	3.28922E+04
977	91	3.28939E+04
977	540	3.28962E+04
974	260	3.28966E+04
974	80	3.28966E+04
974	789	3.28973E+04
974	123	3.28974E+04
977	448	3.28978E+04
974	581	3.28978E+04
974	664	3.28983E+04
977	315	3.28995E+04
977	265	3.28997E+04
974	352	3.28998E+04
974	81	3.29019E+04
974	211	3.29025E+04
974	311	3.29037E+04
977	356	3.29037E+04
974	537	3.29050E+04
977	709	3.29064E+04
974	124	3.29064E+04
974	404	3.29069E+04
974	706	3.29074E+04
974	82	3.29075E+04
974	445	3.29084E+04
977	626	3.29096E+04
974	623	3.29110E+04
977	131	3.29110E+04
974	261	3.29117E+04
977	217	3.29134E+04
974	83	3.29135E+04
974	212	3.29154E+04
974	748	3.29154E+04
974	125	3.29163E+04
977	751	3.29188E+04
974	353	3.29198E+04
974	84	3.29200E+04
974	582	3.29217E+04
974	312	3.29221E+04
974	790	3.29222E+04
974	665	3.29230E+04
977	408	3.29236E+04
977	585	3.29237E+04
977	266	3.29263E+04
974	85	3.29269E+04
974	126	3.29272E+04
974	262	3.29286E+04
977	793	3.29286E+04
977	316	3.29287E+04
977	668	3.29290E+04
974	538	3.29292E+04
974	405	3.29294E+04
974	213	3.29297E+04
977	132	3.29319E+04
977	541	3.29320E+04
974	446	3.29322E+04
977	449	3.29325E+04
974	707	3.29338E+04
974	86	3.29346E+04
977	357	3.29357E+04
974	624	3.29373E+04
977	218	3.29384E+04
974	127	3.29393E+04
974	354	3.29423E+04
974	313	3.29428E+04
974	87	3.29430E+04
974	749	3.29431E+04
974	214	3.29457E+04
977	710	3.29457E+04
974	263	3.29474E+04
977	627	3.29486E+04
974	583	3.29491E+04
974	791	3.29509E+04
974	666	3.29515E+04
974	88	3.29522E+04
974	128	3.29528E+04
977	133	3.29548E+04
974	406	3.29548E+04
977	267	3.29558E+04
974	539	3.29570E+04
974	447	3.29594E+04
977	752	3.29595E+04
977	409	3.29598E+04
977	317	3.29612E+04
974	89	3.29625E+04
977	287	3.29630E+04
974	215	3.29635E+04
977	586	3.29637E+04
974	708	3.29641E+04
974	314	3.29659E+04
977	219	3.29660E+04
974	625	3.29675E+04
974	355	3.29676E+04
974	129	3.29678E+04
974	264	3.29685E+04
977	794	3.29703E+04
977	669	3.29707E+04
977	358	3.29714E+04
977	450	3.29714E+04
977	542	3.29720E+04
974	90	3.29738E+04
974	750	3.29749E+04
977	134	3.29798E+04
974	584	3.29804E+04
974	235	3.29812E+04
974	216	3.29834E+04
974	407	3.29835E+04
974	792	3.29837E+04
974	667	3.29842E+04
974	130	3.29846E+04
974	91	3.29864E+04
977	268	3.29885E+04
974	540	3.29886E+04
977	711	3.29895E+04
974	448	3.29901E+04
974	315	3.29919E+04
974	265	3.29921E+04
977	628	3.29922E+04
974	356	3.29961E+04
977	220	3.29962E+04
977	318	3.29973E+04
974	709	3.29987E+04
977	410	3.30000E+04
974	626	3.30020E+04
974	131	3.30034E+04
977	753	3.30047E+04
974	217	3.30057E+04
977	135	3.30069E+04
977	587	3.30082E+04
977	359	3.30108E+04
974	751	3.30110E+04
977	451	3.30145E+04
974	408	3.30158E+04
974	585	3.30159E+04
977	795	3.30163E+04
977	543	3.30165E+04
977	670	3.30170E+04
974	266	3.30185E+04
974	793	3.30209E+04
974	316	3.30209E+04
974	668	3.30212E+04
974	132	3.30241E+04
974	541	3.30242E+04
977	269	3.30242E+04
974	449	3.30247E+04
977	339	3.30278E+04
974	357	3.30279E+04
977	221	3.30292E+04
974	218	3.30305E+04
977	136	3.30360E+04
977	319	3.30368E+04
974	710	3.30378E+04
977	712	3.30378E+04
977	629	3.30404E+04
974	627	3.30408E+04
977	411	3.30443E+04
974	133	3.30469E+04
974	267	3.30479E+04
974	752	3.30516E+04
974	409	3.30518E+04
974	317	3.30533E+04
977	360	3.30540E+04
977	754	3.30543E+04
974	287	3.30550E+04
974	586	3.30557E+04
977	588	3.30573E+04
974	219	3.30580E+04
977	452	3.30619E+04
974	794	3.30623E+04
974	669	3.30627E+04
977	270	3.30630E+04
974	358	3.30633E+04
974	450	3.30634E+04
974	542	3.30640E+04
977	222	3.30646E+04
977	544	3.30653E+04
977	796	3.30663E+04
977	137	3.30668E+04
977	671	3.30679E+04
974	134	3.30718E+04
977	381	3.30756E+04
977	320	3.30797E+04
974	268	3.30803E+04
974	711	3.30814E+04
974	628	3.30841E+04
974	220	3.30881E+04
974	318	3.30891E+04
977	713	3.30905E+04
974	410	3.30918E+04
977	412	3.30926E+04
977	630	3.30929E+04
974	753	3.30966E+04
974	135	3.30987E+04
977	138	3.30992E+04
974	587	3.31000E+04
977	361	3.31009E+04
977	223	3.31022E+04
974	359	3.31025E+04
977	271	3.31047E+04
974	451	3.31063E+04
977	755	3.31079E+04
974	795	3.31080E+04
974	543	3.31082E+04
974	670	3.31088E+04
977	589	3.31107E+04
977	453	3.31133E+04
974	269	3.31159E+04
977	545	3.31184E+04
974	339	3.31195E+04
977	797	3.31201E+04
974	221	3.31208E+04
977	672	3.31230E+04
977	321	3.31258E+04
974	136	3.31276E+04
974	319	3.31284E+04
974	712	3.31294E+04
974	629	3.31320E+04
977	139	3.31329E+04
974	411	3.31359E+04
977	224	3.31417E+04
975	515	3.31434E+04
975	382	3.31436E+04
975	0	3.31437E+04
975	516	3.31437E+04
975	92	3.31437E+04
975	288	3.31437E+04
975	184	3.31437E+04
975	236	3.31438E+04
975	41	3.31438E+04
975	143	3.31438E+04
975	474	3.31438E+04
975	383	3.31440E+04
975	1	3.31440E+04
975	517	3.31441E+04
975	93	3.31441E+04
975	289	3.31441E+04
975	185	3.31441E+04
975	237	3.31441E+04
975	42	3.31441E+04
975	144	3.31442E+04
975	475	3.31442E+04
975	2	3.31444E+04
975	384	3.31444E+04
975	518	3.31446E+04
975	94	3.31446E+04
975	186	3.31446E+04
975	290	3.31446E+04
975	145	3.31446E+04
975	43	3.31446E+04
975	238	3.31446E+04
977	413	3.31447E+04
975	476	3.31447E+04
975	3	3.31448E+04
975	385	3.31450E+04
975	146	3.31451E+04
975	95	3.31452E+04
975	519	3.31452E+04
975	187	3.31452E+04
975	44	3.31452E+04
975	291	3.31452E+04
975	239	3.31452E+04
975	477	3.31453E+04
