GRAM	c2h2	chi_tot
813	285	1.73700E+02
813	286	1.73707E+02
813	284	1.73869E+02
813	333	1.73884E+02
593	285	1.73915E+02
593	286	1.73923E+02
703	285	1.73937E+02
703	286	1.73946E+02
813	334	1.73950E+02
813	332	1.74040E+02
593	284	1.74085E+02
593	333	1.74103E+02
703	284	1.74104E+02
703	333	1.74123E+02
593	334	1.74167E+02
703	334	1.74190E+02
813	283	1.74210E+02
813	335	1.74239E+02
593	332	1.74260E+02
703	332	1.74277E+02
813	331	1.74414E+02
593	283	1.74425E+02
703	283	1.74443E+02
593	335	1.74454E+02
703	335	1.74482E+02
813	372	1.74510E+02
813	373	1.74526E+02
593	331	1.74636E+02
703	331	1.74649E+02
813	282	1.74714E+02
593	372	1.74737E+02
593	373	1.74748E+02
703	372	1.74750E+02
813	336	1.74752E+02
813	371	1.74754E+02
703	373	1.74767E+02
813	374	1.74799E+02
593	282	1.74929E+02
703	282	1.74945E+02
593	336	1.74965E+02
593	371	1.74985E+02
703	371	1.74993E+02
703	336	1.74997E+02
813	330	1.75001E+02
593	374	1.75017E+02
703	374	1.75042E+02
593	330	1.75224E+02
703	330	1.75234E+02
813	370	1.75259E+02
813	375	1.75328E+02
813	423	1.75374E+02
813	281	1.75375E+02
813	422	1.75425E+02
813	337	1.75485E+02
593	370	1.75493E+02
703	370	1.75496E+02
593	375	1.75541E+02
703	375	1.75572E+02
593	281	1.75588E+02
703	281	1.75602E+02
593	423	1.75608E+02
813	424	1.75612E+02
703	423	1.75618E+02
593	422	1.75667E+02
703	422	1.75669E+02
593	337	1.75696E+02
703	337	1.75731E+02
813	421	1.75772E+02
813	329	1.75797E+02
593	424	1.75838E+02
703	424	1.75857E+02
703	421	1.76015E+02
593	329	1.76020E+02
593	421	1.76020E+02
813	369	1.76024E+02
703	329	1.76027E+02
813	376	1.76106E+02
813	425	1.76132E+02
813	280	1.76184E+02
703	369	1.76259E+02
593	369	1.76261E+02
593	376	1.76313E+02
813	234	1.76324E+02
593	425	1.76349E+02
703	376	1.76351E+02
703	425	1.76377E+02
593	280	1.76397E+02
703	280	1.76410E+02
813	420	1.76418E+02
813	338	1.76433E+02
813	463	1.76457E+02
813	462	1.76489E+02
593	234	1.76532E+02
703	234	1.76548E+02
593	338	1.76641E+02
703	420	1.76660E+02
593	420	1.76672E+02
703	338	1.76681E+02
703	463	1.76704E+02
593	463	1.76705E+02
703	462	1.76737E+02
813	464	1.76738E+02
593	462	1.76748E+02
813	328	1.76797E+02
813	461	1.76843E+02
813	426	1.76925E+02
593	464	1.76973E+02
703	464	1.76984E+02
593	328	1.77020E+02
703	328	1.77025E+02
813	233	1.77037E+02
813	368	1.77047E+02
703	461	1.77091E+02
593	461	1.77113E+02
813	377	1.77126E+02
593	426	1.77132E+02
813	279	1.77139E+02
703	426	1.77169E+02
593	233	1.77243E+02
703	233	1.77258E+02
703	368	1.77280E+02
593	368	1.77286E+02
813	465	1.77320E+02
593	377	1.77327E+02
593	279	1.77351E+02
703	279	1.77362E+02
813	419	1.77365E+02
703	377	1.77372E+02
813	460	1.77525E+02
593	465	1.77542E+02
703	465	1.77565E+02
703	419	1.77605E+02
593	419	1.77623E+02
813	554	1.77662E+02
703	460	1.77773E+02
593	460	1.77804E+02
813	555	1.77824E+02
813	553	1.77834E+02
813	232	1.77842E+02
703	554	1.77916E+02
593	554	1.77938E+02
813	427	1.77981E+02
813	327	1.77999E+02
593	232	1.78047E+02
703	232	1.78062E+02
703	555	1.78076E+02
593	555	1.78083E+02
703	553	1.78089E+02
593	553	1.78124E+02
593	427	1.78178E+02
813	466	1.78189E+02
593	327	1.78223E+02
703	327	1.78225E+02
703	427	1.78225E+02
813	278	1.78239E+02
813	556	1.78305E+02
813	367	1.78324E+02
813	552	1.78349E+02
813	378	1.78380E+02
593	466	1.78397E+02
703	466	1.78433E+02
593	278	1.78450E+02
703	278	1.78460E+02
813	459	1.78537E+02
593	556	1.78546E+02
703	556	1.78554E+02
703	367	1.78555E+02
593	367	1.78564E+02
593	378	1.78575E+02
703	552	1.78605E+02
813	418	1.78608E+02
703	378	1.78626E+02
593	552	1.78653E+02
813	231	1.78743E+02
703	459	1.78784E+02
593	459	1.78823E+02
703	418	1.78846E+02
593	418	1.78870E+02
593	231	1.78947E+02
703	231	1.78961E+02
813	598	1.79033E+02
813	557	1.79090E+02
813	597	1.79127E+02
813	551	1.79214E+02
813	599	1.79276E+02
813	428	1.79291E+02
703	598	1.79293E+02
593	557	1.79311E+02
593	598	1.79333E+02
813	467	1.79334E+02
703	557	1.79336E+02
703	597	1.79390E+02
813	326	1.79401E+02
593	597	1.79446E+02
703	551	1.79470E+02
593	428	1.79477E+02
813	277	1.79485E+02
593	467	1.79526E+02
593	551	1.79529E+02
703	599	1.79533E+02
703	428	1.79534E+02
593	599	1.79555E+02
813	596	1.79572E+02
703	467	1.79576E+02
703	326	1.79624E+02
593	326	1.79624E+02
593	277	1.79695E+02
703	277	1.79704E+02
813	230	1.79745E+02
703	596	1.79837E+02
813	600	1.79839E+02
813	366	1.79848E+02
813	379	1.79860E+02
813	458	1.79875E+02
593	596	1.79908E+02
593	230	1.79948E+02
703	230	1.79961E+02
593	379	1.80048E+02
703	366	1.80076E+02
593	366	1.80089E+02
703	600	1.80091E+02
593	600	1.80094E+02
703	379	1.80107E+02
703	458	1.80121E+02
813	417	1.80139E+02
813	558	1.80159E+02
593	458	1.80167E+02
593	558	1.80360E+02
703	417	1.80375E+02
813	595	1.80376E+02
703	558	1.80402E+02
593	417	1.80405E+02
813	550	1.80427E+02
813	639	1.80507E+02
813	638	1.80612E+02
703	595	1.80643E+02
703	550	1.80683E+02
813	601	1.80698E+02
593	595	1.80727E+02
813	640	1.80737E+02
813	468	1.80739E+02
593	550	1.80751E+02
703	639	1.80776E+02
593	639	1.80843E+02
813	429	1.80844E+02
813	229	1.80858E+02
813	276	1.80882E+02
703	638	1.80885E+02
593	468	1.80914E+02
593	601	1.80928E+02
703	601	1.80945E+02
593	638	1.80972E+02
703	468	1.80979E+02
813	325	1.81000E+02
703	640	1.81001E+02
593	429	1.81018E+02
593	640	1.81047E+02
593	229	1.81059E+02
813	637	1.81069E+02
703	229	1.81071E+02
703	429	1.81086E+02
593	276	1.81091E+02
703	276	1.81098E+02
703	325	1.81220E+02
593	325	1.81222E+02
813	641	1.81279E+02
703	637	1.81346E+02
593	637	1.81449E+02
813	559	1.81495E+02
813	457	1.81527E+02
703	641	1.81538E+02
813	594	1.81541E+02
813	380	1.81558E+02
593	641	1.81562E+02
813	365	1.81608E+02
593	559	1.81674E+02
703	559	1.81733E+02
593	380	1.81739E+02
703	457	1.81771E+02
703	380	1.81805E+02
703	594	1.81808E+02
593	457	1.81823E+02
813	602	1.81831E+02
703	365	1.81834E+02
593	365	1.81850E+02
813	636	1.81889E+02
593	594	1.81904E+02
813	416	1.81945E+02
813	549	1.81981E+02
593	602	1.82035E+02
834	284	1.82072E+02
703	602	1.82073E+02
813	680	1.82082E+02
813	228	1.82087E+02
813	642	1.82109E+02
834	285	1.82156E+02
834	283	1.82160E+02
703	636	1.82167E+02
703	416	1.82179E+02
593	416	1.82212E+02
813	681	1.82224E+02
703	549	1.82235E+02
834	332	1.82264E+02
813	679	1.82269E+02
593	636	1.82286E+02
593	228	1.82288E+02
703	228	1.82299E+02
593	549	1.82311E+02
614	284	1.82339E+02
724	284	1.82350E+02
834	331	1.82353E+02
703	642	1.82360E+02
593	642	1.82361E+02
703	680	1.82363E+02
813	469	1.82391E+02
834	333	1.82394E+02
834	282	1.82413E+02
834	286	1.82417E+02
614	285	1.82424E+02
614	283	1.82425E+02
