GRAM	c2h2	chi_tot
867	10	1.22091E+03
647	188	1.22092E+03
867	481	1.22092E+03
757	7	1.22093E+03
647	520	1.22093E+03
757	96	1.22094E+03
867	98	1.22094E+03
647	240	1.22094E+03
757	149	1.22094E+03
757	479	1.22095E+03
647	292	1.22095E+03
757	386	1.22096E+03
647	8	1.22096E+03
867	733	1.22097E+03
647	46	1.22097E+03
757	188	1.22097E+03
757	520	1.22099E+03
867	388	1.22099E+03
757	240	1.22100E+03
867	190	1.22100E+03
647	150	1.22100E+03
757	292	1.22100E+03
867	152	1.22101E+03
867	775	1.22101E+03
757	8	1.22102E+03
867	11	1.22102E+03
647	97	1.22102E+03
647	480	1.22102E+03
757	46	1.22102E+03
867	522	1.22103E+03
867	242	1.22104E+03
867	294	1.22105E+03
757	150	1.22105E+03
647	387	1.22105E+03
647	774	1.22106E+03
867	48	1.22106E+03
647	9	1.22106E+03
647	189	1.22106E+03
757	97	1.22107E+03
757	480	1.22107E+03
647	521	1.22109E+03
647	241	1.22109E+03
867	482	1.22110E+03
647	293	1.22110E+03
757	387	1.22111E+03
757	9	1.22111E+03
757	774	1.22112E+03
757	189	1.22112E+03
647	151	1.22112E+03
647	47	1.22112E+03
867	12	1.22113E+03
867	692	1.22114E+03
757	521	1.22114E+03
867	99	1.22114E+03
757	241	1.22115E+03
867	153	1.22115E+03
647	10	1.22116E+03
757	293	1.22116E+03
647	481	1.22117E+03
757	151	1.22117E+03
757	47	1.22117E+03
647	98	1.22119E+03
867	734	1.22120E+03
647	733	1.22120E+03
757	10	1.22121E+03
867	191	1.22122E+03
867	389	1.22122E+03
757	481	1.22122E+03
647	388	1.22123E+03
757	98	1.22124E+03
647	775	1.22124E+03
647	190	1.22124E+03
867	776	1.22124E+03
867	13	1.22124E+03
647	152	1.22125E+03
647	11	1.22126E+03
757	733	1.22127E+03
867	243	1.22127E+03
867	49	1.22127E+03
867	523	1.22128E+03
647	522	1.22128E+03
647	242	1.22128E+03
757	388	1.22129E+03
867	295	1.22129E+03
757	190	1.22130E+03
647	294	1.22130E+03
757	775	1.22130E+03
647	48	1.22130E+03
757	152	1.22131E+03
867	483	1.22131E+03
867	154	1.22131E+03
757	11	1.22132E+03
867	651	1.22133E+03
757	522	1.22133E+03
757	242	1.22134E+03
647	482	1.22135E+03
757	294	1.22135E+03
757	48	1.22136E+03
867	14	1.22136E+03
647	692	1.22137E+03
647	12	1.22138E+03
867	100	1.22139E+03
647	99	1.22139E+03
647	153	1.22140E+03
757	482	1.22140E+03
867	693	1.22141E+03
647	734	1.22143E+03
757	12	1.22143E+03
757	692	1.22144E+03
757	99	1.22144E+03
757	153	1.22145E+03
647	191	1.22146E+03
647	389	1.22146E+03
647	776	1.22147E+03
867	735	1.22148E+03
867	155	1.22148E+03
867	192	1.22148E+03
867	15	1.22149E+03
757	734	1.22149E+03
647	13	1.22149E+03
867	390	1.22150E+03
757	191	1.22151E+03
647	243	1.22152E+03
647	523	1.22152E+03
757	389	1.22152E+03
647	49	1.22152E+03
867	610	1.22153E+03
867	50	1.22153E+03
647	295	1.22154E+03
757	776	1.22154E+03
867	777	1.22154E+03
867	484	1.22154E+03
757	13	1.22154E+03
647	483	1.22155E+03
867	244	1.22156E+03
647	154	1.22156E+03
647	651	1.22156E+03
757	243	1.22157E+03
757	523	1.22157E+03
757	49	1.22157E+03
867	524	1.22158E+03
867	296	1.22159E+03
757	295	1.22159E+03
757	483	1.22161E+03
647	14	1.22161E+03
757	154	1.22161E+03
867	16	1.22161E+03
757	651	1.22162E+03
647	100	1.22163E+03
647	693	1.22164E+03
867	652	1.22164E+03
867	156	1.22166E+03
757	14	1.22166E+03
867	101	1.22168E+03
757	100	1.22169E+03
757	693	1.22170E+03
647	735	1.22171E+03
647	192	1.22173E+03
647	155	1.22173E+03
647	15	1.22173E+03
867	569	1.22174E+03
867	694	1.22174E+03
867	17	1.22175E+03
647	390	1.22175E+03
647	777	1.22176E+03
647	610	1.22177E+03
757	735	1.22177E+03
647	50	1.22178E+03
757	155	1.22178E+03
757	192	1.22178E+03
757	15	1.22179E+03
647	484	1.22179E+03
757	390	1.22180E+03
647	244	1.22180E+03
867	485	1.22181E+03
867	193	1.22181E+03
647	524	1.22182E+03
757	610	1.22183E+03
757	777	1.22183E+03
647	296	1.22183E+03
867	736	1.22183E+03
757	50	1.22183E+03
867	51	1.22184E+03
757	484	1.22184E+03
867	157	1.22185E+03
757	244	1.22186E+03
867	391	1.22186E+03
647	16	1.22186E+03
757	524	1.22187E+03
647	652	1.22188E+03
867	18	1.22188E+03
757	296	1.22189E+03
867	611	1.22190E+03
867	245	1.22191E+03
867	778	1.22191E+03
647	156	1.22191E+03
757	16	1.22191E+03
647	101	1.22193E+03
757	652	1.22194E+03
867	297	1.22195E+03
867	525	1.22195E+03
757	156	1.22196E+03
647	694	1.22197E+03
647	569	1.22198E+03
757	101	1.22198E+03
647	17	1.22199E+03
867	19	1.22202E+03
867	102	1.22203E+03
757	694	1.22204E+03
867	653	1.22204E+03
757	569	1.22204E+03
757	17	1.22205E+03
867	158	1.22205E+03
647	485	1.22206E+03
647	193	1.22206E+03
647	736	1.22206E+03
647	51	1.22209E+03
647	391	1.22210E+03
647	157	1.22210E+03
867	486	1.22210E+03
757	485	1.22211E+03
757	193	1.22211E+03
647	778	1.22212E+03
757	736	1.22213E+03
647	18	1.22213E+03
647	611	1.22213E+03
757	51	1.22214E+03
867	433	1.22214E+03
867	20	1.22215E+03
647	245	1.22215E+03
757	157	1.22215E+03
757	391	1.22215E+03
867	570	1.22216E+03
867	695	1.22217E+03
757	18	1.22218E+03
647	525	1.22219E+03
867	52	1.22219E+03
757	611	1.22219E+03
647	297	1.22220E+03
757	778	1.22220E+03
867	194	1.22220E+03
757	245	1.22221E+03
757	525	1.22225E+03
757	297	1.22225E+03
867	159	1.22225E+03
647	19	1.22226E+03
647	653	1.22227E+03
867	737	1.22228E+03
647	102	1.22228E+03
867	21	1.22229E+03
867	392	1.22229E+03
647	158	1.22230E+03
757	19	1.22232E+03
757	102	1.22233E+03
867	246	1.22233E+03
757	653	1.22233E+03
757	158	1.22235E+03
647	486	1.22235E+03
867	612	1.22236E+03
867	779	1.22237E+03
647	433	1.22238E+03
867	340	1.22239E+03
647	695	1.22239E+03
647	570	1.22240E+03
867	298	1.22240E+03
647	20	1.22240E+03
757	486	1.22240E+03
867	526	1.22242E+03
867	22	1.22243E+03
867	487	1.22243E+03
647	52	1.22244E+03
757	433	1.22244E+03
867	103	1.22244E+03
647	194	1.22245E+03
757	20	1.22245E+03
757	570	1.22246E+03
757	695	1.22246E+03
867	160	1.22246E+03
757	52	1.22249E+03
647	737	1.22249E+03
757	194	1.22250E+03
647	159	1.22250E+03
867	654	1.22253E+03
647	392	1.22254E+03
647	21	1.22254E+03
757	159	1.22255E+03
867	23	1.22256E+03
757	737	1.22257E+03
647	779	1.22258E+03
647	246	1.22258E+03
647	612	1.22258E+03
757	21	1.22259E+03
757	392	1.22259E+03
867	53	1.22259E+03
647	340	1.22263E+03
757	246	1.22263E+03
647	298	1.22264E+03
757	612	1.22265E+03
867	434	1.22265E+03
647	526	1.22266E+03
757	779	1.22266E+03
867	195	1.22267E+03
647	22	1.22267E+03
647	487	1.22268E+03
867	161	1.22268E+03
867	571	1.22268E+03
757	340	1.22268E+03
867	696	1.22269E+03
647	103	1.22269E+03
867	24	1.22269E+03
757	298	1.22270E+03
647	160	1.22271E+03
757	526	1.22272E+03
757	22	1.22273E+03
757	487	1.22273E+03
757	103	1.22274E+03
647	654	1.22276E+03
757	160	1.22277E+03
867	488	1.22278E+03
647	23	1.22281E+03
867	25	1.22282E+03
757	654	1.22282E+03
867	738	1.22283E+03
867	393	1.22284E+03
647	53	1.22284E+03
867	247	1.22285E+03
757	23	1.22286E+03
647	434	1.22289E+03
757	53	1.22290E+03
867	162	1.22290E+03
647	696	1.22291E+03
647	571	1.22291E+03
647	195	1.22291E+03
867	104	1.22292E+03
867	613	1.22292E+03
647	161	1.22293E+03
867	341	1.22294E+03
647	24	1.22294E+03
867	780	1.22294E+03
867	299	1.22295E+03
757	434	1.22295E+03
867	26	1.22295E+03
757	195	1.22297E+03
757	571	1.22298E+03
757	696	1.22298E+03
757	161	1.22298E+03
757	24	1.22299E+03
867	527	1.22300E+03
647	488	1.22303E+03
647	738	1.22304E+03
867	54	1.22305E+03
647	25	1.22307E+03
647	393	1.22308E+03
867	27	1.22308E+03
757	488	1.22308E+03
647	247	1.22309E+03
757	738	1.22312E+03
757	25	1.22312E+03
867	163	1.22313E+03
757	393	1.22313E+03
647	780	1.22314E+03
867	655	1.22315E+03
757	247	1.22315E+03
647	613	1.22315E+03
647	162	1.22315E+03
867	489	1.22316E+03
647	104	1.22317E+03
647	341	1.22318E+03
647	299	1.22319E+03
647	26	1.22320E+03
757	162	1.22320E+03
867	28	1.22321E+03
757	613	1.22322E+03
867	196	1.22322E+03
757	104	1.22322E+03
757	780	1.22323E+03
647	527	1.22323E+03
757	341	1.22324E+03
757	299	1.22324E+03
757	26	1.22325E+03
867	435	1.22328E+03
647	54	1.22330E+03
757	527	1.22330E+03
647	27	1.22333E+03
867	572	1.22333E+03
867	29	1.22333E+03
867	697	1.22334E+03
757	54	1.22335E+03
867	164	1.22336E+03
647	655	1.22336E+03
647	163	1.22338E+03
757	27	1.22338E+03
647	489	1.22341E+03
757	163	1.22343E+03
757	655	1.22344E+03
647	28	1.22345E+03
757	489	1.22346E+03
867	248	1.22346E+03
867	30	1.22346E+03
647	196	1.22347E+03
867	105	1.22347E+03
867	394	1.22350E+03
757	28	1.22351E+03
867	739	1.22352E+03
757	196	1.22352E+03
647	435	1.22352E+03
867	55	1.22355E+03
647	697	1.22355E+03
647	572	1.22356E+03
867	490	1.22356E+03
647	29	1.22358E+03
757	435	1.22358E+03
867	31	1.22360E+03
867	165	1.22360E+03
867	300	1.22361E+03
647	164	1.22361E+03
867	342	1.22362E+03
757	572	1.22362E+03
757	697	1.22363E+03
867	614	1.22363E+03
757	29	1.22363E+03
867	781	1.22366E+03
757	164	1.22366E+03
647	248	1.22371E+03
647	30	1.22371E+03
647	739	1.22371E+03
647	105	1.22372E+03
867	528	1.22372E+03
867	32	1.22373E+03
647	394	1.22374E+03
757	248	1.22376E+03
757	30	1.22376E+03
757	105	1.22377E+03
647	55	1.22380E+03
757	394	1.22380E+03
757	739	1.22380E+03
647	490	1.22381E+03
867	166	1.22384E+03
647	31	1.22384E+03
647	165	1.22385E+03
647	781	1.22385E+03
647	300	1.22385E+03
757	55	1.22385E+03
647	614	1.22385E+03
647	342	1.22386E+03
757	490	1.22386E+03
867	197	1.22386E+03
867	33	1.22388E+03
757	31	1.22390E+03
757	165	1.22390E+03
757	300	1.22390E+03
867	656	1.22391E+03
757	342	1.22392E+03
757	614	1.22392E+03
757	781	1.22394E+03
647	528	1.22395E+03
867	491	1.22398E+03
647	32	1.22398E+03
757	528	1.22401E+03
867	34	1.22403E+03
757	32	1.22404E+03
867	436	1.22406E+03
867	167	1.22408E+03
647	166	1.22408E+03
867	106	1.22409E+03
867	56	1.22410E+03
647	197	1.22411E+03
647	656	1.22412E+03
647	33	1.22413E+03
867	573	1.22413E+03
757	166	1.22414E+03
867	698	1.22415E+03
757	197	1.22416E+03
757	33	1.22418E+03
867	35	1.22418E+03
867	249	1.22419E+03
757	656	1.22420E+03
647	491	1.22422E+03
647	34	1.22428E+03
757	491	1.22428E+03
647	436	1.22430E+03
867	395	1.22432E+03
867	168	1.22432E+03
647	167	1.22433E+03
757	34	1.22433E+03
647	106	1.22434E+03
867	36	1.22434E+03
647	56	1.22435E+03
647	573	1.22435E+03
647	698	1.22435E+03
757	436	1.22436E+03
867	740	1.22437E+03
757	167	1.22438E+03
757	106	1.22439E+03
867	301	1.22440E+03
757	56	1.22440E+03
867	492	1.22441E+03
757	573	1.22442E+03
647	35	1.22443E+03
647	249	1.22444E+03
867	343	1.22444E+03
757	698	1.22444E+03
757	35	1.22449E+03
757	249	1.22449E+03
867	615	1.22451E+03
867	37	1.22451E+03
867	782	1.22455E+03
647	395	1.22455E+03
647	740	1.22455E+03
867	169	1.22457E+03
647	168	1.22457E+03
647	36	1.22459E+03
867	198	1.22460E+03
867	529	1.22460E+03
757	395	1.22461E+03
757	168	1.22462E+03
647	301	1.22464E+03
757	36	1.22465E+03
757	740	1.22465E+03
647	492	1.22465E+03
867	38	1.22468E+03
647	343	1.22468E+03
867	57	1.22469E+03
757	301	1.22470E+03
757	492	1.22471E+03
647	782	1.22472E+03
647	615	1.22472E+03
757	343	1.22474E+03
647	37	1.22476E+03
867	107	1.22478E+03
757	615	1.22480E+03
757	37	1.22481E+03
647	169	1.22482E+03
867	170	1.22482E+03
757	782	1.22482E+03
647	529	1.22483E+03
867	39	1.22484E+03
647	198	1.22485E+03
867	493	1.22485E+03
867	657	1.22485E+03
757	169	1.22487E+03
757	529	1.22490E+03
757	198	1.22490E+03
647	38	1.22492E+03
647	57	1.22493E+03
757	38	1.22498E+03
757	57	1.22499E+03
867	40	1.22501E+03
867	437	1.22501E+03
647	107	1.22503E+03
867	250	1.22505E+03
647	657	1.22505E+03
647	170	1.22507E+03
867	171	1.22507E+03
757	107	1.22508E+03
647	39	1.22509E+03
647	493	1.22510E+03
867	574	1.22511E+03
757	170	1.22512E+03
757	657	1.22514E+03
757	39	1.22515E+03
757	493	1.22515E+03
867	699	1.22516E+03
647	437	1.22524E+03
647	40	1.22526E+03
647	250	1.22529E+03
867	494	1.22530E+03
867	58	1.22531E+03
867	396	1.22531E+03
757	437	1.22531E+03
757	40	1.22531E+03
647	171	1.22532E+03
647	574	1.22533E+03
867	172	1.22533E+03
867	302	1.22534E+03
647	699	1.22535E+03
757	250	1.22535E+03
757	171	1.22537E+03
757	574	1.22541E+03
867	741	1.22542E+03
867	344	1.22543E+03
757	699	1.22544E+03
867	199	1.22544E+03
867	108	1.22554E+03
647	396	1.22554E+03
647	494	1.22555E+03
647	58	1.22556E+03
647	172	1.22558E+03
647	302	1.22558E+03
867	616	1.22559E+03
647	741	1.22559E+03
867	173	1.22560E+03
757	494	1.22560E+03
757	396	1.22560E+03
757	58	1.22561E+03
757	172	1.22563E+03
757	302	1.22564E+03
867	783	1.22564E+03
647	344	1.22567E+03
647	199	1.22569E+03
867	530	1.22569E+03
757	741	1.22570E+03
757	344	1.22573E+03
757	199	1.22574E+03
867	495	1.22575E+03
647	108	1.22579E+03
647	616	1.22579E+03
647	783	1.22580E+03
757	108	1.22584E+03
647	173	1.22585E+03
867	174	1.22587E+03
757	616	1.22587E+03
757	173	1.22590E+03
647	530	1.22591E+03
757	783	1.22592E+03
867	59	1.22596E+03
757	530	1.22598E+03
647	495	1.22600E+03
867	658	1.22601E+03
867	251	1.22603E+03
757	495	1.22606E+03
647	174	1.22612E+03
867	175	1.22615E+03
757	174	1.22617E+03
867	438	1.22618E+03
647	59	1.22620E+03
647	658	1.22620E+03
867	496	1.22621E+03
757	59	1.22626E+03
647	251	1.22628E+03
757	658	1.22630E+03
867	575	1.22633E+03
757	251	1.22634E+03
867	109	1.22636E+03
867	200	1.22639E+03
647	175	1.22639E+03
867	700	1.22639E+03
647	438	1.22640E+03
867	176	1.22643E+03
757	175	1.22645E+03
867	303	1.22645E+03
647	496	1.22646E+03
757	438	1.22647E+03
867	397	1.22650E+03
757	496	1.22651E+03
647	575	1.22653E+03
647	700	1.22657E+03
647	109	1.22661E+03
867	345	1.22661E+03
757	575	1.22661E+03
867	60	1.22663E+03
647	200	1.22663E+03
757	109	1.22666E+03
867	497	1.22667E+03
757	700	1.22667E+03
647	176	1.22668E+03
757	200	1.22669E+03
647	303	1.22669E+03
867	177	1.22671E+03
867	742	1.22672E+03
757	176	1.22673E+03
647	397	1.22674E+03
757	303	1.22675E+03
757	397	1.22680E+03
647	345	1.22685E+03
647	742	1.22688E+03
647	60	1.22688E+03
757	345	1.22691E+03
867	617	1.22691E+03
647	497	1.22691E+03
757	60	1.22693E+03
647	177	1.22696E+03
757	497	1.22697E+03
757	742	1.22699E+03
867	784	1.22699E+03
867	178	1.22700E+03
867	531	1.22701E+03
757	177	1.22702E+03
647	617	1.22711E+03
867	498	1.22712E+03
647	784	1.22712E+03
867	252	1.22717E+03
757	617	1.22720E+03
647	531	1.22723E+03
867	110	1.22723E+03
647	178	1.22725E+03
757	784	1.22726E+03
867	179	1.22729E+03
757	178	1.22730E+03
757	531	1.22730E+03
867	61	1.22732E+03
647	498	1.22737E+03
647	252	1.22741E+03
757	498	1.22742E+03
867	201	1.22743E+03
867	659	1.22744E+03
757	252	1.22747E+03
647	110	1.22748E+03
647	179	1.22753E+03
757	110	1.22753E+03
647	61	1.22756E+03
867	180	1.22757E+03
867	499	1.22757E+03
867	439	1.22758E+03
757	179	1.22759E+03
757	61	1.22762E+03
647	659	1.22762E+03
647	201	1.22768E+03
757	659	1.22772E+03
757	201	1.22773E+03
867	304	1.22775E+03
647	439	1.22780E+03
867	576	1.22780E+03
647	180	1.22782E+03
647	499	1.22782E+03
867	181	1.22784E+03
757	180	1.22787E+03
757	439	1.22787E+03
757	499	1.22787E+03
867	701	1.22791E+03
867	398	1.22794E+03
647	304	1.22799E+03
647	576	1.22800E+03
867	346	1.22801E+03
867	62	1.22802E+03
867	500	1.22802E+03
757	304	1.22805E+03
647	701	1.22807E+03
757	576	1.22809E+03
647	181	1.22809E+03
867	182	1.22812E+03
757	181	1.22815E+03
867	111	1.22816E+03
647	398	1.22817E+03
757	701	1.22818E+03
757	398	1.22823E+03
647	346	1.22824E+03
647	62	1.22826E+03
647	500	1.22827E+03
757	346	1.22831E+03
867	743	1.22832E+03
757	62	1.22832E+03
757	500	1.22832E+03
647	182	1.22836E+03
867	183	1.22838E+03
647	111	1.22840E+03
757	182	1.22842E+03
647	743	1.22844E+03
867	253	1.22845E+03
757	111	1.22846E+03
867	501	1.22846E+03
867	618	1.22853E+03
867	202	1.22857E+03
757	743	1.22858E+03
867	532	1.22862E+03
647	183	1.22863E+03
867	785	1.22865E+03
757	183	1.22869E+03
647	253	1.22870E+03
647	501	1.22871E+03
647	618	1.22871E+03
867	63	1.22873E+03
647	785	1.22875E+03
757	253	1.22875E+03
757	501	1.22876E+03
757	618	1.22881E+03
647	202	1.22882E+03
647	532	1.22882E+03
757	202	1.22887E+03
867	502	1.22890E+03
757	785	1.22890E+03
757	532	1.22891E+03
647	63	1.22898E+03
757	63	1.22903E+03
867	112	1.22913E+03
647	502	1.22915E+03
867	660	1.22919E+03
757	502	1.22921E+03
867	305	1.22924E+03
867	440	1.22927E+03
647	660	1.22934E+03
867	503	1.22934E+03
647	112	1.22938E+03
757	112	1.22943E+03
867	64	1.22945E+03
757	660	1.22946E+03
647	440	1.22948E+03
647	305	1.22948E+03
757	305	1.22954E+03
757	440	1.22956E+03
647	503	1.22959E+03
867	577	1.22959E+03
867	399	1.22964E+03
757	503	1.22965E+03
867	347	1.22965E+03
647	64	1.22969E+03
757	64	1.22975E+03
867	702	1.22976E+03
647	577	1.22978E+03
867	504	1.22978E+03
867	203	1.22981E+03
647	399	1.22987E+03
757	577	1.22988E+03
647	347	1.22989E+03
867	254	1.22989E+03
647	702	1.22989E+03
757	399	1.22994E+03
757	347	1.22995E+03
757	702	1.23003E+03
647	504	1.23003E+03
647	203	1.23006E+03
757	504	1.23009E+03
757	203	1.23012E+03
647	254	1.23014E+03
867	113	1.23014E+03
867	65	1.23017E+03
757	254	1.23020E+03
867	505	1.23023E+03
867	744	1.23026E+03
647	744	1.23036E+03
647	113	1.23039E+03
647	65	1.23042E+03
757	113	1.23044E+03
647	505	1.23047E+03
757	65	1.23048E+03
867	619	1.23049E+03
757	744	1.23051E+03
757	505	1.23053E+03
867	533	1.23055E+03
647	619	1.23066E+03
867	786	1.23066E+03
867	506	1.23067E+03
647	786	1.23073E+03
647	533	1.23075E+03
757	619	1.23077E+03
757	533	1.23084E+03
757	786	1.23091E+03
867	66	1.23091E+03
647	506	1.23091E+03
867	306	1.23096E+03
757	506	1.23097E+03
867	507	1.23111E+03
867	204	1.23115E+03
647	66	1.23116E+03
867	114	1.23119E+03
647	306	1.23120E+03
757	66	1.23121E+03
757	306	1.23126E+03
867	441	1.23128E+03
867	661	1.23130E+03
647	507	1.23136E+03
647	204	1.23140E+03
757	507	1.23141E+03
647	661	1.23144E+03
647	114	1.23144E+03
757	204	1.23146E+03
647	441	1.23149E+03
757	114	1.23150E+03
867	255	1.23150E+03
867	508	1.23155E+03
757	661	1.23157E+03
867	348	1.23157E+03
757	441	1.23157E+03
867	400	1.23166E+03
867	67	1.23166E+03
647	255	1.23174E+03
867	578	1.23175E+03
647	348	1.23180E+03
647	508	1.23180E+03
757	255	1.23180E+03
757	508	1.23185E+03
757	348	1.23186E+03
647	400	1.23188E+03
647	67	1.23191E+03
647	578	1.23193E+03
757	400	1.23195E+03
757	67	1.23196E+03
867	509	1.23199E+03
867	703	1.23201E+03
757	578	1.23203E+03
647	703	1.23211E+03
647	509	1.23224E+03
757	703	1.23226E+03
867	115	1.23228E+03
757	509	1.23230E+03
867	68	1.23242E+03
867	510	1.23244E+03
647	115	1.23253E+03
757	115	1.23259E+03
867	205	1.23259E+03
867	745	1.23260E+03
647	68	1.23267E+03
647	745	1.23267E+03
647	510	1.23269E+03
757	68	1.23272E+03
757	510	1.23274E+03
647	205	1.23284E+03
757	745	1.23285E+03
867	620	1.23286E+03
867	534	1.23286E+03
867	511	1.23289E+03
757	205	1.23289E+03
867	307	1.23291E+03
647	620	1.23300E+03
647	534	1.23304E+03
867	787	1.23309E+03
647	787	1.23311E+03
757	620	1.23313E+03
647	511	1.23314E+03
757	534	1.23314E+03
647	307	1.23314E+03
757	511	1.23319E+03
867	69	1.23319E+03
757	307	1.23321E+03
867	256	1.23327E+03
757	787	1.23332E+03
867	512	1.23334E+03
867	116	1.23342E+03
647	69	1.23344E+03
757	69	1.23350E+03
647	256	1.23351E+03
757	256	1.23357E+03
647	512	1.23359E+03
757	512	1.23364E+03
867	442	1.23366E+03
647	116	1.23367E+03
757	116	1.23372E+03
867	349	1.23378E+03
867	513	1.23380E+03
867	662	1.23384E+03
647	442	1.23386E+03
757	442	1.23395E+03
647	662	1.23396E+03
867	70	1.23398E+03
647	349	1.23400E+03
867	401	1.23401E+03
647	513	1.23405E+03
757	349	1.23407E+03
757	513	1.23410E+03
757	662	1.23410E+03
867	206	1.23413E+03
647	401	1.23422E+03
647	70	1.23423E+03
867	514	1.23426E+03
757	70	1.23429E+03
757	401	1.23430E+03
867	579	1.23433E+03
647	206	1.23437E+03
757	206	1.23443E+03
647	579	1.23449E+03
647	514	1.23451E+03
757	514	1.23457E+03
867	117	1.23459E+03
757	579	1.23461E+03
867	704	1.23470E+03
647	704	1.23478E+03
867	71	1.23479E+03
647	117	1.23484E+03
757	117	1.23490E+03
757	704	1.23495E+03
647	71	1.23504E+03
757	71	1.23510E+03
867	308	1.23511E+03
867	257	1.23523E+03
647	308	1.23534E+03
757	308	1.23541E+03
867	746	1.23543E+03
647	746	1.23545E+03
647	257	1.23547E+03
757	257	1.23553E+03
867	535	1.23559E+03
867	72	1.23562E+03
757	746	1.23566E+03
867	621	1.23568E+03
647	535	1.23576E+03
867	207	1.23577E+03
647	621	1.23581E+03
867	118	1.23582E+03
647	72	1.23587E+03
757	535	1.23587E+03
757	72	1.23592E+03
757	621	1.23595E+03
647	788	1.23598E+03
867	788	1.23601E+03
647	207	1.23602E+03
647	118	1.23607E+03
757	207	1.23608E+03
757	118	1.23613E+03
757	788	1.23622E+03
867	350	1.23631E+03
867	443	1.23646E+03
867	73	1.23647E+03
