GRAM	c2h2	chi_tot
974	51	4.64409E+03
974	159	4.64419E+03
975	204	4.64421E+03
974	22	4.64425E+03
974	433	4.64425E+03
975	66	4.64428E+03
974	570	4.64429E+03
974	695	4.64437E+03
975	661	4.64441E+03
975	114	4.64442E+03
974	102	4.64448E+03
974	23	4.64448E+03
974	486	4.64450E+03
974	160	4.64462E+03
974	392	4.64463E+03
974	737	4.64466E+03
974	24	4.64472E+03
974	194	4.64475E+03
974	612	4.64476E+03
975	348	4.64485E+03
975	506	4.64485E+03
974	526	4.64489E+03
974	340	4.64489E+03
975	255	4.64490E+03
974	779	4.64493E+03
974	246	4.64494E+03
974	25	4.64495E+03
974	298	4.64499E+03
975	400	4.64499E+03
974	52	4.64500E+03
974	161	4.64506E+03
974	26	4.64518E+03
974	654	4.64519E+03
975	578	4.64527E+03
974	487	4.64531E+03
974	27	4.64542E+03
974	434	4.64543E+03
974	571	4.64550E+03
974	162	4.64551E+03
974	103	4.64551E+03
974	696	4.64560E+03
974	28	4.64565E+03
975	67	4.64586E+03
974	393	4.64588E+03
974	195	4.64588E+03
974	29	4.64590E+03
975	507	4.64590E+03
974	738	4.64597E+03
974	163	4.64599E+03
974	53	4.64603E+03
974	613	4.64608E+03
974	30	4.64615E+03
974	247	4.64616E+03
974	488	4.64618E+03
974	341	4.64618E+03
974	527	4.64623E+03
975	703	4.64625E+03
974	299	4.64627E+03
974	780	4.64630E+03
974	31	4.64641E+03
974	164	4.64648E+03
974	655	4.64662E+03
974	32	4.64669E+03
974	104	4.64670E+03
975	115	4.64679E+03
974	435	4.64689E+03
975	508	4.64693E+03
974	33	4.64698E+03
974	572	4.64699E+03
974	165	4.64699E+03
974	489	4.64711E+03
974	697	4.64713E+03
974	54	4.64718E+03
974	196	4.64721E+03
974	34	4.64729E+03
974	394	4.64742E+03
975	205	4.64744E+03
975	68	4.64745E+03
974	166	4.64751E+03
974	739	4.64759E+03
974	248	4.64761E+03
974	35	4.64761E+03
974	614	4.64771E+03
974	342	4.64774E+03
975	534	4.64780E+03
974	300	4.64781E+03
974	528	4.64788E+03
975	745	4.64789E+03
974	36	4.64795E+03
975	509	4.64795E+03
975	620	4.64798E+03
974	781	4.64800E+03
975	307	4.64803E+03
974	105	4.64803E+03
974	167	4.64805E+03
974	490	4.64810E+03
974	37	4.64829E+03
974	656	4.64839E+03
974	55	4.64843E+03
974	168	4.64860E+03
974	38	4.64865E+03
974	436	4.64867E+03
974	197	4.64873E+03
974	573	4.64883E+03
975	256	4.64895E+03
975	510	4.64896E+03
974	39	4.64900E+03
974	698	4.64902E+03
975	69	4.64905E+03
974	491	4.64914E+03
974	169	4.64917E+03
975	116	4.64924E+03
974	395	4.64929E+03
975	787	4.64929E+03
974	249	4.64931E+03
974	40	4.64935E+03
974	106	4.64952E+03
974	740	4.64959E+03
974	343	4.64963E+03
974	301	4.64964E+03
975	442	4.64964E+03
974	615	4.64973E+03
974	170	4.64975E+03
974	56	4.64978E+03
974	529	4.64990E+03
975	349	4.64995E+03
975	511	4.64996E+03
974	782	4.65010E+03
974	492	4.65021E+03
974	171	4.65036E+03
974	198	4.65045E+03
975	401	4.65045E+03
975	662	4.65047E+03
974	657	4.65058E+03
975	70	4.65067E+03
974	437	4.65085E+03
975	206	4.65088E+03
975	512	4.65094E+03
974	172	4.65100E+03
974	574	4.65109E+03
974	107	4.65114E+03
974	57	4.65121E+03
974	250	4.65128E+03
974	493	4.65132E+03
975	579	4.65134E+03
974	699	4.65136E+03
974	396	4.65155E+03
974	173	4.65166E+03
975	117	4.65178E+03
974	302	4.65180E+03
974	344	4.65189E+03
975	513	4.65193E+03
974	741	4.65207E+03
974	616	4.65221E+03
975	71	4.65232E+03
974	174	4.65234E+03
974	530	4.65238E+03
974	199	4.65238E+03
974	494	4.65244E+03
974	783	4.65269E+03
974	58	4.65269E+03
975	704	4.65270E+03
974	108	4.65288E+03
975	514	4.65292E+03
974	175	4.65304E+03
975	308	4.65305E+03
974	658	4.65326E+03
975	257	4.65337E+03
974	438	4.65349E+03
974	251	4.65353E+03
974	495	4.65358E+03
974	176	4.65376E+03
974	575	4.65385E+03
975	72	4.65402E+03
975	535	4.65417E+03
974	59	4.65422E+03
974	700	4.65423E+03
974	397	4.65426E+03
974	303	4.65432E+03
975	118	4.65444E+03
974	177	4.65450E+03
974	200	4.65451E+03
975	207	4.65455E+03
974	345	4.65457E+03
975	621	4.65463E+03
975	746	4.65467E+03
974	496	4.65472E+03
974	109	4.65473E+03
974	742	4.65510E+03
974	178	4.65523E+03
974	617	4.65525E+03
974	531	4.65539E+03
975	350	4.65574E+03
974	60	4.65576E+03
975	73	4.65576E+03
974	497	4.65586E+03
974	784	4.65587E+03
974	179	4.65596E+03
974	252	4.65607E+03
975	443	4.65610E+03
975	788	4.65634E+03
974	659	4.65655E+03
974	439	4.65666E+03
974	110	4.65667E+03
974	180	4.65668E+03
975	402	4.65673E+03
974	201	4.65683E+03
974	498	4.65699E+03
974	576	4.65721E+03
974	304	4.65722E+03
975	119	4.65724E+03
974	61	4.65731E+03
974	181	4.65739E+03
974	398	4.65749E+03
975	74	4.65756E+03
975	663	4.65764E+03
974	346	4.65771E+03
974	701	4.65774E+03
974	182	4.65809E+03
974	499	4.65810E+03
975	258	4.65821E+03
975	580	4.65846E+03
975	208	4.65847E+03
975	309	4.65865E+03
974	111	4.65868E+03
974	183	4.65878E+03
974	743	4.65881E+03
974	62	4.65886E+03
974	253	4.65893E+03
974	618	4.65893E+03
974	532	4.65901E+03
974	500	4.65920E+03
974	202	4.65934E+03
975	75	4.65942E+03
974	785	4.65975E+03
975	120	4.66021E+03
974	501	4.66029E+03
975	705	4.66033E+03
974	63	4.66039E+03
974	440	4.66044E+03
974	660	4.66054E+03
974	305	4.66055E+03
974	112	4.66075E+03
974	577	4.66126E+03
974	399	4.66130E+03
975	76	4.66135E+03
974	502	4.66135E+03
974	347	4.66137E+03
975	536	4.66158E+03
974	64	4.66191E+03
974	702	4.66200E+03
974	203	4.66203E+03
974	254	4.66209E+03
975	351	4.66229E+03
974	503	4.66240E+03
975	622	4.66244E+03
975	747	4.66267E+03
975	209	4.66271E+03
974	113	4.66288E+03
974	744	4.66331E+03
974	533	4.66334E+03
975	77	4.66335E+03
975	121	4.66337E+03
974	619	4.66338E+03
974	65	4.66341E+03
974	504	4.66343E+03
975	259	4.66350E+03
975	444	4.66355E+03
975	403	4.66390E+03
974	306	4.66432E+03
974	505	4.66444E+03
974	786	4.66445E+03
975	789	4.66464E+03
975	310	4.66487E+03
974	204	4.66490E+03
974	66	4.66490E+03
974	441	4.66493E+03
974	114	4.66506E+03
974	661	4.66535E+03
974	506	4.66544E+03
975	78	4.66545E+03
974	255	4.66558E+03
974	348	4.66559E+03
974	400	4.66575E+03
975	664	4.66606E+03
974	578	4.66611E+03
974	67	4.66639E+03
974	507	4.66643E+03
975	581	4.66676E+03
975	122	4.66678E+03
974	703	4.66713E+03
974	115	4.66730E+03
975	210	4.66731E+03
974	508	4.66740E+03
975	79	4.66765E+03
974	68	4.66789E+03
974	205	4.66795E+03
974	509	4.66836E+03
974	534	4.66848E+03
974	307	4.66857E+03
974	620	4.66871E+03
974	745	4.66872E+03
975	706	4.66927E+03
974	510	4.66931E+03
975	260	4.66931E+03
974	69	4.66940E+03
974	256	4.66941E+03
974	116	4.66962E+03
975	352	4.66966E+03
975	80	4.66996E+03
974	787	4.67009E+03
975	537	4.67015E+03
974	442	4.67019E+03
974	511	4.67025E+03
974	349	4.67042E+03
975	123	4.67045E+03
974	401	4.67093E+03
974	70	4.67093E+03
974	662	4.67110E+03
974	512	4.67118E+03
974	206	4.67121E+03
975	623	4.67154E+03
975	311	4.67180E+03
974	579	4.67186E+03
974	117	4.67203E+03
975	748	4.67204E+03
975	404	4.67206E+03
975	445	4.67209E+03
974	513	4.67211E+03
975	211	4.67233E+03
975	81	4.67239E+03
974	71	4.67250E+03
974	514	4.67304E+03
974	704	4.67327E+03
974	308	4.67333E+03
974	257	4.67360E+03
974	72	4.67410E+03
975	790	4.67433E+03
975	124	4.67444E+03
974	535	4.67452E+03
974	118	4.67455E+03
974	207	4.67468E+03
975	82	4.67497E+03
974	621	4.67503E+03
974	746	4.67519E+03
975	261	4.67573E+03
974	73	4.67576E+03
975	665	4.67586E+03
974	350	4.67592E+03
974	443	4.67632E+03
975	582	4.67637E+03
974	788	4.67682E+03
974	402	4.67689E+03
974	119	4.67721E+03
974	74	4.67747E+03
975	83	4.67771E+03
975	212	4.67786E+03
974	663	4.67794E+03
975	353	4.67796E+03
974	258	4.67819E+03
974	208	4.67842E+03
974	309	4.67864E+03
974	580	4.67865E+03
975	125	4.67880E+03
974	75	4.67923E+03
975	312	4.67952E+03
975	707	4.67965E+03
975	538	4.68000E+03
974	120	4.68003E+03
974	705	4.68055E+03
975	84	4.68065E+03
974	76	4.68107E+03
975	405	4.68130E+03
974	536	4.68158E+03
975	446	4.68184E+03
975	624	4.68206E+03
974	351	4.68215E+03
974	209	4.68245E+03
974	622	4.68249E+03
975	262	4.68284E+03
974	747	4.68284E+03
975	749	4.68288E+03
974	77	4.68298E+03
974	121	4.68305E+03
974	259	4.68323E+03
974	444	4.68342E+03
975	126	4.68357E+03
974	403	4.68372E+03
975	85	4.68382E+03
975	213	4.68399E+03
974	310	4.68457E+03
974	789	4.68478E+03
974	78	4.68498E+03
975	791	4.68552E+03
974	664	4.68599E+03
974	122	4.68629E+03
974	581	4.68657E+03
974	210	4.68683E+03
974	79	4.68708E+03
975	666	4.68716E+03
975	86	4.68726E+03
975	354	4.68729E+03
975	583	4.68739E+03
975	313	4.68814E+03
974	260	4.68877E+03
975	127	4.68884E+03
974	706	4.68911E+03
974	352	4.68918E+03
974	80	4.68929E+03
974	537	4.68977E+03
974	123	4.68980E+03
975	263	4.69076E+03
975	214	4.69079E+03
975	87	4.69101E+03
974	311	4.69118E+03
974	623	4.69119E+03
975	539	4.69124E+03
974	404	4.69151E+03
974	445	4.69158E+03
975	708	4.69159E+03
974	81	4.69162E+03
974	211	4.69163E+03
975	406	4.69176E+03
974	748	4.69182E+03
975	447	4.69292E+03
974	124	4.69361E+03
974	790	4.69408E+03
974	82	4.69408E+03
975	625	4.69412E+03
975	128	4.69468E+03
974	261	4.69490E+03
975	88	4.69513E+03
975	750	4.69532E+03
974	665	4.69538E+03
974	582	4.69577E+03
974	83	4.69670E+03
974	212	4.69691E+03
974	353	4.69712E+03
975	355	4.69776E+03
974	125	4.69778E+03
975	314	4.69779E+03
975	792	4.69830E+03
975	215	4.69836E+03
974	312	4.69857E+03
974	707	4.69908E+03
974	538	4.69920E+03
974	84	4.69951E+03
975	264	4.69961E+03
975	89	4.69965E+03
975	584	4.69996E+03
975	667	4.70007E+03
974	405	4.70036E+03
974	446	4.70092E+03
975	129	4.70115E+03
974	624	4.70128E+03
974	262	4.70171E+03
974	749	4.70224E+03
974	126	4.70235E+03
974	85	4.70255E+03
974	213	4.70277E+03
975	407	4.70354E+03
975	540	4.70400E+03
975	90	4.70461E+03
974	791	4.70485E+03
975	709	4.70519E+03
975	235	4.70540E+03
975	448	4.70544E+03
974	86	4.70584E+03
974	354	4.70606E+03
974	666	4.70624E+03
974	583	4.70635E+03
975	216	4.70679E+03
974	313	4.70683E+03
974	127	4.70739E+03
975	626	4.70782E+03
975	130	4.70834E+03
975	315	4.70859E+03
974	214	4.70929E+03
974	263	4.70931E+03
975	751	4.70943E+03
974	87	4.70944E+03
975	265	4.70950E+03
975	356	4.70951E+03
974	539	4.71000E+03
975	91	4.71007E+03
974	406	4.71040E+03
974	708	4.71057E+03
974	447	4.71156E+03
975	793	4.71273E+03
974	625	4.71288E+03
974	128	4.71299E+03
974	88	4.71339E+03
975	585	4.71418E+03
974	750	4.71423E+03
975	668	4.71470E+03
974	314	4.71610E+03
974	355	4.71612E+03
975	217	4.71618E+03
975	131	4.71631E+03
974	215	4.71656E+03
975	408	4.71678E+03
974	792	4.71718E+03
974	89	4.71772E+03
974	264	4.71781E+03
975	541	4.71838E+03
974	584	4.71845E+03
974	667	4.71868E+03
974	129	4.71921E+03
975	449	4.71953E+03
975	710	4.72053E+03
975	266	4.72055E+03
975	316	4.72066E+03
974	407	4.72174E+03
974	540	4.72229E+03
974	90	4.72249E+03
975	357	4.72266E+03
975	627	4.72325E+03
974	235	4.72335E+03
974	448	4.72362E+03
974	709	4.72370E+03
974	216	4.72467E+03
975	132	4.72511E+03
975	752	4.72525E+03
974	626	4.72610E+03
974	130	4.72612E+03
974	315	4.72650E+03
975	218	4.72661E+03
974	265	4.72733E+03
974	356	4.72744E+03
974	91	4.72774E+03
974	751	4.72787E+03
975	794	4.72885E+03
975	586	4.73013E+03
975	669	4.73109E+03
974	793	4.73115E+03
975	409	4.73157E+03
974	585	4.73217E+03
974	668	4.73281E+03
975	267	4.73283E+03
974	217	4.73372E+03
974	131	4.73379E+03
975	317	4.73411E+03
975	542	4.73446E+03
974	408	4.73450E+03
975	133	4.73477E+03
975	450	4.73526E+03
975	287	4.73533E+03
974	541	4.73617E+03
974	449	4.73722E+03
975	358	4.73731E+03
975	711	4.73762E+03
974	266	4.73798E+03
975	219	4.73813E+03
974	316	4.73814E+03
974	710	4.73853E+03
974	357	4.74013E+03
975	628	4.74046E+03
974	627	4.74102E+03
974	132	4.74228E+03
975	753	4.74280E+03
974	752	4.74320E+03
974	218	4.74378E+03
975	134	4.74531E+03
975	268	4.74640E+03
975	795	4.74661E+03
974	794	4.74678E+03
974	586	4.74761E+03
975	587	4.74785E+03
975	410	4.74799E+03
974	669	4.74868E+03
974	409	4.74880E+03
975	318	4.74902E+03
975	670	4.74925E+03
974	267	4.74984E+03
975	220	4.75077E+03
974	317	4.75115E+03
974	133	4.75161E+03
974	542	4.75173E+03
974	287	4.75229E+03
975	543	4.75229E+03
974	450	4.75244E+03
975	451	4.75270E+03
975	359	4.75353E+03
974	358	4.75430E+03
974	219	4.75491E+03
974	711	4.75511E+03
975	712	4.75644E+03
975	135	4.75673E+03
974	628	4.75770E+03
975	629	4.75944E+03
974	753	4.76024E+03
975	339	4.76112E+03
975	269	4.76128E+03
974	134	4.76181E+03
975	754	4.76201E+03
974	268	4.76298E+03
974	795	4.76405E+03
975	221	4.76451E+03
974	410	4.76471E+03
974	587	4.76479E+03
975	319	4.76539E+03
974	318	4.76558E+03
975	796	4.76596E+03
975	411	4.76607E+03
974	670	4.76632E+03
974	220	4.76715E+03
975	588	4.76733E+03
975	136	4.76897E+03
974	543	4.76903E+03
975	671	4.76914E+03
974	451	4.76936E+03
974	359	4.77003E+03
975	360	4.77134E+03
975	452	4.77185E+03
975	544	4.77186E+03
974	135	4.77286E+03
974	712	4.77340E+03
974	629	4.77614E+03
975	713	4.77692E+03
974	339	4.77736E+03
974	269	4.77741E+03
975	270	4.77745E+03
974	754	4.77893E+03
975	222	4.77931E+03
975	381	4.77956E+03
975	630	4.78014E+03
974	221	4.78048E+03
974	319	4.78147E+03
975	137	4.78198E+03
974	411	4.78227E+03
975	755	4.78279E+03
974	796	4.78289E+03
975	320	4.78322E+03
974	588	4.78372E+03
974	136	4.78474E+03
974	671	4.78567E+03
975	412	4.78579E+03
975	797	4.78675E+03
974	360	4.78732E+03
974	452	4.78797E+03
974	544	4.78806E+03
975	589	4.78849E+03
975	672	4.79067E+03
975	361	4.79070E+03
975	453	4.79265E+03
975	545	4.79310E+03
974	270	4.79312E+03
974	713	4.79336E+03
975	271	4.79484E+03
974	222	4.79485E+03
975	223	4.79507E+03
974	381	4.79536E+03
975	138	4.79566E+03
974	630	4.79629E+03
974	137	4.79738E+03
974	320	4.79881E+03
975	714	4.79894E+03
974	755	4.79919E+03
974	412	4.80146E+03
975	321	4.80242E+03
975	631	4.80243E+03
974	797	4.80319E+03
974	589	4.80434E+03
975	756	4.80497E+03
974	361	4.80616E+03
974	672	4.80666E+03
975	413	4.80705E+03
974	453	4.80822E+03
974	545	4.80874E+03
975	798	4.80882E+03
975	139	4.80990E+03
974	271	4.81005E+03
974	223	4.81019E+03
974	138	4.81070E+03
975	590	4.81122E+03
975	362	4.81150E+03
975	224	4.81168E+03
975	272	4.81336E+03
975	673	4.81367E+03
974	714	4.81484E+03
975	454	4.81498E+03
975	566	4.81498E+03
975	546	4.81586E+03
974	321	4.81751E+03
974	631	4.81803E+03
974	756	4.82086E+03
974	413	4.82219E+03
