GRAM	c2h2	chi_tot
917	353	5.58458E+03
917	225	5.58458E+03
917	583	5.58461E+03
917	446	5.58471E+03
917	797	5.58476E+03
917	455	5.58483E+03
917	140	5.58491E+03
917	632	5.58495E+03
917	78	5.58496E+03
917	122	5.58524E+03
917	756	5.58530E+03
917	591	5.58540E+03
917	708	5.58540E+03
917	77	5.58544E+03
917	547	5.58544E+03
917	311	5.58545E+03
917	750	5.58545E+03
917	538	5.58548E+03
917	567	5.58549E+03
917	666	5.58556E+03
917	260	5.58556E+03
917	210	5.58558E+03
917	323	5.58568E+03
917	792	5.58569E+03
917	76	5.58592E+03
917	624	5.58595E+03
917	121	5.58609E+03
917	715	5.58620E+03
917	404	5.58628E+03
917	352	5.58640E+03
917	75	5.58641E+03
917	582	5.58660E+03
917	445	5.58668E+03
917	798	5.58672E+03
917	209	5.58677E+03
917	415	5.58681E+03
917	74	5.58689E+03
917	120	5.58693E+03
917	259	5.58704E+03
917	310	5.58714E+03
917	749	5.58720E+03
917	514	5.58725E+03
917	707	5.58726E+03
917	674	5.58731E+03
917	791	5.58732E+03
917	73	5.58738E+03
917	364	5.58738E+03
917	537	5.58752E+03
917	665	5.58752E+03
917	513	5.58757E+03
917	119	5.58775E+03
917	72	5.58788E+03
917	512	5.58790E+03
917	274	5.58791E+03
917	226	5.58794E+03
917	208	5.58795E+03
917	757	5.58797E+03
917	623	5.58799E+03
917	141	5.58807E+03
917	403	5.58824E+03
917	511	5.58824E+03
917	351	5.58826E+03
917	71	5.58839E+03
917	633	5.58840E+03
917	258	5.58851E+03
917	118	5.58857E+03
917	510	5.58859E+03
917	456	5.58864E+03
917	581	5.58868E+03
917	444	5.58872E+03
917	309	5.58884E+03
917	70	5.58891E+03
917	509	5.58895E+03
917	207	5.58912E+03
917	748	5.58913E+03
917	790	5.58915E+03
917	592	5.58918E+03
917	706	5.58927E+03
917	508	5.58932E+03
917	548	5.58936E+03
917	568	5.58939E+03
917	117	5.58939E+03
917	69	5.58945E+03
917	799	5.58956E+03
917	716	5.58956E+03
917	664	5.58959E+03
917	536	5.58960E+03
917	324	5.58961E+03
917	507	5.58971E+03
917	257	5.58999E+03
917	68	5.59001E+03
917	622	5.59010E+03
917	506	5.59011E+03
917	350	5.59012E+03
917	402	5.59022E+03
917	116	5.59023E+03
917	206	5.59030E+03
917	505	5.59051E+03
917	308	5.59054E+03
917	67	5.59059E+03
917	443	5.59077E+03
917	580	5.59079E+03
917	504	5.59093E+03
917	115	5.59107E+03
917	789	5.59109E+03
917	747	5.59114E+03
917	416	5.59115E+03
917	66	5.59120E+03
917	183	5.59124E+03
917	675	5.59130E+03
917	705	5.59133E+03
917	503	5.59137E+03
917	256	5.59145E+03
917	205	5.59147E+03
917	182	5.59153E+03
917	758	5.59158E+03
917	142	5.59167E+03
917	535	5.59167E+03
917	663	5.59168E+03
917	365	5.59180E+03
917	502	5.59182E+03
917	65	5.59183E+03
917	181	5.59183E+03
917	227	5.59186E+03
917	114	5.59194E+03
917	349	5.59196E+03
917	275	5.59211E+03
917	180	5.59214E+03
917	401	5.59216E+03
917	621	5.59219E+03
917	307	5.59222E+03
917	501	5.59228E+03
917	179	5.59245E+03
917	64	5.59249E+03
917	204	5.59266E+03
917	442	5.59276E+03
917	178	5.59276E+03
917	500	5.59276E+03
917	113	5.59284E+03
917	579	5.59285E+03
917	634	5.59289E+03
917	255	5.59291E+03
917	788	5.59305E+03
917	177	5.59308E+03
917	746	5.59314E+03
917	63	5.59319E+03
917	499	5.59327E+03
917	800	5.59328E+03
917	704	5.59337E+03
917	176	5.59341E+03
917	457	5.59344E+03
917	534	5.59368E+03
917	662	5.59372E+03
917	175	5.59374E+03
917	348	5.59374E+03
917	112	5.59377E+03
917	498	5.59379E+03
917	203	5.59385E+03
917	306	5.59386E+03
917	62	5.59392E+03
917	717	5.59393E+03
917	593	5.59401E+03
917	400	5.59403E+03
917	174	5.59409E+03
917	620	5.59420E+03
917	549	5.59431E+03
917	325	5.59431E+03
917	497	5.59434E+03
917	254	5.59434E+03
917	173	5.59445E+03
917	40	5.59448E+03
917	441	5.59467E+03
917	61	5.59469E+03
917	39	5.59472E+03
917	111	5.59474E+03
917	172	5.59482E+03
917	578	5.59482E+03
917	496	5.59491E+03
917	787	5.59496E+03
917	38	5.59498E+03
917	202	5.59505E+03
917	745	5.59508E+03
917	171	5.59519E+03
917	37	5.59525E+03
917	703	5.59531E+03
917	305	5.59543E+03
917	347	5.59545E+03
917	60	5.59550E+03
917	495	5.59550E+03
917	36	5.59553E+03
917	533	5.59557E+03
917	170	5.59557E+03
917	661	5.59564E+03
917	110	5.59573E+03
917	253	5.59575E+03
917	399	5.59580E+03
917	35	5.59581E+03
917	169	5.59596E+03
917	619	5.59609E+03
917	34	5.59609E+03
917	494	5.59613E+03
917	759	5.59615E+03
917	201	5.59625E+03
917	228	5.59629E+03
917	676	5.59633E+03
917	59	5.59634E+03
917	168	5.59635E+03
917	33	5.59638E+03
917	417	5.59642E+03
917	440	5.59645E+03
917	577	5.59665E+03
917	32	5.59666E+03
917	167	5.59674E+03
917	109	5.59675E+03
917	786	5.59676E+03
917	493	5.59677E+03
917	744	5.59689E+03
917	276	5.59693E+03
917	304	5.59694E+03
917	31	5.59694E+03
917	366	5.59705E+03
917	346	5.59705E+03
917	252	5.59710E+03
917	702	5.59711E+03
917	166	5.59715E+03
917	58	5.59722E+03
917	30	5.59722E+03
917	532	5.59732E+03
917	660	5.59742E+03
917	200	5.59743E+03
917	492	5.59745E+03
917	398	5.59745E+03
917	29	5.59750E+03
917	165	5.59757E+03
917	108	5.59778E+03
917	28	5.59778E+03
917	618	5.59783E+03
917	801	5.59787E+03
917	164	5.59801E+03
917	27	5.59806E+03
917	439	5.59810E+03
917	57	5.59811E+03
917	491	5.59815E+03
917	576	5.59832E+03
917	26	5.59835E+03
917	303	5.59835E+03
917	251	5.59840E+03
917	785	5.59841E+03
917	635	5.59844E+03
917	163	5.59846E+03
917	345	5.59854E+03
917	743	5.59854E+03
917	199	5.59859E+03
917	25	5.59864E+03
917	701	5.59875E+03
917	107	5.59880E+03
917	490	5.59886E+03
917	531	5.59891E+03
917	162	5.59893E+03
917	24	5.59894E+03
917	397	5.59896E+03
917	56	5.59902E+03
917	659	5.59903E+03
917	458	5.59921E+03
917	23	5.59925E+03
917	718	5.59929E+03
917	617	5.59939E+03
917	161	5.59940E+03
917	22	5.59958E+03
917	438	5.59958E+03
917	489	5.59960E+03
917	250	5.59961E+03
917	302	5.59966E+03
917	198	5.59970E+03
917	326	5.59973E+03
917	106	5.59981E+03
917	575	5.59982E+03
917	594	5.59989E+03
917	160	5.59989E+03
917	784	5.59989E+03
917	344	5.59989E+03
917	21	5.59991E+03
917	55	5.59993E+03
917	742	5.60002E+03
917	700	5.60021E+03
917	20	5.60026E+03
917	550	5.60027E+03
917	396	5.60032E+03
917	530	5.60032E+03
917	488	5.60034E+03
917	159	5.60039E+03
917	658	5.60046E+03
917	19	5.60062E+03
917	197	5.60075E+03
917	249	5.60075E+03
917	616	5.60076E+03
917	105	5.60078E+03
917	54	5.60082E+03
917	301	5.60085E+03
917	437	5.60089E+03
917	158	5.60090E+03
917	18	5.60099E+03
917	487	5.60108E+03
917	343	5.60111E+03
917	574	5.60113E+03
917	229	5.60119E+03
917	783	5.60120E+03
917	741	5.60131E+03
917	17	5.60137E+03
917	157	5.60142E+03
917	699	5.60148E+03
917	395	5.60152E+03
917	529	5.60156E+03
917	760	5.60164E+03
917	53	5.60167E+03
917	657	5.60169E+03
917	104	5.60169E+03
917	196	5.60172E+03
917	16	5.60175E+03
917	248	5.60178E+03
917	486	5.60180E+03
917	300	5.60192E+03
917	156	5.60194E+03
917	615	5.60196E+03
917	436	5.60204E+03
917	15	5.60213E+03
917	342	5.60219E+03
917	573	5.60227E+03
917	782	5.60233E+03
917	277	5.60233E+03
917	677	5.60238E+03
917	740	5.60243E+03
917	155	5.60246E+03
917	52	5.60248E+03
917	14	5.60250E+03
917	485	5.60251E+03
917	103	5.60255E+03
917	394	5.60256E+03
917	698	5.60257E+03
917	418	5.60259E+03
917	195	5.60261E+03
917	528	5.60263E+03
917	247	5.60270E+03
917	656	5.60275E+03
917	299	5.60286E+03
917	13	5.60288E+03
917	614	5.60297E+03
917	154	5.60298E+03
917	435	5.60303E+03
917	367	5.60311E+03
917	341	5.60312E+03
917	484	5.60318E+03
917	51	5.60323E+03
917	572	5.60323E+03
917	12	5.60326E+03
917	781	5.60328E+03
917	802	5.60329E+03
917	102	5.60332E+03
917	739	5.60337E+03
917	194	5.60341E+03
917	393	5.60346E+03
917	153	5.60349E+03
917	697	5.60349E+03
917	246	5.60352E+03
917	527	5.60353E+03
917	11	5.60365E+03
917	655	5.60365E+03
917	298	5.60368E+03
917	483	5.60381E+03
917	613	5.60383E+03
917	434	5.60386E+03
917	50	5.60391E+03
917	340	5.60392E+03
917	152	5.60399E+03
917	101	5.60402E+03
917	10	5.60403E+03
917	571	5.60405E+03
917	780	5.60409E+03
917	193	5.60412E+03
917	738	5.60417E+03
917	392	5.60422E+03
917	245	5.60423E+03
917	696	5.60427E+03
917	526	5.60429E+03
917	482	5.60438E+03
917	297	5.60439E+03
917	654	5.60440E+03
917	9	5.60440E+03
917	151	5.60446E+03
917	49	5.60451E+03
917	612	5.60455E+03
917	433	5.60456E+03
917	100	5.60462E+03
917	192	5.60472E+03
917	570	5.60473E+03
917	779	5.60476E+03
917	8	5.60477E+03
917	737	5.60482E+03
917	244	5.60484E+03
917	391	5.60486E+03
917	150	5.60490E+03
917	481	5.60490E+03
917	695	5.60491E+03
917	525	5.60492E+03
917	296	5.60498E+03
917	653	5.60501E+03
917	636	5.60503E+03
917	48	5.60504E+03
917	7	5.60512E+03
917	611	5.60514E+03
917	99	5.60515E+03
917	191	5.60525E+03
917	569	5.60528E+03
917	149	5.60530E+03
917	778	5.60532E+03
917	243	5.60535E+03
917	480	5.60535E+03
917	736	5.60537E+03
917	390	5.60538E+03
917	694	5.60544E+03
917	6	5.60545E+03
917	524	5.60545E+03
917	295	5.60548E+03
917	47	5.60550E+03
917	652	5.60552E+03
917	98	5.60560E+03
917	610	5.60562E+03
917	719	5.60563E+03
917	148	5.60567E+03
917	190	5.60569E+03
917	479	5.60575E+03
917	5	5.60575E+03
917	777	5.60577E+03
917	242	5.60578E+03
917	735	5.60581E+03
917	327	5.60582E+03
917	389	5.60582E+03
917	693	5.60587E+03
917	523	5.60587E+03
917	46	5.60588E+03
917	294	5.60589E+03
917	651	5.60594E+03
917	459	5.60594E+03
917	97	5.60598E+03
917	147	5.60599E+03
917	4	5.60603E+03
917	189	5.60605E+03
917	478	5.60609E+03
917	241	5.60613E+03
917	776	5.60614E+03
917	734	5.60617E+03
917	388	5.60617E+03
917	45	5.60621E+03
917	692	5.60622E+03
917	522	5.60622E+03
917	293	5.60623E+03
917	146	5.60627E+03
917	3	5.60629E+03
917	96	5.60629E+03
917	188	5.60636E+03
917	477	5.60637E+03
917	240	5.60642E+03
917	775	5.60643E+03
917	387	5.60646E+03
917	733	5.60646E+03
917	44	5.60648E+03
917	230	5.60649E+03
917	292	5.60650E+03
917	521	5.60650E+03
917	2	5.60651E+03
917	145	5.60652E+03
917	95	5.60655E+03
917	187	5.60660E+03
917	476	5.60661E+03
917	239	5.60666E+03
917	774	5.60668E+03
917	386	5.60670E+03
917	43	5.60670E+03
917	1	5.60670E+03
917	144	5.60672E+03
917	291	5.60673E+03
917	520	5.60673E+03
917	94	5.60676E+03
917	595	5.60680E+03
917	475	5.60681E+03
917	186	5.60681E+03
917	238	5.60685E+03
917	0	5.60687E+03
917	385	5.60689E+03
917	42	5.60689E+03
917	143	5.60689E+03
917	290	5.60691E+03
917	519	5.60691E+03
917	93	5.60693E+03
917	474	5.60697E+03
917	185	5.60697E+03
917	237	5.60701E+03
917	41	5.60703E+03
917	384	5.60704E+03
917	289	5.60705E+03
917	518	5.60706E+03
917	92	5.60707E+03
917	184	5.60710E+03
917	236	5.60714E+03
917	383	5.60716E+03
917	288	5.60717E+03
917	517	5.60718E+03
917	551	5.60724E+03
917	382	5.60726E+03
917	516	5.60727E+03
917	515	5.60735E+03
917	761	5.60802E+03
917	278	5.60824E+03
917	678	5.60944E+03
917	803	5.60948E+03
917	419	5.60960E+03
917	368	5.60991E+03
917	231	5.61214E+03
917	328	5.61251E+03
917	637	5.61263E+03
917	720	5.61287E+03
917	460	5.61357E+03
917	279	5.61460E+03
917	596	5.61470E+03
917	552	5.61516E+03
917	762	5.61519E+03
917	804	5.61634E+03
917	369	5.61739E+03
917	420	5.61741E+03
917	679	5.61743E+03
917	232	5.61810E+03
917	329	5.61974E+03
917	721	5.62095E+03
917	638	5.62116E+03
917	280	5.62137E+03
917	461	5.62205E+03
917	763	5.62307E+03
917	597	5.62353E+03
917	805	5.62378E+03
917	553	5.62398E+03
917	233	5.62434E+03
917	370	5.62552E+03
917	421	5.62596E+03
917	680	5.62627E+03
917	330	5.62748E+03
917	281	5.62853E+03
917	722	5.62977E+03
917	639	5.63057E+03
917	234	5.63085E+03
917	462	5.63133E+03
917	764	5.63155E+03
917	806	5.63170E+03
917	598	5.63323E+03
917	554	5.63365E+03
917	371	5.63424E+03
917	422	5.63520E+03
917	331	5.63570E+03
917	681	5.63589E+03
917	282	5.63606E+03
917	723	5.63922E+03
917	807	5.64000E+03
917	765	5.64054E+03
917	640	5.64078E+03
917	463	5.64137E+03
917	372	5.64353E+03
917	599	5.64374E+03
917	283	5.64396E+03
917	555	5.64411E+03
917	332	5.64439E+03
917	423	5.64512E+03
917	682	5.64617E+03
917	808	5.64861E+03
917	724	5.64921E+03
917	766	5.64994E+03
917	641	5.65169E+03
917	464	5.65213E+03
917	284	5.65224E+03
917	373	5.65338E+03
917	333	5.65354E+03
917	600	5.65498E+03
917	556	5.65532E+03
917	424	5.65567E+03
917	683	5.65704E+03
917	809	5.65745E+03
917	725	5.65966E+03
917	767	5.65967E+03
917	285	5.66088E+03
917	334	5.66317E+03
917	642	5.66323E+03
917	465	5.66358E+03
917	374	5.66378E+03
917	810	5.66645E+03
917	425	5.66685E+03
917	601	5.66690E+03
917	557	5.66722E+03
917	684	5.66841E+03
917	768	5.66967E+03
917	286	5.66990E+03
917	726	5.67047E+03
917	335	5.67326E+03
917	375	5.67473E+03
938	23	5.67503E+03
938	24	5.67503E+03
938	22	5.67503E+03
938	25	5.67503E+03
938	26	5.67503E+03
938	27	5.67504E+03
938	21	5.67504E+03
938	28	5.67504E+03
938	29	5.67505E+03
938	20	5.67505E+03
938	30	5.67505E+03
938	31	5.67506E+03
938	19	5.67507E+03
938	32	5.67508E+03
938	33	5.67509E+03
938	18	5.67510E+03
938	162	5.67510E+03
938	161	5.67511E+03
938	163	5.67511E+03
938	34	5.67511E+03
938	160	5.67512E+03
938	164	5.67512E+03
938	35	5.67513E+03
938	17	5.67513E+03
938	159	5.67514E+03
938	165	5.67515E+03
938	36	5.67516E+03
938	16	5.67517E+03
938	158	5.67517E+03
938	166	5.67518E+03
938	37	5.67519E+03
938	15	5.67521E+03
938	167	5.67521E+03
938	157	5.67521E+03
938	38	5.67523E+03
938	168	5.67526E+03
938	14	5.67526E+03
938	156	5.67527E+03
938	39	5.67527E+03
938	169	5.67531E+03
938	13	5.67531E+03
938	40	5.67532E+03
917	643	5.67532E+03
938	155	5.67533E+03
938	170	5.67536E+03
938	12	5.67537E+03
938	154	5.67541E+03
938	171	5.67542E+03
938	488	5.67543E+03
938	11	5.67543E+03
938	489	5.67543E+03
938	487	5.67545E+03
938	490	5.67546E+03
938	172	5.67548E+03
938	153	5.67549E+03
938	486	5.67549E+03
938	10	5.67550E+03
938	491	5.67551E+03
938	485	5.67555E+03
938	173	5.67555E+03
917	811	5.67556E+03
938	152	5.67557E+03
938	9	5.67558E+03
938	492	5.67559E+03
938	484	5.67562E+03
938	174	5.67563E+03
938	8	5.67566E+03
938	151	5.67566E+03
938	493	5.67568E+03
917	466	5.67569E+03
938	483	5.67570E+03
938	54	5.67572E+03
938	175	5.67572E+03
938	53	5.67573E+03
938	55	5.67573E+03
938	7	5.67573E+03
938	150	5.67575E+03
938	52	5.67576E+03
938	56	5.67578E+03
938	482	5.67579E+03
938	494	5.67580E+03
938	51	5.67581E+03
938	6	5.67581E+03
938	105	5.67581E+03
938	104	5.67582E+03
938	176	5.67582E+03
938	149	5.67584E+03
938	106	5.67584E+03
938	103	5.67584E+03
938	57	5.67586E+03
938	481	5.67587E+03
938	50	5.67587E+03
938	196	5.67587E+03
938	197	5.67587E+03
938	102	5.67588E+03
938	5	5.67589E+03
938	195	5.67589E+03
938	107	5.67590E+03
938	198	5.67591E+03
938	148	5.67592E+03
938	248	5.67593E+03
938	495	5.67593E+03
938	177	5.67593E+03
938	194	5.67593E+03
938	49	5.67593E+03
938	101	5.67594E+03
938	249	5.67594E+03
938	247	5.67595E+03
938	480	5.67595E+03
938	4	5.67596E+03
938	58	5.67597E+03
938	246	5.67598E+03
938	193	5.67598E+03
938	199	5.67599E+03
938	250	5.67599E+03
938	100	5.67599E+03
938	147	5.67600E+03
938	48	5.67600E+03
938	300	5.67600E+03
938	108	5.67600E+03
938	299	5.67601E+03
938	301	5.67602E+03
938	479	5.67602E+03
938	245	5.67603E+03
938	3	5.67603E+03
938	192	5.67603E+03
938	298	5.67604E+03
938	178	5.67604E+03
938	99	5.67605E+03
938	47	5.67606E+03
938	146	5.67606E+03
938	342	5.67607E+03
938	341	5.67607E+03
938	244	5.67607E+03
938	496	5.67608E+03
938	297	5.67608E+03
938	302	5.67608E+03
938	478	5.67608E+03
938	191	5.67609E+03
938	343	5.67609E+03
938	2	5.67609E+03
938	251	5.67609E+03
938	340	5.67610E+03
938	59	5.67610E+03
938	98	5.67611E+03
938	46	5.67612E+03
938	200	5.67612E+03
938	296	5.67612E+03
938	243	5.67612E+03
938	145	5.67612E+03
938	394	5.67613E+03
938	393	5.67614E+03
938	190	5.67614E+03
938	109	5.67614E+03
938	477	5.67614E+03
938	1	5.67614E+03
938	179	5.67616E+03
938	97	5.67616E+03
938	392	5.67616E+03
938	395	5.67616E+03
938	344	5.67616E+03
938	295	5.67616E+03
938	45	5.67617E+03
938	242	5.67617E+03
938	144	5.67618E+03
938	189	5.67618E+03
938	391	5.67619E+03
938	476	5.67619E+03
938	0	5.67619E+03
938	435	5.67619E+03
938	434	5.67620E+03
938	96	5.67620E+03
938	303	5.67620E+03
938	294	5.67620E+03
938	44	5.67621E+03
938	241	5.67621E+03
938	433	5.67621E+03
938	390	5.67622E+03
938	436	5.67622E+03
938	143	5.67622E+03
938	188	5.67622E+03
938	396	5.67623E+03
938	475	5.67623E+03
938	497	5.67623E+03
938	95	5.67624E+03
938	293	5.67624E+03
938	389	5.67625E+03
938	240	5.67625E+03
938	43	5.67625E+03
938	527	5.67625E+03
938	526	5.67625E+03
938	187	5.67626E+03
938	252	5.67626E+03
938	525	5.67626E+03
938	474	5.67627E+03
938	528	5.67627E+03
938	292	5.67627E+03
938	60	5.67627E+03
938	94	5.67627E+03
938	180	5.67627E+03
938	388	5.67627E+03
938	239	5.67628E+03
938	524	5.67628E+03
938	437	5.67628E+03
938	42	5.67628E+03
938	186	5.67629E+03
938	570	5.67629E+03
938	571	5.67629E+03
938	345	5.67629E+03
938	523	5.67630E+03
938	201	5.67630E+03
938	291	5.67630E+03
938	387	5.67630E+03
938	93	5.67630E+03
938	569	5.67630E+03
938	238	5.67630E+03
938	41	5.67630E+03
938	572	5.67631E+03
938	185	5.67631E+03
938	110	5.67631E+03
938	522	5.67631E+03
938	529	5.67632E+03
938	386	5.67632E+03
938	290	5.67632E+03
938	92	5.67632E+03
938	237	5.67632E+03
938	521	5.67633E+03
938	611	5.67633E+03
938	184	5.67633E+03
938	612	5.67633E+03
938	610	5.67634E+03
938	385	5.67634E+03
938	289	5.67634E+03
938	236	5.67634E+03
938	520	5.67635E+03
938	613	5.67635E+03
938	384	5.67635E+03
938	573	5.67635E+03
938	288	5.67635E+03
938	397	5.67636E+03
938	519	5.67636E+03
938	652	5.67636E+03
938	383	5.67636E+03
938	651	5.67636E+03
938	653	5.67637E+03
938	518	5.67637E+03
938	382	5.67637E+03
938	654	5.67638E+03
938	517	5.67638E+03
938	614	5.67638E+03
938	516	5.67639E+03
938	692	5.67639E+03
938	693	5.67639E+03
938	181	5.67639E+03
938	515	5.67639E+03
938	694	5.67639E+03
938	438	5.67640E+03
938	498	5.67640E+03
938	695	5.67640E+03
938	304	5.67640E+03
938	733	5.67640E+03
938	655	5.67641E+03
938	734	5.67641E+03
938	735	5.67641E+03
938	774	5.67642E+03
938	530	5.67642E+03
938	775	5.67642E+03
938	736	5.67642E+03
938	696	5.67643E+03
938	776	5.67643E+03
938	574	5.67644E+03
938	777	5.67644E+03
938	737	5.67644E+03
938	615	5.67645E+03
938	61	5.67646E+03
938	778	5.67646E+03
938	656	5.67646E+03
938	697	5.67647E+03
938	738	5.67648E+03
938	779	5.67649E+03
938	253	5.67650E+03
938	182	5.67651E+03
938	346	5.67652E+03
938	111	5.67652E+03
938	202	5.67653E+03
938	780	5.67654E+03
938	739	5.67654E+03
938	698	5.67654E+03
938	657	5.67655E+03
938	616	5.67657E+03
938	499	5.67658E+03
938	398	5.67658E+03
938	575	5.67658E+03
938	531	5.67660E+03
938	439	5.67660E+03
938	781	5.67661E+03
938	183	5.67663E+03
938	740	5.67664E+03
938	62	5.67666E+03
938	699	5.67667E+03
938	305	5.67670E+03
938	658	5.67671E+03
938	782	5.67673E+03
938	500	5.67676E+03
938	617	5.67676E+03
938	112	5.67677E+03
938	741	5.67679E+03
938	254	5.67682E+03
938	576	5.67682E+03
938	203	5.67682E+03
938	347	5.67685E+03
938	700	5.67686E+03
938	63	5.67688E+03
938	532	5.67688E+03
938	783	5.67691E+03
938	399	5.67692E+03
938	440	5.67693E+03
938	501	5.67694E+03
938	659	5.67695E+03
938	742	5.67702E+03
938	113	5.67704E+03
938	618	5.67707E+03
938	64	5.67711E+03
938	306	5.67712E+03
938	502	5.67713E+03
938	701	5.67715E+03
938	784	5.67718E+03
938	204	5.67718E+03
938	577	5.67719E+03
938	255	5.67724E+03
938	533	5.67732E+03
938	660	5.67732E+03
938	503	5.67732E+03
938	348	5.67733E+03
938	114	5.67734E+03
938	65	5.67735E+03
938	743	5.67736E+03
938	441	5.67741E+03
938	400	5.67742E+03
938	504	5.67752E+03
938	619	5.67752E+03
938	785	5.67757E+03
938	702	5.67759E+03
938	66	5.67759E+03
938	205	5.67760E+03
938	115	5.67766E+03
938	307	5.67767E+03
938	505	5.67771E+03
938	578	5.67774E+03
938	256	5.67777E+03
938	67	5.67783E+03
938	744	5.67785E+03
938	661	5.67786E+03
938	506	5.67791E+03
938	534	5.67794E+03
938	349	5.67798E+03
938	116	5.67801E+03
938	68	5.67808E+03
938	442	5.67809E+03
938	206	5.67809E+03
938	507	5.67811E+03
938	401	5.67812E+03
938	786	5.67812E+03
938	620	5.67818E+03
938	703	5.67821E+03
938	508	5.67831E+03
938	69	5.67833E+03
938	308	5.67839E+03
938	117	5.67839E+03
938	257	5.67843E+03
938	509	5.67851E+03
938	579	5.67852E+03
938	745	5.67856E+03
938	70	5.67859E+03
938	662	5.67864E+03
917	426	5.67865E+03
938	207	5.67866E+03
938	510	5.67871E+03
938	118	5.67880E+03
938	535	5.67883E+03
938	350	5.67885E+03
938	71	5.67886E+03
938	787	5.67891E+03
938	511	5.67892E+03
938	443	5.67903E+03
938	402	5.67906E+03
938	704	5.67910E+03
938	621	5.67912E+03
938	512	5.67912E+03
938	72	5.67914E+03
938	258	5.67923E+03
938	119	5.67926E+03
938	309	5.67930E+03
938	208	5.67932E+03
938	513	5.67933E+03
917	602	5.67943E+03
938	73	5.67943E+03
938	514	5.67955E+03
938	746	5.67955E+03
938	580	5.67960E+03
938	663	5.67972E+03
938	74	5.67973E+03
938	120	5.67976E+03
917	558	5.67979E+03
917	769	5.67985E+03
938	351	5.67997E+03
938	788	5.67999E+03
938	536	5.68002E+03
938	75	5.68004E+03
938	209	5.68009E+03
938	259	5.68019E+03
917	685	5.68020E+03
938	444	5.68029E+03
938	403	5.68030E+03
938	705	5.68032E+03
938	121	5.68032E+03
938	76	5.68037E+03
938	622	5.68039E+03
