GRAM	c2h2	chi_tot
917	330	9.34999E+02
917	281	9.35134E+02
917	329	9.35188E+02
917	280	9.35194E+02
917	331	9.35407E+02
917	282	9.35585E+02
917	370	9.35624E+02
917	279	9.35768E+02
917	369	9.35914E+02
917	328	9.35987E+02
917	371	9.36031E+02
917	332	9.36405E+02
917	283	9.36551E+02
917	421	9.36678E+02
917	420	9.36827E+02
917	278	9.36868E+02
917	368	9.36918E+02
917	372	9.37121E+02
917	232	9.37164E+02
917	233	9.37216E+02
917	422	9.37316E+02
917	327	9.37413E+02
917	231	9.37580E+02
917	234	9.37734E+02
917	419	9.37777E+02
917	461	9.37917E+02
917	333	9.37994E+02
917	284	9.38043E+02
917	460	9.38309E+02
917	462	9.38394E+02
917	230	9.38469E+02
917	277	9.38510E+02
917	367	9.38644E+02
917	423	9.38724E+02
917	373	9.38884E+02
917	553	9.39470E+02
917	326	9.39476E+02
917	418	9.39533E+02
917	552	9.39535E+02
917	459	9.39579E+02
917	463	9.39724E+02
917	229	9.39844E+02
917	285	9.40079E+02
917	334	9.40180E+02
917	554	9.40329E+02
917	551	9.40533E+02
917	276	9.40708E+02
917	424	9.40886E+02
917	366	9.41091E+02
917	596	9.41106E+02
917	597	9.41138E+02
917	374	9.41317E+02
917	228	9.41716E+02
917	458	9.41718E+02
917	464	9.41885E+02
917	595	9.42044E+02
917	417	9.42083E+02
917	555	9.42087E+02
917	598	9.42125E+02
917	325	9.42174E+02
917	550	9.42458E+02
917	286	9.42677E+02
917	638	9.42816E+02
917	637	9.42900E+02
917	335	9.42975E+02
917	275	9.43461E+02
917	639	9.43698E+02
917	425	9.43792E+02
917	594	9.43942E+02
917	636	9.43968E+02
917	599	9.44038E+02
917	227	9.44088E+02
917	365	9.44237E+02
917	375	9.44422E+02
917	679	9.44559E+02
917	457	9.44695E+02
917	556	9.44716E+02
917	465	9.44856E+02
917	678	9.44939E+02
917	680	9.45138E+02
917	549	9.45276E+02
917	416	9.45391E+02
917	324	9.45486E+02
917	640	9.45508E+02
917	635	9.46007E+02
917	677	9.46293E+02
917	336	9.46391E+02
917	720	9.46512E+02
917	681	9.46632E+02
917	721	9.46638E+02
917	274	9.46756E+02
917	593	9.46765E+02
917	600	9.46834E+02
917	226	9.46953E+02
917	719	9.47319E+02
917	426	9.47434E+02
917	142	9.47551E+02
917	722	9.47656E+02
917	364	9.48037E+02
917	557	9.48183E+02
917	641	9.48194E+02
917	376	9.48201E+02
917	762	9.48422E+02
917	456	9.48451E+02
917	676	9.48604E+02
917	466	9.48620E+02
917	761	9.48842E+02
917	763	9.48859E+02
917	548	9.48925E+02
917	634	9.48974E+02
917	682	9.48979E+02
917	718	9.49071E+02
917	568	9.49283E+02
917	323	9.49372E+02
917	415	9.49398E+02
917	141	9.49461E+02
917	723	9.49499E+02
917	764	9.50091E+02
917	760	9.50158E+02
917	225	9.50289E+02
