GRAM	c2h2	chi_tot
951	166	9.90911E+03
951	249	9.90916E+03
951	106	9.90925E+03
951	739	9.90926E+03
951	436	9.90929E+03
951	56	9.90935E+03
951	34	9.90943E+03
951	301	9.90954E+03
951	395	9.90961E+03
951	167	9.90964E+03
951	343	9.90970E+03
951	656	9.90972E+03
951	781	9.90977E+03
951	573	9.90978E+03
951	35	9.90981E+03
951	492	9.90989E+03
951	198	9.91001E+03
951	168	9.91018E+03
951	36	9.91020E+03
951	698	9.91044E+03
951	57	9.91051E+03
951	529	9.91052E+03
951	107	9.91056E+03
951	37	9.91060E+03
951	169	9.91071E+03
951	250	9.91071E+03
951	615	9.91075E+03
951	493	9.91076E+03
951	38	9.91102E+03
951	437	9.91111E+03
951	740	9.91113E+03
951	170	9.91123E+03
951	302	9.91126E+03
951	39	9.91143E+03
951	396	9.91147E+03
951	344	9.91153E+03
951	199	9.91155E+03
951	494	9.91163E+03
951	657	9.91170E+03
951	574	9.91175E+03
951	58	9.91175E+03
951	171	9.91176E+03
951	782	9.91176E+03
951	40	9.91184E+03
951	108	9.91200E+03
951	172	9.91228E+03
951	251	9.91250E+03
951	495	9.91251E+03
951	699	9.91260E+03
951	530	9.91264E+03
951	173	9.91281E+03
951	616	9.91297E+03
951	59	9.91306E+03
951	200	9.91327E+03
951	303	9.91328E+03
951	438	9.91334E+03
951	174	9.91334E+03
951	496	9.91340E+03
951	741	9.91345E+03
951	109	9.91355E+03
951	345	9.91371E+03
951	397	9.91372E+03
951	175	9.91387E+03
951	658	9.91415E+03
951	575	9.91419E+03
951	783	9.91424E+03
951	497	9.91429E+03
951	176	9.91440E+03
951	60	9.91441E+03
951	252	9.91455E+03
951	177	9.91493E+03
951	201	9.91517E+03
951	498	9.91518E+03
951	110	9.91520E+03
951	531	9.91526E+03
951	700	9.91527E+03
951	178	9.91545E+03
951	304	9.91565E+03
951	617	9.91570E+03
951	61	9.91580E+03
951	179	9.91598E+03
951	439	9.91605E+03
951	499	9.91607E+03
951	346	9.91632E+03
951	742	9.91633E+03
951	398	9.91645E+03
951	180	9.91649E+03
951	253	9.91688E+03
951	111	9.91693E+03
951	500	9.91697E+03
951	181	9.91700E+03
951	659	9.91717E+03
951	576	9.91718E+03
951	62	9.91722E+03
951	202	9.91723E+03
951	784	9.91731E+03
951	182	9.91751E+03
951	501	9.91787E+03
951	183	9.91802E+03
951	305	9.91840E+03
951	532	9.91845E+03
951	701	9.91857E+03
951	63	9.91865E+03
951	112	9.91871E+03
951	502	9.91879E+03
951	618	9.91907E+03
951	440	9.91934E+03
951	347	9.91940E+03
951	203	9.91946E+03
951	254	9.91948E+03
951	399	9.91971E+03
951	503	9.91973E+03
951	743	9.91989E+03
951	64	9.92008E+03
951	113	9.92055E+03
951	504	9.92068E+03
951	577	9.92084E+03
951	660	9.92089E+03
951	785	9.92109E+03
951	65	9.92152E+03
951	306	9.92157E+03
951	505	9.92165E+03
951	204	9.92184E+03
951	533	9.92232E+03
951	255	9.92239E+03
951	114	9.92242E+03
951	506	9.92262E+03
951	702	9.92263E+03
951	66	9.92295E+03
951	348	9.92302E+03
951	619	9.92318E+03
951	441	9.92330E+03
951	400	9.92359E+03
951	507	9.92361E+03
951	744	9.92424E+03
951	115	9.92433E+03
951	67	9.92437E+03
951	205	9.92438E+03
951	508	9.92461E+03
951	307	9.92519E+03
951	578	9.92528E+03
951	661	9.92544E+03
951	509	9.92561E+03
951	256	9.92562E+03
951	786	9.92572E+03
951	68	9.92577E+03
951	116	9.92627E+03
969	0	9.92634E+03
969	1	9.92638E+03
969	143	9.92640E+03
969	2	9.92642E+03
969	144	9.92645E+03
969	474	9.92648E+03
969	3	9.92648E+03
969	145	9.92652E+03
969	515	9.92653E+03
969	41	9.92654E+03
969	4	9.92655E+03
969	475	9.92656E+03
969	92	9.92657E+03
969	382	9.92658E+03
969	184	9.92659E+03
969	236	9.92660E+03
969	288	9.92660E+03
969	146	9.92660E+03
951	510	9.92662E+03
969	516	9.92662E+03
969	5	9.92663E+03
969	42	9.92663E+03
969	476	9.92666E+03
969	93	9.92667E+03
969	383	9.92669E+03
969	185	9.92670E+03
969	147	9.92671E+03
969	237	9.92671E+03
969	289	9.92672E+03
969	6	9.92672E+03
969	517	9.92674E+03
969	43	9.92675E+03
969	477	9.92678E+03
969	94	9.92680E+03
969	384	9.92682E+03
969	7	9.92683E+03
969	148	9.92683E+03
969	186	9.92683E+03
969	238	9.92685E+03
969	290	9.92686E+03
969	518	9.92688E+03
969	44	9.92689E+03
969	478	9.92693E+03
969	8	9.92695E+03
969	95	9.92696E+03
969	149	9.92697E+03
951	534	9.92698E+03
969	385	9.92699E+03
969	187	9.92700E+03
969	239	9.92702E+03
969	291	9.92703E+03
969	519	9.92707E+03
969	45	9.92707E+03
969	9	9.92708E+03
951	206	9.92709E+03
969	479	9.92711E+03
969	150	9.92714E+03
969	96	9.92716E+03
951	69	9.92716E+03
969	386	9.92721E+03
969	188	9.92721E+03
951	349	9.92722E+03
969	10	9.92723E+03
969	240	9.92724E+03
969	292	9.92725E+03
969	46	9.92730E+03
969	520	9.92730E+03
969	480	9.92733E+03
969	151	9.92734E+03
969	11	9.92739E+03
969	97	9.92740E+03
969	189	9.92747E+03
969	387	9.92747E+03
969	241	9.92751E+03
969	293	9.92753E+03
969	152	9.92756E+03
969	47	9.92757E+03
969	12	9.92757E+03
951	703	9.92757E+03
969	521	9.92759E+03
969	481	9.92760E+03
951	511	9.92764E+03
969	98	9.92771E+03
969	13	9.92776E+03
969	774	9.92776E+03
969	190	9.92779E+03
969	388	9.92781E+03
969	153	9.92782E+03
969	242	9.92785E+03
969	294	9.92787E+03
969	48	9.92790E+03
969	482	9.92792E+03
969	522	9.92796E+03
969	14	9.92797E+03
951	442	9.92803E+03
969	733	9.92805E+03
969	99	9.92808E+03
969	154	9.92810E+03
951	401	9.92817E+03
969	775	9.92818E+03
951	620	9.92818E+03
969	15	9.92819E+03
969	191	9.92819E+03
969	389	9.92822E+03
951	117	9.92826E+03
969	243	9.92826E+03
969	483	9.92829E+03
969	295	9.92830E+03
969	49	9.92831E+03
969	692	9.92836E+03
969	16	9.92842E+03
969	523	9.92842E+03
969	155	9.92842E+03
969	100	9.92853E+03
969	734	9.92853E+03
951	70	9.92854E+03
969	17	9.92866E+03
969	192	9.92867E+03
951	512	9.92868E+03
969	776	9.92869E+03
969	651	9.92870E+03
969	484	9.92873E+03
969	390	9.92874E+03
969	156	9.92877E+03
969	244	9.92878E+03
969	50	9.92879E+03
969	296	9.92883E+03
969	18	9.92892E+03
969	693	9.92892E+03
969	524	9.92900E+03
969	610	9.92904E+03
969	101	9.92907E+03
969	735	9.92914E+03
969	157	9.92915E+03
969	19	9.92919E+03
951	257	9.92919E+03
969	485	9.92923E+03
969	193	9.92927E+03
951	308	9.92931E+03
969	777	9.92934E+03
969	652	9.92934E+03
969	51	9.92936E+03
969	569	9.92939E+03
969	391	9.92940E+03
969	245	9.92941E+03
969	20	9.92947E+03
969	297	9.92949E+03
951	745	9.92956E+03
969	158	9.92956E+03
969	694	9.92963E+03
969	525	9.92972E+03
969	102	9.92973E+03
951	513	9.92973E+03
969	21	9.92976E+03
969	611	9.92978E+03
969	486	9.92979E+03
969	736	9.92990E+03
951	71	9.92992E+03
969	194	9.92998E+03
969	159	9.92999E+03
969	433	9.93000E+03
951	207	9.93000E+03
969	52	9.93003E+03
969	22	9.93006E+03
969	778	9.93015E+03
969	653	9.93016E+03
969	246	9.93017E+03
969	392	9.93020E+03
969	570	9.93021E+03
969	298	9.93029E+03
969	340	9.93031E+03
951	118	9.93031E+03
969	23	9.93037E+03
969	487	9.93042E+03
969	160	9.93045E+03
969	103	9.93050E+03
969	695	9.93052E+03
969	526	9.93062E+03
951	579	9.93065E+03
969	24	9.93068E+03
969	612	9.93070E+03
951	514	9.93079E+03
969	53	9.93080E+03
969	195	9.93084E+03
969	737	9.93086E+03
969	161	9.93093E+03
951	662	9.93096E+03
969	434	9.93096E+03
969	25	9.93098E+03
969	247	9.93110E+03
969	488	9.93111E+03
969	654	9.93117E+03
969	779	9.93117E+03
969	393	9.93121E+03
969	571	9.93124E+03
969	299	9.93128E+03
951	72	9.93128E+03
969	26	9.93128E+03
969	341	9.93132E+03
951	787	9.93136E+03
969	104	9.93141E+03
969	162	9.93142E+03
969	27	9.93158E+03
969	696	9.93163E+03
969	54	9.93168E+03
969	527	9.93174E+03
969	196	9.93185E+03
969	613	9.93185E+03
969	489	9.93185E+03
969	28	9.93188E+03
969	163	9.93193E+03
969	738	9.93205E+03
951	350	9.93210E+03
969	435	9.93216E+03
969	29	9.93218E+03
969	248	9.93222E+03
969	655	9.93244E+03
969	394	9.93244E+03
969	780	9.93245E+03
951	119	9.93245E+03
969	105	9.93245E+03
969	164	9.93245E+03
969	300	9.93247E+03
969	30	9.93249E+03
969	572	9.93252E+03
969	342	9.93255E+03
951	535	9.93257E+03
969	490	9.93264E+03
951	73	9.93265E+03
969	55	9.93266E+03
969	31	9.93281E+03
969	165	9.93298E+03
969	697	9.93301E+03
969	197	9.93303E+03
969	528	9.93313E+03
969	32	9.93314E+03
951	208	9.93314E+03
951	258	9.93316E+03
969	614	9.93328E+03
969	491	9.93346E+03
969	33	9.93348E+03
969	166	9.93352E+03
969	249	9.93354E+03
969	739	9.93354E+03
951	402	9.93356E+03
951	704	9.93358E+03
969	436	9.93363E+03
969	106	9.93363E+03
951	443	9.93364E+03
969	56	9.93374E+03
969	34	9.93385E+03
969	301	9.93391E+03
969	395	9.93396E+03
951	309	9.93400E+03
951	74	9.93401E+03
969	656	9.93402E+03
969	781	9.93403E+03
969	167	9.93406E+03
969	343	9.93406E+03
969	573	9.93411E+03
951	621	9.93421E+03
969	35	9.93423E+03
969	492	9.93430E+03
969	198	9.93439E+03
969	168	9.93460E+03
969	36	9.93462E+03
951	120	9.93470E+03
969	698	9.93473E+03
969	529	9.93485E+03
969	57	9.93491E+03
969	107	9.93495E+03
969	37	9.93503E+03
969	615	9.93506E+03
969	250	9.93509E+03
969	169	9.93513E+03
969	493	9.93517E+03
951	75	9.93539E+03
969	740	9.93540E+03
969	38	9.93544E+03
969	437	9.93545E+03
969	302	9.93563E+03
969	170	9.93566E+03
969	396	9.93582E+03
969	39	9.93586E+03
969	344	9.93589E+03
969	199	9.93594E+03
951	746	9.93599E+03
969	657	9.93599E+03
969	782	9.93601E+03
969	494	9.93605E+03
969	574	9.93607E+03
969	58	9.93616E+03
969	171	9.93619E+03
969	40	9.93627E+03
969	108	9.93640E+03
951	209	9.93656E+03
969	172	9.93672E+03
951	76	9.93679E+03
969	699	9.93688E+03
969	251	9.93688E+03
969	495	9.93694E+03
969	530	9.93698E+03
951	580	9.93707E+03
951	121	9.93712E+03
969	173	9.93725E+03
969	616	9.93727E+03
969	59	9.93746E+03
951	259	9.93759E+03
951	663	9.93762E+03
969	303	9.93766E+03
969	200	9.93766E+03
969	438	9.93768E+03
969	741	9.93770E+03
951	351	9.93774E+03
969	174	9.93778E+03
969	496	9.93783E+03
969	109	9.93795E+03
969	397	9.93808E+03
969	345	9.93808E+03
951	788	9.93817E+03
951	77	9.93823E+03
969	175	9.93831E+03
969	658	9.93843E+03
969	783	9.93846E+03
969	575	9.93850E+03
969	497	9.93872E+03
969	60	9.93882E+03
969	176	9.93885E+03
969	252	9.93894E+03
951	536	9.93922E+03
951	310	9.93933E+03
969	177	9.93938E+03
969	700	9.93953E+03
969	201	9.93956E+03
969	531	9.93959E+03
969	110	9.93960E+03
969	498	9.93961E+03
951	78	9.93972E+03
951	122	9.93973E+03
951	403	9.93985E+03
969	178	9.93991E+03
969	617	9.94000E+03
969	304	9.94003E+03
969	61	9.94022E+03
951	444	9.94026E+03
951	210	9.94033E+03
969	439	9.94040E+03
969	179	9.94043E+03
969	499	9.94051E+03
969	742	9.94056E+03
969	346	9.94069E+03
969	398	9.94080E+03
951	705	9.94081E+03
969	180	9.94095E+03
969	253	9.94127E+03
951	79	9.94127E+03
969	111	9.94134E+03
969	500	9.94141E+03
969	659	9.94144E+03
951	622	9.94144E+03
969	181	9.94147E+03
969	576	9.94149E+03
969	784	9.94150E+03
969	202	9.94163E+03
969	62	9.94164E+03
969	182	9.94198E+03
969	501	9.94232E+03
969	183	9.94248E+03
951	260	9.94255E+03
951	123	9.94258E+03
969	532	9.94277E+03
969	305	9.94279E+03
969	701	9.94281E+03
951	80	9.94292E+03
969	63	9.94307E+03
969	112	9.94313E+03
969	502	9.94325E+03
969	618	9.94335E+03
969	440	9.94369E+03
951	747	9.94373E+03
969	347	9.94378E+03
969	203	9.94387E+03
969	254	9.94388E+03
969	399	9.94407E+03
969	743	9.94408E+03
969	503	9.94418E+03
951	352	9.94424E+03
951	211	9.94451E+03
969	64	9.94451E+03
951	81	9.94467E+03
951	581	9.94473E+03
969	113	9.94497E+03
969	504	9.94514E+03
969	577	9.94514E+03
969	660	9.94514E+03
969	785	9.94524E+03
951	311	9.94539E+03
951	664	9.94559E+03
951	124	9.94574E+03
969	65	9.94595E+03
969	306	9.94596E+03
969	505	9.94610E+03
969	204	9.94625E+03
951	789	9.94634E+03
951	82	9.94655E+03
969	533	9.94663E+03
969	255	9.94680E+03
969	702	9.94683E+03
969	114	9.94685E+03
951	537	9.94707E+03
969	506	9.94709E+03
951	404	9.94717E+03
969	66	9.94739E+03
969	348	9.94739E+03
969	619	9.94745E+03
969	441	9.94764E+03
969	400	9.94795E+03
951	445	9.94802E+03
969	507	9.94807E+03
951	261	9.94812E+03
969	744	9.94840E+03
951	83	9.94858E+03
969	115	9.94876E+03
969	205	9.94880E+03
969	67	9.94881E+03
969	508	9.94907E+03
951	212	9.94921E+03
951	125	9.94925E+03
951	706	9.94945E+03
969	578	9.94957E+03
969	307	9.94959E+03
969	661	9.94966E+03
969	786	9.94981E+03
969	256	9.95003E+03
951	623	9.95004E+03
969	509	9.95007E+03
969	68	9.95022E+03
969	116	9.95071E+03
951	84	9.95080E+03
969	510	9.95109E+03
969	534	9.95129E+03
969	206	9.95153E+03
969	349	9.95161E+03
969	69	9.95162E+03
951	353	9.95171E+03
969	703	9.95174E+03
969	511	9.95212E+03
951	312	9.95230E+03
969	442	9.95237E+03
969	620	9.95242E+03
969	401	9.95253E+03
969	117	9.95270E+03
951	748	9.95296E+03
969	70	9.95300E+03
969	512	9.95316E+03
951	126	9.95319E+03
951	85	9.95324E+03
969	257	9.95362E+03
969	745	9.95366E+03
969	308	9.95372E+03
951	582	9.95377E+03
969	513	9.95421E+03
969	71	9.95437E+03
951	262	9.95444E+03
969	207	9.95444E+03
951	213	9.95452E+03
969	118	9.95476E+03
969	579	9.95491E+03
951	665	9.95506E+03
969	662	9.95515E+03
969	514	9.95527E+03
969	787	9.95539E+03
951	405	9.95566E+03
969	72	9.95574E+03
951	86	9.95594E+03
951	790	9.95605E+03
951	538	9.95629E+03
969	350	9.95649E+03
969	535	9.95687E+03
969	119	9.95690E+03
951	446	9.95709E+03
969	73	9.95711E+03
969	208	9.95759E+03
969	258	9.95760E+03
951	127	9.95764E+03
969	704	9.95770E+03
969	402	9.95792E+03
969	443	9.95797E+03
969	309	9.95842E+03
969	621	9.95843E+03
969	74	9.95848E+03
951	87	9.95895E+03
969	120	9.95917E+03
951	707	9.95969E+03
969	75	9.95986E+03
969	746	9.96004E+03
951	313	9.96018E+03
951	624	9.96020E+03
951	354	9.96031E+03
951	214	9.96055E+03
969	209	9.96102E+03
969	76	9.96127E+03
969	580	9.96132E+03
969	121	9.96159E+03
951	263	9.96163E+03
969	663	9.96177E+03
969	259	9.96203E+03
969	788	9.96212E+03
969	351	9.96213E+03
951	88	9.96233E+03
951	128	9.96268E+03
969	77	9.96271E+03
969	536	9.96350E+03
969	310	9.96375E+03
951	749	9.96385E+03
969	78	9.96420E+03
969	122	9.96420E+03
969	403	9.96421E+03
951	583	9.96438E+03
969	444	9.96458E+03
969	210	9.96479E+03
969	705	9.96487E+03
951	406	9.96548E+03
969	622	9.96562E+03
969	79	9.96576E+03
951	89	9.96613E+03
951	666	9.96621E+03
969	260	9.96700E+03
951	539	9.96706E+03
969	123	9.96707E+03
969	80	9.96741E+03
951	215	9.96743E+03
951	791	9.96749E+03
951	447	9.96762E+03
969	747	9.96770E+03
951	129	9.96842E+03
969	352	9.96863E+03
969	581	9.96895E+03
969	211	9.96899E+03
969	81	9.96916E+03
951	314	9.96919E+03
969	664	9.96969E+03
969	311	9.96982E+03
951	264	9.96984E+03
951	355	9.97017E+03
969	789	9.97020E+03
969	124	9.97023E+03
951	90	9.97043E+03
969	82	9.97105E+03
969	537	9.97133E+03
969	404	9.97153E+03
951	708	9.97172E+03
951	625	9.97209E+03
969	445	9.97234E+03
969	261	9.97259E+03
969	83	9.97308E+03
969	706	9.97345E+03
969	212	9.97369E+03
969	125	9.97375E+03
969	623	9.97418E+03
951	235	9.97468E+03
951	130	9.97496E+03
951	216	9.97527E+03
951	91	9.97529E+03
969	84	9.97530E+03
969	353	9.97611E+03
951	750	9.97661E+03
969	312	9.97674E+03
951	584	9.97676E+03
951	407	9.97678E+03
969	748	9.97683E+03
969	126	9.97770E+03
969	85	9.97775E+03
969	582	9.97796E+03
969	262	9.97892E+03
969	213	9.97902E+03
969	665	9.97910E+03
951	265	9.97922E+03
951	667	9.97924E+03
951	315	9.97949E+03
951	540	9.97956E+03
951	448	9.97978E+03
969	790	9.97979E+03
969	405	9.98001E+03
969	86	9.98046E+03
969	538	9.98054E+03
951	792	9.98081E+03
969	446	9.98139E+03
951	356	9.98147E+03
969	127	9.98216E+03
951	131	9.98241E+03
969	87	9.98348E+03
969	707	9.98360E+03
951	217	9.98422E+03
969	624	9.98428E+03
969	313	9.98463E+03
969	354	9.98471E+03
969	214	9.98506E+03
951	709	9.98571E+03
951	626	9.98591E+03
969	263	9.98612E+03
969	88	9.98686E+03
969	128	9.98722E+03
969	749	9.98763E+03
969	583	9.98853E+03
951	408	9.98974E+03
969	406	9.98983E+03
951	266	9.98993E+03
969	666	9.99018E+03
969	89	9.99068E+03
951	132	9.99085E+03
951	585	9.99106E+03
969	791	9.99109E+03
951	316	9.99124E+03
969	539	9.99128E+03
951	751	9.99138E+03
969	447	9.99190E+03
969	215	9.99196E+03
969	129	9.99297E+03
969	314	9.99365E+03
951	449	9.99375E+03
951	541	9.99395E+03
951	668	9.99431E+03
969	264	9.99434E+03
951	357	9.99436E+03
951	218	9.99439E+03
969	355	9.99458E+03
969	90	9.99498E+03
969	708	9.99553E+03
969	625	9.99611E+03
951	793	9.99616E+03
969	235	9.99920E+03
969	130	9.99953E+03
969	216	9.99982E+03
969	91	9.99985E+03
969	750	1.00003E+04
951	133	1.00004E+04
969	584	1.00009E+04
969	407	1.00011E+04
951	627	1.00018E+04
951	710	1.00018E+04
951	267	1.00021E+04
969	667	1.00031E+04
969	265	1.00037E+04
969	540	1.00037E+04
969	315	1.00040E+04
969	448	1.00040E+04
969	792	1.00042E+04
951	409	1.00045E+04
951	317	1.00046E+04
951	287	1.00052E+04
969	356	1.00059E+04
951	219	1.00059E+04
975	6	1.00066E+04
975	5	1.00066E+04
975	7	1.00066E+04
975	4	1.00067E+04
975	3	1.00067E+04
975	8	1.00067E+04
975	2	1.00067E+04
975	1	1.00067E+04
975	9	1.00067E+04
975	0	1.00067E+04
975	10	1.00067E+04
975	143	1.00067E+04
975	144	1.00067E+04
975	145	1.00067E+04
975	11	1.00067E+04
975	146	1.00067E+04
975	147	1.00067E+04
975	148	1.00068E+04
975	12	1.00068E+04
975	149	1.00068E+04
975	474	1.00068E+04
975	150	1.00068E+04
975	475	1.00068E+04
975	13	1.00068E+04
975	476	1.00068E+04
975	151	1.00068E+04
975	41	1.00068E+04
975	477	1.00069E+04
975	14	1.00069E+04
975	42	1.00069E+04
975	152	1.00069E+04
975	92	1.00069E+04
975	478	1.00069E+04
975	184	1.00069E+04
975	43	1.00069E+04
975	15	1.00069E+04
975	93	1.00069E+04
975	236	1.00069E+04
975	515	1.00069E+04
975	288	1.00069E+04
975	153	1.00069E+04
975	479	1.00069E+04
975	382	1.00069E+04
975	185	1.00070E+04
975	44	1.00070E+04
975	94	1.00070E+04
975	237	1.00070E+04
975	516	1.00070E+04
969	131	1.00070E+04
975	16	1.00070E+04
975	289	1.00070E+04
975	383	1.00070E+04
975	480	1.00070E+04
975	154	1.00070E+04
975	186	1.00070E+04
975	45	1.00070E+04
975	95	1.00071E+04
975	238	1.00071E+04
975	517	1.00071E+04
975	17	1.00071E+04
975	290	1.00071E+04
975	384	1.00071E+04
975	481	1.00071E+04
975	187	1.00071E+04
975	155	1.00071E+04
975	46	1.00071E+04
975	96	1.00071E+04
975	239	1.00071E+04
975	518	1.00071E+04
975	18	1.00072E+04
975	291	1.00072E+04
975	385	1.00072E+04
975	482	1.00072E+04
975	188	1.00072E+04
975	156	1.00072E+04
975	47	1.00072E+04
975	97	1.00072E+04
975	240	1.00072E+04
975	19	1.00072E+04
975	519	1.00073E+04
975	292	1.00073E+04
975	386	1.00073E+04
975	483	1.00073E+04
975	189	1.00073E+04
975	20	1.00073E+04
975	157	1.00074E+04
975	48	1.00074E+04
975	98	1.00074E+04
975	241	1.00074E+04
975	520	1.00074E+04
975	293	1.00074E+04
975	387	1.00074E+04
975	21	1.00075E+04
951	586	1.00075E+04
975	484	1.00075E+04
975	190	1.00075E+04
975	158	1.00075E+04
975	49	1.00075E+04
975	99	1.00075E+04
975	242	1.00076E+04
975	521	1.00076E+04
975	22	1.00076E+04
975	294	1.00076E+04
975	388	1.00076E+04
975	485	1.00077E+04
975	191	1.00077E+04
975	159	1.00077E+04
975	23	1.00077E+04
975	50	1.00077E+04
975	100	1.00078E+04
975	243	1.00078E+04
975	774	1.00078E+04
975	522	1.00078E+04
975	24	1.00078E+04
975	295	1.00078E+04
975	160	1.00079E+04
975	389	1.00079E+04
975	486	1.00079E+04
975	192	1.00079E+04
975	733	1.00079E+04
975	25	1.00079E+04
975	51	1.00080E+04
975	101	1.00080E+04
975	244	1.00080E+04
975	775	1.00080E+04
975	161	1.00081E+04
975	523	1.00081E+04
975	26	1.00081E+04
975	296	1.00081E+04
975	692	1.00081E+04
975	487	1.00081E+04
975	390	1.00082E+04
975	27	1.00082E+04
975	193	1.00082E+04
975	734	1.00083E+04
975	162	1.00083E+04
975	52	1.00083E+04
951	752	1.00083E+04
975	651	1.00083E+04
975	28	1.00083E+04
975	102	1.00083E+04
975	245	1.00084E+04
975	776	1.00084E+04
975	524	1.00084E+04
975	488	1.00084E+04
975	29	1.00085E+04
975	297	1.00085E+04
975	693	1.00085E+04
975	163	1.00085E+04
975	610	1.00085E+04
975	391	1.00085E+04
975	194	1.00086E+04
975	30	1.00086E+04
975	53	1.00087E+04
