GRAM	c2h2	chi_tot
763	595	3.43851E+01
763	636	3.43955E+01
873	372	3.44048E+01
763	473	3.44124E+01
653	461	3.44156E+01
873	595	3.44243E+01
873	719	3.44320E+01
653	473	3.44361E+01
653	422	3.44665E+01
873	636	3.44814E+01
653	379	3.44875E+01
653	374	3.45275E+01
763	432	3.45277E+01
763	373	3.45326E+01
653	432	3.45847E+01
873	460	3.46194E+01
763	421	3.46483E+01
763	380	3.46589E+01
873	335	3.46741E+01
763	677	3.47000E+01
763	460	3.47060E+01
763	551	3.47303E+01
653	761	3.47307E+01
873	551	3.47615E+01
653	380	3.47680E+01
653	803	3.48053E+01
653	373	3.48574E+01
653	719	3.48592E+01
873	677	3.48617E+01
653	595	3.48707E+01
653	636	3.49002E+01
763	372	3.49328E+01
763	802	3.50368E+01
873	371	3.50411E+01
763	760	3.50434E+01
653	421	3.50521E+01
873	334	3.50828E+01
653	460	3.51532E+01
873	420	3.51688E+01
653	551	3.52066E+01
653	677	3.52317E+01
873	802	3.52453E+01
763	718	3.52545E+01
873	760	3.52661E+01
763	337	3.52752E+01
653	372	3.52873E+01
763	338	3.52905E+01
763	420	3.53019E+01
763	594	3.53234E+01
763	336	3.53585E+01
763	635	3.53637E+01
763	371	3.54230E+01
653	338	3.54758E+01
653	337	3.54921E+01
873	718	3.55130E+01
763	459	3.55204E+01
873	594	3.55241E+01
763	335	3.55415E+01
873	333	3.55810E+01
873	459	3.55939E+01
653	336	3.56061E+01
873	635	3.56093E+01
653	760	3.56172E+01
653	802	3.56256E+01
763	550	3.56513E+01
763	676	3.57079E+01
653	420	3.57364E+01
873	370	3.57575E+01
653	371	3.58068E+01
653	335	3.58192E+01
653	718	3.58196E+01
763	334	3.58202E+01
653	594	3.58411E+01
873	550	3.58441E+01
653	635	3.59003E+01
763	801	3.59500E+01
763	370	3.59915E+01
653	459	3.59990E+01
763	759	3.60243E+01
873	676	3.60263E+01
763	419	3.60445E+01
873	419	3.60677E+01
653	334	3.61273E+01
873	332	3.61541E+01
653	550	3.61591E+01
763	333	3.61852E+01
653	676	3.62707E+01
873	801	3.62992E+01
763	717	3.63063E+01
763	593	3.63743E+01
873	759	3.63945E+01
653	370	3.64044E+01
763	458	3.64309E+01
763	634	3.64478E+01
653	419	3.65093E+01
653	333	3.65212E+01
873	369	3.65412E+01
653	801	3.65675E+01
763	332	3.66230E+01
763	369	3.66261E+01
653	759	3.66274E+01
873	458	3.66641E+01
763	549	3.66736E+01
873	717	3.67175E+01
873	593	3.67358E+01
873	331	3.67853E+01
763	675	3.68289E+01
873	634	3.68525E+01
763	418	3.68643E+01
653	717	3.69009E+01
653	593	3.69228E+01
653	458	3.69401E+01
763	800	3.69775E+01
653	332	3.69872E+01
653	634	3.70148E+01
873	549	3.70270E+01
873	418	3.70432E+01
653	369	3.70679E+01
873	286	3.70813E+01
763	331	3.71174E+01
763	758	3.71177E+01
653	549	3.72120E+01
873	675	3.73033E+01
763	368	3.73152E+01
653	418	3.73586E+01
873	368	3.73793E+01
653	675	3.74211E+01
763	457	3.74222E+01
873	330	3.74572E+01
763	716	3.74634E+01
873	800	3.74690E+01
653	331	3.75094E+01
763	592	3.75183E+01
873	285	3.75748E+01
653	800	3.76216E+01
763	633	3.76275E+01
873	758	3.76358E+01
763	330	3.76519E+01
763	568	3.76577E+01
653	758	3.77481E+01
763	417	3.77485E+01
763	548	3.77787E+01
763	286	3.77829E+01
653	368	3.77853E+01
873	457	3.78129E+01
653	457	3.79609E+01
873	716	3.80264E+01
873	592	3.80379E+01
763	674	3.80415E+01
763	367	3.80487E+01
653	330	3.80711E+01
653	286	3.80786E+01
873	417	3.80812E+01
653	716	3.80856E+01
653	592	3.80961E+01
763	799	3.81042E+01
873	284	3.81109E+01
873	329	3.81551E+01
763	285	3.81603E+01
873	568	3.81671E+01
873	633	3.81889E+01
763	329	3.82123E+01
653	633	3.82233E+01
653	568	3.82274E+01
873	367	3.82606E+01
653	417	3.82715E+01
873	548	3.82895E+01
763	757	3.83045E+01
653	548	3.83462E+01
763	456	3.84774E+01
653	285	3.84856E+01
653	367	3.85465E+01
763	284	3.85779E+01
653	329	3.86580E+01
653	674	3.86612E+01
873	674	3.86694E+01
873	283	3.86717E+01
763	416	3.86848E+01
763	715	3.87028E+01
763	591	3.87319E+01
873	799	3.87380E+01
653	799	3.87728E+01
763	328	3.87882E+01
763	366	3.88187E+01
763	567	3.88395E+01
873	328	3.88681E+01
763	632	3.88778E+01
653	284	3.89315E+01
763	547	3.89450E+01
653	757	3.89601E+01
873	757	3.89691E+01
763	283	3.90190E+01
873	456	3.90217E+01
653	456	3.90442E+01
873	416	3.91680E+01
873	366	3.91763E+01
653	416	3.92355E+01
873	282	3.92397E+01
653	328	3.92600E+01
763	798	3.93093E+01
763	673	3.93192E+01
653	591	3.93371E+01
653	366	3.93434E+01
653	715	3.93505E+01
763	327	3.93744E+01
653	283	3.93997E+01
873	591	3.94050E+01
873	715	3.94147E+01
653	567	3.94368E+01
763	282	3.94666E+01
653	632	3.95002E+01
873	567	3.95021E+01
653	547	3.95400E+01
763	756	3.95602E+01
763	455	3.95790E+01
873	327	3.95903E+01
873	632	3.95913E+01
873	547	3.96083E+01
763	365	3.96204E+01
763	415	3.96621E+01
873	281	3.97999E+01
653	327	3.98715E+01
653	282	3.98735E+01
763	281	3.99066E+01
653	673	3.99640E+01
763	326	3.99708E+01
763	590	3.99885E+01
763	714	3.99966E+01
653	798	3.99999E+01
763	566	4.00616E+01
873	798	4.00833E+01
873	673	4.00958E+01
873	365	4.01202E+01
763	546	4.01493E+01
763	631	4.01700E+01
653	365	4.01709E+01
653	455	4.01724E+01
653	756	4.02385E+01
653	415	4.02391E+01
873	455	4.02716E+01
873	415	4.02910E+01
873	326	4.03209E+01
763	280	4.03291E+01
653	281	4.03385E+01
873	280	4.03422E+01
873	756	4.03679E+01
763	364	4.04510E+01
653	326	4.04926E+01
763	797	4.05667E+01
763	325	4.05815E+01
653	590	4.06192E+01
763	672	4.06319E+01
653	714	4.06672E+01
763	414	4.06695E+01
653	566	4.06844E+01
763	454	4.07087E+01
763	279	4.07306E+01
653	546	4.07698E+01
653	280	4.07851E+01
873	590	4.08087E+01
653	631	4.08169E+01
873	714	4.08523E+01
763	755	4.08558E+01
873	279	4.08630E+01
873	566	4.08707E+01
873	546	4.09585E+01
653	364	4.10262E+01
873	631	4.10291E+01
873	325	4.10635E+01
873	364	4.10889E+01
763	278	4.11144E+01
653	325	4.11271E+01
653	279	4.12099E+01
763	324	4.12131E+01
763	589	4.12606E+01
653	414	4.12713E+01
653	797	4.12767E+01
653	672	4.12995E+01
763	363	4.13083E+01
763	713	4.13138E+01
653	454	4.13269E+01
873	278	4.13653E+01
763	545	4.13676E+01
873	414	4.14382E+01
763	630	4.14741E+01
873	797	4.14770E+01
763	277	4.14893E+01
873	454	4.15427E+01
873	672	4.15507E+01
653	755	4.15543E+01
653	278	4.16162E+01
763	413	4.16954E+01
653	324	4.17817E+01
873	755	4.18012E+01
873	324	4.18237E+01
763	796	4.18468E+01
763	453	4.18476E+01
873	277	4.18580E+01
763	276	4.18685E+01
763	323	4.18723E+01
653	363	4.19070E+01
653	589	4.19144E+01
763	671	4.19483E+01
653	713	4.20049E+01
653	545	4.20116E+01
653	277	4.20131E+01
873	363	4.20789E+01
653	630	4.21432E+01
763	754	4.21599E+01
763	362	4.21886E+01
873	589	4.22198E+01
763	275	4.22666E+01
873	713	4.23065E+01
873	545	4.23146E+01
653	413	4.23204E+01
873	276	4.23537E+01
653	276	4.24136E+01
763	234	4.24475E+01
873	234	4.24578E+01
653	323	4.24630E+01
873	630	4.24708E+01
653	453	4.24887E+01
763	588	4.25210E+01
763	322	4.25637E+01
653	796	4.25737E+01
763	544	4.25761E+01
873	413	4.25968E+01
873	323	4.26078E+01
763	712	4.26229E+01
653	671	4.26363E+01
763	233	4.26526E+01
763	274	4.26975E+01
763	412	4.27265E+01
873	233	4.27555E+01
763	629	4.27612E+01
653	362	4.28094E+01
873	453	4.28149E+01
763	232	4.28220E+01
653	275	4.28323E+01
873	275	4.28671E+01
653	754	4.28760E+01
653	234	4.28817E+01
873	796	4.28875E+01
763	231	4.29659E+01
763	452	4.29766E+01
873	671	4.30009E+01
873	232	4.30186E+01
763	361	4.30849E+01
873	362	4.30856E+01
763	230	4.30982E+01
653	233	4.31098E+01
763	795	4.31189E+01
763	273	4.31719E+01
653	322	4.31752E+01
653	588	4.31956E+01
763	229	4.32349E+01
873	754	4.32357E+01
763	670	4.32388E+01
653	544	4.32414E+01
873	231	4.32574E+01
653	274	4.32833E+01
763	321	4.32872E+01
653	232	4.33011E+01
763	381	4.33118E+01
653	712	4.33320E+01
653	412	4.33728E+01
763	228	4.33929E+01
873	274	4.34112E+01
873	322	4.34191E+01
763	753	4.34418E+01
653	629	4.34500E+01
653	231	4.34659E+01
873	230	4.34857E+01
763	227	4.35879E+01
873	588	4.36098E+01
653	230	4.36182E+01
653	452	4.36385E+01
873	544	4.36516E+01
763	272	4.36948E+01
873	229	4.37193E+01
653	361	4.37262E+01
873	712	4.37441E+01
763	587	4.37451E+01
763	411	4.37478E+01
873	412	4.37525E+01
763	543	4.37530E+01
653	229	4.37743E+01
653	273	4.37769E+01
763	226	4.38329E+01
653	795	4.38600E+01
873	629	4.38859E+01
763	711	4.38946E+01
653	321	4.39185E+01
653	670	4.39447E+01
653	228	4.39511E+01
653	381	4.39640E+01
873	228	4.39748E+01
763	360	4.39861E+01
873	273	4.39960E+01
763	628	4.40052E+01
763	320	4.40374E+01
873	452	4.40678E+01
763	451	4.40771E+01
873	361	4.41011E+01
763	225	4.41368E+01
653	227	4.41644E+01
653	753	4.41730E+01
873	321	4.42570E+01
763	271	4.42653E+01
873	227	4.42676E+01
873	795	4.42823E+01
122	678	4.42880E+01
653	272	4.43183E+01
122	720	4.43280E+01
122	679	4.43393E+01
122	719	4.43435E+01
122	637	4.43450E+01
763	794	4.43539E+01
122	677	4.43818E+01
873	381	4.43830E+01
122	636	4.43919E+01
653	411	4.44136E+01
873	670	4.44156E+01
122	761	4.44198E+01
653	226	4.44271E+01
653	543	4.44374E+01
653	587	4.44385E+01
122	638	4.44434E+01
122	721	4.44527E+01
122	762	4.44616E+01
763	669	4.44772E+01
122	718	4.45012E+01
763	224	4.45036E+01
122	760	4.45142E+01
122	596	4.45170E+01
763	142	4.45268E+01
12	678	4.45288E+01
122	680	4.45327E+01
122	595	4.45411E+01
12	679	4.45633E+01
12	720	4.45651E+01
122	803	4.45754E+01
12	637	4.45767E+01
122	635	4.45822E+01
12	719	4.45988E+01
873	226	4.46100E+01
122	676	4.46186E+01
653	711	4.46193E+01
122	802	4.46238E+01
873	272	4.46259E+01
122	763	4.46335E+01
122	597	4.46349E+01
12	636	4.46359E+01
12	677	4.46366E+01
873	753	4.46392E+01
653	360	4.46463E+01
122	804	4.46532E+01
12	638	4.46605E+01
12	721	4.46684E+01
763	752	4.46738E+01
12	761	4.46764E+01
122	639	4.46839E+01
653	320	4.46871E+01
12	762	4.46957E+01
763	141	4.46977E+01
122	594	4.47046E+01
122	722	4.47101E+01
653	628	4.47113E+01
12	680	4.47373E+01
763	339	4.47417E+01
763	410	4.47436E+01
12	596	4.47449E+01
122	759	4.47453E+01
653	225	4.47483E+01
653	451	4.47578E+01
12	718	4.47714E+01
12	595	4.47788E+01
12	760	4.47895E+01
122	717	4.47976E+01
122	801	4.48023E+01
763	319	4.48037E+01
122	552	4.48225E+01
12	803	4.48349E+01
12	635	4.48359E+01
12	763	4.48420E+01
122	805	4.48487E+01
12	597	4.48511E+01
122	551	4.48534E+01
122	681	4.48606E+01
763	270	4.48758E+01
763	359	4.48786E+01
763	542	4.48794E+01
12	676	4.48843E+01
12	639	4.48845E+01
12	804	4.48865E+01
873	411	4.48892E+01
122	598	4.48930E+01
12	722	4.49017E+01
12	802	4.49055E+01
653	271	4.49063E+01
122	634	4.49083E+01
763	586	4.49124E+01
122	553	4.49256E+01
122	764	4.49259E+01
763	140	4.49293E+01
763	223	4.49309E+01
873	543	4.49469E+01
12	594	4.49502E+01
873	587	4.49534E+01
122	675	4.49901E+01
122	593	4.49997E+01
873	225	4.50102E+01
122	550	4.50137E+01
12	759	4.50353E+01
12	681	4.50435E+01
12	552	4.50507E+01
12	805	4.50526E+01
122	640	4.50597E+01
12	717	4.50792E+01
12	551	4.50886E+01
122	723	4.50899E+01
12	598	4.50959E+01
12	801	4.51021E+01
763	710	4.51041E+01
653	142	4.51043E+01
12	764	4.51059E+01
653	794	4.51070E+01
122	758	4.51076E+01
122	800	4.51092E+01
873	360	4.51136E+01
873	320	4.51152E+01
653	224	4.51316E+01
763	450	4.51326E+01
873	711	4.51344E+01
12	553	4.51455E+01
122	806	4.51509E+01
122	554	4.51636E+01
12	634	4.51692E+01
763	627	4.51848E+01
653	669	4.51986E+01
763	139	4.52205E+01
122	716	4.52233E+01
12	640	4.52418E+01
873	628	4.52475E+01
12	593	4.52512E+01
12	550	4.52545E+01
12	723	4.52551E+01
12	675	4.52637E+01
873	451	4.52823E+01
122	599	4.52860E+01
653	141	4.52933E+01
122	549	4.52947E+01
873	271	4.52987E+01
122	460	4.53107E+01
122	682	4.53125E+01
12	806	4.53225E+01
873	142	4.53265E+01
122	765	4.53266E+01
122	633	4.53574E+01
122	461	4.53627E+01
12	554	4.53737E+01
122	459	4.53771E+01
12	758	4.54083E+01
763	222	4.54107E+01
653	339	4.54121E+01
122	592	4.54141E+01
653	752	4.54179E+01
12	800	4.54225E+01
653	410	4.54271E+01
653	319	4.54706E+01
873	224	4.54711E+01
12	682	4.54718E+01
12	599	4.54741E+01
12	765	4.54758E+01
122	674	4.54823E+01
12	716	4.55125E+01
763	269	4.55141E+01
763	793	4.55272E+01
653	270	4.55333E+01
122	555	4.55336E+01
122	799	4.55370E+01
122	462	4.55371E+01
12	549	4.55396E+01
12	460	4.55421E+01
653	140	4.55421E+01
122	807	4.55475E+01
122	458	4.55545E+01
653	359	4.55562E+01
122	641	4.55614E+01
763	138	4.55661E+01
763	318	4.55722E+01
653	223	4.55748E+01
873	141	4.55751E+01
122	568	4.55787E+01
122	724	4.55801E+01
653	542	4.55808E+01
12	461	4.55888E+01
122	757	4.55898E+01
12	459	4.56126E+01
653	586	4.56222E+01
12	633	4.56230E+01
873	794	4.56310E+01
763	668	4.56427E+01
12	592	4.56695E+01
122	548	4.56842E+01
12	807	4.56844E+01
763	409	4.56995E+01
12	724	4.57167E+01
12	641	4.57234E+01
12	555	4.57330E+01
763	358	4.57479E+01
12	462	4.57572E+01
12	674	4.57608E+01
122	715	4.57625E+01
873	669	4.57677E+01
12	458	4.57931E+01
122	600	4.58064E+01
122	766	4.58238E+01
12	568	4.58283E+01
653	450	4.58302E+01
122	457	4.58332E+01
763	751	4.58336E+01
122	463	4.58357E+01
653	710	4.58422E+01
653	139	4.58495E+01
12	799	4.58593E+01
122	683	4.58771E+01
873	140	4.58849E+01
12	757	4.58971E+01
653	627	4.59060E+01
122	632	4.59114E+01
763	221	4.59299E+01
122	591	4.59311E+01
12	548	4.59317E+01
873	339	4.59362E+01
12	766	4.59400E+01
763	541	4.59403E+01
763	137	4.59575E+01
12	600	4.59784E+01
873	319	4.59824E+01
873	752	4.59829E+01
873	223	4.59896E+01
873	410	4.59910E+01
873	270	4.60061E+01
763	585	4.60068E+01
12	683	4.60111E+01
122	808	4.60271E+01
122	556	4.60313E+01
122	420	4.60472E+01
12	463	4.60489E+01
12	715	4.60560E+01
653	222	4.60695E+01
122	419	4.60700E+01
122	567	4.60717E+01
122	798	4.60722E+01
12	457	4.60739E+01
122	673	4.60758E+01
873	359	4.61088E+01
122	421	4.61223E+01
12	808	4.61272E+01
763	449	4.61296E+01
763	268	4.61648E+01
122	547	4.61671E+01
122	725	4.61691E+01
122	756	4.61746E+01
122	642	4.61787E+01
12	632	4.61793E+01
873	542	4.61812E+01
122	418	4.61831E+01
653	269	4.61869E+01
12	591	4.61884E+01
122	456	4.62022E+01
653	138	4.62104E+01
12	556	4.62187E+01
873	586	4.62293E+01
763	709	4.62324E+01
873	139	4.62536E+01
653	318	4.62548E+01
122	464	4.62581E+01
12	725	4.62755E+01
12	420	4.62801E+01
763	626	4.62836E+01
653	793	4.62901E+01
122	422	4.63018E+01
12	419	4.63050E+01
12	642	4.63192E+01
12	567	4.63227E+01
763	317	4.63277E+01
12	421	4.63524E+01
12	673	4.63563E+01
653	668	4.63775E+01
122	417	4.63785E+01
763	136	4.63831E+01
122	714	4.63946E+01
653	409	4.63988E+01
12	798	4.63990E+01
122	767	4.64065E+01
12	547	4.64158E+01
12	418	4.64197E+01
653	358	4.64411E+01
873	450	4.64418E+01
12	456	4.64440E+01
122	601	4.64457E+01
873	710	4.64519E+01
12	464	4.64635E+01
763	220	4.64726E+01
763	287	4.64740E+01
12	756	4.64846E+01
12	767	4.64879E+01
12	422	4.65285E+01
122	590	4.65305E+01
873	627	4.65337E+01
122	684	4.65438E+01
122	631	4.65482E+01
873	222	4.65565E+01
122	809	4.65794E+01
763	357	4.65805E+01
653	751	4.65885E+01
122	423	4.65909E+01
12	601	4.66005E+01
653	221	4.66028E+01
763	408	4.66033E+01
12	417	4.66160E+01
653	137	4.66161E+01
763	792	4.66195E+01
12	809	4.66410E+01
122	566	4.66433E+01
122	416	4.66489E+01
122	455	4.66495E+01
122	557	4.66509E+01
12	684	4.66509E+01
653	541	4.66566E+01
873	138	4.66750E+01
12	714	4.66889E+01
122	797	4.66959E+01
763	667	4.67202E+01
122	546	4.67262E+01
653	585	4.67308E+01
873	269	4.67348E+01
122	672	4.67471E+01
12	590	4.67880E+01
122	465	4.68027E+01
763	267	4.68121E+01
12	423	4.68138E+01
12	631	4.68162E+01
12	557	4.68255E+01
763	135	4.68299E+01
122	755	4.68399E+01
653	449	4.68421E+01
873	318	4.68440E+01
122	726	4.68468E+01
653	268	4.68517E+01
12	416	4.68866E+01
12	455	4.68914E+01
53	680	4.68938E+01
12	566	4.68944E+01
122	643	4.69020E+01
763	750	4.69050E+01
873	793	4.69080E+01
12	726	4.69212E+01
763	540	4.69243E+01
53	638	4.69303E+01
53	639	4.69349E+01
53	679	4.69394E+01
163	680	4.69610E+01
53	721	4.69722E+01
12	546	4.69747E+01
653	709	4.69817E+01
53	681	4.69821E+01
163	679	4.69833E+01
122	415	4.69874E+01
53	722	4.69891E+01
163	638	4.69909E+01
122	424	4.69942E+01
12	465	4.69996E+01
163	721	4.70163E+01
163	639	4.70165E+01
763	584	4.70165E+01
653	626	4.70180E+01
12	643	4.70197E+01
763	219	4.70221E+01
12	797	4.70231E+01
653	317	4.70244E+01
12	672	4.70269E+01
873	668	4.70358E+01
873	409	4.70433E+01
653	136	4.70549E+01
763	316	4.70558E+01
763	448	4.70578E+01
163	722	4.70606E+01
53	597	4.70627E+01
122	768	4.70651E+01
53	637	4.70664E+01
873	358	4.70717E+01
163	681	4.70748E+01
