GRAM	c2h2	chi_tot
185	322	3.07216E+01
185	362	3.07235E+01
75	360	3.07252E+01
75	322	3.07260E+01
185	280	3.07358E+01
653	517	3.07570E+01
763	363	3.07581E+01
873	477	3.07641E+01
75	362	3.07708E+01
75	280	3.07830E+01
873	282	3.07873E+01
185	319	3.07956E+01
653	393	3.07964E+01
763	282	3.08040E+01
873	237	3.08179E+01
873	527	3.08235E+01
763	352	3.08430E+01
75	282	3.08544E+01
653	312	3.08658E+01
185	282	3.08669E+01
653	486	3.08755E+01
653	434	3.08903E+01
75	319	3.09010E+01
873	404	3.09119E+01
185	401	3.09130E+01
185	402	3.09385E+01
653	404	3.09547E+01
763	486	3.09570E+01
873	486	3.09593E+01
763	475	3.09844E+01
763	234	3.10101E+01
873	445	3.10136E+01
653	242	3.10153E+01
653	445	3.10165E+01
75	402	3.10557E+01
185	359	3.10648E+01
763	404	3.10684E+01
75	401	3.10726E+01
763	242	3.10792E+01
763	445	3.11204E+01
763	272	3.11359E+01
653	352	3.11482E+01
185	279	3.11559E+01
763	600	3.11737E+01
763	200	3.11924E+01
653	234	3.12040E+01
873	242	3.12168E+01
75	359	3.12243E+01
75	279	3.12320E+01
653	200	3.12425E+01
873	560	3.12425E+01
185	400	3.12451E+01
763	610	3.12728E+01
873	602	3.12750E+01
763	199	3.12787E+01
653	610	3.12842E+01
873	274	3.12939E+01
763	201	3.12947E+01
653	201	3.13152E+01
185	363	3.13171E+01
763	558	3.13172E+01
185	403	3.13231E+01
75	363	3.13238E+01
653	475	3.13525E+01
75	323	3.13569E+01
653	199	3.13588E+01
75	242	3.13618E+01
185	242	3.13668E+01
873	236	3.13742E+01
185	323	3.13882E+01
653	272	3.13899E+01
75	283	3.13913E+01
75	403	3.13958E+01
185	241	3.14280E+01
185	283	3.14345E+01
75	400	3.14446E+01
75	241	3.14490E+01
873	323	3.14596E+01
185	318	3.14863E+01
873	518	3.14969E+01
763	198	3.15234E+01
185	442	3.15340E+01
873	394	3.15434E+01
653	323	3.15876E+01
75	243	3.15910E+01
653	600	3.16017E+01
653	202	3.16040E+01
185	443	3.16073E+01
763	202	3.16124E+01
873	435	3.16217E+01
185	243	3.16221E+01
75	318	3.16231E+01
873	610	3.16241E+01
653	198	3.16337E+01
873	313	3.16894E+01
653	569	3.17028E+01
763	323	3.17133E+01
763	516	3.17163E+01
653	558	3.17299E+01
763	311	3.17334E+01
763	233	3.17341E+01
75	442	3.17474E+01
763	569	3.17482E+01
75	443	3.17739E+01
185	240	3.17938E+01
763	392	3.18111E+01
185	441	3.18202E+01
75	240	3.18403E+01
185	358	3.18649E+01
873	569	3.18735E+01
185	278	3.18801E+01
763	197	3.18955E+01
763	433	3.19268E+01
185	399	3.19284E+01
873	283	3.19374E+01
873	353	3.19397E+01
653	233	3.19608E+01
75	278	3.19843E+01
873	201	3.20047E+01
653	197	3.20361E+01
185	444	3.20373E+01
653	311	3.20391E+01
75	358	3.20582E+01
185	404	3.20642E+01
653	283	3.20687E+01
653	243	3.20764E+01
75	441	3.20774E+01
873	243	3.20788E+01
873	235	3.20816E+01
873	476	3.20895E+01
75	404	3.20903E+01
873	364	3.21065E+01
873	202	3.21072E+01
873	200	3.21154E+01
653	516	3.21200E+01
653	203	3.21317E+01
763	351	3.21317E+01
763	271	3.21414E+01
75	244	3.21430E+01
75	444	3.21542E+01
653	392	3.21627E+01
75	399	3.21654E+01
763	203	3.21682E+01
763	243	3.21693E+01
653	528	3.21745E+01
763	283	3.21894E+01
873	528	3.21918E+01
185	244	3.22005E+01
75	364	3.22299E+01
763	528	3.22648E+01
185	364	3.22650E+01
75	284	3.22665E+01
873	273	3.22846E+01
653	433	3.22995E+01
653	364	3.23354E+01
75	324	3.23359E+01
185	284	3.23408E+01
763	196	3.23652E+01
185	483	3.23798E+01
185	324	3.24037E+01
763	474	3.24037E+01
873	601	3.24089E+01
873	199	3.24121E+01
185	484	3.24245E+01
653	271	3.24292E+01
185	239	3.24459E+01
873	203	3.24459E+01
763	599	3.24596E+01
185	440	3.24634E+01
653	351	3.24714E+01
873	487	3.24748E+01
763	364	3.24805E+01
185	317	3.24856E+01
873	559	3.25028E+01
873	405	3.25058E+01
75	239	3.25176E+01
653	196	3.25360E+01
763	232	3.25423E+01
653	487	3.25862E+01
873	446	3.26119E+01
653	611	3.26386E+01
75	317	3.26525E+01
75	484	3.26599E+01
75	483	3.26656E+01
763	611	3.26725E+01
185	482	3.26906E+01
763	557	3.26958E+01
763	487	3.27090E+01
75	204	3.27151E+01
185	204	3.27335E+01
185	203	3.27535E+01
653	405	3.27544E+01
75	203	3.27576E+01
75	440	3.27609E+01
653	232	3.28011E+01
653	474	3.28046E+01
873	611	3.28072E+01
653	446	3.28163E+01
185	445	3.28174E+01
185	485	3.28183E+01
873	198	3.28642E+01
75	445	3.28819E+01
873	517	3.28826E+01
185	277	3.28877E+01
763	405	3.29048E+01
763	195	3.29069E+01
873	234	3.29139E+01
653	204	3.29161E+01
653	599	3.29176E+01
873	312	3.29242E+01
185	398	3.29514E+01
763	446	3.29592E+01
873	393	3.29596E+01
763	310	3.29703E+01
763	204	3.29795E+01
185	357	3.29856E+01
75	485	3.29996E+01
873	324	3.30095E+01
75	277	3.30192E+01
75	245	3.30200E+01
75	482	3.30230E+01
873	204	3.30385E+01
185	202	3.30594E+01
873	434	3.30766E+01
75	202	3.30860E+01
185	245	3.31039E+01
653	195	3.31076E+01
75	405	3.31341E+01
653	557	3.31390E+01
185	405	3.31564E+01
763	515	3.31757E+01
75	357	3.32109E+01
75	398	3.32231E+01
873	244	3.32290E+01
763	270	3.32311E+01
763	391	3.32475E+01
873	570	3.32897E+01
653	570	3.32992E+01
653	310	3.33093E+01
873	352	3.33263E+01
653	324	3.33467E+01
185	481	3.33577E+01
185	238	3.33605E+01
185	525	3.33847E+01
763	570	3.33888E+01
873	284	3.33908E+01
873	272	3.34009E+01
763	432	3.34090E+01
763	231	3.34183E+01
185	524	3.34267E+01
653	244	3.34286E+01
873	197	3.34403E+01
185	439	3.34552E+01
75	238	3.34570E+01
75	285	3.34798E+01
75	365	3.34859E+01
763	194	3.35011E+01
763	324	3.35042E+01
763	350	3.35128E+01
763	244	3.35491E+01
185	486	3.35506E+01
653	270	3.35514E+01
185	365	3.35641E+01
185	285	3.35856E+01
873	475	3.35911E+01
653	515	3.36098E+01
185	201	3.36316E+01
653	391	3.36317E+01
75	325	3.36617E+01
75	486	3.36743E+01
75	201	3.36806E+01
185	526	3.36808E+01
653	231	3.37085E+01
75	525	3.37088E+01
653	284	3.37297E+01
653	194	3.37314E+01
75	481	3.37322E+01
873	600	3.37438E+01
185	325	3.37667E+01
185	316	3.37726E+01
75	439	3.37894E+01
763	163	3.38016E+01
75	524	3.38036E+01
653	432	3.38134E+01
185	523	3.38164E+01
873	529	3.38174E+01
873	233	3.38469E+01
653	163	3.38602E+01
763	598	3.38746E+01
763	284	3.38798E+01
763	162	3.38833E+01
653	350	3.38850E+01
873	365	3.39019E+01
763	473	3.39230E+01
185	446	3.39378E+01
163	437	3.39419E+01
75	446	3.39475E+01
75	526	3.39476E+01
873	558	3.39492E+01
75	316	3.39682E+01
653	162	3.39686E+01
163	478	3.39730E+01
653	529	3.39892E+01
163	436	3.40345E+01
163	396	3.40579E+01
763	161	3.40799E+01
163	479	3.40887E+01
873	196	3.41105E+01
163	438	3.41113E+01
163	477	3.41212E+01
763	529	3.41218E+01
163	395	3.41349E+01
763	193	3.41350E+01
163	519	3.41462E+01
185	276	3.41546E+01
163	520	3.41712E+01
763	556	3.41844E+01
873	612	3.41907E+01
653	161	3.41921E+01
653	612	3.41950E+01
53	437	3.42032E+01
163	397	3.42325E+01
75	523	3.42411E+01
53	478	3.42537E+01
873	488	3.42673E+01
763	612	3.42732E+01
763	309	3.42780E+01
873	311	3.42794E+01
185	397	3.42964E+01
185	527	3.43009E+01
53	396	3.43082E+01
75	276	3.43126E+01
53	436	3.43196E+01
53	479	3.43386E+01
653	365	3.43411E+01
53	438	3.43450E+01
763	230	3.43503E+01
163	355	3.43527E+01
653	473	3.43538E+01
653	598	3.43593E+01
763	160	3.43613E+01
163	435	3.43651E+01
185	480	3.43746E+01
163	561	3.43769E+01
163	518	3.43794E+01
763	269	3.43851E+01
653	193	3.43944E+01
53	395	3.44058E+01
185	356	3.44065E+01
873	406	3.44088E+01
53	477	3.44280E+01
873	516	3.44325E+01
163	394	3.44402E+01
185	200	3.44443E+01
53	520	3.44472E+01
53	519	3.44550E+01
53	397	3.44593E+01
163	354	3.44602E+01
163	560	3.44670E+01
163	356	3.44760E+01
163	521	3.44764E+01
163	480	3.44890E+01
653	160	3.45002E+01
873	447	3.45056E+01
75	527	3.45063E+01
163	476	3.45077E+01
185	237	3.45103E+01
873	392	3.45110E+01
185	566	3.45111E+01
75	200	3.45153E+01
763	365	3.45197E+01
75	406	3.45200E+01
163	562	3.45564E+01
185	522	3.45564E+01
163	439	3.45626E+01
653	488	3.45758E+01
185	406	3.45923E+01
53	355	3.45996E+01
75	397	3.46000E+01
185	487	3.46077E+01
873	271	3.46173E+01
75	237	3.46309E+01
653	309	3.46484E+01
653	556	3.46547E+01
75	356	3.46616E+01
185	567	3.46666E+01
53	435	3.46702E+01
873	245	3.46705E+01
653	230	3.46708E+01
75	487	3.46709E+01
873	433	3.46714E+01
163	398	3.46783E+01
185	565	3.46810E+01
53	561	3.46887E+01
763	159	3.46987E+01
53	480	3.47037E+01
53	356	3.47039E+01
873	163	3.47116E+01
53	521	3.47143E+01
53	518	3.47151E+01
763	514	3.47202E+01
53	354	3.47240E+01
163	602	3.47241E+01
53	394	3.47288E+01
653	269	3.47364E+01
763	488	3.47388E+01
763	390	3.47495E+01
163	603	3.47605E+01
53	439	3.47652E+01
163	353	3.47753E+01
185	438	3.47799E+01
75	480	3.47867E+01
163	559	3.48025E+01
763	192	3.48028E+01
53	560	3.48118E+01
53	562	3.48285E+01
873	351	3.48313E+01
53	476	3.48358E+01
163	517	3.48431E+01
873	195	3.48489E+01
163	357	3.48504E+01
873	232	3.48590E+01
653	159	3.48641E+01
653	406	3.48657E+01
873	325	3.48723E+01
53	398	3.48788E+01
163	314	3.49050E+01
163	434	3.49051E+01
653	447	3.49137E+01
163	315	3.49218E+01
873	571	3.49248E+01
163	601	3.49407E+01
75	566	3.49437E+01
163	393	3.49466E+01
763	349	3.49519E+01
763	431	3.49556E+01
873	162	3.49895E+01
163	563	3.50235E+01
75	522	3.50237E+01
75	286	3.50304E+01
75	567	3.50404E+01
763	406	3.50517E+01
53	353	3.50538E+01
53	357	3.50572E+01
763	158	3.50680E+01
163	604	3.50700E+01
653	245	3.50754E+01
53	603	3.50773E+01
163	522	3.50786E+01
53	602	3.50801E+01
163	313	3.50851E+01
75	366	3.50871E+01
653	192	3.50907E+01
763	447	3.50944E+01
163	475	3.51023E+01
653	571	3.51170E+01
185	568	3.51310E+01
75	438	3.51472E+01
873	285	3.51488E+01
53	314	3.51546E+01
163	316	3.51569E+01
53	315	3.51569E+01
653	390	3.51638E+01
75	565	3.51669E+01
185	286	3.51678E+01
53	559	3.51737E+01
653	514	3.51817E+01
185	564	3.51877E+01
163	481	3.51897E+01
53	517	3.52001E+01
185	366	3.52094E+01
763	245	3.52224E+01
53	434	3.52262E+01
873	474	3.52271E+01
185	528	3.52283E+01
873	599	3.52418E+01
763	571	3.52494E+01
53	563	3.52496E+01
53	393	3.52498E+01
653	158	3.52596E+01
163	352	3.52721E+01
53	522	3.52728E+01
163	440	3.53117E+01
185	315	3.53226E+01
53	601	3.53284E+01
763	229	3.53300E+01
75	326	3.53321E+01
75	447	3.53397E+01
53	604	3.53400E+01
53	313	3.53477E+01
163	558	3.53540E+01
653	349	3.53543E+01
53	481	3.53648E+01
75	528	3.53685E+01
763	597	3.53751E+01
53	316	3.53761E+01
873	161	3.53784E+01
163	600	3.53844E+01
185	447	3.53870E+01
653	431	3.53890E+01
163	399	3.54119E+01
653	325	3.54221E+01
163	312	3.54390E+01
75	568	3.54410E+01
53	475	3.54468E+01
763	157	3.54514E+01
185	199	3.54668E+01
185	326	3.54748E+01
53	440	3.54796E+01
163	358	3.54937E+01
763	472	3.54976E+01
763	191	3.55045E+01
163	516	3.55053E+01
873	557	3.55407E+01
75	315	3.55454E+01
75	199	3.55595E+01
53	352	3.55629E+01
53	399	3.55835E+01
763	268	3.55858E+01
763	325	3.56100E+01
163	433	3.56221E+01
163	392	3.56238E+01
763	308	3.56292E+01
163	317	3.56301E+01
873	194	3.56354E+01
185	521	3.56413E+01
185	275	3.56544E+01
163	605	3.56661E+01
653	157	3.56689E+01
53	358	3.56775E+01
653	229	3.56794E+01
873	530	3.56827E+01
653	285	3.56989E+01
53	312	3.57131E+01
75	564	3.57209E+01
873	310	3.57247E+01
185	479	3.57266E+01
163	274	3.57296E+01
763	555	3.57377E+01
53	558	3.57450E+01
873	613	3.57568E+01
163	275	3.57764E+01
163	564	3.57902E+01
53	600	3.57961E+01
653	191	3.58200E+01
185	608	3.58242E+01
53	317	3.58320E+01
185	607	3.58355E+01
75	275	3.58378E+01
763	156	3.58393E+01
873	160	3.58477E+01
163	273	3.58508E+01
185	236	3.58655E+01
163	474	3.58704E+01
763	285	3.58770E+01
53	516	3.58780E+01
53	605	3.58822E+01
653	597	3.58832E+01
185	569	3.58848E+01
873	270	3.59103E+01
163	351	3.59225E+01
873	231	3.59331E+01
653	613	3.59375E+01
53	392	3.59385E+01
185	396	3.59396E+01
163	311	3.59425E+01
53	433	3.59555E+01
653	472	3.59556E+01
53	564	3.59640E+01
653	268	3.59663E+01
75	488	3.59744E+01
185	488	3.59745E+01
53	274	3.59760E+01
163	523	3.59889E+01
75	236	3.60097E+01
873	366	3.60100E+01
53	275	3.60114E+01
163	276	3.60127E+01
163	599	3.60238E+01
653	308	3.60289E+01
185	563	3.60347E+01
653	530	3.60464E+01
763	613	3.60584E+01
653	156	3.60822E+01
163	557	3.60876E+01
185	355	3.61015E+01
873	515	3.61028E+01
185	609	3.61066E+01
53	273	3.61075E+01
163	272	3.61186E+01
75	569	3.61266E+01
53	523	3.61344E+01
75	521	3.61453E+01
873	391	3.61574E+01
185	606	3.61588E+01
75	479	3.61715E+01
163	482	3.62025E+01
763	530	3.62200E+01
53	351	3.62234E+01
53	311	3.62263E+01
53	474	3.62269E+01
763	155	3.62306E+01
653	555	3.62321E+01
53	276	3.62355E+01
75	407	3.62384E+01
763	190	3.62436E+01
75	396	3.62718E+01
763	389	3.62782E+01
763	513	3.63045E+01
873	489	3.63217E+01
75	608	3.63258E+01
163	515	3.63296E+01
53	482	3.63338E+01
763	228	3.63507E+01
163	318	3.63604E+01
185	407	3.63624E+01
873	432	3.63631E+01
873	159	3.63686E+01
163	441	3.63711E+01
75	355	3.63841E+01
53	272	3.63846E+01
75	607	3.63954E+01
185	437	3.64145E+01
763	348	3.64152E+01
873	350	3.64189E+01
163	359	3.64225E+01
163	391	3.64388E+01
185	529	3.64452E+01
163	400	3.64477E+01
53	599	3.64523E+01
873	193	3.64572E+01
163	277	3.64605E+01
163	432	3.64804E+01
53	557	3.64921E+01
653	155	3.64986E+01
53	441	3.65012E+01
163	271	3.65124E+01
75	529	3.65168E+01
763	430	3.65248E+01
53	318	3.65438E+01
75	609	3.65442E+01
163	606	3.65558E+01
163	310	3.65713E+01
53	359	3.65816E+01
653	190	3.65859E+01
53	400	3.65879E+01
75	563	3.66087E+01
873	407	3.66138E+01
763	154	3.66314E+01
185	610	3.66618E+01
653	366	3.66631E+01
185	198	3.66652E+01
53	277	3.66704E+01
873	448	3.66829E+01
163	350	3.66970E+01
53	606	3.67111E+01
53	515	3.67128E+01
653	389	3.67199E+01
653	228	3.67277E+01
873	572	3.67610E+01
53	391	3.67622E+01
75	606	3.67704E+01
163	473	3.67744E+01
75	198	3.67792E+01
53	271	3.67867E+01
653	513	3.67904E+01
185	605	3.68056E+01
75	437	3.68106E+01
763	267	3.68154E+01
53	432	3.68225E+01
163	598	3.68236E+01
653	489	3.68305E+01
653	348	3.68453E+01
873	598	3.68607E+01
163	565	3.68629E+01
53	310	3.68632E+01
763	366	3.68736E+01
185	163	3.68892E+01
185	570	3.69084E+01
763	596	3.69164E+01
873	158	3.69168E+01
653	154	3.69240E+01
873	473	3.69524E+01
75	163	3.69543E+01
163	556	3.69656E+01
163	235	3.69699E+01
163	234	3.69744E+01
53	565	3.69786E+01
653	430	3.69844E+01
763	307	3.69975E+01
53	350	3.70058E+01
163	270	3.70137E+01
763	189	3.70245E+01
75	367	3.70267E+01
75	610	3.70301E+01
763	489	3.70321E+01
75	448	3.70450E+01
873	326	3.70470E+01
763	153	3.70530E+01
185	520	3.70553E+01
873	230	3.70562E+01
75	570	3.70780E+01
763	471	3.70842E+01
163	233	3.70967E+01
163	236	3.71047E+01
185	314	3.71067E+01
53	473	3.71386E+01
653	572	3.71398E+01
163	278	3.71420E+01
185	448	3.71513E+01
185	367	3.71941E+01
873	286	3.72117E+01
53	235	3.72137E+01
163	524	3.72142E+01
185	562	3.72155E+01
653	267	3.72231E+01
53	234	3.72262E+01
873	309	3.72308E+01
873	556	3.72325E+01
873	269	3.72590E+01
53	598	3.72620E+01
163	514	3.72769E+01
653	407	3.72827E+01
53	270	3.72952E+01
653	448	3.72983E+01
163	309	3.73018E+01
53	524	3.73061E+01
873	192	3.73078E+01
763	554	3.73107E+01
763	572	3.73133E+01
163	232	3.73188E+01
53	278	3.73380E+01
53	236	3.73400E+01
75	327	3.73433E+01
75	314	3.73550E+01
53	233	3.73558E+01
163	390	3.73571E+01
185	274	3.73578E+01
163	319	3.73665E+01
653	153	3.73697E+01
53	556	3.73779E+01
185	478	3.73896E+01
653	189	3.73925E+01
185	235	3.73960E+01
163	237	3.74032E+01
763	227	3.74048E+01
653	307	3.74242E+01
163	431	3.74425E+01
653	596	3.74446E+01
75	605	3.74618E+01
185	611	3.74684E+01
873	157	3.74747E+01
873	614	3.74911E+01
763	407	3.75025E+01
763	152	3.75093E+01
763	448	3.75152E+01
185	327	3.75243E+01
53	319	3.75301E+01
163	483	3.75354E+01
75	235	3.75631E+01
75	274	3.75655E+01
163	349	3.75658E+01
653	471	3.75663E+01
75	489	3.75686E+01
53	232	3.75848E+01
75	520	3.75901E+01
53	309	3.76003E+01
163	269	3.76064E+01
53	483	3.76190E+01
163	231	3.76272E+01
53	237	3.76295E+01
185	489	3.76345E+01
163	360	3.76520E+01
53	514	3.76658E+01
53	390	3.76863E+01
163	607	3.77404E+01
163	597	3.77454E+01
163	442	3.77511E+01
75	611	3.77628E+01
873	531	3.77699E+01
163	472	3.77745E+01
185	604	3.77785E+01
53	360	3.77845E+01
53	431	3.77899E+01
763	388	3.77972E+01
163	401	3.77980E+01
653	227	3.78078E+01
653	326	3.78135E+01
75	562	3.78234E+01
653	554	3.78262E+01
53	607	3.78283E+01
185	162	3.78374E+01
53	442	3.78402E+01
873	514	3.78474E+01
185	395	3.78494E+01
653	152	3.78497E+01
763	188	3.78497E+01
653	614	3.78537E+01
873	390	3.78576E+01
75	478	3.78621E+01
763	347	3.78707E+01
53	349	3.78803E+01
763	512	3.78852E+01
163	238	3.78916E+01
53	269	3.78939E+01
53	231	3.78994E+01
53	401	3.79045E+01
75	162	3.79215E+01
185	530	3.79331E+01
75	530	3.79333E+01
163	555	3.79479E+01
653	286	3.79773E+01
185	197	3.80051E+01
163	230	3.80127E+01
763	151	3.80137E+01
763	614	3.80154E+01
763	326	3.80303E+01
873	156	3.80329E+01
185	354	3.80388E+01
873	349	3.80530E+01
763	266	3.80552E+01
763	429	3.80775E+01
163	279	3.80794E+01
873	431	3.81074E+01
53	238	3.81084E+01
163	308	3.81108E+01
75	197	3.81400E+01
53	472	3.81427E+01
763	286	3.81818E+01
185	571	3.81824E+01
873	191	3.81867E+01
53	597	3.81876E+01
75	395	3.82071E+01
873	229	3.82190E+01
653	188	3.82422E+01
163	566	3.82432E+01
53	279	3.82608E+01
653	388	3.82636E+01
163	268	3.82760E+01
75	571	3.82764E+01
75	408	3.82780E+01
763	122	3.82805E+01
53	230	3.82904E+01
53	566	3.82954E+01
163	513	3.83063E+01
653	347	3.83260E+01
185	436	3.83267E+01
653	531	3.83300E+01
163	389	3.83436E+01
75	354	3.83462E+01
763	306	3.83569E+01
53	555	3.83628E+01
653	151	3.83770E+01
763	121	3.83789E+01
653	512	3.83925E+01
53	308	3.84143E+01
873	367	3.84255E+01
185	408	3.84548E+01
763	595	3.84550E+01
763	120	3.84647E+01
163	229	3.84696E+01
163	430	3.84702E+01
75	604	3.84715E+01
763	226	3.84816E+01
653	266	3.84881E+01
653	122	3.84945E+01
163	348	3.84988E+01
185	612	3.85065E+01
763	531	3.85426E+01
763	119	3.85462E+01
873	597	3.85549E+01
653	429	3.85605E+01
53	268	3.85684E+01
763	150	3.85758E+01
873	155	3.85904E+01
163	239	3.85970E+01
653	121	3.86137E+01
873	490	3.86211E+01
763	118	3.86360E+01
763	470	3.86429E+01
