GRAM	c2h2	chi_tot
647	518	2.42532E+03
757	238	2.42532E+03
867	188	2.42532E+03
647	94	2.42533E+03
757	476	2.42534E+03
867	292	2.42534E+03
647	186	2.42534E+03
757	0	2.42534E+03
867	478	2.42534E+03
867	240	2.42534E+03
647	290	2.42535E+03
647	238	2.42535E+03
867	146	2.42535E+03
757	144	2.42536E+03
647	476	2.42537E+03
647	0	2.42537E+03
647	144	2.42539E+03
757	385	2.42541E+03
757	44	2.42544E+03
647	385	2.42544E+03
757	519	2.42545E+03
757	95	2.42545E+03
647	44	2.42547E+03
757	187	2.42547E+03
647	519	2.42548E+03
757	291	2.42548E+03
647	95	2.42548E+03
757	239	2.42549E+03
757	1	2.42549E+03
867	387	2.42550E+03
757	477	2.42550E+03
867	46	2.42550E+03
647	187	2.42550E+03
867	3	2.42551E+03
647	291	2.42551E+03
647	239	2.42552E+03
757	145	2.42552E+03
647	1	2.42552E+03
647	477	2.42553E+03
867	97	2.42553E+03
647	145	2.42555E+03
867	521	2.42556E+03
867	774	2.42556E+03
867	147	2.42557E+03
867	189	2.42557E+03
867	479	2.42557E+03
867	293	2.42560E+03
867	241	2.42560E+03
757	386	2.42561E+03
757	45	2.42562E+03
647	386	2.42564E+03
757	96	2.42564E+03
757	520	2.42565E+03
647	45	2.42566E+03
757	2	2.42566E+03
757	188	2.42567E+03
647	96	2.42567E+03
647	520	2.42568E+03
757	292	2.42569E+03
757	478	2.42569E+03
757	240	2.42569E+03
647	2	2.42569E+03
757	146	2.42570E+03
647	188	2.42570E+03
647	292	2.42572E+03
647	240	2.42572E+03
647	478	2.42572E+03
867	4	2.42573E+03
647	146	2.42573E+03
867	47	2.42577E+03
867	388	2.42580E+03
867	733	2.42580E+03
867	148	2.42582E+03
867	98	2.42582E+03
867	480	2.42584E+03
757	387	2.42585E+03
757	46	2.42585E+03
757	3	2.42585E+03
867	190	2.42587E+03
867	522	2.42587E+03
647	387	2.42587E+03
757	97	2.42588E+03
867	775	2.42588E+03
647	46	2.42588E+03
647	3	2.42589E+03
757	774	2.42590E+03
757	521	2.42590E+03
867	242	2.42591E+03
647	97	2.42591E+03
867	294	2.42591E+03
757	147	2.42592E+03
757	189	2.42592E+03
757	479	2.42592E+03
647	774	2.42592E+03
647	521	2.42593E+03
757	293	2.42594E+03
757	241	2.42594E+03
647	147	2.42595E+03
647	189	2.42595E+03
647	479	2.42595E+03
867	5	2.42597E+03
647	293	2.42597E+03
647	241	2.42597E+03
757	4	2.42607E+03
867	692	2.42608E+03
867	149	2.42609E+03
867	48	2.42610E+03
647	4	2.42610E+03
757	47	2.42612E+03
757	388	2.42614E+03
757	733	2.42615E+03
867	481	2.42615E+03
647	47	2.42615E+03
867	99	2.42616E+03
757	98	2.42616E+03
757	148	2.42616E+03
647	733	2.42616E+03
867	389	2.42617E+03
647	388	2.42617E+03
867	734	2.42618E+03
757	480	2.42619E+03
647	98	2.42619E+03
647	148	2.42619E+03
757	190	2.42622E+03
647	480	2.42622E+03
757	522	2.42622E+03
757	775	2.42622E+03
867	6	2.42623E+03
647	775	2.42623E+03
867	191	2.42624E+03
647	522	2.42624E+03
647	190	2.42625E+03
757	242	2.42626E+03
757	294	2.42626E+03
867	523	2.42627E+03
867	776	2.42628E+03
647	242	2.42629E+03
647	294	2.42629E+03
867	243	2.42629E+03
867	295	2.42630E+03
757	5	2.42632E+03
647	5	2.42635E+03
867	651	2.42638E+03
867	150	2.42640E+03
757	692	2.42642E+03
647	692	2.42644E+03
757	149	2.42644E+03
757	48	2.42644E+03
647	149	2.42647E+03
647	48	2.42648E+03
867	49	2.42648E+03
757	481	2.42650E+03
867	482	2.42650E+03
757	99	2.42651E+03
867	7	2.42651E+03
757	389	2.42651E+03
757	734	2.42652E+03
867	693	2.42653E+03
647	481	2.42653E+03
647	734	2.42654E+03
647	99	2.42654E+03
647	389	2.42654E+03
867	100	2.42657E+03
757	6	2.42658E+03
757	191	2.42658E+03
647	6	2.42661E+03
757	523	2.42661E+03
647	191	2.42661E+03
757	776	2.42661E+03
647	776	2.42662E+03
867	390	2.42662E+03
647	523	2.42664E+03
757	243	2.42664E+03
757	295	2.42665E+03
867	735	2.42666E+03
647	243	2.42667E+03
867	192	2.42668E+03
647	295	2.42668E+03
867	610	2.42670E+03
757	651	2.42672E+03
867	151	2.42673E+03
647	651	2.42674E+03
757	150	2.42675E+03
867	524	2.42675E+03
867	244	2.42675E+03
867	777	2.42677E+03
647	150	2.42678E+03
867	296	2.42678E+03
867	8	2.42680E+03
757	49	2.42682E+03
757	482	2.42685E+03
757	7	2.42686E+03
647	49	2.42686E+03
757	693	2.42687E+03
647	693	2.42688E+03
647	482	2.42688E+03
647	7	2.42689E+03
867	652	2.42690E+03
867	483	2.42690E+03
757	100	2.42692E+03
867	50	2.42692E+03
647	100	2.42695E+03
757	390	2.42697E+03
757	735	2.42699E+03
647	390	2.42700E+03
647	735	2.42700E+03
757	192	2.42702E+03
867	569	2.42703E+03
757	610	2.42704E+03
647	192	2.42705E+03
867	101	2.42706E+03
647	610	2.42706E+03
757	151	2.42708E+03
867	152	2.42708E+03
867	694	2.42708E+03
867	9	2.42710E+03
757	524	2.42710E+03
757	244	2.42710E+03
647	151	2.42711E+03
757	777	2.42711E+03
647	777	2.42711E+03
647	524	2.42712E+03
757	296	2.42713E+03
647	244	2.42713E+03
757	8	2.42715E+03
647	296	2.42716E+03
647	8	2.42718E+03
867	391	2.42719E+03
867	193	2.42720E+03
757	652	2.42724E+03
867	736	2.42724E+03
757	483	2.42725E+03
647	652	2.42726E+03
757	50	2.42727E+03
647	483	2.42728E+03
867	611	2.42730E+03
647	50	2.42730E+03
867	245	2.42731E+03
867	484	2.42734E+03
867	525	2.42736E+03
867	297	2.42736E+03
757	569	2.42738E+03
867	778	2.42739E+03
867	10	2.42740E+03
647	569	2.42740E+03
757	101	2.42740E+03
757	694	2.42742E+03
757	152	2.42742E+03
867	51	2.42743E+03
647	694	2.42743E+03
647	101	2.42744E+03
867	153	2.42744E+03
757	9	2.42744E+03
647	152	2.42746E+03
647	9	2.42747E+03
757	391	2.42754E+03
867	653	2.42755E+03
757	193	2.42755E+03
647	391	2.42756E+03
647	193	2.42758E+03
757	736	2.42758E+03
647	736	2.42759E+03
867	102	2.42762E+03
757	611	2.42764E+03
867	433	2.42765E+03
647	611	2.42766E+03
757	245	2.42766E+03
757	484	2.42769E+03
647	245	2.42769E+03
867	11	2.42769E+03
757	525	2.42770E+03
757	297	2.42771E+03
867	570	2.42771E+03
647	778	2.42772E+03
647	484	2.42772E+03
757	778	2.42772E+03
647	525	2.42772E+03
647	297	2.42774E+03
757	10	2.42774E+03
867	695	2.42777E+03
647	10	2.42777E+03
757	51	2.42778E+03
757	153	2.42779E+03
647	51	2.42781E+03
867	154	2.42781E+03
867	485	2.42781E+03
647	153	2.42782E+03
867	194	2.42782E+03
867	392	2.42788E+03
757	653	2.42789E+03
647	653	2.42790E+03
757	102	2.42797E+03
867	737	2.42798E+03
867	246	2.42798E+03
867	12	2.42799E+03
757	433	2.42799E+03
647	102	2.42800E+03
867	52	2.42800E+03
647	433	2.42802E+03
867	340	2.42803E+03
867	612	2.42804E+03
757	11	2.42804E+03
757	570	2.42805E+03
867	298	2.42806E+03
647	570	2.42807E+03
647	11	2.42807E+03
867	526	2.42810E+03
757	695	2.42811E+03
647	695	2.42811E+03
867	779	2.42815E+03
757	154	2.42816E+03
757	485	2.42816E+03
757	194	2.42817E+03
867	155	2.42818E+03
647	154	2.42819E+03
647	485	2.42819E+03
647	194	2.42820E+03
757	392	2.42823E+03
647	392	2.42825E+03
867	13	2.42827E+03
867	103	2.42828E+03
647	737	2.42831E+03
757	737	2.42831E+03
867	486	2.42832E+03
757	246	2.42833E+03
757	12	2.42833E+03
867	654	2.42835E+03
757	52	2.42835E+03
647	246	2.42836E+03
647	12	2.42836E+03
757	340	2.42837E+03
757	612	2.42838E+03
647	52	2.42838E+03
647	612	2.42839E+03
647	340	2.42840E+03
757	298	2.42841E+03
647	298	2.42844E+03
757	526	2.42845E+03
867	434	2.42846E+03
647	526	2.42847E+03
647	779	2.42847E+03
757	779	2.42848E+03
757	155	2.42853E+03
867	571	2.42854E+03
867	14	2.42854E+03
867	195	2.42855E+03
867	156	2.42855E+03
647	155	2.42856E+03
757	13	2.42862E+03
757	103	2.42863E+03
867	696	2.42863E+03
867	53	2.42864E+03
647	13	2.42865E+03
647	103	2.42866E+03
757	486	2.42866E+03
757	654	2.42868E+03
647	654	2.42869E+03
647	486	2.42869E+03
867	393	2.42873E+03
867	247	2.42878E+03
757	434	2.42880E+03
867	15	2.42880E+03
647	434	2.42882E+03
867	487	2.42884E+03
757	571	2.42888E+03
867	738	2.42888E+03
757	14	2.42889E+03
867	341	2.42889E+03
647	571	2.42889E+03
757	195	2.42890E+03
757	156	2.42890E+03
867	299	2.42890E+03
867	157	2.42892E+03
647	14	2.42892E+03
647	195	2.42893E+03
647	156	2.42893E+03
867	613	2.42895E+03
647	696	2.42896E+03
757	696	2.42896E+03
757	53	2.42899E+03
867	104	2.42902E+03
867	527	2.42902E+03
647	53	2.42902E+03
867	16	2.42906E+03
757	393	2.42908E+03
647	393	2.42910E+03
867	780	2.42910E+03
757	247	2.42913E+03
757	15	2.42915E+03
647	247	2.42916E+03
647	15	2.42918E+03
757	487	2.42919E+03
647	738	2.42920E+03
757	738	2.42921E+03
647	487	2.42922E+03
757	341	2.42923E+03
757	299	2.42925E+03
647	341	2.42926E+03
757	157	2.42926E+03
867	158	2.42927E+03
647	299	2.42928E+03
757	613	2.42929E+03
647	157	2.42930E+03
647	613	2.42930E+03
867	17	2.42931E+03
867	655	2.42934E+03
867	54	2.42934E+03
757	527	2.42936E+03
757	104	2.42937E+03
867	488	2.42938E+03
647	527	2.42938E+03
867	196	2.42939E+03
647	104	2.42940E+03
757	16	2.42940E+03
647	780	2.42940E+03
757	780	2.42943E+03
647	16	2.42943E+03
867	435	2.42944E+03
867	18	2.42955E+03
867	572	2.42956E+03
867	159	2.42962E+03
757	158	2.42962E+03
647	158	2.42965E+03
757	17	2.42965E+03
647	655	2.42967E+03
757	655	2.42967E+03
647	17	2.42968E+03
867	697	2.42968E+03
757	54	2.42969E+03
867	248	2.42971E+03
647	54	2.42972E+03
757	488	2.42972E+03
757	196	2.42974E+03
647	488	2.42976E+03
867	394	2.42976E+03
647	196	2.42977E+03
757	435	2.42978E+03
867	19	2.42979E+03
647	435	2.42980E+03
867	105	2.42985E+03
757	18	2.42990E+03
757	572	2.42990E+03
867	300	2.42990E+03
647	572	2.42991E+03
867	342	2.42992E+03
867	489	2.42992E+03
647	18	2.42993E+03
867	160	2.42995E+03
757	159	2.42996E+03
647	159	2.42999E+03
867	739	2.43000E+03
647	697	2.43001E+03
757	697	2.43002E+03
867	20	2.43002E+03
757	248	2.43006E+03
867	614	2.43008E+03
647	248	2.43009E+03
867	55	2.43009E+03
757	394	2.43010E+03
647	394	2.43012E+03
757	19	2.43014E+03
867	528	2.43014E+03
647	19	2.43017E+03
757	105	2.43020E+03
647	105	2.43023E+03
757	300	2.43025E+03
867	21	2.43025E+03
867	781	2.43027E+03
757	342	2.43027E+03
757	489	2.43027E+03
867	161	2.43027E+03
647	300	2.43028E+03
647	342	2.43029E+03
757	160	2.43030E+03
647	489	2.43030E+03
647	739	2.43030E+03
757	739	2.43032E+03
647	160	2.43033E+03
867	197	2.43035E+03
757	20	2.43037E+03
647	20	2.43040E+03
757	614	2.43041E+03
647	614	2.43041E+03
757	55	2.43044E+03
647	55	2.43047E+03
867	22	2.43047E+03
867	490	2.43047E+03
757	528	2.43048E+03
647	528	2.43050E+03
867	656	2.43055E+03
647	781	2.43055E+03
757	781	2.43059E+03
867	162	2.43059E+03
757	21	2.43060E+03
757	161	2.43062E+03
647	21	2.43063E+03
867	436	2.43064E+03
647	161	2.43065E+03
867	23	2.43068E+03
757	197	2.43069E+03
647	197	2.43072E+03
867	106	2.43076E+03
867	249	2.43079E+03
867	573	2.43081E+03
757	22	2.43082E+03
757	490	2.43082E+03
647	22	2.43085E+03
647	490	2.43085E+03
647	656	2.43087E+03
757	656	2.43088E+03
867	56	2.43089E+03
867	24	2.43089E+03
867	163	2.43090E+03
757	162	2.43094E+03
647	162	2.43097E+03
757	436	2.43098E+03
867	698	2.43098E+03
867	395	2.43100E+03
647	436	2.43100E+03
867	491	2.43102E+03
757	23	2.43103E+03
647	23	2.43106E+03
867	301	2.43108E+03
867	25	2.43110E+03
757	106	2.43111E+03
757	249	2.43114E+03
647	106	2.43114E+03
757	573	2.43115E+03
867	343	2.43116E+03
647	573	2.43116E+03
647	249	2.43116E+03
867	164	2.43121E+03
757	56	2.43124E+03
757	24	2.43124E+03
757	163	2.43125E+03
647	56	2.43127E+03
647	24	2.43127E+03
647	163	2.43128E+03
647	698	2.43129E+03
867	26	2.43130E+03
757	698	2.43131E+03
757	395	2.43134E+03
647	395	2.43136E+03
757	491	2.43137E+03
867	740	2.43137E+03
647	491	2.43140E+03
867	198	2.43142E+03
757	301	2.43143E+03
757	25	2.43144E+03
867	615	2.43145E+03
647	301	2.43145E+03
647	25	2.43148E+03
757	343	2.43150E+03
867	27	2.43150E+03
867	529	2.43151E+03
867	165	2.43151E+03
647	343	2.43152E+03
757	164	2.43156E+03
867	492	2.43156E+03
647	164	2.43159E+03
757	26	2.43165E+03
647	740	2.43165E+03
647	26	2.43168E+03
757	740	2.43169E+03
867	782	2.43170E+03
867	28	2.43170E+03
867	57	2.43172E+03
867	107	2.43176E+03
757	198	2.43177E+03
647	615	2.43178E+03
757	615	2.43178E+03
647	198	2.43180E+03
867	166	2.43180E+03
757	529	2.43184E+03
757	27	2.43185E+03
647	529	2.43185E+03
757	165	2.43186E+03
647	27	2.43188E+03
647	165	2.43189E+03
867	29	2.43190E+03
757	492	2.43191E+03
647	492	2.43194E+03
647	782	2.43196E+03
757	782	2.43201E+03
867	250	2.43202E+03
867	657	2.43204E+03
757	28	2.43205E+03
757	57	2.43207E+03
647	28	2.43208E+03
867	437	2.43208E+03
867	167	2.43209E+03
867	30	2.43210E+03
867	493	2.43210E+03
647	57	2.43210E+03
757	107	2.43210E+03
647	107	2.43213E+03
757	166	2.43215E+03
647	166	2.43218E+03
757	29	2.43225E+03
647	29	2.43228E+03
867	31	2.43230E+03
867	574	2.43234E+03
647	657	2.43235E+03
757	657	2.43236E+03
867	168	2.43237E+03
757	250	2.43237E+03
647	250	2.43240E+03
757	437	2.43242E+03
757	167	2.43243E+03
647	437	2.43244E+03
757	30	2.43245E+03
757	493	2.43245E+03
867	302	2.43245E+03
647	167	2.43247E+03
867	396	2.43247E+03
647	30	2.43248E+03
647	493	2.43248E+03
867	32	2.43250E+03
867	699	2.43257E+03
867	58	2.43259E+03
867	199	2.43261E+03
867	344	2.43261E+03
867	494	2.43263E+03
757	31	2.43265E+03
867	169	2.43265E+03
647	574	2.43267E+03
757	574	2.43267E+03
647	31	2.43268E+03
867	33	2.43271E+03
757	168	2.43272E+03
647	168	2.43275E+03
757	302	2.43280E+03
757	396	2.43282E+03
867	108	2.43282E+03
647	302	2.43282E+03
647	396	2.43283E+03
757	32	2.43285E+03
647	699	2.43286E+03
647	32	2.43288E+03
757	699	2.43289E+03
867	34	2.43292E+03
757	58	2.43293E+03
867	170	2.43293E+03
757	344	2.43295E+03
757	199	2.43296E+03
647	58	2.43296E+03
647	344	2.43298E+03
757	494	2.43298E+03
647	199	2.43299E+03
757	169	2.43300E+03
647	494	2.43301E+03
647	169	2.43303E+03
867	741	2.43304E+03
757	33	2.43305E+03
647	33	2.43309E+03
867	616	2.43312E+03
867	35	2.43313E+03
867	530	2.43315E+03
867	495	2.43316E+03
757	108	2.43316E+03
647	108	2.43320E+03
867	171	2.43322E+03
757	34	2.43327E+03
757	170	2.43328E+03
647	34	2.43330E+03
647	741	2.43330E+03
647	170	2.43331E+03
867	36	2.43335E+03
757	741	2.43336E+03
867	251	2.43342E+03
647	616	2.43343E+03
867	783	2.43344E+03
757	616	2.43345E+03
867	59	2.43347E+03
757	35	2.43348E+03
757	530	2.43349E+03
647	530	2.43349E+03
867	172	2.43351E+03
647	35	2.43351E+03
757	495	2.43351E+03
647	495	2.43354E+03
867	37	2.43356E+03
757	171	2.43357E+03
647	171	2.43360E+03
647	783	2.43368E+03
757	36	2.43369E+03
867	496	2.43369E+03
647	36	2.43372E+03
757	783	2.43375E+03
867	38	2.43376E+03
757	251	2.43377E+03
867	173	2.43379E+03
647	251	2.43380E+03
867	438	2.43381E+03
757	59	2.43382E+03
867	658	2.43384E+03
647	59	2.43385E+03
757	172	2.43385E+03
647	172	2.43388E+03
757	37	2.43390E+03
867	200	2.43391E+03
647	37	2.43393E+03
867	109	2.43394E+03
867	39	2.43396E+03
867	303	2.43403E+03
757	496	2.43404E+03
867	174	2.43407E+03
647	496	2.43407E+03
757	38	2.43411E+03
647	658	2.43413E+03
757	173	2.43414E+03
647	38	2.43414E+03
867	40	2.43414E+03
757	438	2.43415E+03
647	438	2.43416E+03
757	658	2.43416E+03
647	173	2.43417E+03
867	575	2.43417E+03
867	397	2.43423E+03
867	497	2.43423E+03
757	200	2.43426E+03
757	109	2.43429E+03
647	200	2.43429E+03
757	39	2.43430E+03
867	345	2.43431E+03
647	109	2.43432E+03
647	39	2.43433E+03
867	175	2.43434E+03
867	60	2.43437E+03
757	303	2.43438E+03
647	303	2.43440E+03
757	174	2.43442E+03
647	174	2.43445E+03
757	40	2.43449E+03
867	700	2.43449E+03
647	575	2.43450E+03
757	575	2.43451E+03
647	40	2.43452E+03
757	397	2.43457E+03
757	497	2.43458E+03
647	397	2.43458E+03
867	176	2.43460E+03
647	497	2.43461E+03
757	345	2.43466E+03
647	345	2.43468E+03
757	175	2.43469E+03
647	175	2.43472E+03
757	60	2.43472E+03
647	60	2.43475E+03
647	700	2.43476E+03
867	498	2.43477E+03
757	700	2.43481E+03
867	177	2.43486E+03
757	176	2.43495E+03
647	176	2.43498E+03
867	252	2.43499E+03
867	742	2.43507E+03
867	110	2.43511E+03
757	498	2.43511E+03
867	178	2.43512E+03
867	531	2.43512E+03
867	617	2.43513E+03
647	498	2.43514E+03
757	177	2.43521E+03
647	177	2.43524E+03
867	61	2.43528E+03
647	742	2.43531E+03
867	499	2.43531E+03
867	201	2.43532E+03
757	252	2.43533E+03
647	252	2.43536E+03
757	742	2.43538E+03
867	179	2.43538E+03
647	617	2.43543E+03
647	531	2.43545E+03
757	110	2.43546E+03
757	531	2.43546E+03
757	617	2.43546E+03
757	178	2.43547E+03
647	110	2.43549E+03
647	178	2.43550E+03
867	784	2.43556E+03
757	61	2.43563E+03
867	180	2.43565E+03
757	499	2.43566E+03
647	61	2.43566E+03
757	201	2.43567E+03
647	499	2.43569E+03
647	201	2.43570E+03
757	179	2.43573E+03
647	179	2.43576E+03
647	784	2.43576E+03
867	304	2.43584E+03
757	784	2.43586E+03
867	500	2.43586E+03
867	439	2.43586E+03
867	181	2.43592E+03
757	180	2.43599E+03
867	659	2.43602E+03
647	180	2.43603E+03
757	304	2.43618E+03
867	182	2.43619E+03
757	439	2.43620E+03
867	62	2.43620E+03
647	439	2.43620E+03
647	304	2.43620E+03
757	500	2.43621E+03
647	500	2.43624E+03
757	181	2.43626E+03
867	398	2.43628E+03
867	346	2.43629E+03
647	659	2.43629E+03
647	181	2.43630E+03
867	111	2.43632E+03
757	659	2.43634E+03
867	576	2.43638E+03
867	501	2.43642E+03
867	183	2.43646E+03
757	182	2.43654E+03
757	62	2.43655E+03
647	182	2.43657E+03
647	62	2.43658E+03
757	398	2.43662E+03
757	346	2.43663E+03
647	398	2.43663E+03
647	346	2.43665E+03
757	111	2.43666E+03
647	576	2.43668E+03
647	111	2.43670E+03
757	576	2.43670E+03
867	253	2.43672E+03
757	501	2.43677E+03
647	501	2.43680E+03
757	183	2.43681E+03
867	701	2.43681E+03
867	202	2.43683E+03
647	183	2.43684E+03
867	502	2.43699E+03
647	701	2.43706E+03
757	253	2.43707E+03
647	253	2.43709E+03
867	63	2.43712E+03
757	701	2.43712E+03
757	202	2.43718E+03
647	202	2.43721E+03
757	502	2.43734E+03
647	502	2.43737E+03
867	532	2.43746E+03
757	63	2.43747E+03
647	63	2.43750E+03
867	743	2.43751E+03
867	618	2.43755E+03
867	112	2.43756E+03
867	503	2.43757E+03
647	743	2.43772E+03
647	532	2.43778E+03
757	532	2.43779E+03
757	743	2.43781E+03
647	618	2.43783E+03
757	618	2.43787E+03
867	305	2.43787E+03
757	112	2.43791E+03
757	503	2.43792E+03
647	112	2.43794E+03
647	503	2.43795E+03
867	64	2.43803E+03
867	785	2.43810E+03
867	504	2.43816E+03
757	305	2.43822E+03
647	305	2.43824E+03
647	785	2.43826E+03
867	440	2.43827E+03
757	64	2.43838E+03
757	785	2.43839E+03
647	64	2.43841E+03
867	203	2.43843E+03
757	504	2.43851E+03
647	504	2.43854E+03
867	347	2.43855E+03
647	440	2.43861E+03
757	440	2.43861E+03
867	254	2.43863E+03
867	660	2.43863E+03
867	399	2.43867E+03
867	505	2.43876E+03
757	203	2.43878E+03
647	203	2.43881E+03
867	113	2.43883E+03
647	660	2.43888E+03
757	347	2.43890E+03
647	347	2.43891E+03
757	660	2.43894E+03
867	65	2.43895E+03
757	254	2.43897E+03
867	577	2.43899E+03
647	254	2.43900E+03
757	399	2.43901E+03
647	399	2.43902E+03
757	505	2.43910E+03
647	505	2.43914E+03
757	113	2.43917E+03
647	113	2.43920E+03
647	577	2.43929E+03
757	65	2.43930E+03
757	577	2.43932E+03
647	65	2.43933E+03
867	506	2.43936E+03
867	702	2.43959E+03
757	506	2.43971E+03
647	506	2.43974E+03
647	702	2.43980E+03
867	66	2.43986E+03
757	702	2.43989E+03
867	507	2.43997E+03
867	114	2.44012E+03
867	204	2.44013E+03
867	306	2.44016E+03
757	66	2.44021E+03
867	533	2.44022E+03
647	66	2.44024E+03
757	507	2.44032E+03
647	507	2.44035E+03
867	619	2.44042E+03
867	744	2.44043E+03
757	114	2.44047E+03
757	204	2.44048E+03
647	114	2.44050E+03
757	306	2.44050E+03
647	204	2.44051E+03
647	306	2.44052E+03
647	533	2.44053E+03
757	533	2.44055E+03
867	508	2.44057E+03
647	744	2.44060E+03
647	619	2.44068E+03
867	255	2.44071E+03
757	744	2.44072E+03
757	619	2.44074E+03
867	67	2.44078E+03
757	508	2.44092E+03
647	508	2.44095E+03
757	255	2.44105E+03
647	255	2.44108E+03
867	441	2.44109E+03
757	67	2.44112E+03
867	348	2.44113E+03
867	786	2.44114E+03
647	67	2.44115E+03
867	509	2.44118E+03
647	786	2.44125E+03
757	786	2.44141E+03
647	441	2.44141E+03
757	441	2.44142E+03
867	400	2.44143E+03
867	115	2.44144E+03
757	348	2.44148E+03
647	348	2.44149E+03
757	509	2.44152E+03
647	509	2.44156E+03
867	68	2.44169E+03
867	661	2.44173E+03
757	400	2.44177E+03
647	400	2.44177E+03
867	510	2.44178E+03
757	115	2.44179E+03
647	115	2.44182E+03
867	205	2.44192E+03
647	661	2.44195E+03
757	661	2.44203E+03
757	68	2.44204E+03
647	68	2.44207E+03
867	578	2.44208E+03
757	510	2.44212E+03
647	510	2.44216E+03
757	205	2.44227E+03
647	205	2.44230E+03
647	578	2.44235E+03
867	511	2.44237E+03
757	578	2.44240E+03
867	69	2.44260E+03
867	307	2.44271E+03
757	511	2.44272E+03
647	511	2.44275E+03
867	116	2.44279E+03
867	703	2.44289E+03
757	69	2.44295E+03
867	256	2.44297E+03
867	512	2.44297E+03
647	69	2.44298E+03
757	307	2.44305E+03
647	703	2.44306E+03
647	307	2.44307E+03
757	116	2.44313E+03
647	116	2.44316E+03
757	703	2.44318E+03
757	256	2.44332E+03
757	512	2.44332E+03
647	256	2.44334E+03
647	512	2.44335E+03
867	534	2.44345E+03
867	70	2.44352E+03
867	513	2.44357E+03
647	534	2.44374E+03
757	534	2.44377E+03
867	620	2.44380E+03
867	206	2.44381E+03
757	70	2.44386E+03
867	745	2.44389E+03
647	70	2.44389E+03
757	513	2.44392E+03
647	513	2.44395E+03
647	745	2.44401E+03
647	620	2.44404E+03
867	349	2.44406E+03
757	620	2.44411E+03
757	206	2.44416E+03
757	745	2.44416E+03
867	514	2.44417E+03
867	117	2.44417E+03
647	206	2.44419E+03
867	442	2.44434E+03
757	349	2.44440E+03
647	349	2.44440E+03
867	71	2.44443E+03
757	514	2.44452E+03
757	117	2.44452E+03
647	514	2.44455E+03
647	117	2.44455E+03
867	401	2.44459E+03
647	442	2.44465E+03
757	442	2.44467E+03
867	787	2.44472E+03
647	787	2.44477E+03
757	71	2.44478E+03
647	71	2.44481E+03
647	401	2.44492E+03
757	401	2.44493E+03
757	787	2.44498E+03
867	72	2.44536E+03
867	662	2.44537E+03
867	257	2.44543E+03
867	308	2.44553E+03
647	662	2.44556E+03
867	118	2.44561E+03
757	662	2.44567E+03
867	579	2.44568E+03
757	72	2.44571E+03
647	72	2.44574E+03
757	257	2.44577E+03
647	257	2.44580E+03
867	207	2.44582E+03
757	308	2.44588E+03
647	308	2.44589E+03
647	579	2.44594E+03
757	118	2.44596E+03
647	118	2.44599E+03
757	579	2.44600E+03
757	207	2.44617E+03
647	207	2.44620E+03
867	73	2.44630E+03
757	73	2.44665E+03
647	73	2.44668E+03
867	704	2.44676E+03
647	704	2.44689E+03
757	704	2.44704E+03
867	119	2.44711E+03
867	535	2.44718E+03
867	74	2.44726E+03
867	350	2.44734E+03
757	119	2.44746E+03
647	535	2.44746E+03
647	119	2.44749E+03
757	535	2.44750E+03
757	74	2.44761E+03
647	74	2.44764E+03
757	350	2.44768E+03
647	350	2.44769E+03
