GRAM	c2h2	chi_tot
1299	574	1.76618E+03
1299	533	1.76637E+03
1299	575	1.76644E+03
1299	492	1.76658E+03
1299	534	1.76668E+03
1299	576	1.76677E+03
1299	451	1.76682E+03
1299	493	1.76694E+03
1299	535	1.76706E+03
1299	410	1.76707E+03
1299	577	1.76717E+03
1299	452	1.76724E+03
1299	369	1.76733E+03
1299	494	1.76740E+03
1299	0	1.76746E+03
1299	536	1.76755E+03
1299	411	1.76755E+03
1299	328	1.76758E+03
1299	578	1.76769E+03
1299	41	1.76773E+03
1299	453	1.76777E+03
1299	287	1.76781E+03
1299	370	1.76788E+03
1299	82	1.76791E+03
1299	1	1.76795E+03
1299	495	1.76797E+03
1299	246	1.76799E+03
1299	123	1.76805E+03
1299	205	1.76810E+03
1299	164	1.76812E+03
1299	537	1.76816E+03
1299	412	1.76816E+03
1299	329	1.76819E+03
1299	42	1.76828E+03
1299	579	1.76833E+03
1299	454	1.76843E+03
1299	288	1.76848E+03
1299	2	1.76851E+03
1299	83	1.76853E+03
1299	371	1.76857E+03
1299	496	1.76869E+03
1299	247	1.76870E+03
1299	124	1.76873E+03
1299	206	1.76883E+03
1299	165	1.76884E+03
1299	538	1.76892E+03
1299	413	1.76892E+03
1299	43	1.76893E+03
1299	330	1.76896E+03
1299	580	1.76914E+03
1299	3	1.76914E+03
1299	84	1.76926E+03
1299	455	1.76927E+03
1299	289	1.76931E+03
1299	372	1.76943E+03
1299	125	1.76954E+03
1299	248	1.76958E+03
1299	497	1.76958E+03
1299	44	1.76968E+03
1299	166	1.76971E+03
1299	207	1.76972E+03
1299	4	1.76985E+03
1299	539	1.76988E+03
1299	414	1.76988E+03
1299	331	1.76992E+03
1299	85	1.77012E+03
1299	581	1.77015E+03
1299	456	1.77031E+03
1299	290	1.77035E+03
1299	373	1.77051E+03
1299	126	1.77051E+03
1299	45	1.77052E+03
1299	5	1.77062E+03
1299	249	1.77067E+03
1299	498	1.77071E+03
1299	167	1.77076E+03
1299	208	1.77082E+03
1299	415	1.77108E+03
1299	540	1.77108E+03
1299	86	1.77111E+03
1299	332	1.77111E+03
1299	582	1.77142E+03
1299	6	1.77144E+03
1299	46	1.77145E+03
1299	457	1.77161E+03
1299	291	1.77163E+03
1299	127	1.77166E+03
1299	374	1.77186E+03
1299	250	1.77200E+03
1299	168	1.77203E+03
1299	499	1.77212E+03
1299	209	1.77215E+03
1299	87	1.77224E+03
1299	7	1.77230E+03
1299	47	1.77246E+03
1299	416	1.77257E+03
1299	541	1.77258E+03
1299	333	1.77260E+03
1299	128	1.77299E+03
1299	583	1.77300E+03
1299	8	1.77318E+03
1299	292	1.77322E+03
1299	458	1.77324E+03
1299	88	1.77349E+03
1299	375	1.77353E+03
1299	169	1.77354E+03
1299	48	1.77354E+03
1299	251	1.77363E+03
1299	210	1.77376E+03
1299	500	1.77387E+03
1299	9	1.77407E+03
1299	417	1.77442E+03
1299	334	1.77442E+03
1299	542	1.77444E+03
1299	129	1.77452E+03
1299	49	1.77468E+03
1299	89	1.77488E+03
1299	584	1.77496E+03
1299	10	1.77496E+03
1299	293	1.77516E+03
1299	459	1.77526E+03
1299	170	1.77531E+03
1299	376	1.77559E+03
1299	252	1.77561E+03
1299	211	1.77568E+03
1299	11	1.77584E+03
1299	50	1.77586E+03
1299	501	1.77604E+03
1299	130	1.77626E+03
1299	90	1.77639E+03
1299	335	1.77667E+03
1299	12	1.77671E+03
1299	418	1.77671E+03
1299	543	1.77675E+03
1299	51	1.77708E+03
1299	171	1.77737E+03
1299	585	1.77739E+03
1299	294	1.77751E+03
1299	13	1.77755E+03
1299	460	1.77776E+03
1299	212	1.77796E+03
1299	253	1.77799E+03
1299	91	1.77803E+03
1299	377	1.77813E+03
1299	131	1.77822E+03
1299	52	1.77833E+03
1299	14	1.77837E+03
1299	502	1.77872E+03
1299	15	1.77918E+03
1299	336	1.77940E+03
1299	419	1.77952E+03
1299	544	1.77960E+03
1299	53	1.77961E+03
1299	172	1.77973E+03
1299	92	1.77978E+03
1299	16	1.77999E+03
1299	295	1.78036E+03
1299	586	1.78038E+03
1299	132	1.78040E+03
1299	213	1.78064E+03
1299	17	1.78079E+03
1299	461	1.78082E+03
1299	254	1.78083E+03
1299	54	1.78092E+03
1299	378	1.78122E+03
1299	18	1.78161E+03
1299	93	1.78166E+03
1299	503	1.78201E+03
1299	55	1.78228E+03
1299	19	1.78244E+03
1299	173	1.78244E+03
1299	337	1.78270E+03
1299	133	1.78282E+03
1299	420	1.78295E+03
1299	545	1.78309E+03
1299	20	1.78331E+03
1299	94	1.78368E+03
1299	56	1.78370E+03
1299	214	1.78375E+03
1299	296	1.78376E+03
1299	587	1.78404E+03
1299	255	1.78417E+03
1299	21	1.78421E+03
1299	462	1.78455E+03
1299	379	1.78496E+03
1299	22	1.78515E+03
1299	57	1.78520E+03
1299	134	1.78549E+03
1299	174	1.78552E+03
1299	95	1.78585E+03
1299	504	1.78602E+03
1299	23	1.78613E+03
1299	338	1.78666E+03
1299	58	1.78679E+03
1299	421	1.78709E+03
1299	24	1.78716E+03
1299	546	1.78733E+03
1299	215	1.78735E+03
1299	297	1.78780E+03
1299	256	1.78810E+03
1299	96	1.78820E+03
1299	25	1.78825E+03
1299	135	1.78846E+03
1299	588	1.78847E+03
1299	59	1.78851E+03
1299	175	1.78900E+03
1299	463	1.78906E+03
1299	26	1.78939E+03
1299	380	1.78945E+03
1299	60	1.79037E+03
1299	27	1.79059E+03
1299	97	1.79076E+03
1299	505	1.79084E+03
1299	339	1.79137E+03
1299	216	1.79149E+03
1299	136	1.79175E+03
1299	28	1.79188E+03
1299	422	1.79206E+03
