GRAM	c2h2	chi_tot
917	99	4.94098E+02
917	3	4.94104E+02
917	198	4.94105E+02
917	192	4.94108E+02
917	478	4.94110E+02
917	146	4.94111E+02
917	98	4.94111E+02
917	46	4.94112E+02
917	2	4.94116E+02
917	191	4.94118E+02
917	63	4.94121E+02
917	110	4.94122E+02
917	145	4.94123E+02
917	477	4.94123E+02
917	97	4.94123E+02
917	45	4.94124E+02
917	503	4.94127E+02
917	1	4.94127E+02
917	190	4.94128E+02
917	39	4.94131E+02
917	246	4.94133E+02
917	199	4.94133E+02
917	245	4.94134E+02
917	144	4.94134E+02
917	96	4.94134E+02
917	476	4.94134E+02
917	44	4.94135E+02
917	247	4.94136E+02
917	189	4.94137E+02
917	0	4.94137E+02
917	244	4.94137E+02
917	243	4.94142E+02
917	95	4.94143E+02
917	143	4.94143E+02
917	475	4.94143E+02
917	43	4.94144E+02
917	188	4.94145E+02
917	248	4.94147E+02
917	242	4.94147E+02
917	94	4.94150E+02
917	474	4.94151E+02
917	42	4.94151E+02
917	187	4.94152E+02
917	241	4.94153E+02
917	93	4.94157E+02
917	41	4.94157E+02
917	186	4.94158E+02
917	240	4.94158E+02
917	92	4.94162E+02
917	239	4.94162E+02
917	185	4.94162E+02
917	504	4.94163E+02
917	238	4.94166E+02
917	181	4.94166E+02
917	184	4.94166E+02
917	295	4.94167E+02
917	64	4.94167E+02
917	249	4.94167E+02
917	296	4.94168E+02
917	294	4.94168E+02
917	237	4.94169E+02
917	293	4.94169E+02
917	297	4.94171E+02
917	292	4.94171E+02
917	236	4.94172E+02
917	291	4.94173E+02
917	290	4.94175E+02
917	111	4.94175E+02
917	200	4.94175E+02
917	289	4.94176E+02
917	288	4.94177E+02
917	298	4.94178E+02
917	382	4.94187E+02
917	383	4.94188E+02
917	384	4.94189E+02
917	385	4.94191E+02
917	299	4.94191E+02
917	515	4.94192E+02
917	386	4.94194E+02
917	516	4.94194E+02
917	517	4.94197E+02
917	387	4.94197E+02
917	518	4.94201E+02
917	250	4.94202E+02
917	388	4.94202E+02
917	505	4.94202E+02
917	519	4.94206E+02
917	389	4.94209E+02
917	520	4.94212E+02
917	40	4.94214E+02
917	300	4.94214E+02
917	390	4.94219E+02
917	65	4.94219E+02
917	340	4.94220E+02
917	521	4.94220E+02
917	522	4.94231E+02
917	391	4.94233E+02
917	201	4.94235E+02
917	112	4.94240E+02
917	341	4.94242E+02
917	506	4.94245E+02
917	523	4.94245E+02
917	182	4.94247E+02
917	301	4.94250E+02
917	392	4.94253E+02
917	251	4.94254E+02
917	774	4.94263E+02
917	524	4.94264E+02
917	733	4.94273E+02
917	342	4.94275E+02
917	433	4.94276E+02
917	66	4.94277E+02
917	393	4.94281E+02
917	692	4.94282E+02
917	775	4.94285E+02
917	651	4.94289E+02
917	525	4.94289E+02
917	507	4.94292E+02
917	610	4.94294E+02
917	569	4.94295E+02
917	734	4.94297E+02
917	302	4.94303E+02
917	434	4.94308E+02
917	693	4.94309E+02
917	776	4.94312E+02
917	202	4.94315E+02
917	113	4.94318E+02
917	652	4.94319E+02
917	394	4.94322E+02
917	343	4.94323E+02
917	526	4.94323E+02
917	611	4.94326E+02
917	252	4.94328E+02
917	735	4.94328E+02
917	570	4.94328E+02
917	67	4.94341E+02
917	508	4.94344E+02
917	694	4.94344E+02
917	183	4.94345E+02
917	777	4.94348E+02
917	435	4.94353E+02
917	653	4.94358E+02
917	612	4.94369E+02
917	736	4.94369E+02
917	527	4.94369E+02
917	571	4.94373E+02
917	395	4.94379E+02
917	303	4.94380E+02
917	695	4.94390E+02
917	344	4.94392E+02
917	778	4.94393E+02
917	509	4.94402E+02
917	114	4.94409E+02
917	654	4.94409E+02
917	68	4.94411E+02
917	436	4.94414E+02
917	203	4.94416E+02
917	737	4.94421E+02
917	613	4.94425E+02
917	253	4.94428E+02
917	528	4.94431E+02
917	572	4.94433E+02
917	696	4.94450E+02
917	779	4.94452E+02
917	396	4.94458E+02
917	510	4.94468E+02
917	655	4.94477E+02
917	304	4.94486E+02
917	69	4.94489E+02
917	345	4.94489E+02
917	738	4.94490E+02
917	437	4.94499E+02
917	614	4.94499E+02
917	115	4.94513E+02
917	573	4.94514E+02
917	529	4.94515E+02
917	697	4.94528E+02
917	780	4.94529E+02
917	204	4.94541E+02
917	511	4.94544E+02
917	254	4.94560E+02
917	656	4.94566E+02
917	397	4.94569E+02
917	70	4.94574E+02
917	739	4.94579E+02
917	615	4.94598E+02
917	438	4.94614E+02
917	574	4.94622E+02
917	346	4.94622E+02
917	305	4.94629E+02
917	781	4.94629E+02
917	530	4.94630E+02
917	512	4.94630E+02
917	698	4.94632E+02
917	116	4.94632E+02
917	71	4.94667E+02
917	657	4.94684E+02
917	205	4.94692E+02
917	740	4.94697E+02
917	398	4.94719E+02
917	255	4.94727E+02
917	513	4.94731E+02
917	616	4.94731E+02
917	782	4.94760E+02
917	117	4.94766E+02
917	575	4.94767E+02
917	699	4.94768E+02
917	72	4.94769E+02
917	439	4.94771E+02
917	531	4.94784E+02
917	347	4.94801E+02
917	306	4.94816E+02
917	658	4.94840E+02
917	514	4.94849E+02
917	741	4.94851E+02
917	206	4.94871E+02
917	73	4.94880E+02
917	617	4.94908E+02
917	118	4.94916E+02
917	399	4.94921E+02
917	783	4.94931E+02
917	256	4.94936E+02
917	700	4.94948E+02
917	576	4.94962E+02
917	440	4.94982E+02
917	532	4.94991E+02
917	74	4.95002E+02
917	348	4.95036E+02
917	659	4.95048E+02
917	742	4.95054E+02
917	307	4.95057E+02
917	207	4.95081E+02
917	119	4.95084E+02
917	75	4.95134E+02
917	618	4.95143E+02
917	784	4.95156E+02
917	701	4.95186E+02
917	400	4.95188E+02
917	257	4.95191E+02
917	577	4.95220E+02
917	441	4.95261E+02
917	533	4.95266E+02
917	120	4.95272E+02
917	76	4.95277E+02
917	743	4.95320E+02
917	660	4.95323E+02
917	208	4.95326E+02
917	349	4.95340E+02
917	308	4.95359E+02
917	77	4.95434E+02
917	785	4.95449E+02
917	619	4.95453E+02
917	121	4.95484E+02
917	702	4.95499E+02
917	258	4.95501E+02
917	401	4.95534E+02
917	578	4.95562E+02
917	78	4.95606E+02
917	209	4.95611E+02
917	442	4.95627E+02
917	534	4.95628E+02
917	744	4.95669E+02
917	661	4.95684E+02
917	122	4.95723E+02
917	350	4.95726E+02
917	309	4.95733E+02
917	79	4.95797E+02
917	786	4.95831E+02
917	620	4.95860E+02
917	259	4.95871E+02
917	703	4.95908E+02
917	210	4.95943E+02
917	402	4.95979E+02
917	123	4.95994E+02
917	579	4.96008E+02
917	80	4.96010E+02
917	443	4.96098E+02
917	535	4.96099E+02
917	745	4.96123E+02
917	662	4.96155E+02
917	310	4.96193E+02
917	351	4.96209E+02
917	81	4.96249E+02
917	124	4.96302E+02
917	260	4.96313E+02
917	787	4.96326E+02
917	211	4.96329E+02
917	621	4.96390E+02
917	704	4.96439E+02
917	82	4.96520E+02
917	403	4.96540E+02
917	580	4.96584E+02
917	125	4.96655E+02
917	444	4.96699E+02
917	536	4.96702E+02
917	746	4.96709E+02
917	311	4.96752E+02
917	663	4.96763E+02
917	212	4.96779E+02
917	352	4.96807E+02
917	83	4.96830E+02
917	261	4.96839E+02
917	788	4.96961E+02
917	126	4.97062E+02
917	622	4.97069E+02
917	705	4.97121E+02
917	84	4.97186E+02
917	404	4.97240E+02
917	213	4.97307E+02
917	581	4.97320E+02
917	312	4.97426E+02
917	445	4.97454E+02
917	747	4.97458E+02
917	262	4.97463E+02
917	537	4.97466E+02
917	127	4.97532E+02
917	664	4.97540E+02
917	353	4.97541E+02
917	85	4.97600E+02
917	789	4.97768E+02
917	214	4.97926E+02
917	623	4.97932E+02
917	706	4.97988E+02
917	128	4.98080E+02
917	86	4.98083E+02
917	405	4.98106E+02
917	263	4.98204E+02
917	313	4.98238E+02
917	582	4.98246E+02
917	446	4.98394E+02
917	748	4.98404E+02
917	538	4.98423E+02
917	354	4.98435E+02
917	665	4.98522E+02
917	87	4.98649E+02
917	215	4.98652E+02
917	129	4.98718E+02
917	790	4.98781E+02
917	624	4.99013E+02
917	707	4.99076E+02
917	264	4.99082E+02
917	406	4.99166E+02
917	314	4.99210E+02
917	88	4.99312E+02
917	583	4.99401E+02
917	130	4.99463E+02
917	216	4.99506E+02
917	355	4.99516E+02
917	235	4.99519E+02
917	447	4.99551E+02
917	749	4.99583E+02
917	539	4.99608E+02
917	666	4.99745E+02
917	791	5.00036E+02
917	89	5.00089E+02
917	265	5.00124E+02
917	131	5.00332E+02
917	625	5.00353E+02
917	315	5.00372E+02
917	708	5.00423E+02
917	407	5.00454E+02
917	217	5.00508E+02
917	356	5.00816E+02
917	584	5.00822E+02
917	448	5.00962E+02
917	90	5.00998E+02
917	750	5.01034E+02
917	540	5.01058E+02
917	667	5.01249E+02
917	132	5.01342E+02
917	266	5.01357E+02
917	792	5.01568E+02
917	218	5.01682E+02
917	316	5.01755E+02
917	626	5.01990E+02
917	408	5.02006E+02
917	91	5.02055E+02
917	709	5.02068E+02
917	357	5.02372E+02
917	133	5.02512E+02
917	585	5.02550E+02
917	449	5.02665E+02
917	751	5.02794E+02
917	267	5.02809E+02
917	541	5.02816E+02
917	219	5.03053E+02
917	668	5.03075E+02
917	287	5.03331E+02
917	317	5.03393E+02
917	793	5.03413E+02
917	409	5.03861E+02
917	134	5.03862E+02
917	627	5.03967E+02
917	710	5.04051E+02
917	358	5.04219E+02
917	268	5.04511E+02
917	586	5.04627E+02
917	220	5.04644E+02
917	450	5.04702E+02
917	752	5.04896E+02
917	542	5.04920E+02
917	669	5.05261E+02
917	318	5.05322E+02
917	135	5.05411E+02
917	794	5.05598E+02
917	410	5.06059E+02
917	628	5.06320E+02
917	359	5.06397E+02
917	711	5.06403E+02
917	221	5.06475E+02
917	269	5.06490E+02
917	587	5.07090E+02
917	451	5.07112E+02
917	136	5.07176E+02
917	339	5.07221E+02
917	753	5.07369E+02
917	543	5.07411E+02
917	319	5.07573E+02
917	670	5.07840E+02
917	795	5.08146E+02
917	222	5.08563E+02
917	411	5.08637E+02
917	270	5.08770E+02
917	360	5.08940E+02
917	629	5.09083E+02
917	712	5.09151E+02
917	137	5.09170E+02
917	452	5.09928E+02
917	588	5.09972E+02
917	320	5.10175E+02
917	754	5.10232E+02
917	544	5.10320E+02
917	381	5.10419E+02
917	671	5.10836E+02
917	223	5.10917E+02
917	796	5.11069E+02
917	271	5.11369E+02
917	138	5.11404E+02
917	412	5.11624E+02
917	361	5.11874E+02
917	630	5.12279E+02
917	713	5.12313E+02
917	321	5.13145E+02
917	453	5.13179E+02
917	589	5.13295E+02
917	755	5.13492E+02
917	224	5.13542E+02
917	545	5.13672E+02
917	139	5.13882E+02
917	672	5.14263E+02
917	272	5.14297E+02
917	797	5.14366E+02
917	413	5.15042E+02
917	362	5.15218E+02
917	714	5.15891E+02
917	631	5.15918E+02
917	225	5.16438E+02
917	322	5.16494E+02
917	140	5.16606E+02
917	454	5.16877E+02
917	590	5.17071E+02
917	756	5.17146E+02
917	566	5.17449E+02
917	546	5.17478E+02
917	273	5.17556E+02
917	798	5.18026E+02
917	673	5.18122E+02
917	414	5.18899E+02
917	363	5.18977E+02
917	141	5.19575E+02
917	226	5.19600E+02
917	715	5.19877E+02
917	632	5.20000E+02
917	323	5.20221E+02
944	223	5.20556E+02
944	224	5.20597E+02
944	272	5.20664E+02
944	271	5.20666E+02
944	222	5.20697E+02
923	273	5.20779E+02
923	225	5.20817E+02
944	225	5.20845E+02
944	270	5.20867E+02
923	224	5.20886E+02
944	273	5.20891E+02
923	274	5.20896E+02
923	272	5.20906E+02
923	226	5.20971E+02
944	221	5.20990E+02
917	455	5.21025E+02
944	321	5.21045E+02
917	274	5.21138E+02
923	223	5.21154E+02
944	320	5.21159E+02
944	322	5.21167E+02
917	757	5.21175E+02
923	322	5.21232E+02
944	269	5.21233E+02
923	323	5.21238E+02
923	271	5.21252E+02
923	275	5.21277E+02
917	591	5.21295E+02
944	226	5.21322E+02
923	227	5.21369E+02
944	274	5.21372E+02
944	220	5.21404E+02
944	319	5.21473E+02
923	321	5.21484E+02
923	324	5.21529E+02
944	361	5.21555E+02
944	323	5.21558E+02
944	362	5.21579E+02
923	222	5.21592E+02
917	567	5.21710E+02
944	268	5.21725E+02
917	547	5.21735E+02
923	363	5.21758E+02
944	360	5.21767E+02
944	339	5.21772E+02
923	270	5.21781E+02
923	362	5.21855E+02
944	136	5.21874E+02
944	363	5.21877E+02
944	381	5.21879E+02
944	219	5.21906E+02
923	276	5.21934E+02
944	137	5.21941E+02
944	318	5.21943E+02
923	320	5.21956E+02
923	364	5.21957E+02
944	135	5.21965E+02
917	799	5.22025E+02
923	228	5.22025E+02
944	227	5.22046E+02
944	412	5.22064E+02
944	413	5.22079E+02
944	275	5.22122E+02
923	325	5.22123E+02
923	221	5.22169E+02
944	359	5.22172E+02
944	134	5.22182E+02
944	138	5.22201E+02
923	361	5.22212E+02
944	324	5.22243E+02
944	411	5.22293E+02
944	267	5.22310E+02
944	287	5.22326E+02
923	414	5.22347E+02
944	414	5.22380E+02
917	674	5.22399E+02
923	413	5.22447E+02
923	269	5.22457E+02
944	218	5.22467E+02
923	365	5.22479E+02
944	364	5.22483E+02
944	133	5.22492E+02
944	317	5.22530E+02
944	453	5.22536E+02
923	415	5.22557E+02
923	319	5.22608E+02
944	452	5.22647E+02
944	139	5.22684E+02
944	454	5.22698E+02
944	410	5.22720E+02
944	358	5.22724E+02
923	381	5.22744E+02
923	360	5.22786E+02
917	142	5.22790E+02
923	412	5.22818E+02
923	137	5.22823E+02
923	138	5.22827E+02
923	220	5.22849E+02
944	132	5.22868E+02
923	277	5.22873E+02
923	454	5.22946E+02
923	229	5.22954E+02
944	266	5.22954E+02
944	451	5.22986E+02
923	339	5.22987E+02
923	136	5.23002E+02
944	415	5.23002E+02
923	455	5.23014E+02
917	227	5.23020E+02
944	545	5.23027E+02
944	228	5.23029E+02
923	326	5.23030E+02
923	139	5.23048E+02
944	217	5.23061E+02
944	544	5.23090E+02
923	416	5.23106E+02
917	364	5.23144E+02
944	276	5.23149E+02
944	455	5.23173E+02
923	453	5.23178E+02
917	415	5.23187E+02
944	316	5.23198E+02
944	325	5.23235E+02
923	268	5.23239E+02
944	546	5.23249E+02
944	131	5.23284E+02
944	409	5.23301E+02
923	135	5.23328E+02
923	366	5.23340E+02
944	357	5.23385E+02
944	543	5.23393E+02
944	566	5.23394E+02
923	318	5.23394E+02
923	411	5.23413E+02
944	365	5.23417E+02
944	140	5.23418E+02
923	456	5.23419E+02
944	589	5.23491E+02
944	450	5.23507E+02
923	546	5.23512E+02
923	140	5.23516E+02
923	359	5.23530E+02
944	588	5.23566E+02
923	219	5.23600E+02
944	265	5.23632E+02
923	547	5.23653E+02
923	452	5.23667E+02
944	216	5.23669E+02
923	566	5.23682E+02
923	545	5.23683E+02
944	590	5.23698E+02
944	130	5.23723E+02
923	134	5.23766E+02
944	547	5.23795E+02
944	235	5.23823E+02
923	567	5.23829E+02
944	587	5.23881E+02
944	542	5.23890E+02
944	315	5.23916E+02
944	630	5.23936E+02
944	567	5.23942E+02
944	416	5.23969E+02
944	456	5.23993E+02
944	408	5.23994E+02
923	417	5.24014E+02
923	287	5.24052E+02
944	629	5.24070E+02
944	631	5.24072E+02
923	590	5.24074E+02
923	267	5.24092E+02
923	278	5.24098E+02
944	356	5.24118E+02
923	544	5.24123E+02
923	548	5.24142E+02
944	449	5.24166E+02
923	230	5.24167E+02
944	129	5.24167E+02
923	410	5.24183E+02
923	457	5.24186E+02
923	591	5.24208E+02
944	591	5.24225E+02
917	716	5.24247E+02
923	327	5.24250E+02
923	589	5.24252E+02
923	141	5.24257E+02
923	317	5.24274E+02
944	215	5.24275E+02
923	133	5.24283E+02
944	229	5.24284E+02
917	324	5.24312E+02
944	264	5.24322E+02
923	568	5.24323E+02
923	451	5.24363E+02
944	586	5.24387E+02
923	218	5.24390E+02
944	671	5.24394E+02
923	358	5.24397E+02
944	672	5.24423E+02
944	141	5.24426E+02
944	628	5.24430E+02
944	277	5.24457E+02
917	633	5.24507E+02
944	632	5.24515E+02
944	541	5.24535E+02
944	326	5.24539E+02
923	367	5.24544E+02
944	128	5.24607E+02
944	670	5.24614E+02
923	631	5.24632E+02
944	314	5.24660E+02
923	592	5.24686E+02
944	366	5.24690E+02
944	548	5.24692E+02
923	632	5.24695E+02
923	588	5.24699E+02
944	673	5.24738E+02
944	407	5.24763E+02
923	543	5.24785E+02
944	713	5.24802E+02
944	568	5.24843E+02
923	132	5.24850E+02
923	630	5.24868E+02
944	214	5.24869E+02
944	355	5.24896E+02
944	712	5.24897E+02
944	448	5.24921E+02
944	714	5.24965E+02
944	627	5.24969E+02
923	266	5.24982E+02
923	549	5.25001E+02
944	263	5.25009E+02
917	275	5.25028E+02
944	127	5.25036E+02
944	669	5.25038E+02
944	585	5.25040E+02
923	409	5.25083E+02
923	633	5.25091E+02
944	592	5.25101E+02
923	673	5.25163E+02
944	457	5.25176E+02
923	217	5.25194E+02
923	316	5.25210E+02
923	672	5.25213E+02
944	711	5.25214E+02
923	450	5.25217E+02
944	754	5.25246E+02
944	755	5.25252E+02
944	540	5.25285E+02
923	418	5.25287E+02
923	142	5.25290E+02
944	633	5.25295E+02
944	417	5.25295E+02
923	458	5.25328E+02
923	357	5.25348E+02
923	629	5.25361E+02
923	587	5.25366E+02
944	674	5.25370E+02
944	313	5.25413E+02
944	715	5.25420E+02
923	674	5.25428E+02
923	131	5.25442E+02
944	213	5.25445E+02
944	126	5.25451E+02
944	753	5.25467E+02
944	756	5.25519E+02
923	593	5.25531E+02
923	671	5.25540E+02
917	758	5.25550E+02
944	406	5.25577E+02
923	279	5.25609E+02
917	456	5.25610E+02
923	542	5.25618E+02
944	668	5.25623E+02
944	796	5.25634E+02
944	626	5.25643E+02
923	714	5.25664E+02
923	231	5.25676E+02
944	262	5.25685E+02
944	354	5.25695E+02
944	710	5.25708E+02
944	797	5.25717E+02
944	142	5.25727E+02
944	447	5.25737E+02
923	715	5.25769E+02
944	795	5.25778E+02
923	328	5.25781E+02
944	584	5.25795E+02
944	230	5.25820E+02
923	634	5.25843E+02
923	713	5.25847E+02
944	125	5.25851E+02
944	752	5.25878E+02
923	265	5.25883E+02
917	592	5.25949E+02
944	549	5.25959E+02
923	216	5.25992E+02
944	212	5.26000E+02
923	675	5.26031E+02
923	130	5.26040E+02
944	278	5.26048E+02
944	798	5.26054E+02
923	628	5.26062E+02
923	408	5.26069E+02
944	757	5.26071E+02
923	368	5.26090E+02
944	539	5.26101E+02
923	670	5.26103E+02
944	794	5.26115E+02
944	327	5.26154E+02
944	312	5.26162E+02
923	235	5.26165E+02
923	315	5.26173E+02
923	756	5.26174E+02
923	449	5.26183E+02
944	716	5.26188E+02
923	716	5.26189E+02
923	586	5.26203E+02
944	124	5.26237E+02
923	550	5.26239E+02
923	755	5.26239E+02
923	712	5.26281E+02
944	367	5.26305E+02
944	667	5.26323E+02
917	800	5.26325E+02
944	709	5.26338E+02
944	675	5.26338E+02
944	593	5.26341E+02
944	261	5.26345E+02
923	356	5.26346E+02
923	757	5.26395E+02
917	568	5.26404E+02
944	625	5.26409E+02
944	405	5.26412E+02
944	634	5.26427E+02
917	548	5.26428E+02
944	751	5.26437E+02
944	353	5.26499E+02
944	211	5.26535E+02
923	754	5.26561E+02
923	541	5.26574E+02
944	446	5.26584E+02
944	793	5.26607E+02
944	123	5.26611E+02
944	583	5.26613E+02
923	129	5.26629E+02
944	83	5.26647E+02
944	84	5.26650E+02
944	799	5.26664E+02
923	797	5.26682E+02
944	82	5.26684E+02
917	228	5.26689E+02
944	85	5.26701E+02
923	798	5.26706E+02
944	458	5.26732E+02
923	594	5.26752E+02
944	81	5.26756E+02
923	215	5.26770E+02
923	264	5.26775E+02
944	86	5.26808E+02
923	459	5.26846E+02
923	669	5.26853E+02
944	80	5.26856E+02
944	311	5.26901E+02
923	796	5.26912E+02
923	419	5.26922E+02
923	627	5.26922E+02
923	758	5.26923E+02
923	711	5.26923E+02
944	758	5.26923E+02
923	717	5.26941E+02
944	538	5.26952E+02
923	635	5.26962E+02
944	122	5.26973E+02
944	79	5.26981E+02
944	418	5.26983E+02
944	87	5.26983E+02
923	676	5.26986E+02
944	260	5.26988E+02
923	799	5.27006E+02
944	210	5.27051E+02
944	708	5.27061E+02
917	675	5.27066E+02
944	666	5.27098E+02
923	753	5.27102E+02
944	750	5.27104E+02
923	407	5.27105E+02
944	78	5.27125E+02
923	314	5.27138E+02
923	585	5.27163E+02
923	128	5.27200E+02
944	792	5.27217E+02
923	448	5.27220E+02
944	624	5.27227E+02
944	88	5.27238E+02
944	404	5.27248E+02
944	717	5.27280E+02
944	77	5.27287E+02
944	352	5.27296E+02
944	121	5.27328E+02
923	795	5.27365E+02
923	355	5.27365E+02
923	280	5.27414E+02
944	445	5.27438E+02
944	582	5.27460E+02
944	76	5.27462E+02
923	232	5.27496E+02
923	214	5.27520E+02
944	209	5.27551E+02
944	800	5.27552E+02
944	89	5.27586E+02
923	800	5.27596E+02
944	550	5.27599E+02
923	540	5.27610E+02
944	259	5.27616E+02
923	329	5.27621E+02
944	310	5.27625E+02
923	263	5.27646E+02
944	75	5.27649E+02
944	676	5.27649E+02
944	231	5.27650E+02
944	120	5.27676E+02
917	365	5.27699E+02
923	710	5.27726E+02
923	668	5.27743E+02
923	127	5.27747E+02
923	759	5.27765E+02
944	537	5.27809E+02
923	752	5.27818E+02
944	707	5.27837E+02
944	749	5.27838E+02
944	74	5.27847E+02
923	551	5.27853E+02
917	416	5.27888E+02
923	626	5.27893E+02
944	791	5.27905E+02
944	665	5.27910E+02
944	635	5.27918E+02
944	279	5.27921E+02
944	594	5.27951E+02
923	369	5.27969E+02
923	794	5.28001E+02
944	119	5.28021E+02
923	718	5.28027E+02
944	208	5.28040E+02
944	90	5.28041E+02
944	73	5.28055E+02
944	623	5.28065E+02
944	403	5.28070E+02
944	328	5.28074E+02
944	351	5.28075E+02
944	759	5.28079E+02
923	313	5.28092E+02
923	406	5.28162E+02
923	584	5.28200E+02
944	258	5.28227E+02
923	213	5.28237E+02
944	368	5.28256E+02
923	126	5.28268E+02
944	72	5.28269E+02
944	444	5.28279E+02
923	447	5.28292E+02
923	677	5.28292E+02
944	581	5.28309E+02
944	309	5.28330E+02
923	595	5.28345E+02
944	118	5.28364E+02
923	354	5.28382E+02
923	636	5.28443E+02
923	801	5.28477E+02
923	262	5.28487E+02
944	71	5.28490E+02
944	207	5.28521E+02
944	748	5.28604E+02
944	91	5.28614E+02
944	706	5.28633E+02
944	790	5.28635E+02
923	709	5.28644E+02
944	536	5.28650E+02
944	459	5.28655E+02
923	751	5.28666E+02
923	539	5.28686E+02
944	718	5.28695E+02
944	117	5.28708E+02
944	70	5.28717E+02
944	801	5.28718E+02
923	667	5.28726E+02
944	664	5.28728E+02
923	460	5.28729E+02
917	325	5.28746E+02
923	125	5.28765E+02
923	793	5.28779E+02
944	257	5.28825E+02
944	350	5.28830E+02
944	402	5.28866E+02
944	622	5.28894E+02
923	420	5.28907E+02
923	760	5.28917E+02
923	212	5.28919E+02
923	625	5.28931E+02
944	69	5.28949E+02
917	717	5.28968E+02
944	206	5.28997E+02
944	308	5.29014E+02
923	312	5.29023E+02
944	419	5.29024E+02
944	513	5.29047E+02
944	514	5.29048E+02
944	116	5.29054E+02
944	512	5.29075E+02
944	443	5.29091E+02
944	511	5.29130E+02
944	580	5.29136E+02
944	68	5.29186E+02
917	276	5.29206E+02
944	510	5.29207E+02
923	405	5.29216E+02
923	124	5.29238E+02
923	583	5.29274E+02
923	261	5.29298E+02
944	677	5.29300E+02
944	509	5.29302E+02
923	446	5.29370E+02
944	747	5.29371E+02
944	789	5.29376E+02
923	353	5.29384E+02
944	115	5.29405E+02
944	256	5.29408E+02
917	634	5.29410E+02
944	508	5.29414E+02
944	705	5.29419E+02
944	67	5.29430E+02
923	719	5.29439E+02
944	535	5.29458E+02
944	205	5.29468E+02
923	281	5.29518E+02
944	663	5.29525E+02
944	760	5.29530E+02
923	85	5.29535E+02
944	507	5.29540E+02
923	84	5.29542E+02
944	349	5.29553E+02
923	211	5.29569E+02
923	86	5.29581E+02
923	83	5.29593E+02
923	750	5.29601E+02
944	551	5.29605E+02
944	401	5.29626E+02
923	708	5.29632E+02
923	802	5.29638E+02
923	233	5.29642E+02
923	792	5.29656E+02
944	307	5.29672E+02
944	506	5.29678E+02
923	82	5.29680E+02
944	66	5.29681E+02
923	87	5.29687E+02
944	621	5.29692E+02
923	123	5.29692E+02
923	666	5.29760E+02
944	636	5.29761E+02
944	114	5.29761E+02
923	330	5.29766E+02
923	538	5.29772E+02
944	232	5.29786E+02
923	81	5.29799E+02
944	505	5.29827E+02
