GRAM	c2h2	chi_tot
813	285	1.73700E+02
813	286	1.73709E+02
813	284	1.73868E+02
813	333	1.73881E+02
593	285	1.73916E+02
593	286	1.73925E+02
703	285	1.73937E+02
703	286	1.73949E+02
813	334	1.73952E+02
813	332	1.74033E+02
593	284	1.74083E+02
593	333	1.74100E+02
703	284	1.74103E+02
703	333	1.74120E+02
593	334	1.74169E+02
703	334	1.74193E+02
813	283	1.74207E+02
813	335	1.74247E+02
593	332	1.74253E+02
703	332	1.74270E+02
813	331	1.74403E+02
593	283	1.74421E+02
703	283	1.74439E+02
593	335	1.74462E+02
703	335	1.74490E+02
813	372	1.74498E+02
813	373	1.74522E+02
593	331	1.74624E+02
703	331	1.74637E+02
813	282	1.74709E+02
593	372	1.74723E+02
813	371	1.74734E+02
703	372	1.74738E+02
593	373	1.74744E+02
703	373	1.74763E+02
813	336	1.74765E+02
813	374	1.74805E+02
593	282	1.74923E+02
703	282	1.74939E+02
593	371	1.74963E+02
703	371	1.74972E+02
593	336	1.74979E+02
813	330	1.74986E+02
703	336	1.75010E+02
593	374	1.75022E+02
703	374	1.75048E+02
593	330	1.75208E+02
703	330	1.75218E+02
813	370	1.75232E+02
813	375	1.75343E+02
813	423	1.75357E+02
813	281	1.75368E+02
813	422	1.75395E+02
593	370	1.75464E+02
703	370	1.75468E+02
813	337	1.75504E+02
593	375	1.75556E+02
593	281	1.75581E+02
703	375	1.75587E+02
593	423	1.75589E+02
703	281	1.75595E+02
703	423	1.75600E+02
813	424	1.75609E+02
593	422	1.75634E+02
703	422	1.75638E+02
593	337	1.75716E+02
813	421	1.75730E+02
703	337	1.75751E+02
813	329	1.75778E+02
593	424	1.75833E+02
703	424	1.75853E+02
703	421	1.75972E+02
593	421	1.75975E+02
813	369	1.75990E+02
593	329	1.76000E+02
703	329	1.76008E+02
813	376	1.76131E+02
813	425	1.76144E+02
813	280	1.76176E+02
703	369	1.76224E+02
593	369	1.76224E+02
813	234	1.76322E+02
593	376	1.76339E+02
593	425	1.76360E+02
813	420	1.76366E+02
703	376	1.76376E+02
703	425	1.76388E+02
593	280	1.76388E+02
703	280	1.76401E+02
813	463	1.76424E+02
813	462	1.76437E+02
813	338	1.76458E+02
593	234	1.76529E+02
703	234	1.76546E+02
703	420	1.76606E+02
593	420	1.76616E+02
593	338	1.76667E+02
593	463	1.76669E+02
703	463	1.76671E+02
703	462	1.76685E+02
593	462	1.76693E+02
703	338	1.76706E+02
813	464	1.76724E+02
813	461	1.76775E+02
813	328	1.76775E+02
813	426	1.76952E+02
593	464	1.76957E+02
703	464	1.76970E+02
593	328	1.76997E+02
703	328	1.77002E+02
813	368	1.77007E+02
703	461	1.77022E+02
813	233	1.77034E+02
593	461	1.77040E+02
813	279	1.77129E+02
593	426	1.77159E+02
813	377	1.77162E+02
703	426	1.77196E+02
703	368	1.77239E+02
593	233	1.77240E+02
593	368	1.77243E+02
703	233	1.77256E+02
813	419	1.77302E+02
813	465	1.77327E+02
593	279	1.77341E+02
703	279	1.77352E+02
593	377	1.77364E+02
703	377	1.77408E+02
813	460	1.77442E+02
703	419	1.77541E+02
593	465	1.77547E+02
593	419	1.77557E+02
703	465	1.77572E+02
813	554	1.77596E+02
703	460	1.77689E+02
593	460	1.77715E+02
813	553	1.77744E+02
813	555	1.77782E+02
813	232	1.77839E+02
703	554	1.77848E+02
593	554	1.77865E+02
813	327	1.77974E+02
703	553	1.77998E+02
813	427	1.78025E+02
593	553	1.78028E+02
703	555	1.78033E+02
593	555	1.78036E+02
593	232	1.78044E+02
703	232	1.78059E+02
593	327	1.78196E+02
703	327	1.78199E+02
813	466	1.78219E+02
593	427	1.78223E+02
813	278	1.78227E+02
813	552	1.78239E+02
703	427	1.78269E+02
813	367	1.78278E+02
813	556	1.78290E+02
593	466	1.78426E+02
813	378	1.78427E+02
593	278	1.78438E+02
813	459	1.78442E+02
703	278	1.78448E+02
703	466	1.78463E+02
703	552	1.78493E+02
703	367	1.78509E+02
593	367	1.78516E+02
593	556	1.78527E+02
593	552	1.78535E+02
813	418	1.78537E+02
703	556	1.78539E+02
593	378	1.78624E+02
703	378	1.78674E+02
703	459	1.78687E+02
593	459	1.78721E+02
813	231	1.78739E+02
703	418	1.78774E+02
593	418	1.78795E+02
813	598	1.78940E+02
593	231	1.78943E+02
703	231	1.78957E+02
813	597	1.79005E+02
813	551	1.79086E+02
813	557	1.79103E+02
703	598	1.79198E+02
813	599	1.79215E+02
593	598	1.79230E+02
703	597	1.79265E+02
593	597	1.79314E+02
593	557	1.79322E+02
703	551	1.79340E+02
703	557	1.79349E+02
813	428	1.79352E+02
813	326	1.79374E+02
813	467	1.79387E+02
593	551	1.79392E+02
813	596	1.79424E+02
703	599	1.79469E+02
813	277	1.79473E+02
593	599	1.79485E+02
593	428	1.79539E+02
593	467	1.79579E+02
593	326	1.79595E+02
703	428	1.79596E+02
703	326	1.79596E+02
703	467	1.79629E+02
593	277	1.79682E+02
703	596	1.79686E+02
703	277	1.79691E+02
813	230	1.79742E+02
593	596	1.79749E+02
813	458	1.79768E+02
813	366	1.79798E+02
813	600	1.79810E+02
813	379	1.79919E+02
593	230	1.79944E+02
703	230	1.79957E+02
703	458	1.80012E+02
703	366	1.80026E+02
593	366	1.80037E+02
593	458	1.80053E+02
593	600	1.80059E+02
703	600	1.80061E+02
813	417	1.80062E+02
593	379	1.80109E+02
703	379	1.80166E+02
813	558	1.80202E+02
813	595	1.80206E+02
813	550	1.80284E+02
703	417	1.80296E+02
593	417	1.80322E+02
813	639	1.80372E+02
593	558	1.80402E+02
813	638	1.80443E+02
703	558	1.80445E+02
703	595	1.80469E+02
703	550	1.80537E+02
593	595	1.80544E+02
593	550	1.80598E+02
703	639	1.80638E+02
813	640	1.80639E+02
593	639	1.80694E+02
813	601	1.80705E+02
703	638	1.80713E+02
593	638	1.80788E+02
813	468	1.80816E+02
813	229	1.80853E+02
813	276	1.80868E+02
813	637	1.80870E+02
703	640	1.80900E+02
813	429	1.80923E+02
593	601	1.80930E+02
593	640	1.80937E+02
703	601	1.80952E+02
813	325	1.80970E+02
593	468	1.80993E+02
593	229	1.81055E+02
703	468	1.81057E+02
703	229	1.81067E+02
593	276	1.81077E+02
703	276	1.81084E+02
593	429	1.81099E+02
703	637	1.81142E+02
703	429	1.81166E+02
703	325	1.81190E+02
593	325	1.81191E+02
813	641	1.81221E+02
593	637	1.81234E+02
813	594	1.81352E+02
813	457	1.81411E+02
703	641	1.81477E+02
593	641	1.81493E+02
813	365	1.81554E+02
813	559	1.81569E+02
703	594	1.81615E+02
813	380	1.81629E+02
703	457	1.81653E+02
813	636	1.81663E+02
593	457	1.81700E+02
593	594	1.81701E+02
593	559	1.81748E+02
703	365	1.81780E+02
593	365	1.81793E+02
703	559	1.81808E+02
593	380	1.81813E+02
813	549	1.81825E+02
813	416	1.81861E+02
813	602	1.81876E+02
703	380	1.81877E+02
813	680	1.81886E+02
703	636	1.81937E+02
813	679	1.82035E+02
593	636	1.82043E+02
813	681	1.82070E+02
834	284	1.82072E+02
593	602	1.82076E+02
703	549	1.82077E+02
813	228	1.82083E+02
813	642	1.82092E+02
703	416	1.82094E+02
703	602	1.82118E+02
593	416	1.82124E+02
593	549	1.82145E+02
834	285	1.82157E+02
834	283	1.82159E+02
703	680	1.82163E+02
593	680	1.82254E+02
834	332	1.82264E+02
593	228	1.82283E+02
703	228	1.82294E+02
703	679	1.82316E+02
593	642	1.82336E+02
614	284	1.82339E+02
703	681	1.82341E+02
703	642	1.82342E+02
834	331	1.82350E+02
724	284	1.82351E+02
834	333	1.82396E+02
593	681	1.82410E+02
834	282	1.82411E+02
813	275	1.82418E+02
834	286	1.82419E+02
614	283	1.82425E+02
614	285	1.82426E+02
593	679	1.82427E+02
724	283	1.82434E+02
724	285	1.82439E+02
813	469	1.82493E+02
614	332	1.82534E+02
813	678	1.82536E+02
724	332	1.82543E+02
813	682	1.82560E+02
614	331	1.82620E+02
593	275	1.82626E+02
724	331	1.82626E+02
703	275	1.82632E+02
834	330	1.82650E+02
593	469	1.82654E+02
614	333	1.82666E+02
614	282	1.82675E+02
724	333	1.82679E+02
