GRAM	c2h2	chi_tot
963	380	5.39742E+02
963	379	5.40194E+02
963	431	5.40844E+02
963	430	5.40922E+02
963	378	5.41031E+02
963	432	5.41171E+02
963	338	5.41369E+02
963	429	5.41417E+02
963	377	5.42260E+02
963	428	5.42338E+02
963	470	5.42401E+02
963	471	5.42413E+02
963	337	5.42813E+02
963	469	5.42821E+02
963	472	5.42842E+02
963	473	5.43669E+02
963	468	5.43694E+02
963	427	5.43699E+02
963	376	5.43889E+02
963	562	5.44155E+02
963	561	5.44297E+02
963	563	5.44437E+02
963	336	5.44605E+02
963	560	5.44885E+02
963	467	5.45039E+02
963	564	5.45122E+02
963	426	5.45512E+02
963	375	5.45926E+02
963	559	5.45947E+02
963	606	5.46177E+02
963	565	5.46189E+02
963	605	5.46233E+02
963	607	5.46530E+02
963	604	5.46724E+02
963	335	5.46746E+02
963	466	5.46873E+02
963	608	5.47267E+02
963	558	5.47507E+02
963	603	5.47680E+02
963	425	5.47791E+02
963	647	5.48324E+02
963	609	5.48366E+02
963	374	5.48380E+02
963	646	5.48446E+02
963	648	5.48591E+02
963	645	5.48988E+02
963	602	5.49132E+02
963	286	5.49184E+02
963	465	5.49215E+02
963	649	5.49220E+02
963	334	5.49236E+02
963	557	5.49593E+02
963	644	5.49983E+02
963	650	5.50183E+02
963	424	5.50545E+02
963	688	5.50638E+02
963	689	5.50705E+02
963	687	5.50939E+02
963	690	5.51109E+02
963	601	5.51115E+02
963	373	5.51253E+02
963	643	5.51468E+02
963	686	5.51644E+02
963	285	5.51676E+02
963	691	5.51817E+02
963	333	5.52073E+02
963	464	5.52082E+02
963	556	5.52228E+02
963	685	5.52789E+02
912	565	5.52831E+02
963	730	5.53040E+02
963	731	5.53144E+02
963	729	5.53249E+02
963	642	5.53483E+02
963	732	5.53527E+02
963	600	5.53660E+02
963	423	5.53786E+02
963	728	5.53806E+02
912	609	5.54386E+02
963	684	5.54417E+02
963	284	5.54426E+02
963	372	5.54551E+02
963	727	5.54751E+02
912	473	5.54767E+02
963	332	5.55253E+02
963	555	5.55436E+02
963	463	5.55491E+02
963	772	5.55551E+02
963	773	5.55576E+02
963	771	5.55784E+02
963	641	5.56063E+02
963	726	5.56125E+02
963	770	5.56310E+02
963	683	5.56568E+02
963	599	5.56797E+02
963	769	5.57170E+02
939	565	5.57181E+02
963	283	5.57430E+02
963	422	5.57526E+02
939	473	5.57743E+02
963	725	5.57972E+02
963	814	5.58188E+02
963	371	5.58279E+02
963	768	5.58403E+02
963	813	5.58525E+02
912	650	5.58706E+02
963	331	5.58774E+02
963	812	5.59106E+02
963	554	5.59239E+02
963	640	5.59246E+02
963	682	5.59286E+02
939	609	5.59326E+02
963	462	5.59460E+02
912	564	5.59552E+02
963	811	5.59966E+02
963	767	5.60054E+02
963	724	5.60337E+02
963	598	5.60553E+02
963	282	5.60685E+02
912	608	5.60921E+02
963	810	5.61146E+02
912	432	5.61370E+02
963	421	5.61776E+02
912	472	5.61801E+02
939	432	5.61962E+02
963	766	5.62170E+02
939	564	5.62175E+02
963	370	5.62443E+02
963	681	5.62609E+02
963	330	5.62642E+02
963	809	5.62689E+02
939	472	5.63008E+02
963	639	5.63062E+02
963	723	5.63265E+02
939	650	5.63649E+02
963	553	5.63653E+02
963	461	5.64000E+02
939	608	5.64192E+02
963	281	5.64193E+02
963	808	5.64641E+02
963	765	5.64797E+02
963	597	5.64949E+02
912	649	5.65154E+02
912	691	5.65321E+02
963	234	5.66078E+02
963	420	5.66544E+02
963	680	5.66572E+02
963	722	5.66797E+02
912	563	5.66825E+02
963	329	5.66863E+02
963	807	5.67050E+02
963	369	5.67051E+02
963	638	5.67534E+02
939	563	5.67672E+02
939	431	5.67676E+02
963	280	5.67966E+02
963	764	5.67982E+02
912	607	5.68015E+02
939	649	5.68492E+02
963	552	5.68686E+02
939	471	5.68773E+02
912	431	5.68875E+02
963	460	5.69116E+02
963	233	5.69277E+02
912	471	5.69379E+02
939	607	5.69559E+02
939	691	5.69847E+02
963	806	5.69964E+02
963	596	5.69991E+02
963	721	5.70968E+02
963	679	5.71196E+02
963	328	5.71450E+02
939	380	5.71498E+02
912	690	5.71762E+02
963	763	5.71766E+02
963	419	5.71826E+02
963	279	5.72020E+02
963	368	5.72104E+02
912	648	5.72165E+02
963	637	5.72668E+02
963	232	5.72695E+02
963	805	5.73428E+02
939	562	5.73692E+02
939	648	5.73832E+02
939	430	5.73872E+02
912	732	5.73910E+02
963	551	5.74325E+02
912	380	5.74536E+02
912	562	5.74672E+02
939	690	5.74746E+02
963	459	5.74793E+02
939	470	5.75054E+02
939	606	5.75450E+02
963	595	5.75667E+02
912	606	5.75691E+02
963	720	5.75795E+02
963	762	5.76180E+02
963	231	5.76344E+02
963	278	5.76375E+02
963	327	5.76410E+02
963	678	5.76483E+02
912	430	5.76897E+02
963	804	5.77480E+02
912	470	5.77517E+02
963	367	5.77594E+02
963	418	5.77606E+02
939	732	5.77743E+02
939	379	5.77822E+02
963	636	5.78445E+02
912	689	5.78763E+02
939	647	5.79694E+02
912	647	5.79764E+02
939	689	5.80135E+02
963	230	5.80240E+02
939	561	5.80254E+02
912	731	5.80405E+02
963	550	5.80534E+02
939	429	5.80561E+02
963	458	5.80996E+02
963	277	5.81048E+02
963	761	5.81232E+02
963	719	5.81271E+02
963	326	5.81743E+02
939	469	5.81867E+02
939	605	5.81886E+02
963	594	5.81936E+02
963	803	5.82144E+02
963	677	5.82406E+02
912	379	5.82638E+02
939	731	5.82754E+02
912	561	5.83113E+02
963	366	5.83501E+02
963	417	5.83844E+02
912	605	5.83972E+02
912	773	5.84261E+02
963	229	5.84398E+02
939	378	5.84595E+02
963	635	5.84819E+02
912	429	5.85445E+02
939	688	5.86041E+02
963	276	5.86046E+02
939	646	5.86102E+02
912	469	5.86228E+02
912	688	5.86355E+02
963	760	5.86905E+02
939	773	5.87234E+02
963	549	5.87252E+02
963	718	5.87359E+02
939	560	5.87383E+02
963	802	5.87417E+02
963	325	5.87435E+02
912	730	5.87455E+02
963	457	5.87667E+02
939	428	5.87753E+02
912	646	5.87975E+02
939	730	5.88242E+02
963	593	5.88731E+02
963	228	5.88829E+02
939	604	5.88895E+02
963	676	5.88910E+02
939	338	5.89003E+02
939	468	5.89229E+02
963	365	5.89783E+02
963	416	5.90486E+02
912	772	5.90851E+02
912	378	5.91215E+02
963	275	5.91363E+02
963	634	5.91714E+02
939	377	5.91826E+02
912	560	5.92174E+02
939	772	5.92386E+02
939	687	5.92493E+02
912	604	5.92887E+02
939	645	5.93087E+02
963	759	5.93152E+02
963	801	5.93270E+02
963	324	5.93453E+02
963	227	5.93534E+02
963	717	5.93994E+02
939	729	5.94242E+02
963	548	5.94392E+02
912	428	5.94531E+02
912	687	5.94567E+02
963	568	5.94684E+02
963	456	5.94723E+02
912	729	5.95094E+02
939	559	5.95103E+02
939	427	5.95466E+02
912	468	5.95533E+02
963	675	5.95909E+02
963	592	5.95959E+02
939	337	5.96081E+02
912	814	5.96221E+02
963	364	5.96384E+02
939	603	5.96509E+02
963	142	5.96577E+02
912	645	5.96832E+02
963	274	5.96973E+02
939	467	5.97161E+02
912	338	5.97164E+02
963	415	5.97452E+02
912	771	5.97989E+02
939	771	5.98005E+02
939	814	5.98251E+02
963	226	5.98501E+02
963	633	5.99028E+02
939	686	5.99524E+02
939	376	5.99526E+02
963	800	5.99642E+02
963	323	5.99746E+02
963	758	5.99894E+02
912	377	6.00277E+02
939	644	6.00686E+02
939	728	6.00785E+02
963	141	6.00818E+02
963	716	6.01081E+02
963	547	6.01845E+02
912	559	6.01881E+02
963	455	6.02064E+02
963	567	6.02166E+02
912	603	6.02470E+02
963	273	6.02829E+02
912	813	6.02928E+02
963	363	6.03225E+02
963	674	6.03294E+02
912	728	6.03359E+02
912	686	6.03436E+02
939	558	6.03447E+02
963	591	6.03503E+02
939	813	6.03553E+02
939	336	6.03563E+02
963	225	6.03702E+02
939	426	6.03716E+02
939	770	6.04127E+02
912	427	6.04172E+02
963	414	6.04648E+02
939	602	6.04766E+02
963	140	6.05253E+02
912	467	6.05452E+02
939	466	6.05686E+02
912	770	6.05714E+02
912	337	6.05976E+02
963	322	6.06243E+02
912	644	6.06374E+02
963	799	6.06444E+02
963	632	6.06639E+02
963	757	6.07028E+02
939	685	6.07176E+02
939	375	6.07706E+02
939	727	6.07910E+02
963	715	6.08500E+02
963	272	6.08865E+02
939	643	6.08939E+02
963	224	6.09089E+02
939	812	6.09311E+02
963	546	6.09485E+02
963	454	6.09570E+02
912	376	6.09836E+02
963	566	6.09837E+02
963	139	6.09848E+02
912	812	6.10176E+02
963	362	6.10210E+02
939	769	6.10790E+02
963	673	6.10932E+02
963	590	6.11230E+02
939	335	6.11446E+02
963	413	6.11959E+02
912	558	6.12266E+02
912	727	6.12291E+02
939	557	6.12441E+02
939	425	6.12520E+02
912	602	6.12761E+02
963	321	6.12854E+02
912	685	6.13005E+02
963	798	6.13563E+02
939	601	6.13700E+02
912	769	6.14068E+02
912	426	6.14387E+02
963	631	6.14404E+02
963	756	6.14424E+02
963	138	6.14557E+02
963	223	6.14600E+02
939	465	6.14826E+02
963	271	6.15000E+02
912	336	6.15213E+02
