GRAM	c2h2	chi_tot
948	9	6.87255E+03
948	693	6.87256E+03
948	482	6.87256E+03
948	49	6.87261E+03
948	100	6.87263E+03
948	524	6.87263E+03
948	610	6.87263E+03
948	192	6.87265E+03
948	296	6.87265E+03
948	244	6.87266E+03
948	735	6.87268E+03
948	152	6.87270E+03
948	10	6.87275E+03
948	652	6.87280E+03
948	777	6.87280E+03
948	569	6.87284E+03
948	483	6.87287E+03
948	391	6.87292E+03
948	11	6.87295E+03
948	153	6.87296E+03
948	694	6.87296E+03
948	50	6.87297E+03
948	101	6.87300E+03
948	193	6.87304E+03
948	525	6.87305E+03
948	611	6.87305E+03
948	297	6.87306E+03
948	245	6.87306E+03
948	736	6.87311E+03
948	12	6.87315E+03
948	154	6.87322E+03
948	484	6.87323E+03
948	433	6.87324E+03
948	653	6.87326E+03
948	778	6.87326E+03
948	570	6.87331E+03
948	13	6.87336E+03
948	51	6.87339E+03
948	392	6.87340E+03
948	102	6.87345E+03
948	695	6.87346E+03
948	155	6.87350E+03
948	340	6.87351E+03
948	194	6.87351E+03
948	246	6.87355E+03
948	14	6.87356E+03
948	298	6.87356E+03
948	526	6.87357E+03
948	612	6.87357E+03
948	485	6.87363E+03
948	737	6.87365E+03
948	15	6.87376E+03
948	156	6.87379E+03
948	434	6.87380E+03
948	654	6.87383E+03
948	779	6.87384E+03
948	52	6.87387E+03
948	571	6.87390E+03
948	16	6.87395E+03
948	103	6.87398E+03
948	393	6.87400E+03
948	195	6.87407E+03
948	486	6.87407E+03
948	696	6.87409E+03
948	157	6.87409E+03
948	341	6.87412E+03
948	247	6.87415E+03
948	17	6.87415E+03
948	299	6.87417E+03
948	527	6.87422E+03
948	613	6.87423E+03
948	738	6.87434E+03
948	18	6.87436E+03
948	158	6.87440E+03
948	53	6.87443E+03
948	435	6.87451E+03
948	487	6.87456E+03
948	19	6.87456E+03
948	655	6.87456E+03
948	780	6.87457E+03
948	104	6.87460E+03
948	572	6.87464E+03
948	159	6.87470E+03
948	394	6.87474E+03
948	196	6.87474E+03
948	20	6.87477E+03
948	248	6.87487E+03
948	697	6.87489E+03
948	342	6.87489E+03
948	300	6.87493E+03
948	21	6.87498E+03
948	160	6.87502E+03
948	528	6.87504E+03
948	54	6.87506E+03
948	614	6.87507E+03
948	488	6.87508E+03
948	22	6.87519E+03
948	739	6.87520E+03
948	105	6.87531E+03
948	161	6.87533E+03
948	436	6.87539E+03
948	23	6.87540E+03
948	656	6.87548E+03
948	781	6.87549E+03
948	197	6.87553E+03
948	573	6.87558E+03
948	24	6.87560E+03
948	489	6.87564E+03
948	162	6.87566E+03
948	395	6.87567E+03
948	249	6.87573E+03
948	55	6.87576E+03
948	25	6.87581E+03
948	343	6.87583E+03
948	301	6.87585E+03
948	698	6.87589E+03
948	163	6.87599E+03
948	26	6.87601E+03
948	529	6.87606E+03
948	615	6.87611E+03
948	106	6.87612E+03
948	27	6.87621E+03
948	490	6.87622E+03
948	740	6.87628E+03
948	164	6.87632E+03
948	28	6.87640E+03
948	198	6.87645E+03
948	437	6.87649E+03
948	56	6.87652E+03
948	29	6.87660E+03
948	657	6.87664E+03
948	782	6.87665E+03
948	165	6.87667E+03
948	574	6.87674E+03
948	250	6.87675E+03
948	30	6.87680E+03
948	396	6.87681E+03
948	491	6.87683E+03
948	302	6.87695E+03
948	344	6.87697E+03
948	31	6.87701E+03
948	107	6.87702E+03
948	166	6.87702E+03
948	699	6.87715E+03
948	32	6.87722E+03
948	57	6.87734E+03
948	530	6.87734E+03
948	167	6.87738E+03
948	616	6.87742E+03
948	33	6.87745E+03
948	492	6.87745E+03
948	199	6.87749E+03
948	741	6.87764E+03
948	34	6.87768E+03
948	168	6.87774E+03
948	438	6.87786E+03
948	35	6.87791E+03
948	251	6.87794E+03
948	108	6.87800E+03
948	493	6.87808E+03
948	658	6.87809E+03
948	169	6.87811E+03
948	783	6.87811E+03
948	36	6.87816E+03
948	58	6.87820E+03
948	575	6.87820E+03
948	397	6.87822E+03
948	303	6.87827E+03
948	345	6.87837E+03
948	37	6.87842E+03
948	170	6.87849E+03
948	200	6.87866E+03
948	38	6.87868E+03
948	494	6.87872E+03
948	700	6.87874E+03
948	171	6.87887E+03
948	531	6.87893E+03
948	39	6.87894E+03
948	617	6.87906E+03
948	109	6.87906E+03
948	59	6.87909E+03
948	40	6.87920E+03
948	172	6.87926E+03
948	252	6.87931E+03
948	742	6.87936E+03
948	495	6.87936E+03
948	439	6.87954E+03
948	173	6.87965E+03
948	304	6.87982E+03
948	659	6.87990E+03
948	398	6.87993E+03
948	784	6.87994E+03
948	201	6.87995E+03
948	496	6.88000E+03
948	60	6.88000E+03
948	576	6.88002E+03
948	346	6.88004E+03
948	174	6.88006E+03
948	110	6.88019E+03
948	175	6.88047E+03
948	497	6.88064E+03
948	701	6.88072E+03
948	253	6.88088E+03
948	176	6.88089E+03
948	532	6.88090E+03
948	61	6.88093E+03
948	618	6.88110E+03
948	498	6.88127E+03
948	177	6.88131E+03
948	111	6.88136E+03
948	202	6.88136E+03
948	743	6.88150E+03
948	440	6.88160E+03
948	305	6.88164E+03
948	178	6.88174E+03
948	62	6.88187E+03
948	499	6.88190E+03
948	399	6.88201E+03
948	347	6.88204E+03
948	179	6.88216E+03
948	660	6.88217E+03
948	785	6.88224E+03
948	577	6.88227E+03
948	500	6.88253E+03
948	112	6.88258E+03
948	180	6.88259E+03
948	254	6.88265E+03
948	63	6.88280E+03
948	203	6.88290E+03
948	181	6.88301E+03
948	501	6.88315E+03
948	702	6.88320E+03
948	533	6.88332E+03
948	182	6.88342E+03
948	619	6.88364E+03
948	64	6.88374E+03
948	306	6.88375E+03
948	502	6.88377E+03
948	183	6.88382E+03
948	113	6.88384E+03
948	441	6.88411E+03
948	744	6.88418E+03
948	503	6.88438E+03
948	348	6.88440E+03
948	400	6.88451E+03
948	204	6.88454E+03
948	255	6.88463E+03
948	65	6.88467E+03
948	661	6.88498E+03
948	504	6.88500E+03
948	578	6.88505E+03
948	786	6.88509E+03
948	114	6.88513E+03
948	66	6.88561E+03
948	505	6.88562E+03
948	307	6.88618E+03
948	506	6.88624E+03
948	703	6.88627E+03
948	534	6.88627E+03
948	205	6.88631E+03
948	115	6.88645E+03
948	67	6.88654E+03
948	620	6.88678E+03
948	256	6.88684E+03
948	507	6.88685E+03
948	442	6.88714E+03
948	349	6.88718E+03
948	508	6.88747E+03
948	68	6.88748E+03
948	401	6.88749E+03
948	745	6.88749E+03
948	116	6.88780E+03
948	509	6.88809E+03
948	206	6.88820E+03
948	69	6.88842E+03
948	662	6.88846E+03
948	579	6.88846E+03
948	787	6.88863E+03
948	510	6.88870E+03
948	308	6.88896E+03
948	117	6.88920E+03
948	257	6.88929E+03
948	511	6.88932E+03
948	70	6.88937E+03
948	535	6.88986E+03
948	512	6.88994E+03
948	704	6.89007E+03
948	207	6.89023E+03
948	71	6.89032E+03
948	350	6.89043E+03
948	513	6.89057E+03
948	621	6.89062E+03
948	118	6.89065E+03
948	443	6.89079E+03
948	402	6.89103E+03
948	514	6.89121E+03
948	72	6.89129E+03
948	746	6.89159E+03
948	258	6.89203E+03
948	309	6.89214E+03
948	119	6.89217E+03
948	73	6.89226E+03
948	208	6.89243E+03
948	580	6.89260E+03
948	663	6.89272E+03
948	788	6.89298E+03
948	74	6.89326E+03
948	120	6.89379E+03
948	536	6.89419E+03
948	351	6.89420E+03
948	75	6.89427E+03
948	705	6.89472E+03
948	209	6.89484E+03
948	259	6.89509E+03
948	444	6.89514E+03
948	403	6.89520E+03
948	622	6.89530E+03
948	76	6.89530E+03
948	121	6.89553E+03
948	310	6.89576E+03
948	77	6.89636E+03
948	747	6.89659E+03
948	122	6.89742E+03
948	78	6.89746E+03
948	210	6.89749E+03
948	581	6.89760E+03
948	664	6.89791E+03
948	789	6.89829E+03
948	260	6.89853E+03
948	352	6.89858E+03
948	79	6.89861E+03
948	537	6.89937E+03
948	123	6.89950E+03
948	80	6.89983E+03
948	311	6.89991E+03
948	404	6.90010E+03
948	445	6.90030E+03
948	706	6.90038E+03
948	211	6.90046E+03
948	623	6.90095E+03
948	81	6.90113E+03
948	124	6.90181E+03
948	261	6.90241E+03
948	82	6.90253E+03
948	748	6.90266E+03
948	582	6.90360E+03
948	353	6.90366E+03
948	212	6.90381E+03
948	83	6.90406E+03
948	665	6.90417E+03
948	125	6.90441E+03
948	312	6.90466E+03
948	790	6.90472E+03
948	538	6.90553E+03
948	84	6.90574E+03
948	405	6.90584E+03
948	446	6.90639E+03
948	262	6.90684E+03
948	707	6.90720E+03
948	126	6.90736E+03
948	85	6.90761E+03
948	213	6.90763E+03
948	624	6.90773E+03
948	354	6.90954E+03
948	86	6.90971E+03
948	749	6.90996E+03
948	313	6.91011E+03
948	127	6.91071E+03
948	583	6.91074E+03
948	666	6.91167E+03
948	263	6.91190E+03
948	214	6.91199E+03
948	87	6.91207E+03
948	791	6.91242E+03
948	406	6.91253E+03
948	539	6.91282E+03
948	447	6.91354E+03
948	128	6.91453E+03
948	88	6.91474E+03
948	708	6.91534E+03
948	625	6.91580E+03
948	355	6.91634E+03
948	314	6.91639E+03
948	215	6.91699E+03
948	264	6.91771E+03
948	89	6.91777E+03
948	750	6.91864E+03
948	129	6.91891E+03
948	584	6.91918E+03
948	407	6.92031E+03
948	667	6.92057E+03
948	90	6.92120E+03
948	540	6.92138E+03
948	792	6.92152E+03
948	235	6.92169E+03
948	448	6.92190E+03
948	216	6.92273E+03
948	315	6.92360E+03
948	130	6.92391E+03
948	356	6.92419E+03
948	265	6.92439E+03
948	709	6.92495E+03
948	91	6.92508E+03
948	626	6.92529E+03
948	751	6.92885E+03
948	585	6.92906E+03
948	217	6.92929E+03
948	408	6.92931E+03
948	131	6.92961E+03
948	668	6.93100E+03
948	541	6.93134E+03
948	449	6.93159E+03
948	316	6.93188E+03
948	266	6.93205E+03
948	793	6.93217E+03
948	357	6.93321E+03
948	132	6.93605E+03
948	710	6.93618E+03
948	627	6.93637E+03
948	218	6.93677E+03
948	409	6.93965E+03
948	586	6.94052E+03
948	752	6.94070E+03
948	267	6.94077E+03
948	317	6.94134E+03
948	287	6.94235E+03
948	450	6.94275E+03
948	542	6.94286E+03
948	669	6.94311E+03
948	133	6.94330E+03
948	358	6.94353E+03
948	794	6.94447E+03
948	219	6.94522E+03
948	711	6.94913E+03
948	628	6.94915E+03
948	268	6.95063E+03
948	134	6.95136E+03
948	410	6.95145E+03
951	0	6.95187E+03
951	1	6.95188E+03
951	143	6.95189E+03
951	2	6.95190E+03
951	515	6.95190E+03
951	474	6.95190E+03
951	144	6.95190E+03
951	382	6.95191E+03
951	41	6.95192E+03
951	92	6.95192E+03
951	184	6.95192E+03
951	288	6.95192E+03
951	236	6.95192E+03
951	3	6.95192E+03
951	516	6.95192E+03
951	145	6.95193E+03
951	475	6.95193E+03
951	383	6.95194E+03
951	42	6.95194E+03
951	93	6.95195E+03
951	185	6.95195E+03
951	289	6.95195E+03
951	237	6.95195E+03
951	4	6.95195E+03
951	517	6.95195E+03
951	146	6.95196E+03
951	476	6.95196E+03
951	384	6.95197E+03
951	43	6.95198E+03
951	94	6.95198E+03
951	186	6.95198E+03
951	290	6.95198E+03
951	5	6.95198E+03
951	238	6.95198E+03
951	518	6.95199E+03
951	147	6.95199E+03
951	477	6.95199E+03
951	385	6.95201E+03
951	44	6.95202E+03
951	6	6.95202E+03
951	95	6.95202E+03
951	187	6.95203E+03
951	291	6.95203E+03
951	239	6.95203E+03
951	519	6.95203E+03
951	148	6.95203E+03
951	478	6.95204E+03
948	318	6.95206E+03
951	386	6.95207E+03
951	45	6.95207E+03
951	7	6.95207E+03
951	96	6.95208E+03
951	188	6.95208E+03
951	292	6.95208E+03
951	240	6.95208E+03
951	149	6.95209E+03
951	520	6.95209E+03
951	479	6.95210E+03
951	8	6.95213E+03
951	387	6.95213E+03
951	46	6.95214E+03
951	97	6.95215E+03
951	150	6.95215E+03
951	189	6.95215E+03
951	293	6.95215E+03
951	241	6.95216E+03
951	521	6.95216E+03
951	480	6.95217E+03
951	9	6.95219E+03
951	388	6.95222E+03
951	47	6.95222E+03
951	151	6.95222E+03
951	774	6.95223E+03
951	98	6.95224E+03
951	190	6.95224E+03
951	294	6.95225E+03
951	242	6.95225E+03
951	522	6.95226E+03
951	10	6.95226E+03
951	481	6.95226E+03
951	733	6.95230E+03
951	152	6.95231E+03
951	389	6.95233E+03
951	48	6.95233E+03
951	11	6.95233E+03
951	775	6.95235E+03
951	99	6.95235E+03
951	191	6.95236E+03
951	295	6.95236E+03
951	243	6.95236E+03
951	482	6.95237E+03
951	523	6.95238E+03
951	692	6.95238E+03
951	153	6.95241E+03
951	12	6.95241E+03
951	734	6.95243E+03
951	49	6.95246E+03
951	651	6.95246E+03
951	390	6.95247E+03
951	100	6.95249E+03
951	776	6.95249E+03
951	13	6.95250E+03
951	192	6.95250E+03
951	483	6.95250E+03
951	244	6.95251E+03
951	296	6.95251E+03
951	154	6.95251E+03
951	524	6.95253E+03
951	693	6.95253E+03
951	610	6.95255E+03
951	14	6.95258E+03
951	735	6.95260E+03
951	50	6.95262E+03
951	155	6.95263E+03
951	652	6.95264E+03
951	569	6.95264E+03
951	391	6.95265E+03
951	101	6.95266E+03
951	484	6.95266E+03
951	15	6.95267E+03
951	777	6.95267E+03
951	193	6.95268E+03
951	245	6.95270E+03
951	297	6.95270E+03
951	694	6.95273E+03
951	525	6.95273E+03
951	611	6.95275E+03
951	16	6.95275E+03
951	156	6.95276E+03
951	433	6.95281E+03
951	736	6.95282E+03
951	51	6.95282E+03
951	17	6.95285E+03
951	485	6.95285E+03
951	653	6.95287E+03
951	570	6.95287E+03
951	102	6.95288E+03
951	392	6.95288E+03
951	157	6.95290E+03
951	778	6.95291E+03
951	194	6.95291E+03
951	340	6.95292E+03
951	246	6.95293E+03
951	298	6.95294E+03
951	18	6.95294E+03
951	695	6.95298E+03
951	526	6.95298E+03
951	612	6.95301E+03
951	19	6.95304E+03
951	158	6.95305E+03
951	52	6.95306E+03
951	486	6.95307E+03
951	434	6.95309E+03
951	737	6.95309E+03
951	103	6.95314E+03
951	20	6.95314E+03
951	654	6.95316E+03
951	571	6.95316E+03
951	393	6.95317E+03
951	195	6.95319E+03
951	159	6.95320E+03
951	779	6.95321E+03
951	341	6.95323E+03
951	247	6.95323E+03
951	299	6.95325E+03
951	21	6.95325E+03
951	696	6.95330E+03
951	527	6.95331E+03
951	487	6.95331E+03
951	613	6.95335E+03
951	53	6.95335E+03
951	22	6.95336E+03
951	160	6.95336E+03
951	435	6.95344E+03
951	738	6.95345E+03
951	104	6.95346E+03
951	23	6.95347E+03
951	161	6.95353E+03
951	655	6.95354E+03
951	196	6.95354E+03
951	572	6.95354E+03
951	394	6.95355E+03
951	24	6.95358E+03
951	488	6.95359E+03
951	780	6.95359E+03
951	248	6.95360E+03
951	342	6.95362E+03
951	300	6.95363E+03
948	587	6.95368E+03
951	54	6.95369E+03
951	25	6.95370E+03
951	162	6.95371E+03
951	697	6.95372E+03
951	528	6.95373E+03
951	614	6.95378E+03
951	26	6.95381E+03
951	105	6.95384E+03
951	163	6.95389E+03
951	489	6.95390E+03
951	436	6.95391E+03
951	739	6.95391E+03
951	27	6.95391E+03
951	197	6.95396E+03
951	28	6.95402E+03
951	656	6.95402E+03
951	573	6.95404E+03
951	395	6.95404E+03
951	249	6.95406E+03
951	55	6.95407E+03
951	164	6.95409E+03
951	781	6.95409E+03
951	343	6.95412E+03
951	301	6.95412E+03
951	29	6.95413E+03
951	490	6.95423E+03
951	30	6.95425E+03
951	698	6.95427E+03
951	529	6.95428E+03
948	753	6.95428E+03
951	165	6.95429E+03
951	106	6.95429E+03
951	615	6.95435E+03
951	31	6.95436E+03
951	198	6.95447E+03
951	32	6.95449E+03
951	56	6.95450E+03
951	437	6.95450E+03
951	166	6.95450E+03
951	740	6.95451E+03
951	491	6.95458E+03
951	33	6.95461E+03
951	250	6.95463E+03
951	657	6.95466E+03
951	396	6.95466E+03
951	574	6.95467E+03
948	220	6.95470E+03
951	167	6.95472E+03
951	302	6.95473E+03
951	782	6.95474E+03
951	344	6.95475E+03
951	34	6.95475E+03
951	107	6.95480E+03
951	35	6.95489E+03
951	168	6.95494E+03
951	492	6.95495E+03
951	57	6.95497E+03
951	699	6.95497E+03
951	530	6.95499E+03
951	36	6.95504E+03
951	199	6.95506E+03
951	616	6.95508E+03
951	169	6.95517E+03
951	37	6.95520E+03
948	359	6.95523E+03
951	438	6.95526E+03
951	741	6.95528E+03
951	251	6.95531E+03
951	493	6.95533E+03
951	38	6.95536E+03
951	108	6.95538E+03
951	170	6.95540E+03
951	397	6.95546E+03
951	58	6.95548E+03
951	658	6.95548E+03
948	451	6.95548E+03
951	303	6.95548E+03
951	575	6.95550E+03
951	39	6.95552E+03
951	345	6.95554E+03
951	783	6.95559E+03
951	171	6.95564E+03
951	40	6.95569E+03
951	494	6.95572E+03
951	200	6.95574E+03
951	172	6.95589E+03
951	700	6.95589E+03
951	531	6.95590E+03
951	109	6.95601E+03
951	59	6.95602E+03
948	543	6.95602E+03
951	617	6.95602E+03
951	252	6.95611E+03
951	495	6.95613E+03
951	173	6.95614E+03
951	439	6.95624E+03
951	742	6.95629E+03
951	174	6.95640E+03
951	304	6.95640E+03
951	398	6.95647E+03
951	201	6.95652E+03
951	346	6.95653E+03
951	496	6.95653E+03
951	659	6.95655E+03
951	576	6.95657E+03
951	60	6.95658E+03
951	175	6.95667E+03
951	784	6.95668E+03
951	110	6.95669E+03
951	497	6.95694E+03
951	176	6.95695E+03
948	670	6.95700E+03
951	253	6.95706E+03
951	532	6.95708E+03
951	701	6.95708E+03
951	61	6.95716E+03
951	177	6.95723E+03
951	618	6.95725E+03
951	498	6.95735E+03
951	202	6.95739E+03
951	111	6.95742E+03
951	440	6.95749E+03
951	305	6.95751E+03
951	178	6.95752E+03
951	743	6.95760E+03
951	399	6.95773E+03
951	347	6.95775E+03
951	499	6.95775E+03
951	62	6.95776E+03
951	179	6.95780E+03
951	660	6.95794E+03
951	577	6.95794E+03
951	180	6.95809E+03
951	785	6.95810E+03
951	500	6.95816E+03
951	254	6.95816E+03
951	112	6.95820E+03
951	203	6.95835E+03
951	63	6.95836E+03
951	181	6.95837E+03
948	795	6.95846E+03
951	501	6.95856E+03
951	533	6.95857E+03
951	702	6.95862E+03
951	182	6.95864E+03
951	619	6.95883E+03
951	306	6.95884E+03
951	183	6.95891E+03
951	502	6.95897E+03
951	64	6.95897E+03
951	113	6.95900E+03
951	441	6.95906E+03
951	348	6.95924E+03
951	744	6.95928E+03
951	400	6.95931E+03
951	503	6.95937E+03
951	204	6.95940E+03
951	255	6.95942E+03
951	65	6.95958E+03
951	578	6.95970E+03
951	661	6.95972E+03
951	504	6.95978E+03
951	114	6.95984E+03
951	786	6.95992E+03
951	505	6.96019E+03
951	66	6.96019E+03
948	135	6.96025E+03
951	307	6.96040E+03
951	534	6.96047E+03
951	205	6.96055E+03
951	703	6.96060E+03
951	506	6.96060E+03
951	115	6.96070E+03
948	339	6.96080E+03
951	67	6.96081E+03
951	620	6.96085E+03
951	256	6.96086E+03
951	507	6.96102E+03
951	442	6.96103E+03
951	349	6.96105E+03
951	401	6.96125E+03
951	508	6.96143E+03
951	68	6.96144E+03
951	745	6.96145E+03
951	116	6.96159E+03
948	269	6.96167E+03
951	206	6.96180E+03
951	509	6.96185E+03
951	579	6.96194E+03
951	662	6.96201E+03
951	69	6.96207E+03
951	308	6.96224E+03
951	787	6.96226E+03
951	510	6.96226E+03
951	257	6.96249E+03
951	117	6.96252E+03
951	511	6.96268E+03
951	70	6.96271E+03
951	535	6.96286E+03
951	512	6.96311E+03
951	704	6.96313E+03
951	207	6.96316E+03
951	350	6.96322E+03
951	71	6.96336E+03
951	621	6.96342E+03
951	443	6.96347E+03
951	118	6.96350E+03
951	513	6.96355E+03
951	402	6.96362E+03
948	629	6.96372E+03
948	712	6.96388E+03
951	514	6.96399E+03
951	72	6.96401E+03
948	319	6.96410E+03
951	746	6.96422E+03
951	258	6.96435E+03
951	309	6.96440E+03
951	119	6.96453E+03
951	208	6.96466E+03
951	73	6.96468E+03
951	580	6.96475E+03
948	411	6.96478E+03
951	663	6.96490E+03
948	221	6.96519E+03
951	788	6.96524E+03
951	74	6.96537E+03
951	120	6.96563E+03
951	351	6.96581E+03
951	536	6.96582E+03
951	75	6.96606E+03
951	209	6.96631E+03
951	705	6.96635E+03
951	259	6.96646E+03
951	444	6.96647E+03
951	403	6.96651E+03
951	622	6.96666E+03
951	76	6.96677E+03
951	121	6.96683E+03
951	310	6.96691E+03
951	77	6.96750E+03
951	747	6.96772E+03
951	122	6.96815E+03
951	210	6.96817E+03
951	581	6.96825E+03
951	78	6.96827E+03
948	360	6.96838E+03
951	664	6.96855E+03
948	588	6.96861E+03
951	260	6.96889E+03
951	352	6.96890E+03
951	789	6.96900E+03
951	79	6.96907E+03
951	537	6.96949E+03
951	123	6.96962E+03
948	754	6.96965E+03
951	311	6.96986E+03
948	452	6.96986E+03
951	80	6.96992E+03
948	136	6.96995E+03
951	404	6.96999E+03
951	445	6.97014E+03
951	211	6.97028E+03
951	706	6.97038E+03
951	623	6.97070E+03
951	81	6.97084E+03
948	544	6.97091E+03
951	124	6.97127E+03
951	261	6.97168E+03
951	82	6.97184E+03
951	748	6.97210E+03
951	353	6.97257E+03
951	582	6.97259E+03
951	212	6.97270E+03
948	671	6.97272E+03
951	83	6.97294E+03
951	665	6.97309E+03
951	125	6.97315E+03
951	312	6.97331E+03
951	790	6.97369E+03
948	270	6.97388E+03
951	538	6.97398E+03
951	84	6.97415E+03
948	796	6.97416E+03
951	405	6.97417E+03
951	446	6.97459E+03
948	381	6.97468E+03
951	262	6.97492E+03
951	126	6.97530E+03
951	707	6.97539E+03
951	213	6.97550E+03
951	85	6.97551E+03
951	624	6.97568E+03
948	222	6.97666E+03
951	354	6.97692E+03
951	86	6.97705E+03
951	313	6.97735E+03
948	320	6.97746E+03
951	749	6.97752E+03
951	127	6.97778E+03
951	583	6.97789E+03
951	666	6.97868E+03
951	263	6.97869E+03
951	214	6.97875E+03
951	87	6.97879E+03
951	406	6.97917E+03
951	539	6.97942E+03
951	791	6.97945E+03
948	412	6.97968E+03
951	447	6.97994E+03
948	630	6.98013E+03
948	137	6.98041E+03
948	713	6.98046E+03
951	128	6.98065E+03
951	88	6.98079E+03
951	708	6.98153E+03
949	515	6.98167E+03
949	382	6.98173E+03
949	516	6.98175E+03
951	625	6.98176E+03
949	288	6.98178E+03
949	236	6.98179E+03
949	184	6.98179E+03
949	92	6.98180E+03
949	41	6.98181E+03
949	383	6.98183E+03
949	474	6.98184E+03
949	517	6.98186E+03
949	289	6.98189E+03
949	237	6.98190E+03
949	185	6.98191E+03
949	93	6.98191E+03
949	143	6.98192E+03
949	42	6.98193E+03
949	384	6.98196E+03
949	475	6.98197E+03
949	0	6.98198E+03
949	518	6.98199E+03
949	290	6.98203E+03
949	238	6.98204E+03
949	186	6.98205E+03
951	355	6.98205E+03
949	94	6.98206E+03
949	144	6.98206E+03
949	43	6.98207E+03
951	314	6.98209E+03
949	476	6.98212E+03
949	1	6.98212E+03
949	385	6.98212E+03
949	519	6.98216E+03
949	291	6.98220E+03
949	145	6.98222E+03
949	239	6.98222E+03
949	187	6.98223E+03
949	95	6.98224E+03
949	44	6.98225E+03
949	2	6.98228E+03
949	477	6.98230E+03
949	386	6.98232E+03
949	520	6.98237E+03
949	146	6.98242E+03
949	292	6.98242E+03
949	240	6.98244E+03
949	188	6.98245E+03
949	96	6.98246E+03
949	3	6.98248E+03
949	45	6.98248E+03
949	478	6.98253E+03
951	215	6.98254E+03
949	387	6.98257E+03
949	521	6.98264E+03
949	147	6.98264E+03
949	4	6.98269E+03
949	293	6.98270E+03
949	241	6.98272E+03
949	189	6.98273E+03
949	774	6.98273E+03
949	97	6.98273E+03
949	46	6.98275E+03
949	479	6.98280E+03
949	388	6.98289E+03
949	148	6.98291E+03
949	5	6.98294E+03
949	522	6.98297E+03
948	361	6.98298E+03
949	733	6.98298E+03
949	294	6.98304E+03
949	242	6.98306E+03
949	190	6.98307E+03
949	98	6.98307E+03
951	89	6.98307E+03
949	47	6.98308E+03
949	775	6.98309E+03
951	264	6.98310E+03
949	480	6.98313E+03
949	6	6.98321E+03
949	149	6.98321E+03
949	692	6.98326E+03
949	389	6.98328E+03
949	523	6.98339E+03
949	734	6.98340E+03
949	295	6.98346E+03
949	99	6.98347E+03
949	48	6.98348E+03
949	191	6.98348E+03
949	243	6.98349E+03
949	7	6.98350E+03
949	481	6.98351E+03
949	776	6.98354E+03
949	150	6.98355E+03
949	651	6.98357E+03
949	693	6.98375E+03
949	390	6.98377E+03
949	8	6.98381E+03
949	610	6.98389E+03
949	524	6.98391E+03
949	151	6.98392E+03
949	735	6.98393E+03
949	482	6.98395E+03
949	49	6.98396E+03
949	100	6.98397E+03
949	296	6.98398E+03
951	129	6.98398E+03
949	192	6.98399E+03
949	244	6.98400E+03
949	777	6.98410E+03
949	652	6.98414E+03
949	9	6.98414E+03
951	750	6.98414E+03
949	569	6.98423E+03
951	584	6.98431E+03
949	152	6.98432E+03
949	694	6.98437E+03
949	391	6.98438E+03
949	483	6.98446E+03
949	10	6.98448E+03
949	50	6.98453E+03
949	611	6.98455E+03
949	101	6.98456E+03
949	525	6.98457E+03
949	736	6.98460E+03
949	193	6.98460E+03
949	297	6.98463E+03
949	245	6.98464E+03
949	153	6.98475E+03
949	778	6.98481E+03
949	11	6.98482E+03
