GRAM	c2h2	chi_tot
813	197	1.67761E+02
813	196	1.67866E+02
813	198	1.67947E+02
813	159	1.67953E+02
813	160	1.67959E+02
593	197	1.67969E+02
703	197	1.67995E+02
593	196	1.68075E+02
703	196	1.68098E+02
593	198	1.68154E+02
593	159	1.68155E+02
593	160	1.68163E+02
813	158	1.68168E+02
703	159	1.68184E+02
703	198	1.68184E+02
813	235	1.68192E+02
703	160	1.68193E+02
813	161	1.68210E+02
813	236	1.68216E+02
813	195	1.68243E+02
593	158	1.68370E+02
703	158	1.68396E+02
593	235	1.68410E+02
593	161	1.68414E+02
703	235	1.68428E+02
593	236	1.68431E+02
703	161	1.68446E+02
813	199	1.68447E+02
593	195	1.68452E+02
703	236	1.68454E+02
703	195	1.68472E+02
813	234	1.68502E+02
813	157	1.68587E+02
813	237	1.68594E+02
593	199	1.68654E+02
703	199	1.68687E+02
593	234	1.68722E+02
813	162	1.68728E+02
703	234	1.68736E+02
593	157	1.68788E+02
593	237	1.68807E+02
703	157	1.68813E+02
703	237	1.68835E+02
813	194	1.68875E+02
593	162	1.68933E+02
813	275	1.68957E+02
703	162	1.68968E+02
813	274	1.69078E+02
593	194	1.69084E+02
703	194	1.69101E+02
813	233	1.69128E+02
593	275	1.69185E+02
813	156	1.69197E+02
703	275	1.69197E+02
813	122	1.69208E+02
813	276	1.69230E+02
813	200	1.69286E+02
593	274	1.69311E+02
703	274	1.69317E+02
813	238	1.69348E+02
593	233	1.69350E+02
703	233	1.69359E+02
593	156	1.69397E+02
593	122	1.69406E+02
703	156	1.69420E+02
703	122	1.69434E+02
593	276	1.69453E+02
703	276	1.69473E+02
593	200	1.69492E+02
703	200	1.69529E+02
813	121	1.69535E+02
813	163	1.69542E+02
593	238	1.69557E+02
813	273	1.69573E+02
703	238	1.69591E+02
593	121	1.69731E+02
593	163	1.69748E+02
813	193	1.69748E+02
703	121	1.69757E+02
703	163	1.69784E+02
703	273	1.69810E+02
593	273	1.69810E+02
813	277	1.69919E+02
593	193	1.69957E+02
703	193	1.69972E+02
813	155	1.69987E+02
813	120	1.69997E+02
813	315	1.70031E+02
813	232	1.70052E+02
593	277	1.70135E+02
813	314	1.70147E+02
703	277	1.70162E+02
593	155	1.70186E+02
593	120	1.70192E+02
703	155	1.70208E+02
703	120	1.70218E+02
593	232	1.70275E+02
593	315	1.70276E+02
703	315	1.70276E+02
703	232	1.70281E+02
813	316	1.70351E+02
703	314	1.70391E+02
593	314	1.70400E+02
813	272	1.70421E+02
813	201	1.70490E+02
813	239	1.70501E+02
593	316	1.70587E+02
813	119	1.70593E+02
703	316	1.70597E+02
703	272	1.70655E+02
593	272	1.70661E+02
813	313	1.70675E+02
593	201	1.70695E+02
593	239	1.70706E+02
703	201	1.70735E+02
703	239	1.70746E+02
593	119	1.70786E+02
703	119	1.70811E+02
813	192	1.70851E+02
703	313	1.70918E+02
593	313	1.70934E+02
813	154	1.70953E+02
813	278	1.71044E+02
593	192	1.71059E+02
703	192	1.71072E+02
813	317	1.71129E+02
593	154	1.71151E+02
703	154	1.71171E+02
593	278	1.71252E+02
813	231	1.71256E+02
703	278	1.71288E+02
813	355	1.71305E+02
813	118	1.71319E+02
593	317	1.71354E+02
703	317	1.71375E+02
813	356	1.71474E+02
593	231	1.71479E+02
703	231	1.71481E+02
593	118	1.71511E+02
703	118	1.71535E+02
703	355	1.71556E+02
593	355	1.71576E+02
813	312	1.71591E+02
813	354	1.71595E+02
813	271	1.71597E+02
703	356	1.71725E+02
593	356	1.71733E+02
703	271	1.71829E+02
703	312	1.71832E+02
593	271	1.71839E+02
703	354	1.71845E+02
593	312	1.71855E+02
593	354	1.71876E+02
813	240	1.72078E+02
813	202	1.72087E+02
813	153	1.72091E+02
813	357	1.72127E+02
813	191	1.72171E+02
813	117	1.72180E+02
593	240	1.72278E+02
593	153	1.72287E+02
593	202	1.72290E+02
703	153	1.72306E+02
813	353	1.72316E+02
703	240	1.72324E+02
703	202	1.72335E+02
593	117	1.72370E+02
593	357	1.72371E+02
703	357	1.72376E+02
593	191	1.72378E+02
813	318	1.72386E+02
703	191	1.72390E+02
703	117	1.72394E+02
703	353	1.72565E+02
593	318	1.72599E+02
593	353	1.72606E+02
813	279	1.72628E+02
703	318	1.72632E+02
813	230	1.72717E+02
813	396	1.72756E+02
593	279	1.72828E+02
813	311	1.72865E+02
703	279	1.72873E+02
813	395	1.72903E+02
703	230	1.72940E+02
593	230	1.72941E+02
703	396	1.73014E+02
593	396	1.73051E+02
813	270	1.73075E+02
813	397	1.73101E+02
703	311	1.73104E+02
593	311	1.73133E+02
703	395	1.73161E+02
813	116	1.73176E+02
593	395	1.73211E+02
813	358	1.73286E+02
703	270	1.73305E+02
593	270	1.73319E+02
703	397	1.73357E+02
593	116	1.73365E+02
593	397	1.73380E+02
703	116	1.73388E+02
813	152	1.73397E+02
813	352	1.73439E+02
813	394	1.73511E+02
593	358	1.73515E+02
703	358	1.73534E+02
593	152	1.73592E+02
703	152	1.73610E+02
703	352	1.73686E+02
813	190	1.73695E+02
593	352	1.73734E+02
703	394	1.73769E+02
593	394	1.73831E+02
593	190	1.73902E+02
703	190	1.73911E+02
813	398	1.73964E+02
813	241	1.74106E+02
813	203	1.74107E+02
813	319	1.74145E+02
703	398	1.74218E+02
593	398	1.74223E+02
593	241	1.74301E+02
593	203	1.74308E+02
813	115	1.74310E+02
593	319	1.74345E+02
813	437	1.74352E+02
703	241	1.74354E+02
703	203	1.74357E+02
703	319	1.74391E+02
813	229	1.74414E+02
813	436	1.74448E+02
813	310	1.74465E+02
593	115	1.74498E+02
703	115	1.74519E+02
834	196	1.74547E+02
813	393	1.74549E+02
703	437	1.74618E+02
703	229	1.74635E+02
593	229	1.74637E+02
834	158	1.74660E+02
834	159	1.74669E+02
834	195	1.74670E+02
593	437	1.74679E+02
813	280	1.74696E+02
834	197	1.74696E+02
703	310	1.74702E+02
703	436	1.74716E+02
593	310	1.74735E+02
813	438	1.74768E+02
593	436	1.74792E+02
703	393	1.74806E+02
614	196	1.74814E+02
813	269	1.74826E+02
724	196	1.74832E+02
834	157	1.74856E+02
813	151	1.74867E+02
593	393	1.74877E+02
593	280	1.74887E+02
834	160	1.74902E+02
614	158	1.74920E+02
813	351	1.74926E+02
614	159	1.74932E+02
614	195	1.74935E+02
724	158	1.74940E+02
703	280	1.74942E+02
724	195	1.74950E+02
724	159	1.74954E+02
614	197	1.74965E+02
813	359	1.74974E+02
724	197	1.74986E+02
834	235	1.74996E+02
813	435	1.75024E+02
834	234	1.75029E+02
703	438	1.75031E+02
834	194	1.75049E+02
703	269	1.75053E+02
593	151	1.75061E+02
593	269	1.75071E+02
593	438	1.75074E+02
703	151	1.75077E+02
614	157	1.75114E+02
724	157	1.75132E+02
834	198	1.75138E+02
614	160	1.75168E+02
703	351	1.75172E+02
593	359	1.75186E+02
724	160	1.75192E+02
703	359	1.75221E+02
593	351	1.75226E+02
